date,MT_354
2012-01-01 00:00:00,157815631262525.25
2012-01-01 01:00:00,207915831663326.75
2012-01-01 02:00:00,210420841683367.0
2012-01-01 03:00:00,207915831663326.75
2012-01-01 04:00:00,205410821643286.5
2012-01-01 05:00:00,205410821643286.5
2012-01-01 06:00:00,205410821643286.5
2012-01-01 07:00:00,202905811623246.25
2012-01-01 08:00:00,205410821643286.5
2012-01-01 09:00:00,230961923847695.5
2012-01-01 10:00:00,323396793587174.25
2012-01-01 11:00:00,716432865731463.0
2012-01-01 12:00:00,337725450901803.75
2012-01-01 13:00:00,367735470941884.0
2012-01-01 14:00:00,325125250501002.25
2012-01-01 15:00:00,351703406813627.5
2012-01-01 16:00:00,574398797595190.2
2012-01-01 17:00:00,355711422845691.25
2012-01-01 18:00:00,357214428857715.5
2012-01-01 19:00:00,327555110220440.75
2012-01-01 20:00:00,358717434869739.5
2012-01-01 21:00:00,362224448897795.5
2012-01-01 22:00:00,836673346693387.0
2012-01-01 23:00:00,591182364729459.0
2012-01-02 00:00:00,533567134268537.0
2012-01-02 01:00:00,343186372745490.75
2012-01-02 02:00:00,232965931863727.25
2012-01-02 03:00:00,227955911823647.0
2012-01-02 04:00:00,230460921843687.0
2012-01-02 05:00:00,230460921843687.0
2012-01-02 06:00:00,227955911823647.0
2012-01-02 07:00:00,230460921843687.0
2012-01-02 08:00:00,227955911823647.0
2012-01-02 09:00:00,501002004008016.0
2012-01-02 10:00:00,292084168336673.25
2012-01-02 11:00:00,166583166332665.25
2012-01-02 12:00:00,133116232464929.75
2012-01-02 13:00:00,177605210420841.75
2012-01-02 14:00:00,183116232464929.75
2012-01-02 15:00:00,186122244488978.0
2012-01-02 16:00:00,189879759519038.0
2012-01-02 17:00:00,195641282565130.5
2012-01-02 18:00:00,184619238476953.75
2012-01-02 19:00:00,191132264529058.25
2012-01-02 20:00:00,181613226452905.75
2012-01-02 21:00:00,174849699398797.5
2012-01-02 22:00:00,139028056112224.5
2012-01-02 23:00:00,306112224448897.75
2012-01-03 00:00:00,533567134268537.0
2012-01-03 01:00:00,340681362725450.75
2012-01-03 02:00:00,240480961923847.5
2012-01-03 03:00:00,250501002004008.0
2012-01-03 04:00:00,253006012024048.0
2012-01-03 05:00:00,250501002004008.0
2012-01-03 06:00:00,230460921843687.0
2012-01-03 07:00:00,232965931863727.25
2012-01-03 08:00:00,230460921843687.0
2012-01-03 09:00:00,528557114228457.0
2012-01-03 10:00:00,302104208416833.5
2012-01-03 11:00:00,118712424849699.5
2012-01-03 12:00:00,168336673346693.5
2012-01-03 13:00:00,170591182364729.5
2012-01-03 14:00:00,172845691382765.75
2012-01-03 15:00:00,170841683366733.5
2012-01-03 16:00:00,176102204408817.75
2012-01-03 17:00:00,137249498997996.0
2012-01-03 18:00:00,172845691382765.5
2012-01-03 19:00:00,130235470941883.75
2012-01-03 20:00:00,169338677354709.25
2012-01-03 21:00:00,173346693386773.5
2012-01-03 22:00:00,133767535070140.25
2012-01-03 23:00:00,443887775551102.0
2012-01-04 00:00:00,533567134268537.0
2012-01-04 01:00:00,343186372745490.75
2012-01-04 02:00:00,230460921843687.0
2012-01-04 03:00:00,232965931863727.25
2012-01-04 04:00:00,230460921843687.0
2012-01-04 05:00:00,230460921843687.0
2012-01-04 06:00:00,230460921843687.0
2012-01-04 07:00:00,227955911823647.0
2012-01-04 08:00:00,230460921843687.25
