date,MT_324
2011-01-01 00:00:00,180475352112676.0
2011-01-01 01:00:00,180349471830986.0
2011-01-01 02:00:00,225510563380281.75
2011-01-01 03:00:00,226390845070422.75
2011-01-01 04:00:00,174627640845070.5
2011-01-01 05:00:00,231672535211267.75
2011-01-01 06:00:00,241364436619718.5
2011-01-01 07:00:00,139071302816901.5
2011-01-01 08:00:00,130594190140980.0
2011-01-01 09:00:00,282777288732394.5
2011-01-01 10:00:00,280572183098591.5
2011-01-01 11:00:00,282777288732394.25
2011-01-01 12:00:00,283802816901408.25
2011-01-01 13:00:00,285422535211267.75
2011-01-01 14:00:00,284542253521127.0
2011-01-01 15:00:00,283802816901408.75
2011-01-01 16:00:00,284097711267605.5
2011-01-01 17:00:00,291307218309859.25
2011-01-01 18:00:00,312926936619718.5
2011-01-01 19:00:00,234700704225432.25
2011-01-01 20:00:00,312931338028169.25
2011-01-01 21:00:00,310726232394366.5
2011-01-01 22:00:00,297482394366197.25
2011-01-01 23:00:00,281311619718309.75
2011-01-02 00:00:00,250171654929577.5
2011-01-02 01:00:00,184755721830985.75
2011-01-02 02:00:00,238723591549295.75
2011-01-02 03:00:00,180349911971831.0
2011-01-02 04:00:00,232992957746479.0
2011-01-02 05:00:00,179029049295774.75
2011-01-02 06:00:00,267654049295774.75
2011-01-02 07:00:00,300576584507042.5
2011-01-02 08:00:00,181158450704225.25
2011-01-02 09:00:00,414885563380281.75
2011-01-02 10:00:00,224368397887323.75
2011-01-02 11:00:00,325456866197183.25
2011-01-02 12:00:00,425484154929577.5
2011-01-02 13:00:00,341701584507042.25
2011-01-02 14:00:00,440492957746479.0
2011-01-02 15:00:00,425484154929577.25
2011-01-02 16:00:00,416654929577465.0
2011-01-02 17:00:00,438283450704225.25
2011-01-02 18:00:00,375595950704225.25
2011-01-02 19:00:00,458587147887324.0
2011-01-02 20:00:00,439608274647887.25
2011-01-02 21:00:00,433428697183098.5
2011-01-02 22:00:00,416654929577465.0
2011-01-02 23:00:00,280116637323943.5
2011-01-03 00:00:00,192066461267605.75
2011-01-03 01:00:00,231672535211267.75
2011-01-03 02:00:00,217143485915493.0
2011-01-03 03:00:00,222869718309859.0
2011-01-03 04:00:00,170221830985915.5
2011-01-03 05:00:00,174627640845070.5
2011-01-03 06:00:00,183875000000000.25
2011-01-03 07:00:00,253031250000000.0
2011-01-03 08:00:00,335004401408451.0
2011-01-03 09:00:00,424159330985915.75
2011-01-03 10:00:00,214663292253521.25
2011-01-03 11:00:00,220398327464788.75
2011-01-03 12:00:00,221986795774647.75
2011-01-03 13:00:00,406065140845070.75
2011-01-03 14:00:00,394590669014084.25
2011-01-03 15:00:00,315570862676056.0
2011-01-03 16:00:00,439168133802817.0
2011-01-03 17:00:00,417979753521127.0
2011-01-03 18:00:00,350086267605634.0
2011-01-03 19:00:00,460796654929577.25
2011-01-03 20:00:00,360680457746479.0
2011-01-03 21:00:00,447557218309859.0
2011-01-03 22:00:00,425039612676056.25
2011-01-03 23:00:00,361782570422535.0
2011-01-04 00:00:00,178149207746478.75
2011-01-04 01:00:00,232112676056338.25
2011-01-04 02:00:00,223309859154929.5
2011-01-04 03:00:00,231672535211267.75
2011-01-04 04:00:00,177708626760563.5
2011-01-04 05:00:00,177268485915493.0
2011-01-04 06:00:00,183435299295775.0
2011-01-04 07:00:00,319432218309859.25
2011-01-04 08:00:00,339859154929577.75
2011-01-04 09:00:00,410915492957746.5
2011-01-04 10:00:00,443582746478873.25
2011-01-04 11:00:00,421065140845070.5
2011-01-04 12:00:00,421949823943662.0
2011-01-04 13:00:00,462121478873239.5
2011-01-04 14:00:00,480215669014084.75
2011-01-04 15:00:00,440933098591549.5
2011-01-04 16:00:00,414009683098591.5
2011-01-04 17:00:00,436514084507042.0
2011-01-04 18:00:00,464766725352112.5
2011-01-04 19:00:00,464766725352112.5
2011-01-04 20:00:00,356078345082703.75
2011-01-04 21:00:00,462561619718309.75
2011-01-04 22:00:00,448877640845070.25
2011-01-04 23:00:00,372077464788732.5
2011-01-05 00:00:00,261632922535211.25
2011-01-05 01:00:00,246214788732394.5
2011-01-05 02:00:00,236954225352112.75
2011-01-05 03:00:00,187845510563380.25
2011-01-05 04:00:00,237398767605633.75
2011-01-05 05:00:00,185200264084506.75
2011-01-05 06:00:00,188105193661971.75
2011-01-05 07:00:00,327808098591549.0
2011-01-05 08:00:00,170832746478873.25
2011-01-05 09:00:00,415774647887323.75
2011-01-05 10:00:00,419300176056338.0
2011-01-05 11:00:00,410915492957746.5
2011-01-05 12:00:00,409154929577464.75
2011-01-05 13:00:00,426808978873239.25
2011-01-05 14:00:00,345050616197183.25
2011-01-05 15:00:00,330926496478873.25
2011-01-05 16:00:00,330490757042253.25
2011-01-05 17:00:00,341701584507042.25
2011-01-05 18:00:00,388486795774648.0
2011-01-05 19:00:00,483745598591549.25
2011-01-05 20:00:00,246250880293971.5
2011-01-05 21:00:00,462121478873239.5
2011-01-05 22:00:00,339496478873239.25
2011-01-05 23:00:00,214474471831066.0
2011-01-06 00:00:00,293362676056338.0
2011-01-06 01:00:00,278661971830986.0
2011-01-06 02:00:00,202495598591616.75
2011-01-06 03:00:00,278661971830986.25
2011-01-06 04:00:00,272640845070422.5
2011-01-06 05:00:00,271470070422535.25
2011-01-06 06:00:00,212299735915493.0
2011-01-06 07:00:00,347662852112676.0
2011-01-06 08:00:00,380017605633802.75
2011-01-06 09:00:00,449317781690140.75
2011-01-06 10:00:00,326159330985915.5
2011-01-06 11:00:00,415334507042253.25
2011-01-06 12:00:00,421509683098591.5
2011-01-06 13:00:00,455057218309859.25
2011-01-06 14:00:00,421509683098591.5
2011-01-06 15:00:00,343906690140845.0
2011-01-06 16:00:00,430774647887323.75
2011-01-06 17:00:00,446672535211267.75
2011-01-06 18:00:00,375242957746478.75
2011-01-06 19:00:00,496104753521126.75
2011-01-06 20:00:00,262139964801013.5
2011-01-06 21:00:00,358913732394366.25
2011-01-06 22:00:00,446232394366197.25
2011-01-06 23:00:00,384432218309859.0
2011-01-07 00:00:00,229916373239436.5
2011-01-07 01:00:00,221104753521126.75
2011-01-07 02:00:00,211412852112676.0
2011-01-07 03:00:00,208772007042253.5
2011-01-07 04:00:00,205691021126760.75
2011-01-07 05:00:00,224185739436619.75
2011-01-07 06:00:00,136518045774648.0
2011-01-07 07:00:00,255496919014084.5
2011-01-07 08:00:00,353983274647887.25
2011-01-07 09:00:00,423719190140845.0
2011-01-07 10:00:00,418864436619718.25
2011-01-07 11:00:00,311337147887323.75
2011-01-07 12:00:00,401654929577464.75
2011-01-07 13:00:00,310007922535211.25
2011-01-07 14:00:00,400321302816901.5
2011-01-07 15:00:00,398560739436619.75
2011-01-07 16:00:00,410915492957746.5
2011-01-07 17:00:00,239556338028169.0
2011-01-07 18:00:00,358030809859155.0
2011-01-07 19:00:00,471386443661971.75
2011-01-07 20:00:00,468736795774648.0
2011-01-07 21:00:00,457262323943662.0
2011-01-07 22:00:00,441813380281690.25
2011-01-07 23:00:00,262559859154929.5
2011-01-08 00:00:00,170221830985915.5
2011-01-08 01:00:00,210972711267605.75
2011-01-08 02:00:00,205246478873239.5
2011-01-08 03:00:00,203926056338028.25
2011-01-08 04:00:00,203045774647887.5
2011-01-08 05:00:00,205246478873239.5
2011-01-08 06:00:00,235647007042253.5
2011-01-08 07:00:00,252625000000000.25
2011-01-08 08:00:00,343243838028169.0
2011-01-08 09:00:00,316632042253521.25
2011-01-08 10:00:00,418419894366197.0
2011-01-08 11:00:00,451963028169014.25
2011-01-08 12:00:00,436078345070422.5
2011-01-08 13:00:00,426373239436619.5
2011-01-08 14:00:00,317335827464788.75
2011-01-08 15:00:00,332521126760563.25
2011-01-08 16:00:00,314690580985915.5
2011-01-08 17:00:00,426808978873239.5
2011-01-08 18:00:00,469176936619718.25
2011-01-08 19:00:00,463441901408450.75
2011-01-08 20:00:00,457706866197183.0
2011-01-08 21:00:00,349469630281690.0
2011-01-08 22:00:00,426804577464788.5
2011-01-08 23:00:00,268383802816901.5
2011-01-09 00:00:00,214058098591549.25
2011-01-09 01:00:00,208767605633802.75
2011-01-09 02:00:00,194242957746479.0
2011-01-09 03:00:00,199084507042253.5
2011-01-09 04:00:00,199524647887324.0
2011-01-09 05:00:00,221104753521126.75
2011-01-09 06:00:00,289273767605634.0
2011-01-09 07:00:00,242389524647887.25
2011-01-09 08:00:00,266138644366197.25
2011-01-09 09:00:00,397680457746479.0
2011-01-09 10:00:00,393705985915493.0
2011-01-09 11:00:00,402095070422535.0
2011-01-09 12:00:00,228170774647887.25
2011-01-09 13:00:00,311337147887324.0
2011-01-09 14:00:00,407385563380281.5
2011-01-09 15:00:00,311600792253521.0
2011-01-09 16:00:00,324136443661972.0
2011-01-09 17:00:00,401654929577464.75
2011-01-09 18:00:00,465206866197183.0
2011-01-09 19:00:00,456377640845070.25
2011-01-09 20:00:00,440933098591549.25
2011-01-09 21:00:00,429018485915492.75
2011-01-09 22:00:00,410475352112676.25
2011-01-09 23:00:00,333102992957746.25
2011-01-10 00:00:00,185435739436620.0
2011-01-10 01:00:00,177940140845070.5
2011-01-10 02:00:00,168252640845070.25
2011-01-10 03:00:00,177059859154929.5
2011-01-10 04:00:00,169577464788732.25
2011-01-10 05:00:00,184986795774648.0
2011-01-10 06:00:00,172422535211267.75
2011-01-10 07:00:00,246231954225352.25
2011-01-10 08:00:00,333683978873239.5
2011-01-10 09:00:00,384441021126760.5
2011-01-10 10:00:00,385316901408450.5
2011-01-10 11:00:00,417539612676056.25
2011-01-10 12:00:00,375607394366197.25
2011-01-10 13:00:00,399000880281690.0
2011-01-10 14:00:00,393705985915492.75
2011-01-10 15:00:00,388411091549296.0
2011-01-10 16:00:00,397676056338028.25
2011-01-10 17:00:00,402086267605634.0
2011-01-10 18:00:00,462557218309859.25
2011-01-10 19:00:00,451967429577465.0
2011-01-10 20:00:00,430343309859155.0
2011-01-10 21:00:00,432108274647887.25
2011-01-10 22:00:00,418864436619718.25
2011-01-10 23:00:00,375167253521126.75
2011-01-11 00:00:00,219940580985915.75
2011-01-11 01:00:00,229036091549295.75
2011-01-11 02:00:00,192037852112676.0
2011-01-11 03:00:00,192482394366197.25
2011-01-11 04:00:00,192922535211267.75
2011-01-11 05:00:00,196883802816901.75
2011-01-11 06:00:00,205290492957814.0
2011-01-11 07:00:00,364577464788732.5
2011-01-11 08:00:00,367667253521126.75
2011-01-11 09:00:00,376487676056337.75
2011-01-11 10:00:00,307802816901408.5
2011-01-11 11:00:00,420629401408450.75
2011-01-11 12:00:00,403419894366197.0
2011-01-11 13:00:00,414449823943661.75
2011-01-11 14:00:00,317952464788732.25
2011-01-11 15:00:00,436078345070422.75
2011-01-11 16:00:00,401650528169014.0
2011-01-11 17:00:00,311332746478873.25
2011-01-11 18:00:00,470057218309859.0
2011-01-11 19:00:00,466971830985915.5
2011-01-11 20:00:00,341958626772844.5
2011-01-11 21:00:00,335522007042253.5
2011-01-11 22:00:00,416210387323943.75
2011-01-11 23:00:00,374727112676056.5
2011-01-12 00:00:00,209212147887324.0
2011-01-12 01:00:00,188072183098591.75
2011-01-12 02:00:00,177059859154929.5
2011-01-12 03:00:00,174419014084507.0
2011-01-12 04:00:00,170457746478873.0
2011-01-12 05:00:00,118723591549295.75
2011-01-12 06:00:00,236958626760563.5
2011-01-12 07:00:00,336188380281690.25
2011-01-12 08:00:00,271216989436619.75
2011-01-12 09:00:00,379586267605633.5
2011-01-12 10:00:00,406505281690141.0
2011-01-12 11:00:00,401650528169014.25
2011-01-12 12:00:00,378701584507042.0
2011-01-12 13:00:00,387086267605633.75
2011-01-12 14:00:00,314867077464788.75
2011-01-12 15:00:00,331900088028169.0
2011-01-12 16:00:00,305865757042253.25
2011-01-12 17:00:00,217312940140845.0
2011-01-12 18:00:00,429018485915493.0
2011-01-12 19:00:00,478890845070422.5
2011-01-12 20:00:00,238938380281690.0
2011-01-12 21:00:00,341080545774647.75
2011-01-12 22:00:00,422394366197183.25
2011-01-12 23:00:00,332684859154929.75
2011-01-13 00:00:00,192033450704225.25
2011-01-13 01:00:00,179260563380281.75
2011-01-13 02:00:00,170453345070422.5
2011-01-13 03:00:00,168697183098591.5
2011-01-13 04:00:00,170897887323943.5
2011-01-13 05:00:00,166051936619718.25
2011-01-13 06:00:00,160529929577464.75
2011-01-13 07:00:00,298987676056338.0
2011-01-13 08:00:00,213161971830986.0
2011-01-13 09:00:00,299858274647887.25
2011-01-13 10:00:00,409154929577464.75
2011-01-13 11:00:00,295267165492957.75
2011-01-13 12:00:00,299241637323943.5
2011-01-13 13:00:00,386201584507042.5
2011-01-13 14:00:00,381346830985915.5
2011-01-13 15:00:00,299681778169014.25
2011-01-13 16:00:00,382671654929577.5
2011-01-13 17:00:00,301886883802817.0
2011-01-13 18:00:00,460347711267605.5
2011-01-13 19:00:00,340821302816901.5
2011-01-13 20:00:00,344791373239436.5
2011-01-13 21:00:00,358035211267605.5
2011-01-13 22:00:00,409599471830985.75
2011-01-13 23:00:00,323846830985915.5
2011-01-14 00:00:00,184106514084507.0
2011-01-14 01:00:00,174419014084507.25
2011-01-14 02:00:00,167812500000000.0
2011-01-14 03:00:00,165167253521126.75
2011-01-14 04:00:00,164286971830986.0
2011-01-14 05:00:00,194234154929577.5
2011-01-14 06:00:00,232117077464789.0
2011-01-14 07:00:00,262253080985915.5
2011-01-14 08:00:00,261624119718389.75
2011-01-14 09:00:00,300742957746479.0
2011-01-14 10:00:00,407385563380281.75
2011-01-14 11:00:00,217308538732394.5
2011-01-14 12:00:00,298973591549296.0
2011-01-14 13:00:00,377372359154929.5
2011-01-14 14:00:00,380906690140845.0
2011-01-14 15:00:00,380906690140845.0
2011-01-14 16:00:00,212630281690141.0
2011-01-14 17:00:00,320776848591549.25
2011-01-14 18:00:00,444907570422535.0
2011-01-14 19:00:00,352735915492957.75
2011-01-14 20:00:00,343466549295774.5
2011-01-14 21:00:00,438287852112676.0
2011-01-14 22:00:00,409154929577464.75
2011-01-14 23:00:00,272396566901408.5
2011-01-15 00:00:00,193358274647887.25
2011-01-15 01:00:00,181025528169014.25
2011-01-15 02:00:00,163851232394366.0
2011-01-15 03:00:00,164727112676056.25
2011-01-15 04:00:00,162526408450704.0
2011-01-15 05:00:00,217139084507042.25
2011-01-15 06:00:00,281470070422535.5
2011-01-15 07:00:00,286320422535211.25
2011-01-15 08:00:00,254840669014084.5
2011-01-15 09:00:00,311243838028169.0
2011-01-15 10:00:00,402086267605633.75
2011-01-15 11:00:00,411360035211267.5
2011-01-15 12:00:00,416650528169014.0
2011-01-15 13:00:00,405184859154929.5
2011-01-15 14:00:00,409595070422535.25
2011-01-15 15:00:00,382671654929577.25
2011-01-15 16:00:00,400325704225352.0
2011-01-15 17:00:00,402979753521126.75
2011-01-15 18:00:00,346556338028169.0
2011-01-15 19:00:00,452407570422535.25
2011-01-15 20:00:00,458142605633803.0
2011-01-15 21:00:00,440933098591549.25
2011-01-15 22:00:00,406509683098591.75
2011-01-15 23:00:00,341038732394366.25
2011-01-16 00:00:00,199084507042253.5
2011-01-16 01:00:00,177059859154929.5
2011-01-16 02:00:00,165176056338028.0
2011-01-16 03:00:00,167812500000000.0
2011-01-16 04:00:00,163846830985915.5
2011-01-16 05:00:00,165616197183098.25
2011-01-16 06:00:00,159033890845070.25
2011-01-16 07:00:00,242437059859155.0
2011-01-16 08:00:00,263389084507122.5
2011-01-16 09:00:00,411360035211267.5
2011-01-16 10:00:00,392381161971831.0
2011-01-16 11:00:00,410479753521126.75
2011-01-16 12:00:00,395475352112676.0
2011-01-16 13:00:00,415770246478873.0
2011-01-16 14:00:00,382671654929577.5
2011-01-16 15:00:00,426360035211267.5
2011-01-16 16:00:00,411804577464788.75
2011-01-16 17:00:00,408710387323943.75
2011-01-16 18:00:00,460352112676056.5
2011-01-16 19:00:00,462561619718310.0
2011-01-16 20:00:00,246263644366197.0
2011-01-16 21:00:00,245115316901408.5
2011-01-16 22:00:00,423279049295774.75
2011-01-16 23:00:00,278580545774647.75
2011-01-17 00:00:00,205686619718309.75
2011-01-17 01:00:00,191597711267605.75
2011-01-17 02:00:00,178820422535211.25
2011-01-17 03:00:00,182781690140845.0
2011-01-17 04:00:00,181025528169014.0
2011-01-17 05:00:00,181025528169014.25
2011-01-17 06:00:00,213173415492957.75
2011-01-17 07:00:00,332799295774648.0
2011-01-17 08:00:00,335444542253521.25
2011-01-17 09:00:00,412689260563380.25
2011-01-17 10:00:00,376487676056338.0
2011-01-17 11:00:00,300298415492957.75
2011-01-17 12:00:00,206585387323943.75
2011-01-17 13:00:00,391945422535211.0
2011-01-17 14:00:00,398560739436619.75
2011-01-17 15:00:00,408270246478873.25
2011-01-17 16:00:00,310452464788732.5
2011-01-17 17:00:00,221723151408450.75
2011-01-17 18:00:00,452407570422535.25
2011-01-17 19:00:00,381426936619718.5
2011-01-17 20:00:00,351234595070422.5
2011-01-17 21:00:00,351411091549295.75
2011-01-17 22:00:00,417979753521126.75
2011-01-17 23:00:00,353978873239436.75
2011-01-18 00:00:00,195147447183098.5
2011-01-18 01:00:00,240484154929577.75
2011-01-18 02:00:00,192913732394366.25
2011-01-18 03:00:00,179260563380281.75
2011-01-18 04:00:00,177500000000000.0
2011-01-18 05:00:00,214493838028169.0
2011-01-18 06:00:00,127266725352112.75
2011-01-18 07:00:00,329128521126760.75
2011-01-18 08:00:00,266357834507042.5
2011-01-18 09:00:00,293942341549295.75
2011-01-18 10:00:00,378701584507042.0
2011-01-18 11:00:00,222163292253521.25
2011-01-18 12:00:00,395026408450704.0
2011-01-18 13:00:00,299548415492957.5
2011-01-18 14:00:00,286878080985915.5
2011-01-18 15:00:00,306482394366197.0
2011-01-18 16:00:00,432108274647887.0
2011-01-18 17:00:00,413569542253521.25
2011-01-18 18:00:00,461236795774647.75
2011-01-18 19:00:00,457706866197183.25
2011-01-18 20:00:00,353176056338028.25
2011-01-18 21:00:00,339319982394366.0
2011-01-18 22:00:00,417099471830986.0
2011-01-18 23:00:00,340171654929577.5
2011-01-19 00:00:00,190717429577464.75
2011-01-19 01:00:00,181021126760563.25
2011-01-19 02:00:00,168697183098591.5
2011-01-19 03:00:00,174419014084507.0
2011-01-19 04:00:00,166936619718310.0
2011-01-19 05:00:00,198644366197183.0
2011-01-19 06:00:00,231236795774648.0
2011-01-19 07:00:00,260928257042253.25
2011-01-19 08:00:00,188920334507109.75
2011-01-19 09:00:00,295267165492957.75
2011-01-19 10:00:00,310452464788732.25
2011-01-19 11:00:00,406949823943661.75
2011-01-19 12:00:00,208040492957746.5
2011-01-19 13:00:00,297343309859155.0
2011-01-19 14:00:00,390616197183098.75
2011-01-19 15:00:00,302331426056338.0
2011-01-19 16:00:00,420184859154929.5
2011-01-19 17:00:00,332784771126760.5
2011-01-19 18:00:00,440052816901408.5
2011-01-19 19:00:00,356089348591549.25
2011-01-19 20:00:00,444022887323943.75
2011-01-19 21:00:00,335785651408450.75
2011-01-19 22:00:00,318397007042253.5
2011-01-19 23:00:00,340611795774648.0
2011-01-20 00:00:00,188952464788732.25
2011-01-20 01:00:00,176619718309859.25
2011-01-20 02:00:00,162081866197183.0
2011-01-20 03:00:00,169577464788732.5
2011-01-20 04:00:00,166056338028168.75
2011-01-20 05:00:00,164286971830986.0
2011-01-20 06:00:00,240629401408450.75
2011-01-20 07:00:00,279991197183098.75
2011-01-20 08:00:00,338970070422535.25
2011-01-20 09:00:00,414005281690140.75
2011-01-20 10:00:00,375607394366197.25
2011-01-20 11:00:00,402975352112676.0
2011-01-20 12:00:00,388846830985915.5
2011-01-20 13:00:00,388406690140845.0
2011-01-20 14:00:00,387530809859154.75
2011-01-20 15:00:00,381346830985915.5
2011-01-20 16:00:00,411360035211267.5
2011-01-20 17:00:00,300742957746479.0
2011-01-20 18:00:00,445783450704225.25
2011-01-20 19:00:00,244498679577464.75
2011-01-20 20:00:00,454617077464788.5
2011-01-20 21:00:00,436518485915493.0
2011-01-20 22:00:00,412684859154929.5
2011-01-20 23:00:00,283646566901408.5
2011-01-21 00:00:00,203045774647887.5
2011-01-21 01:00:00,187627640845070.5
2011-01-21 02:00:00,178820422535211.25
2011-01-21 03:00:00,169577464788732.5
2011-01-21 04:00:00,168257042253521.0
2011-01-21 05:00:00,161641725352112.5
2011-01-21 06:00:00,230950704225352.25
2011-01-21 07:00:00,219650088028169.0
2011-01-21 08:00:00,328384683098591.5
2011-01-21 09:00:00,319411971830986.0
2011-01-21 10:00:00,207155809859154.75
2011-01-21 11:00:00,373838028169014.25
