date,MT_250
2011-01-01 00:00:00,363122977346278.25
2011-01-01 01:00:00,515469255663430.5
2011-01-01 02:00:00,483090614886731.5
2011-01-01 03:00:00,468495145631068.0
2011-01-01 04:00:00,505760517799352.75
2011-01-01 05:00:00,491181229773463.0
2011-01-01 06:00:00,484692556634304.25
2011-01-01 07:00:00,491181229773462.75
2011-01-01 08:00:00,460388349514563.0
2011-01-01 09:00:00,471731391585760.5
2011-01-01 10:00:00,510598705501618.0
2011-01-01 11:00:00,512233009708738.0
2011-01-01 12:00:00,505744336569579.25
2011-01-01 13:00:00,528430420711974.25
2011-01-01 14:00:00,507378640776699.0
2011-01-01 15:00:00,505744336569579.25
2011-01-01 16:00:00,530032362459546.75
2011-01-01 17:00:00,521925566343042.0
2011-01-01 18:00:00,491181229773462.5
2011-01-01 19:00:00,788543689320388.2
2011-01-01 20:00:00,502097087378640.75
2011-01-01 21:00:00,906116504854369.0
2011-01-01 22:00:00,909352750809061.8
2011-01-01 23:00:00,794498381877022.5
2011-01-02 00:00:00,562427184466019.5
2011-01-02 01:00:00,521941747572815.75
2011-01-02 02:00:00,510614886731391.75
2011-01-02 03:00:00,504126213592233.0
2011-01-02 04:00:00,517087378640776.75
2011-01-02 05:00:00,517087378640776.75
2011-01-02 06:00:00,554320388349514.25
2011-01-02 07:00:00,278385113268608.25
2011-01-02 08:00:00,873656957928802.8
2011-01-02 09:00:00,971019417475728.0
2011-01-02 10:00:00,111710355987054.75
2011-01-02 11:00:00,112682847896440.0
2011-01-02 12:00:00,114142394822006.5
2011-01-02 13:00:00,109111650485437.0
2011-01-02 14:00:00,106029126213592.25
2011-01-02 15:00:00,107328478964401.25
2011-01-02 16:00:00,110898058252427.25
2011-01-02 17:00:00,123233009708737.75
2011-01-02 18:00:00,116092233009708.75
2011-01-02 19:00:00,119987055016181.25
2011-01-02 20:00:00,108624595469255.5
2011-01-02 21:00:00,106679611650485.25
2011-01-02 22:00:00,471687702265372.25
2011-01-02 23:00:00,468906148867314.0
2011-01-03 00:00:00,635124595469255.8
2011-01-03 01:00:00,710695792880259.0
2011-01-03 02:00:00,528430420711974.25
2011-01-03 03:00:00,487944983818770.25
2011-01-03 04:00:00,515469255663430.5
2011-01-03 05:00:00,492815533980582.75
2011-01-03 06:00:00,586731391585760.5
2011-01-03 07:00:00,535847896440129.25
2011-01-03 08:00:00,901229773462783.5
2011-01-03 09:00:00,543961165048544.0
2011-01-03 10:00:00,327506472491909.5
2011-01-03 11:00:00,110412621359223.25
2011-01-03 12:00:00,108948220064725.0
2011-01-03 13:00:00,105542071197411.0
2011-01-03 14:00:00,113496763754045.5
2011-01-03 15:00:00,111221682847896.5
2011-01-03 16:00:00,112035598705501.5
2011-01-03 17:00:00,110572815533980.5
