date,MT_038
2012-01-01 00:00:00,86387434554973.75
2012-01-01 01:00:00,89136125654450.25
2012-01-01 02:00:00,112565445026178.0
2012-01-01 03:00:00,549410994764397.75
2012-01-01 04:00:00,738547120418848.0
2012-01-01 05:00:00,867146596858638.5
2012-01-01 06:00:00,735274869109947.8
2012-01-01 07:00:00,880235602094241.0
2012-01-01 08:00:00,602748691099476.5
2012-01-01 09:00:00,808246073298429.2
2012-01-01 10:00:00,962041884816754.0
2012-01-01 11:00:00,536321989528795.75
2012-01-01 12:00:00,109620418848167.75
2012-01-01 13:00:00,330824607329843.0
2012-01-01 14:00:00,513089005235602.25
2012-01-01 15:00:00,955497382198952.8
2012-01-01 16:00:00,984947643979057.5
2012-01-01 17:00:00,112892670157068.0
2012-01-01 18:00:00,92146596858638.75
2012-01-01 19:00:00,91786649214659.75
2012-01-01 20:00:00,39430628272251.25
2012-01-01 21:00:00,137434554973822.0
2012-01-01 22:00:00,139725130890052.25
2012-01-01 23:00:00,130235602094241.0
2012-01-02 00:00:00,90445026178010.75
2012-01-02 01:00:00,311518324607330.25
2012-01-02 02:00:00,903141361256544.5
2012-01-02 03:00:00,467604712041884.75
2012-01-02 04:00:00,483769633507853.5
2012-01-02 05:00:00,860602094240837.5
2012-01-02 06:00:00,117801047120418.5
2012-01-02 07:00:00,95713350785340.25
2012-01-02 08:00:00,102257853403141.25
2012-01-02 09:00:00,157395287958115.0
2012-01-02 10:00:00,166230366492146.75
2012-01-02 11:00:00,164594240837696.25
2012-01-02 12:00:00,177028795811518.0
2012-01-02 13:00:00,121236910994764.25
2012-01-02 14:00:00,150196335078534.0
2012-01-02 15:00:00,161321989528795.75
2012-01-02 16:00:00,190772251308900.5
2012-01-02 17:00:00,150327225130890.25
2012-01-02 18:00:00,197316753926701.75
2012-01-02 19:00:00,140477748691099.5
2012-01-02 20:00:00,167539267015706.75
2012-01-02 21:00:00,161976439790575.75
2012-01-02 22:00:00,149214659685864.0
2012-01-02 23:00:00,139397905759162.25
2012-01-03 00:00:00,116492146596858.5
2012-01-03 01:00:00,524869109947644.0
2012-01-03 02:00:00,717277486910995.0
2012-01-03 03:00:00,462041884816754.0
2012-01-03 04:00:00,726112565445026.0
2012-01-03 05:00:00,903141361256544.2
2012-01-03 06:00:00,332133507853403.0
2012-01-03 07:00:00,98952879581151.75
2012-01-03 08:00:00,137761780104712.0
2012-01-03 09:00:00,160667539267015.75
2012-01-03 10:00:00,173756544502617.5
2012-01-03 11:00:00,157526178010471.25
2012-01-03 12:00:00,182918848167539.0
2012-01-03 13:00:00,142670157068063.0
2012-01-03 14:00:00,142015706806283.0
2012-01-03 15:00:00,146596858638743.25
2012-01-03 16:00:00,157395287958115.25
2012-01-03 17:00:00,136485602094241.0
2012-01-03 18:00:00,149345549738220.0
2012-01-03 19:00:00,190117801047120.5
2012-01-03 20:00:00,163612565445026.25
2012-01-03 21:00:00,149869109947644.25
2012-01-03 22:00:00,136452879581151.75
2012-01-03 23:00:00,103239528795811.5
2012-01-04 00:00:00,85634816753926.75
2012-01-04 01:00:00,538612565445026.0
2012-01-04 02:00:00,700916230366492.0
2012-01-04 03:00:00,658049738219895.2
2012-01-04 04:00:00,500654450261780.0
2012-01-04 05:00:00,916230366492146.8
