date,MT_277
2011-01-01 00:00:00,396766517357223.0
2011-01-01 01:00:00,514557670772676.5
2011-01-01 02:00:00,518756998880179.5
2011-01-01 03:00:00,518756998880179.5
2011-01-01 04:00:00,525755879059350.5
2011-01-01 05:00:00,507544792833147.0
2011-01-01 06:00:00,499146136618141.25
2011-01-01 07:00:00,469708846584546.5
2011-01-01 08:00:00,457124860022396.25
2011-01-01 09:00:00,445912653975363.75
2011-01-01 10:00:00,524356103023516.5
2011-01-01 11:00:00,626623740201567.8
2011-01-01 12:00:00,591587346024636.0
2011-01-01 13:00:00,522956326987682.25
2011-01-01 14:00:00,437269036954087.5
2011-01-01 15:00:00,539767637178051.75
2011-01-01 16:00:00,562192049272116.5
2011-01-01 17:00:00,398166293393072.25
2011-01-01 18:00:00,507558790593505.25
2011-01-01 19:00:00,501945688689809.75
2011-01-01 20:00:00,506145016797312.5
2011-01-01 21:00:00,506145016797312.5
2011-01-01 22:00:00,500545912653975.25
2011-01-01 23:00:00,486520156774916.0
2011-01-02 00:00:00,496332586786114.5
2011-01-02 01:00:00,497732362821948.5
2011-01-02 02:00:00,507544792833146.75
2011-01-02 03:00:00,500559910414333.5
2011-01-02 04:00:00,394126539753639.5
2011-01-02 05:00:00,482306830907055.0
2011-01-02 06:00:00,490733482642777.25
2011-01-02 07:00:00,688135498320268.8
2011-01-02 08:00:00,690643617021276.5
2011-01-02 09:00:00,108990761478163.5
2011-01-02 10:00:00,124854423292273.0
2011-01-02 11:00:00,98339025755879.25
2011-01-02 12:00:00,127803751399775.75
2011-01-02 13:00:00,123030515117581.0
2011-01-02 14:00:00,123874580067189.25
2011-01-02 15:00:00,92724524076147.5
2011-01-02 16:00:00,121766517357222.5
2011-01-02 17:00:00,125979843225084.0
2011-01-02 18:00:00,98339025755879.0
2011-01-02 19:00:00,122047872340425.5
2011-01-02 20:00:00,117555991041433.5
2011-01-02 21:00:00,85822634378499.25
2011-01-02 22:00:00,419679451287794.0
2011-01-02 23:00:00,527169652855543.5
2011-01-03 00:00:00,514557670772676.75
2011-01-03 01:00:00,503345464725644.0
2011-01-03 02:00:00,501945688689809.75
2011-01-03 03:00:00,501945688689809.75
2011-01-03 04:00:00,501945688689809.75
2011-01-03 05:00:00,483720604703247.5
2011-01-03 06:00:00,508944568868981.0
2011-01-03 07:00:00,660603303471444.2
2011-01-03 08:00:00,854059350503919.5
2011-01-03 09:00:00,114606662933930.5
2011-01-03 10:00:00,120925251959686.25
2011-01-03 11:00:00,123733202687569.75
2011-01-03 12:00:00,119941209406494.75
2011-01-03 13:00:00,120363941769316.75
2011-01-03 14:00:00,125838465845465.0
2011-01-03 15:00:00,119661254199328.0
2011-01-03 16:00:00,119659854423292.0
2011-01-03 17:00:00,124997200447928.25
2011-01-03 18:00:00,125557110862261.75
2011-01-03 19:00:00,121346584546472.5
2011-01-03 20:00:00,93847144456886.75
2011-01-03 21:00:00,114466685330347.25
2011-01-03 22:00:00,410817469204927.0
2011-01-03 23:00:00,527155655095185.0
2011-01-04 00:00:00,522956326987682.25
2011-01-04 01:00:00,405187569988802.0
2011-01-04 02:00:00,395247760358342.75
2011-01-04 03:00:00,395247760358342.75
2011-01-04 04:00:00,529955207166853.5
2011-01-04 05:00:00,520156774916013.75
2011-01-04 06:00:00,524342105263158.0
2011-01-04 07:00:00,247567189249720.0
2011-01-04 08:00:00,499600783874580.0
2011-01-04 09:00:00,109412094064949.75
2011-01-04 10:00:00,120923852183650.75
2011-01-04 11:00:00,95531075027995.25
2011-01-04 12:00:00,115449328107503.0
2011-01-04 13:00:00,118678611422172.25
2011-01-04 14:00:00,117835946248600.25
2011-01-04 15:00:00,117835946248600.0
2011-01-04 16:00:00,118818589025756.0
2011-01-04 17:00:00,120785274356103.25
2011-01-04 18:00:00,95249720044792.75
2011-01-04 19:00:00,123871780515117.5
2011-01-04 20:00:00,126819708846584.5
2011-01-04 21:00:00,122889137737962.25
2011-01-04 22:00:00,494018756998880.0
2011-01-04 23:00:00,601231802911549.2
2011-01-05 00:00:00,580403135498320.5
2011-01-05 01:00:00,291601343785024.5
2011-01-05 02:00:00,313901175811870.25
2011-01-05 03:00:00,440209966405375.25
2011-01-05 04:00:00,571990481522956.5
2011-01-05 05:00:00,553765397536394.25
2011-01-05 06:00:00,437410414333706.75
2011-01-05 07:00:00,877911534154535.0
2011-01-05 08:00:00,859658454647256.8
2011-01-05 09:00:00,114045352743560.75
2011-01-05 10:00:00,121345184770436.75
2011-01-05 11:00:00,101849664053751.5
2011-01-05 12:00:00,129069148936170.25
2011-01-05 13:00:00,123451847704367.25
2011-01-05 14:00:00,121765117581187.0
2011-01-05 15:00:00,122750559910414.25
2011-01-05 16:00:00,121626539753639.25
2011-01-05 17:00:00,125135778275476.0
2011-01-05 18:00:00,130753079507279.0
2011-01-05 19:00:00,103379059350504.0
2011-01-05 20:00:00,101413773796192.5
2011-01-05 21:00:00,126399776035834.25
2011-01-05 22:00:00,262687569988801.75
2011-01-05 23:00:00,552379619260918.5
2011-01-06 00:00:00,541167413213886.0
2011-01-06 01:00:00,421843505039193.75
2011-01-06 02:00:00,416385778275476.0
2011-01-06 03:00:00,549566069428891.5
2011-01-06 04:00:00,545366741321388.75
2011-01-06 05:00:00,407987122060470.5
2011-01-06 06:00:00,420457726763718.0
2011-01-06 07:00:00,879325307950728.0
2011-01-06 08:00:00,905977043673012.2
2011-01-06 09:00:00,326419372900335.75
2011-01-06 10:00:00,119238521836506.0
2011-01-06 11:00:00,124435890257558.5
2011-01-06 12:00:00,124714445688690.0
2011-01-06 13:00:00,67330347144456.75
2011-01-06 14:00:00,120783874580067.0
2011-01-06 15:00:00,119661254199328.0
2011-01-06 16:00:00,94829787234042.75
2011-01-06 17:00:00,135104983202687.5
2011-01-06 18:00:00,307326427771556.5
2011-01-06 19:00:00,125838465845464.75
2011-01-06 20:00:00,133138297872340.5
2011-01-06 21:00:00,129066349384098.75
2011-01-06 22:00:00,460201567749160.0
2011-01-06 23:00:00,301133818589025.75
2011-01-07 00:00:00,548166293393057.25
