date,MT_164
2011-02-22 11:00:00,57111274871039.0
2011-02-22 12:00:00,246499631540162.25
2011-02-22 13:00:00,416359616801768.5
2011-02-22 14:00:00,351879145173176.25
2011-02-22 15:00:00,326086956521739.25
2011-02-22 16:00:00,420044215180545.5
2011-02-22 17:00:00,276713338246131.25
2011-02-22 18:00:00,157387619749447.25
2011-02-22 19:00:00,480840088430361.0
2011-02-22 20:00:00,375276344878408.25
2011-02-22 21:00:00,462417096536477.75
2011-02-22 22:00:00,423728813559322.25
2011-02-22 23:00:00,405305821665438.25
2011-02-23 00:00:00,368459837877671.25
2011-02-23 01:00:00,407148120854826.75
2011-02-23 02:00:00,443994104642593.75
2011-02-23 03:00:00,469786293294030.75
2011-02-23 04:00:00,438467207074429.25
2011-02-23 05:00:00,355563743551952.75
2011-02-23 06:00:00,372144436256448.0
2011-02-23 07:00:00,471628592483419.25
2011-02-23 08:00:00,464259395725865.75
2011-02-23 09:00:00,449521002210759.25
2011-02-23 10:00:00,458732498157700.5
2011-02-23 11:00:00,401621223286661.75
2011-02-23 12:00:00,432940309506263.75
2011-02-23 13:00:00,305821665438467.5
2011-02-23 14:00:00,392409727339720.0
2011-02-23 15:00:00,493736182756079.5
2011-02-23 16:00:00,591562269712601.5
2011-02-23 17:00:00,512896094325718.25
2011-02-23 18:00:00,692704495210022.0
2011-02-23 19:00:00,602431834929992.5
2011-02-23 20:00:00,141120117907148.0
2011-02-23 21:00:00,133566691230656.0
2011-02-23 22:00:00,100515843773028.75
2011-02-23 23:00:00,98673544583640.25
2011-02-24 00:00:00,99926308032424.5
2011-02-24 01:00:00,131171702284451.0
2011-02-24 02:00:00,72254974207811.5
2011-02-24 03:00:00,129329403095062.5
2011-02-24 04:00:00,126381724392041.25
2011-02-24 05:00:00,72218128224023.75
2011-02-24 06:00:00,509027266028002.75
2011-02-24 07:00:00,456890198968312.25
2011-02-24 08:00:00,503684598378776.75
2011-02-24 09:00:00,722181282240235.8
2011-02-24 10:00:00,571112748710390.5
2011-02-24 11:00:00,478997789240972.75
2011-02-24 12:00:00,378960943257185.0
2011-02-24 13:00:00,385040530582166.5
2011-02-24 14:00:00,478997789240972.75
2011-02-24 15:00:00,749815770081061.2
2011-02-24 16:00:00,860353721444362.8
2011-02-24 17:00:00,589351510685335.2
2011-02-24 18:00:00,595062638172439.2
2011-02-24 19:00:00,582166543846720.8
2011-02-24 20:00:00,70044215180545.25
2011-02-24 21:00:00,104476787030213.5
2011-02-24 22:00:00,132277081798084.25
2011-02-24 23:00:00,129513633014001.5
2011-02-25 00:00:00,41857037582903.5
2011-02-25 01:00:00,129329403095062.5
2011-02-25 02:00:00,128408253500368.25
2011-02-25 03:00:00,132829771554900.5
2011-02-25 04:00:00,130803242446573.25
2011-02-25 05:00:00,127302873986735.25
2011-02-25 06:00:00,281503316138541.0
2011-02-25 07:00:00,443994104642594.0
2011-02-25 08:00:00,705784819454679.5
2011-02-25 09:00:00,633750921149594.5
2011-02-25 10:00:00,443257184966838.75
2011-02-25 11:00:00,501105379513632.75
2011-02-25 12:00:00,386330140014738.25
2011-02-25 13:00:00,515843773028739.75
2011-02-25 14:00:00,447678703021370.5
2011-02-25 15:00:00,364775239498894.75
2011-02-25 16:00:00,470891672807664.0
2011-02-25 17:00:00,410095799557848.25
2011-02-25 18:00:00,451363301400147.25
2011-02-25 19:00:00,263798820928518.75
2011-02-25 20:00:00,204126750184230.0
2011-02-25 21:00:00,199705232129698.0
2011-02-25 22:00:00,195836403831982.25
2011-02-25 23:00:00,150957995578482.0
2011-02-26 00:00:00,143260869565217.25
2011-02-26 01:00:00,196757553426676.0
2011-02-26 02:00:00,199152542372881.5
2011-02-26 03:00:00,197310243183493.0
2011-02-26 04:00:00,199336772291820.25
2011-02-26 05:00:00,53913043478260.75
2011-02-26 06:00:00,252929255711127.5
2011-02-26 07:00:00,156595431098010.5
2011-02-26 08:00:00,138172439204127.0
2011-02-26 09:00:00,133382461311717.0
2011-02-26 10:00:00,239498894620486.5
2011-02-26 11:00:00,210022107590272.5
2011-02-26 12:00:00,210022107590272.5
2011-02-26 13:00:00,211864406779661.0
2011-02-26 14:00:00,215549005158437.5
2011-02-26 15:00:00,219233603537214.5
2011-02-26 16:00:00,74797347089167.25
2011-02-26 17:00:00,177229182019159.75
2011-02-26 18:00:00,80324244657332.5
2011-02-26 19:00:00,277818717759764.25
2011-02-26 20:00:00,222549742078113.75
2011-02-26 21:00:00,157700810611643.5
2011-02-26 22:00:00,218865143699336.75
2011-02-26 23:00:00,145541635961680.0
2011-02-27 00:00:00,209653647752395.0
2011-02-27 01:00:00,157700810611643.5
2011-02-27 02:00:00,89167280766396.5
2011-02-27 03:00:00,92851879145173.25
2011-02-27 04:00:00,283714075165807.0
2011-02-27 05:00:00,209100957995578.5
2011-02-27 06:00:00,272660280029477.0
2011-02-27 07:00:00,218865143699337.0
2011-02-27 08:00:00,157700810611643.5
2011-02-27 09:00:00,270817980840088.5
2011-02-27 10:00:00,265291083271923.5
2011-02-27 11:00:00,188282977155490.0
2011-02-27 12:00:00,250552689756817.0
2011-02-27 13:00:00,205416359616801.5
2011-02-27 14:00:00,81982313927782.0
2011-02-27 15:00:00,207258658806190.0
2011-02-27 16:00:00,154016212232866.75
2011-02-27 17:00:00,205416359616801.5
2011-02-27 18:00:00,270817980840088.5
2011-02-27 19:00:00,89167280766396.5
2011-02-27 20:00:00,526897568165070.0
2011-02-27 21:00:00,239498894620486.5
2011-02-27 22:00:00,115327929255711.25
2011-02-27 23:00:00,113485630066322.5
2011-02-28 00:00:00,112748710390567.5
2011-02-28 01:00:00,88448784082535.0
2011-02-28 02:00:00,140014738393515.25
2011-02-28 03:00:00,163043478260869.75
2011-02-28 04:00:00,163411938098747.0
2011-02-28 05:00:00,87656595431098.0
2011-02-28 06:00:00,325718496683861.5
2011-02-28 07:00:00,148489314664701.5
2011-02-28 08:00:00,315033161385409.0
2011-02-28 09:00:00,250736919675755.25
2011-02-28 10:00:00,228076639646278.5
2011-02-28 11:00:00,242262343404569.0
2011-02-28 12:00:00,429255711127487.0
2011-02-28 13:00:00,306429624170965.25
2011-02-28 14:00:00,445836403831982.25
2011-02-28 15:00:00,453205600589535.75
2011-02-28 16:00:00,456890198968312.75
2011-02-28 17:00:00,502947678703021.25
2011-02-28 18:00:00,464259395725865.75
2011-02-28 19:00:00,257000736919675.75
2011-02-28 20:00:00,93036109064112.0
2011-02-28 21:00:00,159174649963154.0
2011-02-28 22:00:00,147826086956521.75
2011-02-28 23:00:00,187546057479734.5
2011-03-01 00:00:00,205416359616801.75
2011-03-01 01:00:00,205047899778924.25
2011-03-01 02:00:00,157645541635961.5
2011-03-01 03:00:00,205232129697863.25
2011-03-01 04:00:00,209285187914517.5
2011-03-01 05:00:00,134008843036109.0
2011-03-01 06:00:00,254237288135593.25
2011-03-01 07:00:00,195283714075166.0
2011-03-01 08:00:00,243183492999263.25
2011-03-01 09:00:00,375829034635224.5
2011-03-01 10:00:00,383198231392778.25
2011-03-01 11:00:00,329771554900516.0
2011-03-01 12:00:00,355563743551953.0
2011-03-01 13:00:00,392409727339720.25
2011-03-01 14:00:00,340825350036846.0
2011-03-01 15:00:00,316875460574797.25
2011-03-01 16:00:00,399778924097273.5
2011-03-01 17:00:00,316875460574797.25
2011-03-01 18:00:00,327929255711127.5
2011-03-01 19:00:00,285556374355195.25
2011-03-01 20:00:00,289240972733972.0
2011-03-01 21:00:00,359248341930729.75
2011-03-01 22:00:00,201179071481208.5
2011-03-01 23:00:00,199152542372881.5
2011-03-02 00:00:00,107369196757553.5
2011-03-02 01:00:00,151879145173176.0
2011-03-02 02:00:00,197310243183493.0
2011-03-02 03:00:00,199152542372881.5
2011-03-02 04:00:00,196757553426676.5
2011-03-02 05:00:00,182019159911569.75
2011-03-02 06:00:00,475313190862196.0
2011-03-02 07:00:00,386882829771555.0
2011-03-02 08:00:00,665070007369197.0
2011-03-02 09:00:00,718496683861459.0
2011-03-02 10:00:00,545320560058953.5
2011-03-02 11:00:00,471628592483419.25
2011-03-02 12:00:00,478997789240972.75
2011-03-02 13:00:00,455047899778924.0
2011-03-02 14:00:00,458732498157701.0
2011-03-02 15:00:00,604274134119381.2
2011-03-02 16:00:00,759027266028003.0
2011-03-02 17:00:00,458732498157700.75
2011-03-02 18:00:00,243367722918201.75
2011-03-02 19:00:00,166175386882829.75
