date,MT_035
2012-01-01 00:00:00,111814345991561.25
2012-01-01 01:00:00,150843881856540.25
2012-01-01 02:00:00,153656821378340.25
2012-01-01 03:00:00,529535864978903.0
2012-01-01 04:00:00,681082981715893.2
2012-01-01 05:00:00,565084388185654.0
2012-01-01 06:00:00,82770745428973.5
2012-01-01 07:00:00,254360056258790.5
2012-01-01 08:00:00,654008438818565.5
2012-01-01 09:00:00,639943741209564.0
2012-01-01 10:00:00,517580872011252.0
2012-01-01 11:00:00,114627285513361.5
2012-01-01 12:00:00,131153305203938.25
2012-01-01 13:00:00,86638537271448.75
2012-01-01 14:00:00,521554149085795.0
2012-01-01 15:00:00,61708860759493.75
2012-01-01 16:00:00,86568213783403.75
2012-01-01 17:00:00,123066104078762.0
2012-01-01 18:00:00,166315049226441.5
2012-01-01 19:00:00,171940928270042.0
2012-01-01 20:00:00,178270042194092.75
2012-01-01 21:00:00,172644163150492.25
2012-01-01 22:00:00,169479606188467.0
2012-01-01 23:00:00,163150492264416.5
2012-01-02 00:00:00,141701828410689.25
2012-01-02 01:00:00,111814345991561.25
2012-01-02 02:00:00,274437412095640.0
2012-01-02 03:00:00,613572433192686.8
2012-01-02 04:00:00,437165963431786.5
2012-01-02 05:00:00,477180028129395.25
2012-01-02 06:00:00,88045007032349.0
2012-01-02 07:00:00,92967651195499.25
2012-01-02 08:00:00,900140646976090.2
2012-01-02 09:00:00,683544303797468.5
2012-01-02 10:00:00,513783403656821.5
2012-01-02 11:00:00,63818565400844.0
2012-01-02 12:00:00,123769338959212.5
2012-01-02 13:00:00,131118143459915.75
2012-01-02 14:00:00,175457102672292.5
2012-01-02 15:00:00,280485232067510.5
2012-01-02 16:00:00,315049226441631.5
2012-01-02 17:00:00,98206751054852.25
2012-01-02 18:00:00,199718706047820.0
2012-01-02 19:00:00,244374120956399.25
2012-01-02 20:00:00,229606188466948.0
2012-01-02 21:00:00,229606188466948.0
2012-01-02 22:00:00,60232067510548.5
2012-01-02 23:00:00,166315049226441.75
2012-01-03 00:00:00,129043600562588.0
2012-01-03 01:00:00,85583684950773.5
2012-01-03 02:00:00,10196905766526.0
2012-01-03 03:00:00,201617440225035.25
2012-01-03 04:00:00,484880450070323.5
2012-01-03 05:00:00,414908579465541.5
2012-01-03 06:00:00,117440225035162.0
2012-01-03 07:00:00,130098452883263.25
2012-01-03 08:00:00,10161744022503.5
2012-01-03 09:00:00,36146272855133.5
2012-01-03 10:00:00,109353023909986.0
2012-01-03 11:00:00,117791842475387.0
2012-01-03 12:00:00,95780590717299.75
2012-01-03 13:00:00,312939521800281.25
2012-01-03 14:00:00,705836849507736.0
2012-01-03 15:00:00,517616033755274.5
2012-01-03 16:00:00,280063291139240.75
2012-01-03 17:00:00,137482419127989.0
2012-01-03 18:00:00,156962025316455.75
2012-01-03 19:00:00,213783403656821.75
2012-01-03 20:00:00,226090014064698.0
2012-01-03 21:00:00,222573839662447.0
2012-01-03 22:00:00,206399437412095.75
2012-01-03 23:00:00,167369901547117.0
2012-01-04 00:00:00,134317862165963.5
2012-01-04 01:00:00,280168776371308.25
2012-01-04 02:00:00,716279887482419.0
2012-01-04 03:00:00,603375527426160.5
2012-01-04 04:00:00,624929676511955.0
2012-01-04 05:00:00,390295358649789.25
2012-01-04 06:00:00,114627285513361.5
2012-01-04 07:00:00,128691983122363.0
2012-01-04 08:00:00,115682137834036.5
2012-01-04 09:00:00,84177215189873.5
2012-01-04 10:00:00,113220815752461.5
2012-01-04 11:00:00,113220815752461.25
2012-01-04 12:00:00,118846694796062.25
2012-01-04 13:00:00,111111111111111.25
2012-01-04 14:00:00,113924050632911.5
2012-01-04 15:00:00,302074542897327.75
2012-01-04 16:00:00,36708860759493.75
2012-01-04 17:00:00,133966244725738.25
2012-01-04 18:00:00,122749648382559.75
2012-01-04 19:00:00,239099859353023.75
2012-01-04 20:00:00,235935302390998.5
2012-01-04 21:00:00,222573839662447.25
2012-01-04 22:00:00,167334739803094.5
2012-01-04 23:00:00,149085794655415.0
2012-01-05 00:00:00,117791842475386.75
2012-01-05 01:00:00,274120956399437.5
2012-01-05 02:00:00,57876230661041.0
2012-01-05 03:00:00,360091420534458.5
2012-01-05 04:00:00,663853727144866.2
2012-01-05 05:00:00,405766526019690.75
2012-01-05 06:00:00,117440225035161.75
2012-01-05 07:00:00,123066104078762.25
2012-01-05 08:00:00,465682137834036.75
2012-01-05 09:00:00,294796061884669.75
2012-01-05 10:00:00,110759493670886.0
2012-01-05 11:00:00,125879043600562.75
2012-01-05 12:00:00,120956399437412.25
2012-01-05 13:00:00,148030942334739.75
2012-01-05 14:00:00,143811533052039.5
2012-01-05 15:00:00,66561181434599.25
2012-01-05 16:00:00,278902953586498.0
2012-01-05 17:00:00,119549929676512.0
2012-01-05 18:00:00,140752461322081.75
2012-01-05 19:00:00,120850914205344.5
2012-01-05 20:00:00,160794655414908.5
2012-01-05 21:00:00,106856540084388.0
2012-01-05 22:00:00,61990154711673.75
2012-01-05 23:00:00,171237693389592.25
2012-01-06 00:00:00,136779184247538.5
2012-01-06 01:00:00,89451476793249.0
2012-01-06 02:00:00,253867791842475.5
2012-01-06 03:00:00,349226441631505.0
2012-01-06 04:00:00,265541490857946.5
2012-01-06 05:00:00,429676511954993.0
2012-01-06 06:00:00,117791842475387.0
2012-01-06 07:00:00,126933895921237.75
2012-01-06 08:00:00,302461322081575.5
2012-01-06 09:00:00,94268635724332.0
2012-01-06 10:00:00,511744022503516.25
2012-01-06 11:00:00,510302390998593.75
2012-01-06 12:00:00,112869198312236.25
2012-01-06 13:00:00,287376933895921.5
2012-01-06 14:00:00,921237693389592.2
2012-01-06 15:00:00,419936708860759.5
2012-01-06 16:00:00,455168776371308.25
2012-01-06 17:00:00,116736990154711.75
2012-01-06 18:00:00,212728551336146.25
2012-01-06 19:00:00,233473980309423.25
2012-01-06 20:00:00,223628691983122.25
2012-01-06 21:00:00,231715893108298.25
2012-01-06 22:00:00,228551336146272.75
2012-01-06 23:00:00,153691983122363.0
2012-01-07 00:00:00,150140646976090.0
2012-01-07 01:00:00,126582278481012.75
2012-01-07 02:00:00,83403656821378.5
2012-01-07 03:00:00,377777777777777.75
2012-01-07 04:00:00,663853727144866.5
2012-01-07 05:00:00,391490857946554.25
2012-01-07 06:00:00,127285513361462.75
2012-01-07 07:00:00,317862165963432.0
2012-01-07 08:00:00,279219409282700.5
2012-01-07 09:00:00,113924050632911.5
2012-01-07 10:00:00,126230661040787.75
2012-01-07 11:00:00,138185654008439.0
2012-01-07 12:00:00,138888888888888.75
2012-01-07 13:00:00,94690576652602.25
2012-01-07 14:00:00,61708860759493.75
2012-01-07 15:00:00,124472573839662.5
2012-01-07 16:00:00,301090014064697.5
2012-01-07 17:00:00,105625879043600.75
2012-01-07 18:00:00,227496483825598.0
2012-01-07 19:00:00,260900140646976.25
2012-01-07 20:00:00,267932489451477.0
2012-01-07 21:00:00,239099859353023.75
2012-01-07 22:00:00,231364275668073.25
2012-01-07 23:00:00,169092827004219.5
2012-01-08 00:00:00,151547116736990.25
2012-01-08 01:00:00,124824191279887.75
2012-01-08 02:00:00,83473980309423.5
2012-01-08 03:00:00,407524613220815.75
2012-01-08 04:00:00,700421940928270.5
2012-01-08 05:00:00,636075949367088.8
2012-01-08 06:00:00,128691983122363.0
2012-01-08 07:00:00,94268635724332.0
2012-01-08 08:00:00,256082981715893.25
2012-01-08 09:00:00,318917018284106.75
2012-01-08 10:00:00,137834036568213.75
2012-01-08 11:00:00,147679324894514.75
2012-01-08 12:00:00,148734177215189.75
2012-01-08 13:00:00,127988748241912.75
2012-01-08 14:00:00,83825597749648.5
2012-01-08 15:00:00,85478199718706.25
2012-01-08 16:00:00,112517580872011.5
2012-01-08 17:00:00,96729957805907.25
2012-01-08 18:00:00,204641350210970.75
2012-01-08 19:00:00,217299578059071.75
2012-01-08 20:00:00,223628691983122.5
2012-01-08 21:00:00,213783403656821.75
2012-01-08 22:00:00,149191279887482.25
2012-01-08 23:00:00,175808720112517.75
2012-01-09 00:00:00,133263009845288.5
2012-01-09 01:00:00,112869198312236.25
2012-01-09 02:00:00,83790436005626.0
2012-01-09 03:00:00,208192686357243.5
2012-01-09 04:00:00,667721518987341.8
2012-01-09 05:00:00,587552742616034.0
2012-01-09 06:00:00,117791842475386.5
2012-01-09 07:00:00,177918424753868.0
2012-01-09 08:00:00,158931082981716.0
2012-01-09 09:00:00,158931082981716.0
2012-01-09 10:00:00,106293952180028.0
2012-01-09 11:00:00,84528832630098.5
2012-01-09 12:00:00,328059071729957.75
2012-01-09 13:00:00,723312236286920.0
2012-01-09 14:00:00,893108298171589.5
2012-01-09 15:00:00,687060478199718.8
2012-01-09 16:00:00,706047819971871.0
2012-01-09 17:00:00,116385372714486.75
2012-01-09 18:00:00,177215189873417.75
2012-01-09 19:00:00,245780590717299.5
