date,MT_007
2012-01-01 00:00:00,678349349915206.5
2012-01-01 01:00:00,513001695873374.5
2012-01-01 02:00:00,692481628038439.5
2012-01-01 03:00:00,565291124929338.8
2012-01-01 04:00:00,353306953080836.5
2012-01-01 05:00:00,381571509327303.5
2012-01-01 06:00:00,480497456189938.0
2012-01-01 07:00:00,508762012436404.75
2012-01-01 08:00:00,310910118711136.0
2012-01-01 09:00:00,353306953080836.5
2012-01-01 10:00:00,438100621820237.5
2012-01-01 11:00:00,565291124929338.5
2012-01-01 12:00:00,626059920859242.5
2012-01-01 13:00:00,777275296777840.5
2012-01-01 14:00:00,777275296777840.5
2012-01-01 15:00:00,565291124929338.8
2012-01-01 16:00:00,621820237422272.5
2012-01-01 17:00:00,565291124929338.8
2012-01-01 18:00:00,692481628038439.5
2012-01-01 19:00:00,579423403052572.2
2012-01-01 20:00:00,508762012436405.0
2012-01-01 21:00:00,522894290559638.5
2012-01-01 22:00:00,414075749010740.5
2012-01-01 23:00:00,508762012436405.0
2012-01-02 00:00:00,466365178066704.5
2012-01-02 01:00:00,395703787450537.0
2012-01-02 02:00:00,395703787450537.0
2012-01-02 03:00:00,254381006218202.25
2012-01-02 04:00:00,183719615602035.25
2012-01-02 05:00:00,226116449971735.75
2012-01-02 06:00:00,381571509327303.5
2012-01-02 07:00:00,339174674957603.0
2012-01-02 08:00:00,296777840587902.5
2012-01-02 09:00:00,226116449971735.0
2012-01-02 10:00:00,353306953080836.5
2012-01-02 11:00:00,423968343697004.0
2012-01-02 12:00:00,438100621820237.5
2012-01-02 13:00:00,367439231204070.0
2012-01-02 14:00:00,381571509327303.5
2012-01-02 15:00:00,381571509327303.5
2012-01-02 16:00:00,494629734313171.5
2012-01-02 17:00:00,466365178066704.5
2012-01-02 18:00:00,520067834934991.25
2012-01-02 19:00:00,607687959299039.0
2012-01-02 20:00:00,414075749010740.75
2012-01-02 21:00:00,494629734313171.5
2012-01-02 22:00:00,466365178066704.5
2012-01-02 23:00:00,537026568682871.75
2012-01-03 00:00:00,494629734313171.5
2012-01-03 01:00:00,395703787450537.0
2012-01-03 02:00:00,395703787450537.0
2012-01-03 03:00:00,254381006218202.25
2012-01-03 04:00:00,197851893725268.5
2012-01-03 05:00:00,226116449971735.5
2012-01-03 06:00:00,367439231204070.0
2012-01-03 07:00:00,339174674957603.0
2012-01-03 08:00:00,268513284341435.75
2012-01-03 09:00:00,240248728094968.75
2012-01-03 10:00:00,339174674957603.0
2012-01-03 11:00:00,423968343697004.0
2012-01-03 12:00:00,423968343697004.0
2012-01-03 13:00:00,353306953080836.5
2012-01-03 14:00:00,282645562464669.0
2012-01-03 15:00:00,226116449971735.0
2012-01-03 16:00:00,296777840587902.5
2012-01-03 17:00:00,395703787450537.0
2012-01-03 18:00:00,565291124929338.8
2012-01-03 19:00:00,565291124929338.5
2012-01-03 20:00:00,621820237422272.2
2012-01-03 21:00:00,565291124929338.8
2012-01-03 22:00:00,466365178066704.5
2012-01-03 23:00:00,409836065573770.5
2012-01-04 00:00:00,395703787450537.0
2012-01-04 01:00:00,395703787450537.0
2012-01-04 02:00:00,367439231204070.0
2012-01-04 03:00:00,226116449971735.75
2012-01-04 04:00:00,169587337478802.0
2012-01-04 05:00:00,240248728094968.75
2012-01-04 06:00:00,339174674957603.0
2012-01-04 07:00:00,353306953080836.5
2012-01-04 08:00:00,282645562464669.0
2012-01-04 09:00:00,254381006218202.0
2012-01-04 10:00:00,423968343697004.0
2012-01-04 11:00:00,494629734313171.5
2012-01-04 12:00:00,494629734313171.5
2012-01-04 13:00:00,381571509327303.5
2012-01-04 14:00:00,353306953080836.5
2012-01-04 15:00:00,240248728094968.5
2012-01-04 16:00:00,339174674957603.0
2012-01-04 17:00:00,296777840587902.5
2012-01-04 18:00:00,438100621820237.5
2012-01-04 19:00:00,664217071791972.8
2012-01-04 20:00:00,342001130582249.75
2012-01-04 21:00:00,494629734313171.5
2012-01-04 22:00:00,480497456189938.0
2012-01-04 23:00:00,423968343697004.0
2012-01-05 00:00:00,381571509327303.5
2012-01-05 01:00:00,367439231204070.0
2012-01-05 02:00:00,353306953080836.5
2012-01-05 03:00:00,240248728094969.0
2012-01-05 04:00:00,155455059355568.5
2012-01-05 05:00:00,197851893725268.75
2012-01-05 06:00:00,339174674957603.0
2012-01-05 07:00:00,296777840587902.75
2012-01-05 08:00:00,254381006218202.25
2012-01-05 09:00:00,183719615602035.25
2012-01-05 10:00:00,268513284341435.5
2012-01-05 11:00:00,367439231204070.0
2012-01-05 12:00:00,310910118711136.0
2012-01-05 13:00:00,254381006218202.0
2012-01-05 14:00:00,197851893725268.5
2012-01-05 15:00:00,211984171848501.75
2012-01-05 16:00:00,268513284341435.5
2012-01-05 17:00:00,240248728094968.75
2012-01-05 18:00:00,381571509327303.5
2012-01-05 19:00:00,597795364612775.5
2012-01-05 20:00:00,678349349915206.0
2012-01-05 21:00:00,579423403052572.0
2012-01-05 22:00:00,579423403052572.0
2012-01-05 23:00:00,409836065573770.5
2012-01-06 00:00:00,395703787450537.0
2012-01-06 01:00:00,367439231204070.0
2012-01-06 02:00:00,353306953080836.5
2012-01-06 03:00:00,211984171848502.0
2012-01-06 04:00:00,113058224985868.0
2012-01-06 05:00:00,197851893725268.75
2012-01-06 06:00:00,310910118711136.0
2012-01-06 07:00:00,296777840587902.75
2012-01-06 08:00:00,268513284341435.5
2012-01-06 09:00:00,197851893725268.5
2012-01-06 10:00:00,325042396834369.5
2012-01-06 11:00:00,353306953080836.5
2012-01-06 12:00:00,466365178066704.5
2012-01-06 13:00:00,466365178066704.5
2012-01-06 14:00:00,325042396834369.5
2012-01-06 15:00:00,296777840587902.5
2012-01-06 16:00:00,282645562464669.0
2012-01-06 17:00:00,395703787450537.0
2012-01-06 18:00:00,508762012436405.0
2012-01-06 19:00:00,565291124929338.5
2012-01-06 20:00:00,267100056529112.5
2012-01-06 21:00:00,511588468061051.5
2012-01-06 22:00:00,597795364612775.5
2012-01-06 23:00:00,494629734313171.5
2012-01-07 00:00:00,452232899943471.0
2012-01-07 01:00:00,438100621820237.5
2012-01-07 02:00:00,409836065573770.5
2012-01-07 03:00:00,268513284341435.75
2012-01-07 04:00:00,211984171848501.75
2012-01-07 05:00:00,240248728094968.75
2012-01-07 06:00:00,409836065573770.5
2012-01-07 07:00:00,367439231204070.0
2012-01-07 08:00:00,211984171848502.0
2012-01-07 09:00:00,211984171848502.0
2012-01-07 10:00:00,423968343697004.0
2012-01-07 11:00:00,296777840587902.5
2012-01-07 12:00:00,551158846806105.25
2012-01-07 13:00:00,353306953080836.5
2012-01-07 14:00:00,282645562464669.25
2012-01-07 15:00:00,395703787450537.0
2012-01-07 16:00:00,452232899943471.0
2012-01-07 17:00:00,438100621820237.5
2012-01-07 18:00:00,650084793668739.2
2012-01-07 19:00:00,621820237422272.2
2012-01-07 20:00:00,664217071791972.5
2012-01-07 21:00:00,720746184284906.5
2012-01-07 22:00:00,508762012436405.0
2012-01-07 23:00:00,452232899943471.0
2012-01-08 00:00:00,381571509327303.5
2012-01-08 01:00:00,367439231204070.0
2012-01-08 02:00:00,339174674957603.0
2012-01-08 03:00:00,211984171848502.25
2012-01-08 04:00:00,113058224985868.0
2012-01-08 05:00:00,169587337478801.75
2012-01-08 06:00:00,310910118711136.0
2012-01-08 07:00:00,296777840587902.75
2012-01-08 08:00:00,183719615602035.25
2012-01-08 09:00:00,183719615602035.0
2012-01-08 10:00:00,296777840587902.5
2012-01-08 11:00:00,423968343697004.0
2012-01-08 12:00:00,395703787450537.0
2012-01-08 13:00:00,522894290559638.25
2012-01-08 14:00:00,438100621820237.5
2012-01-08 15:00:00,367439231204070.0
2012-01-08 16:00:00,325042396834369.5
2012-01-08 17:00:00,367439231204070.0
2012-01-08 18:00:00,635952515545506.0
2012-01-08 19:00:00,503109101187111.5
2012-01-08 20:00:00,611927642736009.0
2012-01-08 21:00:00,513001695873374.5
2012-01-08 22:00:00,650084793668739.0
2012-01-08 23:00:00,593555681175805.5
2012-01-09 00:00:00,480497456189938.0
2012-01-09 01:00:00,409836065573770.5
2012-01-09 02:00:00,409836065573770.5
2012-01-09 03:00:00,240248728094969.0
2012-01-09 04:00:00,211984171848501.75
2012-01-09 05:00:00,254381006218202.25
2012-01-09 06:00:00,367439231204070.0
2012-01-09 07:00:00,339174674957603.0
2012-01-09 08:00:00,282645562464669.0
2012-01-09 09:00:00,325042396834369.5
2012-01-09 10:00:00,466365178066704.5
2012-01-09 11:00:00,381571509327303.5
2012-01-09 12:00:00,438100621820237.5
2012-01-09 13:00:00,339174674957603.0
