date,MT_363
2012-01-01 00:00:00,117932489451476.75
2012-01-01 01:00:00,116033755274261.5
2012-01-01 02:00:00,107067510548523.5
2012-01-01 03:00:00,58396624472574.0
2012-01-01 04:00:00,33924050632911.5
2012-01-01 05:00:00,83175105485232.25
2012-01-01 06:00:00,110759493670886.0
2012-01-01 07:00:00,84662447257384.0
2012-01-01 08:00:00,32056962025566.5
2012-01-01 09:00:00,131962025316455.75
2012-01-01 10:00:00,128270042194092.75
2012-01-01 11:00:00,132594936708860.75
2012-01-01 12:00:00,204219409282700.5
2012-01-01 13:00:00,95411392405063.25
2012-01-01 14:00:00,92279535864979.0
2012-01-01 15:00:00,313607594936709.0
2012-01-01 16:00:00,311919831223628.75
2012-01-01 17:00:00,344725738396624.25
2012-01-01 18:00:00,356751054852320.75
2012-01-01 19:00:00,329535864978903.0
2012-01-01 20:00:00,315400843881856.25
2012-01-01 21:00:00,309810126582278.5
2012-01-01 22:00:00,226687763713080.0
2012-01-01 23:00:00,185548523206751.25
2012-01-02 00:00:00,158438818565401.0
2012-01-02 01:00:00,62405063291139.25
2012-01-02 02:00:00,107067510548523.5
2012-01-02 03:00:00,34229957805907.25
2012-01-02 04:00:00,7521097046663.5
2012-01-02 05:00:00,34472573839662.5
2012-01-02 06:00:00,85632911392405.0
2012-01-02 07:00:00,109177215189873.5
2012-01-02 08:00:00,112552742616033.75
2012-01-02 09:00:00,139345991561181.25
2012-01-02 10:00:00,260443037974683.5
2012-01-02 11:00:00,243270042194092.75
2012-01-02 12:00:00,334810126582278.25
2012-01-02 13:00:00,334810126582278.5
2012-01-02 14:00:00,370358649789029.75
2012-01-02 15:00:00,373945147679324.75
2012-01-02 16:00:00,374578059071729.75
2012-01-02 17:00:00,211561181435599.0
2012-01-02 18:00:00,413291139240506.25
2012-01-02 19:00:00,303892405063291.0
2012-01-02 20:00:00,386181434599156.25
2012-01-02 21:00:00,368987341772152.0
2012-01-02 22:00:00,320780590717299.75
2012-01-02 23:00:00,236603375527426.25
2012-01-03 00:00:00,186708860759493.5
2012-01-03 01:00:00,116983122362869.25
2012-01-03 02:00:00,106751054852321.0
2012-01-03 03:00:00,7647679325144.5
2012-01-03 04:00:00,10073839662447.25
2012-01-03 05:00:00,31906118143460.0
2012-01-03 06:00:00,107805907172996.0
2012-01-03 07:00:00,34757383966244.75
2012-01-03 08:00:00,303741561181434.75
2012-01-03 09:00:00,139135021097046.25
2012-01-03 10:00:00,192552742616033.75
2012-01-03 11:00:00,224546413502109.75
2012-01-03 12:00:00,165031645569620.25
2012-01-03 13:00:00,327848101265823.0
2012-01-03 14:00:00,349050632911392.25
2012-01-03 15:00:00,348417721518987.5
2012-01-03 16:00:00,343565400843882.0
2012-01-03 17:00:00,280791139240506.25
2012-01-03 18:00:00,383333333333333.25
2012-01-03 19:00:00,366139240506329.0
2012-01-03 20:00:00,358544303797468.25
2012-01-03 21:00:00,350210970464135.25
2012-01-03 22:00:00,241592827004219.5
2012-01-03 23:00:00,229219409282700.5
2012-01-04 00:00:00,104229957806407.25
2012-01-04 01:00:00,172151898734177.5
2012-01-04 02:00:00,160126582278481.25
2012-01-04 03:00:00,150738396624472.75
2012-01-04 04:00:00,145147679324894.75
2012-01-04 05:00:00,145042194092827.25
2012-01-04 06:00:00,147890295358649.75
2012-01-04 07:00:00,134388185654008.75
2012-01-04 08:00:00,114240506329114.0
2012-01-04 09:00:00,144092827004219.5
2012-01-04 10:00:00,245886075949367.0
2012-01-04 11:00:00,274683544303797.5
2012-01-04 12:00:00,246898734177215.25
2012-01-04 13:00:00,331856540084388.0
2012-01-04 14:00:00,361392405063291.0
2012-01-04 15:00:00,362341772151899.0
2012-01-04 16:00:00,368143459915611.75
2012-01-04 17:00:00,298206751054852.25
2012-01-04 18:00:00,307510548523206.75
2012-01-04 19:00:00,377742616033755.0
2012-01-04 20:00:00,371835443037974.5
2012-01-04 21:00:00,358438818565400.75
2012-01-04 22:00:00,280168776371308.0
2012-01-04 23:00:00,220991561181434.5
2012-01-05 00:00:00,125632911392905.25
2012-01-05 01:00:00,129535864978902.75
2012-01-05 02:00:00,124261603375527.0
2012-01-05 03:00:00,123628691983122.25
2012-01-05 04:00:00,109599156118143.5
2012-01-05 05:00:00,109704641350211.0
2012-01-05 06:00:00,116350210970464.25
2012-01-05 07:00:00,332067510548523.25
2012-01-05 08:00:00,332067510548523.25
2012-01-05 09:00:00,138502109704641.0
2012-01-05 10:00:00,200000000000000.0
2012-01-05 11:00:00,313818565400843.75
2012-01-05 12:00:00,234388185654008.5
2012-01-05 13:00:00,333016877637130.75
2012-01-05 14:00:00,358016877637130.5
2012-01-05 15:00:00,362447257383966.25
2012-01-05 16:00:00,359915611814346.0
2012-01-05 17:00:00,383755274261603.25
2012-01-05 18:00:00,393459915611814.5
2012-01-05 19:00:00,376160337552742.5
2012-01-05 20:00:00,368354430379747.0
2012-01-05 21:00:00,355274261603375.25
2012-01-05 22:00:00,209704641350211.0
2012-01-05 23:00:00,217721518987342.0
2012-01-06 00:00:00,166139240506329.0
2012-01-06 01:00:00,114978902953586.5
2012-01-06 02:00:00,110548523206751.0
2012-01-06 03:00:00,59535864978903.0
2012-01-06 04:00:00,56041139240506.5
2012-01-06 05:00:00,109388185654008.5
2012-01-06 06:00:00,116666666666666.75
2012-01-06 07:00:00,89377637130802.0
2012-01-06 08:00:00,112974683544303.75
2012-01-06 09:00:00,138291139240506.25
2012-01-06 10:00:00,260126582278481.25
2012-01-06 11:00:00,275632911392405.25
2012-01-06 12:00:00,236687763713080.25
2012-01-06 13:00:00,334915611814346.0
2012-01-06 14:00:00,357278481012658.0
2012-01-06 15:00:00,363291139240506.25
2012-01-06 16:00:00,355274261603375.75
2012-01-06 17:00:00,284345991561181.5
2012-01-06 18:00:00,299588607594937.0
2012-01-06 19:00:00,381223628691983.25
2012-01-06 20:00:00,382594936708860.75
2012-01-06 21:00:00,372890295358649.75
2012-01-06 22:00:00,298523206751055.0
2012-01-06 23:00:00,238396624472573.75
2012-01-07 00:00:00,186181434599156.0
2012-01-07 01:00:00,91255274261603.5
2012-01-07 02:00:00,10253164556962.0
2012-01-07 03:00:00,247246835443538.0
2012-01-07 04:00:00,970464135021097.0
2012-01-07 05:00:00,300949367088607.75
2012-01-07 06:00:00,107489451476793.5
2012-01-07 07:00:00,316033755274261.75
2012-01-07 08:00:00,303966244725738.25
2012-01-07 09:00:00,148734177215189.5
2012-01-07 10:00:00,274156118143459.75
2012-01-07 11:00:00,158681434599156.0
2012-01-07 12:00:00,248702531645569.75
2012-01-07 13:00:00,341455696202531.75
2012-01-07 14:00:00,366244725738396.75
2012-01-07 15:00:00,374050632911392.5
2012-01-07 16:00:00,377637130801687.5
2012-01-07 17:00:00,401898734177215.25
2012-01-07 18:00:00,414662447257384.0
2012-01-07 19:00:00,394831223628692.0
2012-01-07 20:00:00,385759493670886.25
2012-01-07 21:00:00,364451476793248.75
2012-01-07 22:00:00,290189873417721.5
2012-01-07 23:00:00,234915611814346.0
2012-01-08 00:00:00,187236286919831.0
2012-01-08 01:00:00,117299578059071.75
2012-01-08 02:00:00,58586497890295.5
2012-01-08 03:00:00,485675105485482.0
2012-01-08 04:00:00,251898734177465.25
2012-01-08 05:00:00,255643459915611.75
2012-01-08 06:00:00,79690928270042.5
2012-01-08 07:00:00,58467299578059.0
2012-01-08 08:00:00,83554852320675.25
2012-01-08 09:00:00,151160337552742.75
2012-01-08 10:00:00,271835443037974.5
2012-01-08 11:00:00,87174050632911.5
2012-01-08 12:00:00,249599156118143.5
