date,MT_307
2011-01-01 00:00:00,267166666666666.75
2011-01-01 01:00:00,205251282051282.0
2011-01-01 02:00:00,258179487179570.75
2011-01-01 03:00:00,273465384615384.5
2011-01-01 04:00:00,265773076923076.75
2011-01-01 05:00:00,351948717948718.0
2011-01-01 06:00:00,378897435897435.75
2011-01-01 07:00:00,445602564102564.25
2011-01-01 08:00:00,451787179487179.5
2011-01-01 09:00:00,502714102564102.75
2011-01-01 10:00:00,645192307692307.8
2011-01-01 11:00:00,329432051282203.0
2011-01-01 12:00:00,654564102564102.5
2011-01-01 13:00:00,671628205128205.0
2011-01-01 14:00:00,643935897435897.8
2011-01-01 15:00:00,646487179487179.8
2011-01-01 16:00:00,648141025641025.5
2011-01-01 17:00:00,691487179487179.5
2011-01-01 18:00:00,752653846153846.2
2011-01-01 19:00:00,748769230769230.5
2011-01-01 20:00:00,567384615384615.5
2011-01-01 21:00:00,568666666666666.5
2011-01-01 22:00:00,680282051282051.2
2011-01-01 23:00:00,500769230769230.75
2011-01-02 00:00:00,384025641025641.0
2011-01-02 01:00:00,369923076923076.75
2011-01-02 02:00:00,102251282051365.5
2011-01-02 03:00:00,279619230769231.0
2011-01-02 04:00:00,115985897435897.5
2011-01-02 05:00:00,273978205128205.25
2011-01-02 06:00:00,292325641025641.0
2011-01-02 07:00:00,406017948717948.75
2011-01-02 08:00:00,547461538461538.5
2011-01-02 09:00:00,317492307692307.75
2011-01-02 10:00:00,326228205128205.25
2011-01-02 11:00:00,321087179487179.5
2011-01-02 12:00:00,108438461538461.5
2011-01-02 13:00:00,301525769230769.25
2011-01-02 14:00:00,530774358974359.25
2011-01-02 15:00:00,299982051282334.5
2011-01-02 16:00:00,80653846154129.25
2011-01-02 17:00:00,111010256410256.25
2011-01-02 18:00:00,88333205128205.5
2011-01-02 19:00:00,87084743589743.5
2011-01-02 20:00:00,104194871794872.0
2011-01-02 21:00:00,102524358974359.0
2011-01-02 22:00:00,797282051282051.2
2011-01-02 23:00:00,453307692307692.25
2011-01-03 00:00:00,175862820512904.0
2011-01-03 01:00:00,182397435897602.75
2011-01-03 02:00:00,169183333333416.75
2011-01-03 03:00:00,330141025641025.75
2011-01-03 04:00:00,240217948718032.25
