date,MT_318
2011-01-01 00:00:00,695143149284253.8
2011-01-01 01:00:00,761226993865030.5
2011-01-01 02:00:00,503282208588957.0
2011-01-01 03:00:00,719253578732106.5
2011-01-01 04:00:00,275529652351738.25
2011-01-01 05:00:00,321357361963190.25
2011-01-01 06:00:00,959279141104294.5
2011-01-01 07:00:00,321104294478527.5
2011-01-01 08:00:00,494335378323108.5
2011-01-01 09:00:00,707747955010225.0
2011-01-01 10:00:00,933665644171779.2
2011-01-01 11:00:00,961809815950920.2
2011-01-01 12:00:00,933665644171779.0
2011-01-01 13:00:00,509695807770961.0
2011-01-01 14:00:00,727944785276073.5
2011-01-01 15:00:00,526058282208589.0
2011-01-01 16:00:00,966947852760736.2
2011-01-01 17:00:00,79778118609407.0
2011-01-01 18:00:00,103599182004090.0
2011-01-01 19:00:00,531170756646216.75
2011-01-01 20:00:00,755066462167689.2
2011-01-01 21:00:00,531963190184049.0
2011-01-01 22:00:00,521457055214724.0
2011-01-01 23:00:00,742055214723926.5
2011-01-02 00:00:00,954141104294478.5
2011-01-02 01:00:00,291915132924335.25
2011-01-02 02:00:00,276552147239264.0
2011-01-02 03:00:00,511203987730061.25
2011-01-02 04:00:00,312387525562372.5
2011-01-02 05:00:00,98995398773006.0
2011-01-02 06:00:00,341822597137014.25
2011-01-02 07:00:00,210966257668711.5
2011-01-02 08:00:00,151414877300613.5
2011-01-02 09:00:00,196099182004089.75
2011-01-02 10:00:00,209429959100204.5
2011-01-02 11:00:00,168101738241309.0
2011-01-02 12:00:00,216863496932515.75
2011-01-02 13:00:00,216605316973415.25
2011-01-02 14:00:00,209685582822086.25
2011-01-02 15:00:00,163485173824131.0
2011-01-02 16:00:00,165537832310838.5
2011-01-02 17:00:00,178329754601227.0
2011-01-02 18:00:00,187810838445807.75
2011-01-02 19:00:00,234038854805726.0
2011-01-02 20:00:00,216094069529652.25
2011-01-02 21:00:00,171766871165644.5
2011-01-02 22:00:00,144719325153374.5
2011-01-02 23:00:00,528640081799591.25
2011-01-03 00:00:00,905547034764826.5
2011-01-03 01:00:00,751229550102249.8
2011-01-03 02:00:00,910659509202454.0
2011-01-03 03:00:00,882515337423313.2
2011-01-03 04:00:00,711329243353783.2
2011-01-03 05:00:00,740725971370143.0
2011-01-03 06:00:00,292534253578732.0
2011-01-03 07:00:00,175337423312883.25
2011-01-03 08:00:00,187896216768916.0
2011-01-03 09:00:00,199432515337423.5
2011-01-03 10:00:00,218913599182004.0
2011-01-03 11:00:00,213018916155419.5
2011-01-03 12:00:00,166125255623721.75
2011-01-03 13:00:00,161693251533742.5
2011-01-03 14:00:00,210966257668711.5
2011-01-03 15:00:00,211224437627812.0
2011-01-03 16:00:00,208404907975460.25
2011-01-03 17:00:00,174570245398773.0
2011-01-03 18:00:00,194070296523517.25
2011-01-03 19:00:00,237627811860940.75
2011-01-03 20:00:00,117668123721881.5
2011-01-03 21:00:00,224552658486707.75
2011-01-03 22:00:00,147285787321063.5
2011-01-03 23:00:00,86892382413088.0
2011-01-04 00:00:00,58209355828221.0
2011-01-04 01:00:00,111017382413088.0
2011-01-04 02:00:00,107438650306748.5
2011-01-04 03:00:00,299839468302658.5
2011-01-04 04:00:00,86685071574642.25
2011-01-04 05:00:00,110506134969325.0
2011-01-04 06:00:00,141032719836401.0
2011-01-04 07:00:00,144338190184049.0
2011-01-04 08:00:00,196868609406953.0
2011-01-04 09:00:00,208660531697341.75
2011-01-04 10:00:00,213018916155419.5
2011-01-04 11:00:00,215324642126789.5
2011-01-04 12:00:00,218402351738241.25
2011-01-04 13:00:00,164229550102249.5
2011-01-04 14:00:00,218913599182004.25
2011-01-04 15:00:00,211224437627812.0
2011-01-04 16:00:00,165793456032719.75
2011-01-04 17:00:00,229424846625767.0
2011-01-04 18:00:00,238397239263803.75
2011-01-04 19:00:00,226347137014315.0
2011-01-04 20:00:00,226349693251534.0
2011-01-04 21:00:00,170470040899795.25
2011-01-04 22:00:00,160097137014315.0
2011-01-04 23:00:00,108202965235173.75
2011-01-05 00:00:00,328008691206543.75
2011-01-05 01:00:00,106927402862985.75
2011-01-05 02:00:00,314435071574642.25
2011-01-05 03:00:00,529151329243353.75
2011-01-05 04:00:00,323151840490797.5
2011-01-05 05:00:00,542701942740286.25
2011-01-05 06:00:00,100767714723926.5
2011-01-05 07:00:00,176106850715746.5
2011-01-05 08:00:00,198407464212679.25
2011-01-05 09:00:00,201993865030674.75
2011-01-05 10:00:00,158873721881390.75
2011-01-05 11:00:00,220710633946830.0
2011-01-05 12:00:00,215580265848671.0
2011-01-05 13:00:00,214043967280163.75
2011-01-05 14:00:00,211991308793456.25
2011-01-05 15:00:00,116212167689161.75
2011-01-05 16:00:00,216863496932515.5
2011-01-05 17:00:00,230708077709611.25
2011-01-05 18:00:00,245058793456032.75
2011-01-05 19:00:00,238911042944785.25
2011-01-05 20:00:00,178329754601227.25
2011-01-05 21:00:00,235575153374233.0
2011-01-05 22:00:00,173402351738241.25
2011-01-05 23:00:00,128668200408998.0
2011-01-06 00:00:00,88234483640082.0
2011-01-06 01:00:00,93462167689161.5
2011-01-06 02:00:00,116390593047034.75
2011-01-06 03:00:00,113831799591002.0
2011-01-06 04:00:00,95077453987730.25
2011-01-06 05:00:00,122786298568507.0
2011-01-06 06:00:00,143852249488752.5
2011-01-06 07:00:00,148337167689161.5
2011-01-06 08:00:00,109317229038855.0
2011-01-06 09:00:00,164257157464212.75
2011-01-06 10:00:00,165768404907975.5
2011-01-06 11:00:00,167139289366053.25
2011-01-06 12:00:00,217632924335378.0
2011-01-06 13:00:00,168161758691206.5
2011-01-06 14:00:00,219683026584867.0
2011-01-06 15:00:00,218144171779141.25
2011-01-06 16:00:00,224299591002045.0
2011-01-06 17:00:00,238394683026584.75
2011-01-06 18:00:00,247369631901840.5
2011-01-06 19:00:00,189481339468302.5
2011-01-06 20:00:00,238908486707566.5
2011-01-06 21:00:00,229938650306748.5
2011-01-06 22:00:00,176219325153374.25
2011-01-06 23:00:00,125853783231083.75
2011-01-07 00:00:00,122275051124744.25
2011-01-07 01:00:00,98298568507157.5
2011-01-07 02:00:00,94630189161554.0
2011-01-07 03:00:00,92950920245398.5
2011-01-07 04:00:00,97046012269938.75
2011-01-07 05:00:00,97276073619631.75
2011-01-07 06:00:00,91761247443762.75
2011-01-07 07:00:00,197891104294478.25
2011-01-07 08:00:00,209941206543967.25
2011-01-07 09:00:00,159958793456032.75
2011-01-07 10:00:00,230194274028629.75
2011-01-07 11:00:00,229424846625767.0
2011-01-07 12:00:00,215580265848670.75
2011-01-07 13:00:00,169997699386503.0
2011-01-07 14:00:00,216860940695296.75
2011-01-07 15:00:00,173201942740286.5
2011-01-07 16:00:00,114339928425357.75
2011-01-07 17:00:00,114081722903885.5
2011-01-07 18:00:00,178675587934560.25
2011-01-07 19:00:00,237625255623722.0
2011-01-07 20:00:00,121425051124744.5
2011-01-07 21:00:00,169961375255623.75
2011-01-07 22:00:00,143467101226994.0
2011-01-07 23:00:00,112811860940695.25
2011-01-08 00:00:00,59998721881390.5
2011-01-08 01:00:00,112042433537832.25
2011-01-08 02:00:00,84075408997955.0
2011-01-08 03:00:00,33618865030674.75
2011-01-08 04:00:00,112298057259713.75
2011-01-08 05:00:00,88732617586912.0
2011-01-08 06:00:00,107879601226993.75
2011-01-08 07:00:00,214813394683026.75
2011-01-08 08:00:00,195846114519427.5
2011-01-08 09:00:00,160488752556237.25
2011-01-08 10:00:00,216607873210634.0
2011-01-08 11:00:00,223783231083844.75
2011-01-08 12:00:00,168074130879345.75
2011-01-08 13:00:00,111137014314928.5
2011-01-08 14:00:00,209685582822086.0
2011-01-08 15:00:00,220196830265848.5
2011-01-08 16:00:00,222760736196319.0
2011-01-08 17:00:00,176919989775051.25
2011-01-08 18:00:00,240702965235173.75
2011-01-08 19:00:00,240447341513292.5
2011-01-08 20:00:00,176894938650306.75
2011-01-08 21:00:00,178866053169734.25
2011-01-08 22:00:00,142810582822086.0
2011-01-08 23:00:00,57966845603272.0
2011-01-09 00:00:00,108461145194274.25
2011-01-09 01:00:00,84844836400818.0
2011-01-09 02:00:00,313926380368098.0
2011-01-09 03:00:00,103087934560327.0
2011-01-09 04:00:00,303625511247443.75
2011-01-09 05:00:00,110250511247443.75
2011-01-09 06:00:00,129182004089979.5
2011-01-09 07:00:00,164257157464212.75
2011-01-09 08:00:00,188665644171779.25
2011-01-09 09:00:00,157922290388548.0
2011-01-09 10:00:00,164588957055214.75
2011-01-09 11:00:00,163805930470347.75
2011-01-09 12:00:00,221735685071574.5
2011-01-09 13:00:00,169379856850715.75
2011-01-09 14:00:00,211738241308793.75
2011-01-09 15:00:00,118312372188139.25
2011-01-09 16:00:00,215838445807771.0
2011-01-09 17:00:00,169700613496932.5
2011-01-09 18:00:00,242239263803681.0
2011-01-09 19:00:00,185763292433537.75
2011-01-09 20:00:00,213530163599182.25
2011-01-09 21:00:00,219941206543967.25
2011-01-09 22:00:00,159578220858895.5
2011-01-09 23:00:00,105899795501022.5
2011-01-10 00:00:00,304698875255623.5
2011-01-10 01:00:00,83103783231084.0
2011-01-10 02:00:00,324680470347648.25
2011-01-10 03:00:00,516319018404908.0
2011-01-10 04:00:00,542955010224949.0
2011-01-10 05:00:00,82078732106339.5
2011-01-10 06:00:00,92874744376278.25
2011-01-10 07:00:00,179693251533742.25
2011-01-10 08:00:00,149207822085889.5
2011-01-10 09:00:00,193279652351738.25
