date,MT_340
2012-01-01 00:00:00,112820512820512.75
2012-01-01 01:00:00,366300366300366.25
2012-01-01 02:00:00,278388278388278.0
2012-01-01 03:00:00,283882783882784.0
2012-01-01 04:00:00,271062271062271.0
2012-01-01 05:00:00,276556776556776.5
2012-01-01 06:00:00,271062271062271.0
2012-01-01 07:00:00,261904761904761.75
2012-01-01 08:00:00,260073260073260.25
2012-01-01 09:00:00,261904761904762.0
2012-01-01 10:00:00,278388278388278.5
2012-01-01 11:00:00,283882783882784.0
2012-01-01 12:00:00,285714285714285.75
2012-01-01 13:00:00,213205128205128.25
2012-01-01 14:00:00,224194139194139.25
2012-01-01 15:00:00,220531135531135.5
2012-01-01 16:00:00,224194139194139.25
2012-01-01 17:00:00,195805860805860.75
2012-01-01 18:00:00,481684981684982.0
2012-01-01 19:00:00,496336996336996.75
2012-01-01 20:00:00,547619047619047.5
2012-01-01 21:00:00,498168498168498.0
2012-01-01 22:00:00,474358974358974.5
2012-01-01 23:00:00,456043956043956.25
2012-01-02 00:00:00,220879120879121.0
2012-01-02 01:00:00,266483516483516.25
2012-01-02 02:00:00,340659340659340.75
2012-01-02 03:00:00,344322344322344.5
2012-01-02 04:00:00,347985347985347.75
2012-01-02 05:00:00,342490842490842.5
2012-01-02 06:00:00,521978021978022.25
2012-01-02 07:00:00,446153846153846.25
2012-01-02 08:00:00,445787545787546.0
2012-01-02 09:00:00,99523809523809.5
2012-01-02 10:00:00,206959706959707.0
2012-01-02 11:00:00,193772893772893.75
2012-01-02 12:00:00,142014652014652.0
2012-01-02 13:00:00,163498168498168.5
2012-01-02 14:00:00,207326007326007.25
2012-01-02 15:00:00,225091575091575.0
2012-01-02 16:00:00,163315018315018.25
2012-01-02 17:00:00,195311355311355.5
2012-01-02 18:00:00,291208791208791.0
2012-01-02 19:00:00,284615384615384.75
2012-01-02 20:00:00,289010989010988.75
2012-01-02 21:00:00,287362637362637.5
2012-01-02 22:00:00,234981684981685.25
2012-01-02 23:00:00,184065934065934.25
2012-01-03 00:00:00,235531135531135.5
2012-01-03 01:00:00,386446886446886.25
2012-01-03 02:00:00,388278388278388.5
2012-01-03 03:00:00,358974358974359.0
2012-01-03 04:00:00,353479853479853.5
2012-01-03 05:00:00,190659340659340.75
2012-01-03 06:00:00,553113553113553.0
2012-01-03 07:00:00,444322344322344.25
2012-01-03 08:00:00,511721611721612.0
2012-01-03 09:00:00,96593406593406.5
2012-01-03 10:00:00,204945054945055.0
2012-01-03 11:00:00,199633699633699.5
2012-01-03 12:00:00,208241758241758.5
2012-01-03 13:00:00,167948717948718.0
2012-01-03 14:00:00,176923076923076.75
