date,MT_273
2011-01-01 00:00:00,202702702702702.5
2011-01-01 01:00:00,274774774774774.5
2011-01-01 02:00:00,280780780780780.5
2011-01-01 03:00:00,279279279279279.0
2011-01-01 04:00:00,276276276276276.0
2011-01-01 05:00:00,273273273273273.0
2011-01-01 06:00:00,277777777777777.5
2011-01-01 07:00:00,209459459459459.25
2011-01-01 08:00:00,307807807807807.5
2011-01-01 09:00:00,283783783783783.5
2011-01-01 10:00:00,385135135135134.75
2011-01-01 11:00:00,385135135135134.75
2011-01-01 12:00:00,385135135135134.75
2011-01-01 13:00:00,374624624624624.25
2011-01-01 14:00:00,295045045045044.75
2011-01-01 15:00:00,388138138138137.75
2011-01-01 16:00:00,404654654654654.25
2011-01-01 17:00:00,319819819819819.5
2011-01-01 18:00:00,458708708708708.25
2011-01-01 19:00:00,454954954954954.5
2011-01-01 20:00:00,449699699699699.25
2011-01-01 21:00:00,447447447447447.0
2011-01-01 22:00:00,441441441441441.0
2011-01-01 23:00:00,168918918918918.75
2011-01-02 00:00:00,276276276276276.0
2011-01-02 01:00:00,264264264264264.0
2011-01-02 02:00:00,271771771771771.5
2011-01-02 03:00:00,205705705705705.5
2011-01-02 04:00:00,257507507507507.25
2011-01-02 05:00:00,254504504504504.25
2011-01-02 06:00:00,263513513513513.25
2011-01-02 07:00:00,345345345345345.0
2011-01-02 08:00:00,374624624624624.25
2011-01-02 09:00:00,475225225225224.75
2011-01-02 10:00:00,538288288288288.0
2011-01-02 11:00:00,535285285285285.5
2011-01-02 12:00:00,575825825825826.0
2011-01-02 13:00:00,421396396396396.5
2011-01-02 14:00:00,513513513513513.75
2011-01-02 15:00:00,546546546546547.0
2011-01-02 16:00:00,539039039039039.5
2011-01-02 17:00:00,602102102102102.2
2011-01-02 18:00:00,524249249249249.5
2011-01-02 19:00:00,647897897897898.2
2011-01-02 20:00:00,646396396396396.8
2011-01-02 21:00:00,635135135135135.5
2011-01-02 22:00:00,629129129129129.5
2011-01-02 23:00:00,457207207207207.0
2011-01-03 00:00:00,321321321321321.0
2011-01-03 01:00:00,310810810810810.5
2011-01-03 02:00:00,236486486486486.25
2011-01-03 03:00:00,317567567567567.25
2011-01-03 04:00:00,312312312312312.0
2011-01-03 05:00:00,308558558558558.25
2011-01-03 06:00:00,242492492492492.25
2011-01-03 07:00:00,415915915915915.5
2011-01-03 08:00:00,412912912912912.5
2011-01-03 09:00:00,493993993993993.75
2011-01-03 10:00:00,553303303303303.5
2011-01-03 11:00:00,563063063063063.5
2011-01-03 12:00:00,554804804804805.0
2011-01-03 13:00:00,413663663663663.5
2011-01-03 14:00:00,521771771771771.75
2011-01-03 15:00:00,534534534534534.75
2011-01-03 16:00:00,548048048048048.0
2011-01-03 17:00:00,581831831831832.2
2011-01-03 18:00:00,635885885885886.2
2011-01-03 19:00:00,664414414414414.8
2011-01-03 20:00:00,523498498498498.75
2011-01-03 21:00:00,491966966966967.25
2011-01-03 22:00:00,478453453453453.75
2011-01-03 23:00:00,458708708708708.75
2011-01-04 00:00:00,326576576576576.25
2011-01-04 01:00:00,315315315315315.0
2011-01-04 02:00:00,246996996996996.75
2011-01-04 03:00:00,313063063063062.75
2011-01-04 04:00:00,311561561561561.25
2011-01-04 05:00:00,310810810810810.5
2011-01-04 06:00:00,316816816816816.5
2011-01-04 07:00:00,396396396396396.0
2011-01-04 08:00:00,381381381381381.0
2011-01-04 09:00:00,367117117117116.75
2011-01-04 10:00:00,527777777777777.5
2011-01-04 11:00:00,518018018018017.5
2011-01-04 12:00:00,536786786786787.25
2011-01-04 13:00:00,393393393393393.0
2011-01-04 14:00:00,538288288288288.75
2011-01-04 15:00:00,558558558558559.0
2011-01-04 16:00:00,434909909909910.0
2011-01-04 17:00:00,617867867867868.2
2011-01-04 18:00:00,683183183183183.5
2011-01-04 19:00:00,517515015015015.25
2011-01-04 20:00:00,672672672672673.0
2011-01-04 21:00:00,497995495495495.75
2011-01-04 22:00:00,681681681681682.0
2011-01-04 23:00:00,466216216216216.25
2011-01-05 00:00:00,165165165165165.0
2011-01-05 01:00:00,278528528528528.25
2011-01-05 02:00:00,274024024024023.75
2011-01-05 03:00:00,210960960960960.75
2011-01-05 04:00:00,210210210210210.0
2011-01-05 05:00:00,207207207207207.0
2011-01-05 06:00:00,272522522522522.25
2011-01-05 07:00:00,389639639639639.25
2011-01-05 08:00:00,385135135135134.75
2011-01-05 09:00:00,509759759759759.5
2011-01-05 10:00:00,548798798798799.25
2011-01-05 11:00:00,533033033033033.0
2011-01-05 12:00:00,535285285285284.75
2011-01-05 13:00:00,521771771771771.5
2011-01-05 14:00:00,559309309309309.25
2011-01-05 15:00:00,563813813813814.2
2011-01-05 16:00:00,564564564564564.8
2011-01-05 17:00:00,639639639639639.8
2011-01-05 18:00:00,661411411411411.8
2011-01-05 19:00:00,684684684684685.0
2011-01-05 20:00:00,695945945945946.2
2011-01-05 21:00:00,656906906906907.2
2011-01-05 22:00:00,653903903903904.2
2011-01-05 23:00:00,464714714714714.75
2011-01-06 00:00:00,340090090090089.75
2011-01-06 01:00:00,225225225225225.0
2011-01-06 02:00:00,224474474474474.25
2011-01-06 03:00:00,229729729729729.5
2011-01-06 04:00:00,295795795795795.5
2011-01-06 05:00:00,298048048048047.75
2011-01-06 06:00:00,297297297297297.0
2011-01-06 07:00:00,410660660660660.25
2011-01-06 08:00:00,426426426426426.0
2011-01-06 09:00:00,535285285285285.25
2011-01-06 10:00:00,558558558558558.75
2011-01-06 11:00:00,444669669669669.75
2011-01-06 12:00:00,587087087087087.5
2011-01-06 13:00:00,554804804804804.75
2011-01-06 14:00:00,563813813813814.0
2011-01-06 15:00:00,438663663663664.0
2011-01-06 16:00:00,573573573573574.0
2011-01-06 17:00:00,467192192192192.5
2011-01-06 18:00:00,518243243243243.5
