date,MT_008
2012-01-01 00:00:00,209595959595959.25
2012-01-01 01:00:00,275252525252525.25
2012-01-01 02:00:00,255892255892255.75
2012-01-01 03:00:00,207912457912458.0
2012-01-01 04:00:00,182659932659932.5
2012-01-01 05:00:00,180976430976431.0
2012-01-01 06:00:00,178451178451178.75
2012-01-01 07:00:00,155723905723905.75
2012-01-01 08:00:00,129629629629629.5
2012-01-01 09:00:00,151515151515151.75
2012-01-01 10:00:00,191919191919191.75
2012-01-01 11:00:00,231481481481481.5
2012-01-01 12:00:00,261784511784512.0
2012-01-01 13:00:00,232323232323232.5
2012-01-01 14:00:00,179292929292929.25
2012-01-01 15:00:00,185185185185185.25
2012-01-01 16:00:00,195286195286195.5
2012-01-01 17:00:00,223063973063973.0
2012-01-01 18:00:00,148560606060606.0
2012-01-01 19:00:00,190404040404040.5
2012-01-01 20:00:00,377946127946128.0
2012-01-01 21:00:00,263888888888889.0
2012-01-01 22:00:00,165656565656565.75
2012-01-01 23:00:00,260101010101010.0
2012-01-02 00:00:00,231481481481481.5
2012-01-02 01:00:00,211279461279461.5
2012-01-02 02:00:00,191077441077441.25
2012-01-02 03:00:00,179292929292929.5
2012-01-02 04:00:00,225589225589225.75
2012-01-02 05:00:00,218855218855219.0
2012-01-02 06:00:00,212121212121212.25
2012-01-02 07:00:00,218013468013467.75
2012-01-02 08:00:00,227272727272727.25
2012-01-02 09:00:00,263468013468013.5
2012-01-02 10:00:00,173728956228956.25
2012-01-02 11:00:00,247306397306397.25
2012-01-02 12:00:00,270286195286195.5
2012-01-02 13:00:00,236195286195286.25
2012-01-02 14:00:00,88964646464646.5
2012-01-02 15:00:00,92500000000000.0
2012-01-02 16:00:00,219604377104377.0
2012-01-02 17:00:00,238215488215488.0
2012-01-02 18:00:00,446127946127946.0
2012-01-02 19:00:00,446969696969697.0
2012-01-02 20:00:00,408249158249158.25
2012-01-02 21:00:00,203114478114478.25
2012-01-02 22:00:00,351851851851852.25
2012-01-02 23:00:00,259932659932660.0
2012-01-03 00:00:00,257575757575757.25
2012-01-03 01:00:00,214646464646464.75
2012-01-03 02:00:00,181818181818181.75
2012-01-03 03:00:00,175084175084174.75
2012-01-03 04:00:00,219696969696970.0
2012-01-03 05:00:00,208754208754209.0
2012-01-03 06:00:00,195286195286195.0
2012-01-03 07:00:00,220538720538720.5
2012-01-03 08:00:00,248316498316498.5
2012-01-03 09:00:00,277777777777777.75
2012-01-03 10:00:00,169267676767677.0
2012-01-03 11:00:00,248737373737373.5
2012-01-03 12:00:00,325757575757575.5
2012-01-03 13:00:00,308080808080808.25
2012-01-03 14:00:00,223569023569023.75
2012-01-03 15:00:00,244528619528619.5
2012-01-03 16:00:00,89469696969697.0
2012-01-03 17:00:00,258838383838384.0
2012-01-03 18:00:00,404882154882155.0
2012-01-03 19:00:00,469696969696970.0
2012-01-03 20:00:00,411616161616161.75
2012-01-03 21:00:00,299915824915825.0
2012-01-03 22:00:00,110942760942761.0
2012-01-03 23:00:00,136178451178451.25
2012-01-04 00:00:00,240740740740740.75
2012-01-04 01:00:00,194444444444444.5
2012-01-04 02:00:00,171717171717171.75
2012-01-04 03:00:00,170875420875420.75
2012-01-04 04:00:00,215488215488215.5
2012-01-04 05:00:00,216329966329966.25
2012-01-04 06:00:00,197811447811448.0
2012-01-04 07:00:00,222222222222222.0
2012-01-04 08:00:00,219696969696969.75
2012-01-04 09:00:00,255050505050505.0
2012-01-04 10:00:00,233585858585858.5
2012-01-04 11:00:00,328282828282828.5
2012-01-04 12:00:00,264983164983165.25
2012-01-04 13:00:00,231060606060606.0
2012-01-04 14:00:00,214309764309764.25
2012-01-04 15:00:00,238888888888888.75
2012-01-04 16:00:00,273569023569023.5
2012-01-04 17:00:00,159175084175084.25
2012-01-04 18:00:00,328535353535353.5
2012-01-04 19:00:00,458754208754208.75
2012-01-04 20:00:00,312542087542087.5
2012-01-04 21:00:00,285606060606060.75
2012-01-04 22:00:00,269107744107744.25
2012-01-04 23:00:00,296296296296296.25
2012-01-05 00:00:00,225589225589225.5
2012-01-05 01:00:00,197811447811447.75
2012-01-05 02:00:00,175925925925925.75
2012-01-05 03:00:00,168350168350168.5
2012-01-05 04:00:00,212121212121212.0
2012-01-05 05:00:00,208754208754208.5
2012-01-05 06:00:00,201178451178451.0
2012-01-05 07:00:00,218855218855218.75
2012-01-05 08:00:00,223063973063973.0
2012-01-05 09:00:00,274410774410774.5
2012-01-05 10:00:00,241750841750841.75
2012-01-05 11:00:00,255471380471380.5
2012-01-05 12:00:00,255976430976431.25
2012-01-05 13:00:00,213047138047138.0
2012-01-05 14:00:00,252525252525252.5
2012-01-05 15:00:00,250000000000000.0
2012-01-05 16:00:00,245791245791246.0
2012-01-05 17:00:00,271885521885521.75
2012-01-05 18:00:00,211616161616161.75
2012-01-05 19:00:00,442760942760942.75
2012-01-05 20:00:00,398989898989899.25
2012-01-05 21:00:00,259090909090909.0
2012-01-05 22:00:00,114730639730639.75
2012-01-05 23:00:00,224915824915824.75
2012-01-06 00:00:00,252525252525252.75
2012-01-06 01:00:00,210437710437710.5
2012-01-06 02:00:00,191077441077441.25
2012-01-06 03:00:00,187710437710437.75
2012-01-06 04:00:00,212121212121212.25
2012-01-06 05:00:00,210437710437710.5
2012-01-06 06:00:00,196127946127946.0
2012-01-06 07:00:00,215488215488215.5
2012-01-06 08:00:00,222222222222222.5
2012-01-06 09:00:00,225757575757575.75
2012-01-06 10:00:00,169267676767676.75
2012-01-06 11:00:00,172390572390572.25
2012-01-06 12:00:00,229461279461279.5
2012-01-06 13:00:00,271043771043771.0
2012-01-06 14:00:00,250000000000000.0
2012-01-06 15:00:00,260942760942761.0
2012-01-06 16:00:00,271043771043771.25
2012-01-06 17:00:00,229705387205387.25
2012-01-06 18:00:00,416666666666666.5
2012-01-06 19:00:00,436026936026936.25
2012-01-06 20:00:00,221043771043771.0
2012-01-06 21:00:00,388047138047138.25
2012-01-06 22:00:00,262626262626262.75
2012-01-06 23:00:00,226599326599326.5
2012-01-07 00:00:00,269360269360269.25
2012-01-07 01:00:00,247474747474747.5
2012-01-07 02:00:00,204545454545454.75
2012-01-07 03:00:00,180976430976430.75
2012-01-07 04:00:00,218855218855218.75
2012-01-07 05:00:00,214646464646464.75
2012-01-07 06:00:00,212962962962962.75
2012-01-07 07:00:00,201178451178451.0
2012-01-07 08:00:00,207912457912458.0
2012-01-07 09:00:00,196548821548821.75
2012-01-07 10:00:00,316498316498316.5
2012-01-07 11:00:00,89217171717171.75
2012-01-07 12:00:00,245959595959596.0
2012-01-07 13:00:00,238888888888888.75
2012-01-07 14:00:00,169865319865320.0
2012-01-07 15:00:00,232828282828282.75
2012-01-07 16:00:00,165319865319865.25
2012-01-07 17:00:00,97474747474747.5
2012-01-07 18:00:00,305555555555555.5
2012-01-07 19:00:00,407407407407407.25
2012-01-07 20:00:00,391414141414141.5
2012-01-07 21:00:00,297979797979798.0
2012-01-07 22:00:00,340067340067340.25
2012-01-07 23:00:00,141228956228956.0
2012-01-08 00:00:00,273569023569023.5
2012-01-08 01:00:00,234006734006734.0
2012-01-08 02:00:00,210437710437710.25
2012-01-08 03:00:00,186868686868687.0
2012-01-08 04:00:00,206228956228956.0
2012-01-08 05:00:00,207070707070707.0
2012-01-08 06:00:00,199494949494949.75
2012-01-08 07:00:00,195286195286195.25
2012-01-08 08:00:00,188552188552188.5
2012-01-08 09:00:00,242424242424242.5
