date,MT_325
2011-01-01 00:00:00,93300653594771.5
2011-01-01 01:00:00,179738562091503.5
2011-01-01 02:00:00,176470588235294.25
2011-01-01 03:00:00,135784313725490.25
2011-01-01 04:00:00,186002178649237.5
2011-01-01 05:00:00,174019607843137.25
2011-01-01 06:00:00,177559912854030.5
2011-01-01 07:00:00,178649237472767.0
2011-01-01 08:00:00,195806100217865.0
2011-01-01 09:00:00,194989106753812.75
2011-01-01 10:00:00,154084967320261.5
2011-01-01 11:00:00,207788671023965.0
2011-01-01 12:00:00,201797385620915.25
2011-01-01 13:00:00,217047930283224.5
2011-01-01 14:00:00,212418300653594.75
2011-01-01 15:00:00,213507625272331.25
2011-01-01 16:00:00,215686274509804.0
2011-01-01 17:00:00,209694989106754.0
2011-01-01 18:00:00,205610021786492.25
2011-01-01 19:00:00,210784313725490.25
2011-01-01 20:00:00,155446623093682.0
2011-01-01 21:00:00,161437908496732.25
2011-01-01 22:00:00,207788671023965.0
2011-01-01 23:00:00,192265795206971.25
2011-01-02 00:00:00,180827886710239.75
2011-01-02 01:00:00,180283224400871.25
2011-01-02 02:00:00,138779956427015.25
2011-01-02 03:00:00,178921568627450.75
2011-01-02 04:00:00,185185185185185.0
2011-01-02 05:00:00,197222222222222.25
2011-01-02 06:00:00,203267973856209.0
2011-01-02 07:00:00,264705882352941.25
2011-01-02 08:00:00,313997821350762.25
2011-01-02 09:00:00,252532679738562.0
2011-01-02 10:00:00,338779956427015.0
2011-01-02 11:00:00,350217864923747.0
2011-01-02 12:00:00,349673202614379.0
2011-01-02 13:00:00,277178649237473.0
2011-01-02 14:00:00,261138344226579.25
2011-01-02 15:00:00,265713507625272.25
2011-01-02 16:00:00,363834422657952.0
2011-01-02 17:00:00,346132897603486.0
2011-01-02 18:00:00,109613289760348.5
2011-01-02 19:00:00,346132897603485.75
2011-01-02 20:00:00,250462962962963.0
2011-01-02 21:00:00,315631808278866.75
2011-01-02 22:00:00,271786492374727.5
2011-01-02 23:00:00,223583877995642.75
2011-01-03 00:00:00,210784313725490.25
2011-01-03 01:00:00,216503267973856.0
2011-01-03 02:00:00,180827886710239.75
2011-01-03 03:00:00,176470588235294.0
2011-01-03 04:00:00,180010893246187.25
2011-01-03 05:00:00,168845315904139.5
2011-01-03 06:00:00,254084967320261.25
2011-01-03 07:00:00,289760348583878.0
2011-01-03 08:00:00,302559912854030.75
2011-01-03 09:00:00,327614379084967.5
2011-01-03 10:00:00,317538126361655.5
2011-01-03 11:00:00,259613289760348.75
2011-01-03 12:00:00,265441176470588.25
2011-01-03 13:00:00,185484749455337.75
2011-01-03 14:00:00,327886710239651.25
2011-01-03 15:00:00,337145969498910.5
2011-01-03 16:00:00,357843137254901.75
2011-01-03 17:00:00,328976034858387.75
2011-01-03 18:00:00,344498910675381.25
2011-01-03 19:00:00,342047930283224.25
2011-01-03 20:00:00,253077342047930.25
2011-01-03 21:00:00,314270152505446.5
2011-01-03 22:00:00,294662309368191.75
2011-01-03 23:00:00,136710239651416.0
2011-01-04 00:00:00,241557734204793.0
2011-01-04 01:00:00,236928104575163.5
2011-01-04 02:00:00,182734204793028.5
2011-01-04 03:00:00,181644880174291.75
2011-01-04 04:00:00,187908496732026.25
2011-01-04 05:00:00,120724400871459.75
2011-01-04 06:00:00,258714596949891.25
2011-01-04 07:00:00,247276688453159.0
2011-01-04 08:00:00,239161220043573.0
2011-01-04 09:00:00,306100217864923.75
2011-01-04 10:00:00,253622004357298.75
2011-01-04 11:00:00,249237472766884.25
2011-01-04 12:00:00,328703703703703.75
2011-01-04 13:00:00,340141612200435.5
2011-01-04 14:00:00,253622004357298.5
2011-01-04 15:00:00,188017429193900.0
2011-01-04 16:00:00,355119825708060.75
2011-01-04 17:00:00,343954248366013.0
2011-01-04 18:00:00,353213507625272.25
2011-01-04 19:00:00,341775599128540.25
2011-01-04 20:00:00,322984749455337.75
2011-01-04 21:00:00,319989106753812.5
2011-01-04 22:00:00,290849673202614.5
2011-01-04 23:00:00,252995642701525.25
2011-01-05 00:00:00,236655773420479.25
2011-01-05 01:00:00,239379084967320.25
2011-01-05 02:00:00,184912854030501.0
2011-01-05 03:00:00,175653594771241.75
2011-01-05 04:00:00,184368191721133.0
2011-01-05 05:00:00,196623093681917.5
2011-01-05 06:00:00,246187363834422.5
2011-01-05 07:00:00,159368191721133.0
2011-01-05 08:00:00,314814814814815.0
2011-01-05 09:00:00,242456427015250.5
2011-01-05 10:00:00,254166666666666.75
2011-01-05 11:00:00,339869281045751.5
2011-01-05 12:00:00,325980392156862.75
2011-01-05 13:00:00,355392156862745.0
2011-01-05 14:00:00,347766884531590.25
2011-01-05 15:00:00,360566448801743.0
2011-01-05 16:00:00,352941176470588.25
2011-01-05 17:00:00,346949891067538.25
2011-01-05 18:00:00,345860566448801.75
2011-01-05 19:00:00,346949891067538.25
2011-01-05 20:00:00,332516339869281.0
2011-01-05 21:00:00,317810457516340.0
2011-01-05 22:00:00,300653594771242.0
2011-01-05 23:00:00,253812636165577.25
2011-01-06 00:00:00,245098039215686.5
2011-01-06 01:00:00,249727668845316.0
2011-01-06 02:00:00,190904139433551.25
2011-01-06 03:00:00,144526143790849.75
2011-01-06 04:00:00,146704793028322.25
2011-01-06 05:00:00,251906318082788.5
2011-01-06 06:00:00,268246187363834.5
2011-01-06 07:00:00,272331154684095.75
2011-01-06 08:00:00,317538126361655.75
2011-01-06 09:00:00,264379084967320.0
2011-01-06 10:00:00,337145969498910.5
2011-01-06 11:00:00,348311546840958.5
2011-01-06 12:00:00,349673202614379.25
2011-01-06 13:00:00,265441176470588.5
2011-01-06 14:00:00,263534858387799.5
2011-01-06 15:00:00,355392156862745.0
2011-01-06 16:00:00,354302832244008.75
2011-01-06 17:00:00,284014161220043.5
2011-01-06 18:00:00,341503267973856.0
2011-01-06 19:00:00,344498910675381.0
2011-01-06 20:00:00,331699346405228.75
2011-01-06 21:00:00,252260348583878.0
2011-01-06 22:00:00,298202614379085.0
2011-01-06 23:00:00,199754901960784.25
2011-01-07 00:00:00,242647058823529.25
2011-01-07 01:00:00,247549019607843.25
2011-01-07 02:00:00,195806100217865.0
2011-01-07 03:00:00,187908496732026.0
2011-01-07 04:00:00,193627450980392.0
2011-01-07 05:00:00,246732026143790.75
2011-01-07 06:00:00,296568627450980.25
2011-01-07 07:00:00,278050108932461.75
2011-01-07 08:00:00,324346405228758.0
2011-01-07 09:00:00,263017429193899.75
2011-01-07 10:00:00,344226579520697.5
2011-01-07 11:00:00,350490196078431.25
2011-01-07 12:00:00,206018518518518.5
2011-01-07 13:00:00,352124183006536.0
2011-01-07 14:00:00,333061002178649.25
2011-01-07 15:00:00,346405228758170.25
2011-01-07 16:00:00,360294117647058.5
2011-01-07 17:00:00,351579520697167.75
2011-01-07 18:00:00,340958605664487.75
2011-01-07 19:00:00,268191721132897.5
2011-01-07 20:00:00,268055555555555.5
2011-01-07 21:00:00,317538126361655.75
2011-01-07 22:00:00,232107843137254.75
2011-01-07 23:00:00,261982570806100.5
2011-01-08 00:00:00,249727668845316.0
2011-01-08 01:00:00,249183006535947.5
2011-01-08 02:00:00,197984749455337.5
2011-01-08 03:00:00,186819172113289.75
2011-01-08 04:00:00,148611111111111.0
2011-01-08 05:00:00,270152505446623.25
2011-01-08 06:00:00,276688453159041.25
2011-01-08 07:00:00,261165577342048.0
2011-01-08 08:00:00,240958605664488.0
2011-01-08 09:00:00,327342047930283.0
2011-01-08 10:00:00,250081699346405.25
2011-01-08 11:00:00,360566448801742.75
2011-01-08 12:00:00,320806100217865.0
2011-01-08 13:00:00,351307189542483.5
2011-01-08 14:00:00,265713507625272.5
2011-01-08 15:00:00,340958605664488.25
2011-01-08 16:00:00,370370370370370.25
2011-01-08 17:00:00,349128540305010.75
2011-01-08 18:00:00,356753812636165.75
2011-01-08 19:00:00,336328976034858.5
2011-01-08 20:00:00,252913943355119.75
2011-01-08 21:00:00,321350762527233.0
2011-01-08 22:00:00,232298474945533.5
2011-01-08 23:00:00,258714596949891.25
2011-01-09 00:00:00,192919389978213.25
2011-01-09 01:00:00,254629629629629.75
2011-01-09 02:00:00,208333333333333.25
2011-01-09 03:00:00,198801742919390.0
2011-01-09 04:00:00,157352941176470.5
2011-01-09 05:00:00,213235294117647.0
2011-01-09 06:00:00,289488017429194.0
2011-01-09 07:00:00,293028322440087.25
2011-01-09 08:00:00,300381263616557.75
2011-01-09 09:00:00,313453159041394.5
2011-01-09 10:00:00,311546840958605.75
2011-01-09 11:00:00,348856209150326.5
2011-01-09 12:00:00,339052287581699.5
2011-01-09 13:00:00,256454248366012.75
2011-01-09 14:00:00,324346405228758.25
2011-01-09 15:00:00,325435729847494.5
2011-01-09 16:00:00,335784313725490.0
2011-01-09 17:00:00,249373638344226.75
2011-01-09 18:00:00,322984749455337.5
2011-01-09 19:00:00,251824618736383.5
2011-01-09 20:00:00,316993464052287.75
2011-01-09 21:00:00,303376906318083.0
2011-01-09 22:00:00,292755991285403.25
2011-01-09 23:00:00,197004357298474.75
2011-01-10 00:00:00,247549019607843.0
2011-01-10 01:00:00,247004357298475.25
2011-01-10 02:00:00,184095860566448.75
2011-01-10 03:00:00,172657952069716.75
2011-01-10 04:00:00,176198257080609.75
2011-01-10 05:00:00,166938997821350.5
2011-01-10 06:00:00,259259259259259.25
2011-01-10 07:00:00,221949891067538.25
2011-01-10 08:00:00,308006535947712.25
2011-01-10 09:00:00,254711328976034.75
2011-01-10 10:00:00,102205882352941.25
2011-01-10 11:00:00,325708061002178.5
2011-01-10 12:00:00,344771241830065.5
2011-01-10 13:00:00,264787581699346.25
2011-01-10 14:00:00,336873638344226.75
2011-01-10 15:00:00,340686274509803.75
2011-01-10 16:00:00,336873638344226.75
2011-01-10 17:00:00,334967320261438.0
2011-01-10 18:00:00,364106753812636.25
2011-01-10 19:00:00,340958605664487.75
2011-01-10 20:00:00,324346405228758.0
2011-01-10 21:00:00,244362745098039.0
2011-01-10 22:00:00,229629629629629.75
2011-01-10 23:00:00,258986928104575.25
2011-01-11 00:00:00,246187363834422.5
2011-01-11 01:00:00,194035947712418.25
2011-01-11 02:00:00,189542483660130.5
