date,MT_331
2011-01-01 00:00:00,64872685185185.25
2011-01-01 01:00:00,64583333333364.5
2011-01-01 02:00:00,114583333333333.25
2011-01-01 03:00:00,112268518518518.75
2011-01-01 04:00:00,112847222222222.25
2011-01-01 05:00:00,87210648148148.25
2011-01-01 06:00:00,147858796296296.0
2011-01-01 07:00:00,156828703703703.75
2011-01-01 08:00:00,159432870370370.25
2011-01-01 09:00:00,127893518522424.75
2011-01-01 10:00:00,160879629629629.75
2011-01-01 11:00:00,120978009259259.0
2011-01-01 12:00:00,78153935189091.5
2011-01-01 13:00:00,146122685185185.0
2011-01-01 14:00:00,139756944444444.25
2011-01-01 15:00:00,111660879629630.0
2011-01-01 16:00:00,147569444444444.25
2011-01-01 17:00:00,81539351851852.0
2011-01-01 18:00:00,157986111111111.25
2011-01-01 19:00:00,163773148148148.25
2011-01-01 20:00:00,86516203703703.75
2011-01-01 21:00:00,123032407407407.5
2011-01-01 22:00:00,117766203703703.5
2011-01-01 23:00:00,117476851851852.25
2011-01-02 00:00:00,118634259259259.25
2011-01-02 01:00:00,96759259259259.25
2011-01-02 02:00:00,109375000000000.0
2011-01-02 03:00:00,109375000000000.0
2011-01-02 04:00:00,109375000000000.0
2011-01-02 05:00:00,106770833333333.0
2011-01-02 06:00:00,155092592592592.75
2011-01-02 07:00:00,336805555555555.5
2011-01-02 08:00:00,234837962962963.0
2011-01-02 09:00:00,225983796297077.5
2011-01-02 10:00:00,257233796297077.5
2011-01-02 11:00:00,331307870370370.25
2011-01-02 12:00:00,166087962971650.5
2011-01-02 13:00:00,180266203713078.75
2011-01-02 14:00:00,264930555555555.5
2011-01-02 15:00:00,229745370371151.75
2011-01-02 16:00:00,308738425925926.0
2011-01-02 17:00:00,185127314814815.0
2011-01-02 18:00:00,333622685185185.0
2011-01-02 19:00:00,327256944444444.5
2011-01-02 20:00:00,330439814814814.75
2011-01-02 21:00:00,302083333333333.5
2011-01-02 22:00:00,262152777777778.0
2011-01-02 23:00:00,223379629629629.5
