date,MT_268
2011-01-01 00:00:00,126684675834970.5
2011-01-01 01:00:00,163673870333988.25
2011-01-01 02:00:00,162200392927308.5
2011-01-01 03:00:00,160726915520628.75
2011-01-01 04:00:00,160235756385069.0
2011-01-01 05:00:00,128610019646365.25
2011-01-01 06:00:00,169076620825147.25
2011-01-01 07:00:00,114361493123772.0
2011-01-01 08:00:00,83433202357563.75
2011-01-01 09:00:00,170550098231827.0
2011-01-01 10:00:00,172023575638507.25
2011-01-01 11:00:00,124680746561885.75
2011-01-01 12:00:00,168585461689587.5
2011-01-01 13:00:00,170058939096267.0
2011-01-01 14:00:00,168585461689587.75
2011-01-01 15:00:00,166620825147347.75
2011-01-01 16:00:00,168094302554027.5
2011-01-01 17:00:00,124729862475442.25
2011-01-01 18:00:00,165638506876228.0
2011-01-01 19:00:00,79842829076621.0
2011-01-01 20:00:00,110427308447937.25
2011-01-01 21:00:00,159734774066797.75
2011-01-01 22:00:00,168094302554027.5
2011-01-01 23:00:00,148433202357563.75
2011-01-02 00:00:00,163182711198428.25
2011-01-02 01:00:00,156792730844793.75
2011-01-02 02:00:00,157775049115913.25
2011-01-02 03:00:00,158266208251473.5
2011-01-02 04:00:00,155805500982318.25
2011-01-02 05:00:00,139096267190569.75
2011-01-02 06:00:00,260496070726915.5
2011-01-02 07:00:00,261969548133595.25
2011-01-02 08:00:00,265407662082514.75
2011-01-02 09:00:00,319494106090373.25
2011-01-02 10:00:00,363000982318271.25
2011-01-02 11:00:00,281861493123772.25
2011-01-02 12:00:00,383187622789783.75
2011-01-02 13:00:00,364479371316306.25
2011-01-02 14:00:00,354130648330059.0
2011-01-02 15:00:00,355604125736738.75
2011-01-02 16:00:00,291719056974459.5
2011-01-02 17:00:00,204823182711198.5
2011-01-02 18:00:00,386149312377210.5
2011-01-02 19:00:00,383678781925343.5
2011-01-02 20:00:00,378757367387033.25
2011-01-02 21:00:00,354130648330059.0
2011-01-02 22:00:00,272652259332023.5
2011-01-02 23:00:00,173993123772102.0
2011-01-03 00:00:00,173005893909626.5
2011-01-03 01:00:00,165147347740668.0
2011-01-03 02:00:00,156296660117878.0
2011-01-03 03:00:00,157775049115913.25
2011-01-03 04:00:00,156301571709233.75
2011-01-03 05:00:00,187755402750491.25
2011-01-03 06:00:00,140107318271119.75
2011-01-03 07:00:00,308339882121807.5
2011-01-03 08:00:00,307372298624754.5
2011-01-03 09:00:00,362996070726915.25
2011-01-03 10:00:00,368418467583497.25
2011-01-03 11:00:00,362013752455795.75
2011-01-03 12:00:00,355112966601178.75
2011-01-03 13:00:00,348713163064833.0
2011-01-03 14:00:00,336895874263261.0
2011-01-03 15:00:00,344774066797642.25
2011-01-03 16:00:00,274474459724951.25
2011-01-03 17:00:00,373334970530452.0
2011-01-03 18:00:00,307971512770137.5
2011-01-03 19:00:00,210191552062868.5
2011-01-03 20:00:00,298167976424361.5
2011-01-03 21:00:00,276006876227897.75
2011-01-03 22:00:00,243968565815324.5
2011-01-03 23:00:00,167603143418467.75
2011-01-04 00:00:00,165147347740668.0
2011-01-04 01:00:00,159253438113949.0
2011-01-04 02:00:00,158266208251473.5
2011-01-04 03:00:00,157278978388998.0
2011-01-04 04:00:00,158762278978389.0
2011-01-04 05:00:00,159739685658153.0
2011-01-04 06:00:00,166686394891945.0
2011-01-04 07:00:00,86944990176882.25
2011-01-04 08:00:00,215522347740668.0
2011-01-04 09:00:00,346247544204322.25
2011-01-04 10:00:00,363000982318271.0
2011-01-04 11:00:00,284425343811394.75
2011-01-04 12:00:00,282853634577603.0
2011-01-04 13:00:00,370388015717092.5
2011-01-04 14:00:00,356596267190569.75
2011-01-04 15:00:00,354626719056974.5
2011-01-04 16:00:00,369400785854617.0
2011-01-04 17:00:00,405353634577603.25
2011-01-04 18:00:00,306591355599214.25
2011-01-04 19:00:00,380235756385068.75
2011-01-04 20:00:00,356596267190569.75
2011-01-04 21:00:00,358565815324165.25
2011-01-04 22:00:00,267072691552063.0
2011-01-04 23:00:00,216748526522593.5
2011-01-05 00:00:00,175461689587426.5
2011-01-05 01:00:00,165638506876228.25
2011-01-05 02:00:00,166620825147347.75
2011-01-05 03:00:00,168094302554027.75
2011-01-05 04:00:00,166129666011788.0
2011-01-05 05:00:00,171041257367387.0
2011-01-05 06:00:00,250667976424361.5
2011-01-05 07:00:00,286051080550098.25
2011-01-05 08:00:00,231466110019646.25
2011-01-05 09:00:00,339847740667976.5
2011-01-05 10:00:00,365461689587426.5
2011-01-05 11:00:00,278020628683693.5
2011-01-05 12:00:00,380731827111984.5
2011-01-05 13:00:00,372357563850687.75
2011-01-05 14:00:00,358069744597249.75
2011-01-05 15:00:00,366448919449901.75
2011-01-05 16:00:00,371370333988212.25
2011-01-05 17:00:00,296640471512770.25
2011-01-05 18:00:00,301615913555992.25
2011-01-05 19:00:00,124572691552062.75
2011-01-05 20:00:00,367927308447937.0
2011-01-05 21:00:00,373339882121807.75
2011-01-05 22:00:00,236596267190569.75
2011-01-05 23:00:00,164160117878192.5
2011-01-06 00:00:00,160225933202357.75
2011-01-06 01:00:00,159248526522593.25
2011-01-06 02:00:00,152362475442043.0
2011-01-06 03:00:00,154332023575638.5
2011-01-06 04:00:00,154828094302554.0
2011-01-06 05:00:00,157283889980353.5
2011-01-06 06:00:00,184250491159135.5
2011-01-06 07:00:00,162071709233791.75
2011-01-06 08:00:00,201818271119842.75
2011-01-06 09:00:00,359548133595285.0
2011-01-06 10:00:00,365461689587426.5
2011-01-06 11:00:00,373831041257367.5
2011-01-06 12:00:00,289744597249508.75
2011-01-06 13:00:00,380726915520629.0
2011-01-06 14:00:00,372843811394892.0
2011-01-06 15:00:00,369896856581532.5
2011-01-06 16:00:00,368413555992141.25
2011-01-06 17:00:00,372357563850687.75
2011-01-06 18:00:00,394027504911591.5
2011-01-06 19:00:00,304621807465619.0
2011-01-06 20:00:00,295658153241650.25
2011-01-06 21:00:00,360535363457760.25
2011-01-06 22:00:00,252981335952848.5
2011-01-06 23:00:00,128664047151277.25
2011-01-07 00:00:00,155319253438114.0
2011-01-07 01:00:00,152858546168958.75
2011-01-07 02:00:00,148428290766208.25
2011-01-07 03:00:00,116866404715127.75
2011-01-07 04:00:00,149410609037327.75
2011-01-07 05:00:00,150392927308448.25
2011-01-07 06:00:00,176245088408644.25
2011-01-07 07:00:00,216053536345776.0
2011-01-07 08:00:00,240530451866404.75
2011-01-07 09:00:00,347244597249508.75
2011-01-07 10:00:00,288364440078585.75
2011-01-07 11:00:00,293781925343811.5
2011-01-07 12:00:00,290726915520628.75
2011-01-07 13:00:00,362504911591355.75
2011-01-07 14:00:00,358069744597249.5
2011-01-07 15:00:00,362996070726915.5
2011-01-07 16:00:00,202701375245579.5
2011-01-07 17:00:00,380731827111984.25
2011-01-07 18:00:00,376301571709234.0
2011-01-07 19:00:00,380726915520628.5
2011-01-07 20:00:00,285314341846758.5
2011-01-07 21:00:00,363978388998035.25
