date,MT_123
2012-01-01 00:00:00,474504249291784.5
2012-01-01 01:00:00,605524079320113.0
2012-01-01 02:00:00,605524079320113.2
2012-01-01 03:00:00,612606232294617.5
2012-01-01 04:00:00,601983002832860.8
2012-01-01 05:00:00,609065155807365.2
2012-01-01 06:00:00,605524079320113.0
2012-01-01 07:00:00,612606232294617.5
2012-01-01 08:00:00,580736543909348.2
2012-01-01 09:00:00,587818696883852.8
2012-01-01 10:00:00,548866855524079.25
2012-01-01 11:00:00,435552407932011.5
2012-01-01 12:00:00,311614730878187.0
2012-01-01 13:00:00,435552407932011.5
2012-01-01 14:00:00,577195467422096.0
2012-01-01 15:00:00,311614730878187.0
2012-01-01 16:00:00,460339943342776.25
2012-01-01 17:00:00,587818696883852.8
2012-01-01 18:00:00,485127478753541.0
2012-01-01 19:00:00,460339943342776.25
2012-01-01 20:00:00,612606232294617.5
2012-01-01 21:00:00,616147308781870.0
2012-01-01 22:00:00,456798866855524.0
2012-01-01 23:00:00,470963172804532.5
2012-01-02 00:00:00,463881019830028.0
2012-01-02 01:00:00,488668555240793.0
2012-01-02 02:00:00,609065155807365.5
2012-01-02 03:00:00,481586402266288.75
2012-01-02 04:00:00,587818696883852.8
2012-01-02 05:00:00,616147308781869.5
2012-01-02 06:00:00,587818696883852.2
2012-01-02 07:00:00,662181303116147.2
2012-01-02 08:00:00,708215297450424.8
2012-01-02 09:00:00,319050991501416.5
2012-01-02 10:00:00,122521246458923.5
2012-01-02 11:00:00,93201133144476.0
2012-01-02 12:00:00,87889518413597.75
2012-01-02 13:00:00,108002832861189.75
2012-01-02 14:00:00,59950424929178.5
2012-01-02 15:00:00,112252124645892.5
2012-01-02 16:00:00,111189801699716.75
2012-01-02 17:00:00,117917847025495.5
2012-01-02 18:00:00,311968838526912.0
2012-01-02 19:00:00,771954674220963.0
2012-01-02 20:00:00,662181303116147.8
2012-01-02 21:00:00,616147308781869.5
2012-01-02 22:00:00,474504249291784.75
2012-01-02 23:00:00,336402266288951.75
2012-01-03 00:00:00,336402266288951.75
2012-01-03 01:00:00,559490084985835.75
2012-01-03 02:00:00,467422096317280.5
2012-01-03 03:00:00,573654390934844.0
2012-01-03 04:00:00,598441926345609.5
2012-01-03 05:00:00,591359773371105.0
2012-01-03 06:00:00,502832861189801.75
2012-01-03 07:00:00,637393767705382.5
2012-01-03 08:00:00,588881019830028.5
2012-01-03 09:00:00,108002832861189.75
2012-01-03 10:00:00,124645892351274.75
2012-01-03 11:00:00,86827195467422.0
2012-01-03 12:00:00,91784702549575.25
2012-01-03 13:00:00,58888101983002.75
2012-01-03 14:00:00,109419263456090.75
2012-01-03 15:00:00,111898016997167.0
2012-01-03 16:00:00,116501416430595.0
2012-01-03 17:00:00,530453257790368.25
2012-01-03 18:00:00,899433427762039.5
2012-01-03 19:00:00,807365439093484.2
2012-01-03 20:00:00,571175637393767.8
2012-01-03 21:00:00,697592067988668.5
2012-01-03 22:00:00,500354107648725.25
2012-01-03 23:00:00,640934844192634.8
2012-01-04 00:00:00,679886685552408.0
2012-01-04 01:00:00,658640226628895.5
2012-01-04 02:00:00,676345609065155.8
2012-01-04 03:00:00,665722379603399.5
2012-01-04 04:00:00,665722379603399.5
2012-01-04 05:00:00,651558073654391.0
2012-01-04 06:00:00,694050991501416.5
2012-01-04 07:00:00,384560906515580.75
2012-01-04 08:00:00,786118980169971.5
2012-01-04 09:00:00,308427762039660.0
2012-01-04 10:00:00,83994334277620.5
2012-01-04 11:00:00,106940509915014.25
2012-01-04 12:00:00,59206798866855.5
2012-01-04 13:00:00,717776203966005.8
2012-01-04 14:00:00,745042492917847.0
2012-01-04 15:00:00,110835694050991.75
2012-01-04 16:00:00,724893767705382.2
2012-01-04 17:00:00,103753541076487.25
2012-01-04 18:00:00,513456090651558.0
2012-01-04 19:00:00,867563739376770.2
2012-01-04 20:00:00,624291784702549.5
2012-01-04 21:00:00,722379603399433.5
2012-01-04 22:00:00,518059490084985.75
2012-01-04 23:00:00,669263456090652.0
2012-01-05 00:00:00,528682719546742.25
2012-01-05 01:00:00,686968838526912.5
2012-01-05 02:00:00,708215297450424.8
2012-01-05 03:00:00,525141643059490.25
2012-01-05 04:00:00,686968838526912.0
