date,MT_028
2012-01-01 00:00:00,72738209817131.75
2012-01-01 01:00:00,112439846005774.75
2012-01-01 02:00:00,137391722810394.5
2012-01-01 03:00:00,306809432146294.5
2012-01-01 04:00:00,755534167468720.2
2012-01-01 05:00:00,503128007699711.5
2012-01-01 06:00:00,714629451395572.8
2012-01-01 07:00:00,700192492781521.0
2012-01-01 08:00:00,420596727622714.25
2012-01-01 09:00:00,630413859480269.5
2012-01-01 10:00:00,830125120307988.5
2012-01-01 11:00:00,9937439846005.75
2012-01-01 12:00:00,105149181905678.5
2012-01-01 13:00:00,671799807507218.2
2012-01-01 14:00:00,729066410009624.5
2012-01-01 15:00:00,624639076034648.8
2012-01-01 16:00:00,911934552454283.0
2012-01-01 17:00:00,849374398460057.8
2012-01-01 18:00:00,327959576515880.75
2012-01-01 19:00:00,109961501443695.75
2012-01-01 20:00:00,89846005774783.5
2012-01-01 21:00:00,112608277189605.25
2012-01-01 22:00:00,312800769971126.25
2012-01-01 23:00:00,680702598652550.5
2012-01-02 00:00:00,803657362848893.5
2012-01-02 01:00:00,709817131857555.2
2012-01-02 02:00:00,652069297401347.2
2012-01-02 03:00:00,378007699711261.0
2012-01-02 04:00:00,488450433108758.5
2012-01-02 05:00:00,461982675649663.25
2012-01-02 06:00:00,553416746871992.25
2012-01-02 07:00:00,587102983638113.8
2012-01-02 08:00:00,413378248315688.25
2012-01-02 09:00:00,628007699711261.0
2012-01-02 10:00:00,719441770933590.0
2012-01-02 11:00:00,745909528392685.2
2012-01-02 12:00:00,931183830606352.2
2012-01-02 13:00:00,755534167468720.0
2012-01-02 14:00:00,534408084696824.0
2012-01-02 15:00:00,738691049085659.2
2012-01-02 16:00:00,743503368623676.8
2012-01-02 17:00:00,832531280076997.2
2012-01-02 18:00:00,85346487006737.25
2012-01-02 19:00:00,98411934552454.25
2012-01-02 20:00:00,134263715110683.5
2012-01-02 21:00:00,126323387872954.75
2012-01-02 22:00:00,107074109720885.75
2012-01-02 23:00:00,695139557266602.5
2012-01-03 00:00:00,724254090471607.5
2012-01-03 01:00:00,654475457170356.2
2012-01-03 02:00:00,630413859480269.5
2012-01-03 03:00:00,512512030798845.25
2012-01-03 04:00:00,478825794032724.0
2012-01-03 05:00:00,338306063522618.0
2012-01-03 06:00:00,318575553416746.75
2012-01-03 07:00:00,668912415784408.5
2012-01-03 08:00:00,534408084696823.75
2012-01-03 09:00:00,729066410009624.5
2012-01-03 10:00:00,709817131857555.2
2012-01-03 11:00:00,774783445620789.2
2012-01-03 12:00:00,839749759384023.5
2012-01-03 13:00:00,834937439846005.8
2012-01-03 14:00:00,664100096246391.0
2012-01-03 15:00:00,623195380173243.5
2012-01-03 16:00:00,630413859480269.8
2012-01-03 17:00:00,729066410009624.8
2012-01-03 18:00:00,89027911453320.75
2012-01-03 19:00:00,128007699711260.5
2012-01-03 20:00:00,100986525505293.5
2012-01-03 21:00:00,130895091434071.25
2012-01-03 22:00:00,119345524542829.5
2012-01-03 23:00:00,284744947064485.25
2012-01-04 00:00:00,569297401347449.5
2012-01-04 01:00:00,527189605389798.0
2012-01-04 02:00:00,637632338787295.8
2012-01-04 03:00:00,531761308950914.25
2012-01-04 04:00:00,481231953801732.75
2012-01-04 05:00:00,352743022136669.75
2012-01-04 06:00:00,429740134744947.25
2012-01-04 07:00:00,668912415784408.0
2012-01-04 08:00:00,664100096246390.8
2012-01-04 09:00:00,635226179018286.8
2012-01-04 10:00:00,647256977863330.2
2012-01-04 11:00:00,546438883541867.25
