date,MT_172
2011-01-01 00:00:00,605946450809464.5
2011-01-01 01:00:00,766344956413449.5
2011-01-01 02:00:00,589227895392278.8
2011-01-01 03:00:00,740348692403486.8
2011-01-01 04:00:00,766376089663760.8
2011-01-01 05:00:00,744022415940224.0
2011-01-01 06:00:00,582440846824408.2
2011-01-01 07:00:00,119847447073474.25
2011-01-01 08:00:00,108069738480697.5
2011-01-01 09:00:00,145775217932752.25
2011-01-01 10:00:00,146715442092154.25
2011-01-01 11:00:00,148897882938978.75
2011-01-01 12:00:00,151400996264010.0
2011-01-01 13:00:00,150463885429638.75
2011-01-01 14:00:00,151712328767123.25
2011-01-01 15:00:00,150320672478206.5
2011-01-01 16:00:00,151086550435865.5
2011-01-01 17:00:00,152820672478206.5
2011-01-01 18:00:00,155323785803237.75
2011-01-01 19:00:00,147966998754669.75
2011-01-01 20:00:00,146086550435865.25
2011-01-01 21:00:00,110255292652552.75
2011-01-01 22:00:00,614069427148194.2
2011-01-01 23:00:00,296011830635118.0
2011-01-02 00:00:00,113595890410958.75
2011-01-02 01:00:00,542121419676214.0
2011-01-02 02:00:00,261487235367372.25
2011-01-02 03:00:00,106099003735990.0
2011-01-02 04:00:00,304106787048568.0
2011-01-02 05:00:00,326628268991282.75
2011-01-02 06:00:00,136092777085927.75
2011-01-02 07:00:00,140152552926525.5
2011-01-02 08:00:00,158953922789539.0
2011-01-02 09:00:00,159894146948941.25
2011-01-02 10:00:00,169467621419676.0
2011-01-02 11:00:00,135565379825653.75
2011-01-02 12:00:00,195996264009962.5
2011-01-02 13:00:00,172148194271481.75
2011-01-02 14:00:00,172777085927771.0
2011-01-02 15:00:00,170579078455790.75
2011-01-02 16:00:00,172462640099626.25
2011-01-02 17:00:00,96283997509340.0
2011-01-02 18:00:00,141338169364881.75
2011-01-02 19:00:00,134939601494396.25
2011-01-02 20:00:00,164928393524284.0
2011-01-02 21:00:00,153642590286425.75
2011-01-02 22:00:00,607313511830635.0
2011-01-02 23:00:00,740348692403486.8
2011-01-03 00:00:00,328502490660024.75
2011-01-03 01:00:00,315684931506849.0
2011-01-03 02:00:00,281841220423412.25
2011-01-03 03:00:00,518997820672478.25
2011-01-03 04:00:00,320370485678704.75
2011-01-03 05:00:00,119533001245329.75
2011-01-03 06:00:00,132966998754670.0
