date,MT_272
2011-01-01 00:00:00,56554564172958.25
2011-01-01 01:00:00,80748112560055.0
2011-01-01 02:00:00,102264927934111.25
2011-01-01 03:00:00,104323953328757.75
2011-01-01 04:00:00,103809196980096.0
2011-01-01 05:00:00,741077556623198.2
2011-01-01 06:00:00,738846945778998.0
2011-01-01 07:00:00,526595744680851.25
2011-01-01 08:00:00,505490734385724.0
2011-01-01 09:00:00,514756348661633.75
2011-01-01 10:00:00,760466712422786.5
2011-01-01 11:00:00,58579272477693.75
2011-01-01 12:00:00,112216884008236.0
2011-01-01 13:00:00,108098833218943.0
2011-01-01 14:00:00,105868222374742.75
2011-01-01 15:00:00,107240905971173.5
2011-01-01 16:00:00,107240905971173.75
2011-01-01 17:00:00,80404941660947.25
2011-01-01 18:00:00,304667124227865.25
2011-01-01 19:00:00,104152367879204.0
2011-01-01 20:00:00,301767330130405.0
2011-01-01 21:00:00,742107069320521.5
2011-01-01 22:00:00,320178448867536.25
2011-01-01 23:00:00,536547700754976.0
2011-01-02 00:00:00,297649279341112.0
2011-01-02 01:00:00,503037062457103.75
2011-01-02 02:00:00,971173644474948.5
2011-01-02 03:00:00,521911461908030.0
2011-01-02 04:00:00,518822923816060.25
2011-01-02 05:00:00,905971173644474.8
2011-01-02 06:00:00,678620452985587.0
2011-01-02 07:00:00,155628002745367.0
2011-01-02 08:00:00,140528483184626.0
2011-01-02 09:00:00,190459849004804.5
2011-01-02 10:00:00,192004118050789.25
2011-01-02 11:00:00,197666437886067.25
2011-01-02 12:00:00,161153054221002.0
2011-01-02 13:00:00,199210706932052.25
2011-01-02 14:00:00,201098146877144.75
2011-01-02 15:00:00,198352779684282.75
2011-01-02 16:00:00,196808510638297.75
2011-01-02 17:00:00,154821551132464.0
2011-01-02 18:00:00,220658888126287.0
2011-01-02 19:00:00,107640700068634.25
2011-01-02 20:00:00,199897048730267.75
2011-01-02 21:00:00,151733013040494.25
2011-01-02 22:00:00,196122168840082.5
2011-01-02 23:00:00,163349347975291.5
2011-01-03 00:00:00,332704186684969.0
2011-01-03 01:00:00,307481125600549.0
2011-01-03 02:00:00,721516815374056.2
2011-01-03 03:00:00,307824296499657.0
2011-01-03 04:00:00,303534660260809.75
2011-01-03 05:00:00,859643102264927.8
2011-01-03 06:00:00,661290322580645.2
2011-01-03 07:00:00,121911461908030.25
2011-01-03 08:00:00,107000686341798.0
2011-01-03 09:00:00,178277282086479.0
2011-01-03 10:00:00,182566918325326.25
2011-01-03 11:00:00,143325326012354.25
2011-01-03 12:00:00,192004118050789.5
2011-01-03 13:00:00,191489361702127.5
2011-01-03 14:00:00,146087851750171.75
2011-01-03 15:00:00,105130404941661.0
2011-01-03 16:00:00,146413864104324.0
2011-01-03 17:00:00,149845573095401.5
2011-01-03 18:00:00,152093342484557.25
2011-01-03 19:00:00,213795470144132.0
2011-01-03 20:00:00,163212079615648.5
2011-01-03 21:00:00,156726149622512.0
2011-01-03 22:00:00,154478380233356.25
2011-01-03 23:00:00,166266300617707.75
2011-01-04 00:00:00,111015785861359.0
2011-01-04 01:00:00,706022649279341.0
2011-01-04 02:00:00,301818805765271.0
2011-01-04 03:00:00,734900480439258.5
2011-01-04 04:00:00,744166094715168.2
2011-01-04 05:00:00,654598490048044.0
2011-01-04 06:00:00,666609471516815.5
2011-01-04 07:00:00,155628002745367.0
2011-01-04 08:00:00,104238160603981.0
2011-01-04 09:00:00,135123541523678.75
2011-01-04 10:00:00,144371997254632.75
2011-01-04 11:00:00,192862045298558.75
2011-01-04 12:00:00,149862731640357.0
2011-01-04 13:00:00,191146190803020.25
2011-01-04 14:00:00,193205216197666.5
2011-01-04 15:00:00,189601921757035.25
2011-01-04 16:00:00,190803019903912.25
2011-01-04 17:00:00,150188743994509.5
2011-01-04 18:00:00,201441317776252.75
2011-01-04 19:00:00,215682910089224.5
2011-01-04 20:00:00,207789979409746.0
2011-01-04 21:00:00,197838023335621.25
2011-01-04 22:00:00,196465339739190.0
2011-01-04 23:00:00,170555936856554.5
2011-01-05 00:00:00,89327385037748.75
2011-01-05 01:00:00,534317089910775.75
2011-01-05 02:00:00,513898421413864.0
2011-01-05 03:00:00,318805765271105.0
2011-01-05 04:00:00,972889498970487.2
2011-01-05 05:00:00,489018531228552.0
2011-01-05 06:00:00,697838023335621.0
2011-01-05 07:00:00,113323610157858.75
2011-01-05 08:00:00,136925188743994.5
2011-01-05 09:00:00,100343170899107.75
2011-01-05 10:00:00,105628002745367.25
2011-01-05 11:00:00,194577899794097.5
2011-01-05 12:00:00,199553877831160.0
2011-01-05 13:00:00,203500343170899.0
2011-01-05 14:00:00,110466712422786.5
2011-01-05 15:00:00,200583390528483.0
2011-01-05 16:00:00,154152367879203.75
2011-01-05 17:00:00,201612903225806.25
2011-01-05 18:00:00,159608785175017.0
2011-01-05 19:00:00,183304735758407.75
2011-01-05 20:00:00,215339739190116.75
2011-01-05 21:00:00,201956074124914.25
2011-01-05 22:00:00,112354152367879.25
2011-01-05 23:00:00,126527110501029.5
2011-01-06 00:00:00,89310226492793.5
2011-01-06 01:00:00,323781743308167.25
2011-01-06 02:00:00,78534660260810.0
2011-01-06 03:00:00,80404941660947.25
2011-01-06 04:00:00,101750171585449.75
2011-01-06 05:00:00,719749485243651.2
