date,MT_223
2011-01-01 00:00:00,260000000000130.0
2011-01-01 01:00:00,116666666667036.75
2011-01-01 02:00:00,449333333333333.5
2011-01-01 03:00:00,335333333333441.25
2011-01-01 04:00:00,222000000000222.0
2011-01-01 05:00:00,435333333333333.5
2011-01-01 06:00:00,333333333333447.25
2011-01-01 07:00:00,327333333333449.25
2011-01-01 08:00:00,329333333333437.25
2011-01-01 09:00:00,326000000000108.25
2011-01-01 10:00:00,440000000000000.0
2011-01-01 11:00:00,210000000000208.0
2011-01-01 12:00:00,448666666666666.5
2011-01-01 13:00:00,222666666666900.5
2011-01-01 14:00:00,340000000000114.25
2011-01-01 15:00:00,222000000000232.0
2011-01-01 16:00:00,346000000000107.75
2011-01-01 17:00:00,333333333333441.25
2011-01-01 18:00:00,346000000000114.25
2011-01-01 19:00:00,224000000000232.0
2011-01-01 20:00:00,112666666667006.75
2011-01-01 21:00:00,337333333333443.25
2011-01-01 22:00:00,220000000000220.0
2011-01-01 23:00:00,320666666666770.75
2011-01-02 00:00:00,430000000000000.0
2011-01-02 01:00:00,442000000000000.0
2011-01-02 02:00:00,102666666666980.75
2011-01-02 03:00:00,207333333333541.5
2011-01-02 04:00:00,107333333333651.25
2011-01-02 05:00:00,310666666666764.75
2011-01-02 06:00:00,453333333333505.25
2011-01-02 07:00:00,140666666667124.75
2011-01-02 08:00:00,614666666666666.5
2011-01-02 09:00:00,580666666666866.8
2011-01-02 10:00:00,561333333333517.25
2011-01-02 11:00:00,552666666666866.75
2011-01-02 12:00:00,462000000000428.0
2011-01-02 13:00:00,440000000000412.0
2011-01-02 14:00:00,787333333333333.5
2011-01-02 15:00:00,603333333333533.2
2011-01-02 16:00:00,428000000000430.0
2011-01-02 17:00:00,882000000000000.0
2011-01-02 18:00:00,632666666666894.8
2011-01-02 19:00:00,623333333333537.2
2011-01-02 20:00:00,617333333333541.2
2011-01-02 21:00:00,593333333333529.2
2011-01-02 22:00:00,760666666666666.5
2011-01-02 23:00:00,466666666666836.75
2011-01-03 00:00:00,122666666667054.75
2011-01-03 01:00:00,373333333333457.25
2011-01-03 02:00:00,236666666666904.5
2011-01-03 03:00:00,238000000000234.0
2011-01-03 04:00:00,360666666666794.75
2011-01-03 05:00:00,468000000000000.0
2011-01-03 06:00:00,478000000000167.75
2011-01-03 07:00:00,647333333333333.0
2011-01-03 08:00:00,187333333333891.25
2011-01-03 09:00:00,426000000000416.0
2011-01-03 10:00:00,643333333333547.2
2011-01-03 11:00:00,417333333333741.5
2011-01-03 12:00:00,861333333333333.5
2011-01-03 13:00:00,885333333333333.5
2011-01-03 14:00:00,652000000000212.2
2011-01-03 15:00:00,652000000000223.8
2011-01-03 16:00:00,669333333333555.2
2011-01-03 17:00:00,442000000000454.0
2011-01-03 18:00:00,929333333333333.5
2011-01-03 19:00:00,450000000000446.0
2011-01-03 20:00:00,655333333333545.2
2011-01-03 21:00:00,880000000000000.0
2011-01-03 22:00:00,428666666667092.5
2011-01-03 23:00:00,398666666666996.5
2011-01-04 00:00:00,435333333333475.25
2011-01-04 01:00:00,413333333333469.25
2011-01-04 02:00:00,237333333333571.5
2011-01-04 03:00:00,350666666666778.75
2011-01-04 04:00:00,473333333333333.5
2011-01-04 05:00:00,462.0
2011-01-04 06:00:00,461333333333521.25
2011-01-04 07:00:00,704000000000000.0
2011-01-04 08:00:00,752666666666666.5
2011-01-04 09:00:00,634666666666880.8
2011-01-04 10:00:00,665333333333551.2
2011-01-04 11:00:00,646666666666880.8
2011-01-04 12:00:00,432666666667108.5
2011-01-04 13:00:00,656666666666896.8
2011-01-04 14:00:00,443333333333789.5
2011-01-04 15:00:00,874666666666666.5
2011-01-04 16:00:00,695333333333561.2
2011-01-04 17:00:00,465333333333769.5
2011-01-04 18:00:00,674000000000226.2
2011-01-04 19:00:00,656666666666880.8
2011-01-04 20:00:00,442666666667102.5
2011-01-04 21:00:00,432666666667102.5
2011-01-04 22:00:00,642666666666878.8
2011-01-04 23:00:00,523333333333523.25
2011-01-05 00:00:00,153333333333749.25
2011-01-05 01:00:00,395333333333457.25
2011-01-05 02:00:00,366000000000117.75
2011-01-05 03:00:00,356666666666782.75
2011-01-05 04:00:00,362666666666782.75
2011-01-05 05:00:00,468666666666666.5
2011-01-05 06:00:00,441333333333519.25
2011-01-05 07:00:00,532666666666850.75
2011-01-05 08:00:00,179333333333887.25
2011-01-05 09:00:00,870666666666666.5
2011-01-05 10:00:00,422000000000426.0
2011-01-05 11:00:00,634000000000204.2
2011-01-05 12:00:00,882666666666666.5
2011-01-05 13:00:00,917333333333333.0
2011-01-05 14:00:00,216666666667324.75
2011-01-05 15:00:00,712000000000216.2
2011-01-05 16:00:00,688666666666900.8
2011-01-05 17:00:00,920000000000000.0
2011-01-05 18:00:00,699333333333569.2
2011-01-05 19:00:00,696000000000226.2
2011-01-05 20:00:00,456666666667118.5
2011-01-05 21:00:00,219333333333993.25
2011-01-05 22:00:00,620000000000215.8
2011-01-05 23:00:00,367333333333683.5
2011-01-06 00:00:00,598000000000000.0
2011-01-06 01:00:00,400000000000132.25
2011-01-06 02:00:00,376666666666794.75
2011-01-06 03:00:00,493333333333333.5
2011-01-06 04:00:00,246666666666912.5
2011-01-06 05:00:00,249333333333577.5
2011-01-06 06:00:00,691333333333333.0
2011-01-06 07:00:00,559333333333517.25
2011-01-06 08:00:00,571333333333525.2
2011-01-06 09:00:00,670666666666894.8
2011-01-06 10:00:00,658000000000222.2
2011-01-06 11:00:00,644666666666876.8
2011-01-06 12:00:00,670666666666886.8
2011-01-06 13:00:00,673333333333551.2
2011-01-06 14:00:00,226666666667328.75
2011-01-06 15:00:00,469333333333801.5
2011-01-06 16:00:00,670666666666888.8
2011-01-06 17:00:00,228666666667366.75
2011-01-06 18:00:00,684666666666896.8
2011-01-06 19:00:00,691333333333557.2
2011-01-06 20:00:00,448000000000438.0
2011-01-06 21:00:00,438000000000434.0
2011-01-06 22:00:00,616000000000208.2
2011-01-06 23:00:00,547333333333483.25
2011-01-07 00:00:00,427333333333469.25
2011-01-07 01:00:00,250000000000260.0
2011-01-07 02:00:00,240000000000230.0
2011-01-07 03:00:00,114666666667018.75
2011-01-07 04:00:00,224000000000242.0
2011-01-07 05:00:00,346666666666776.75
2011-01-07 06:00:00,654666666666666.5
2011-01-07 07:00:00,729333333333333.5
2011-01-07 08:00:00,512666666666838.75
2011-01-07 09:00:00,438666666667082.5
2011-01-07 10:00:00,214666666667332.75
2011-01-07 11:00:00,844000000000000.0
2011-01-07 12:00:00,464000000000436.0
2011-01-07 13:00:00,223333333333977.25
2011-01-07 14:00:00,446000000000446.0
2011-01-07 15:00:00,671333333333573.2
2011-01-07 16:00:00,445333333333767.5
2011-01-07 17:00:00,698666666666896.8
2011-01-07 18:00:00,706666666666888.8
2011-01-07 19:00:00,428000000000438.0
2011-01-07 20:00:00,220666666667326.75
2011-01-07 21:00:00,856000000000000.0
2011-01-07 22:00:00,411333333333743.5
2011-01-07 23:00:00,527333333333523.25
2011-01-08 00:00:00,415333333333471.25
2011-01-08 01:00:00,507333333333333.5
2011-01-08 02:00:00,335333333333449.25
2011-01-08 03:00:00,328666666666776.75
2011-01-08 04:00:00,446000000000000.0
2011-01-08 05:00:00,213333333333551.5
2011-01-08 06:00:00,403333333333547.25
2011-01-08 07:00:00,510000000000176.25
2011-01-08 08:00:00,530000000000175.75
2011-01-08 09:00:00,408000000000440.0
2011-01-08 10:00:00,220666666667332.75
2011-01-08 11:00:00,852000000000000.0
2011-01-08 12:00:00,678000000000220.2
2011-01-08 13:00:00,450000000000446.0
2011-01-08 14:00:00,634666666666880.8
2011-01-08 15:00:00,670000000000247.8
2011-01-08 16:00:00,220666666667352.75
2011-01-08 17:00:00,444000000000450.0
2011-01-08 18:00:00,465333333333801.5
2011-01-08 19:00:00,893333333333333.5
2011-01-08 20:00:00,656666666666882.8
2011-01-08 21:00:00,425333333333763.5
2011-01-08 22:00:00,610000000000200.2
2011-01-08 23:00:00,170666666667186.75
2011-01-09 00:00:00,518000000000000.0
2011-01-09 01:00:00,358666666666774.75
2011-01-09 02:00:00,312000000000104.25
2011-01-09 03:00:00,102666666666958.75
2011-01-09 04:00:00,411333333333333.5
2011-01-09 05:00:00,206000000000200.0
2011-01-09 06:00:00,379333333333517.25
2011-01-09 07:00:00,683333333333333.5
2011-01-09 08:00:00,330000000000326.0
2011-01-09 09:00:00,612000000000163.8
2011-01-09 10:00:00,624000000000214.2
2011-01-09 11:00:00,632666666666872.8
2011-01-09 12:00:00,412000000000428.0
2011-01-09 13:00:00,426000000000442.0
2011-01-09 14:00:00,637333333333539.2
2011-01-09 15:00:00,434000000000430.0
2011-01-09 16:00:00,217333333333971.25
2011-01-09 17:00:00,652666666666910.8
2011-01-09 18:00:00,856.0
2011-01-09 19:00:00,626666666666878.8
2011-01-09 20:00:00,831333333333333.5
2011-01-09 21:00:00,799333333333333.5
2011-01-09 22:00:00,586000000000195.8
2011-01-09 23:00:00,139333333333869.25
2011-01-10 00:00:00,247333333333599.5
2011-01-10 01:00:00,218000000000238.0
2011-01-10 02:00:00,300000000000104.25
2011-01-10 03:00:00,386666666666666.5
2011-01-10 04:00:00,394000000000000.0
2011-01-10 05:00:00,282666666666760.75
2011-01-10 06:00:00,150666666667094.75
2011-01-10 07:00:00,485333333333499.25
2011-01-10 08:00:00,447333333333477.25
2011-01-10 09:00:00,362666666667080.5
2011-01-10 10:00:00,394666666667068.5
2011-01-10 11:00:00,606000000000201.8
2011-01-10 12:00:00,408000000000400.0
2011-01-10 13:00:00,406000000000418.0
2011-01-10 14:00:00,414666666667092.5
2011-01-10 15:00:00,414000000000404.0
2011-01-10 16:00:00,894666666666666.5
2011-01-10 17:00:00,435333333333757.5
2011-01-10 18:00:00,215333333333995.25
2011-01-10 19:00:00,420000000000416.0
2011-01-10 20:00:00,412000000000410.0
2011-01-10 21:00:00,628666666666874.8
2011-01-10 22:00:00,605333333333531.2
2011-01-10 23:00:00,689333333333333.5
2011-01-11 00:00:00,402000000000130.25
2011-01-11 01:00:00,462666666666667.0
2011-01-11 02:00:00,314666666666770.75
2011-01-11 03:00:00,99333333333635.25
2011-01-11 04:00:00,308666666666772.75
2011-01-11 05:00:00,202666666666870.5
2011-01-11 06:00:00,593333333333333.5
2011-01-11 07:00:00,529333333333507.25
