date,MT_240
2011-01-01 00:00:00,158397590361445.75
2011-01-01 01:00:00,167572891566265.25
2011-01-01 02:00:00,113121686746988.0
2011-01-01 03:00:00,205560240963855.5
2011-01-01 04:00:00,159735542168674.75
2011-01-01 05:00:00,208578313253012.0
2011-01-01 06:00:00,164554819277108.5
2011-01-01 07:00:00,153705421686747.0
2011-01-01 08:00:00,206771084337349.25
2011-01-01 09:00:00,350487951807229.0
2011-01-01 10:00:00,358307228915662.75
2011-01-01 11:00:00,352271084337349.5
2011-01-01 12:00:00,290400602409638.5
2011-01-01 13:00:00,371554216867470.0
2011-01-01 14:00:00,352259036144578.0
2011-01-01 15:00:00,287581325301204.75
2011-01-01 16:00:00,358295180722891.5
2011-01-01 17:00:00,383632530120482.0
2011-01-01 18:00:00,421662650602409.75
2011-01-01 19:00:00,420265060240964.0
2011-01-01 20:00:00,210007228915662.5
2011-01-01 21:00:00,404361445783132.5
2011-01-01 22:00:00,364554216867470.0
2011-01-01 23:00:00,256198795180723.0
2011-01-02 00:00:00,216415662650602.25
2011-01-02 01:00:00,213403614457831.25
2011-01-02 02:00:00,202548192771084.75
2011-01-02 03:00:00,119573493975903.75
2011-01-02 04:00:00,151109036144578.5
2011-01-02 05:00:00,206168674698795.5
2011-01-02 06:00:00,338397590361446.0
2011-01-02 07:00:00,333367469879518.25
2011-01-02 08:00:00,352885542168674.75
2011-01-02 09:00:00,384857228915662.5
2011-01-02 10:00:00,516506024096385.5
2011-01-02 11:00:00,515897590361445.75
2011-01-02 12:00:00,566042168674698.8
2011-01-02 13:00:00,419654216867469.75
2011-01-02 14:00:00,505024096385542.25
2011-01-02 15:00:00,423093975903614.5
2011-01-02 16:00:00,561210843373494.0
2011-01-02 17:00:00,584168674698795.0
2011-01-02 18:00:00,499875903614457.75
2011-01-02 19:00:00,570271084337349.5
2011-01-02 20:00:00,447865060240964.0
2011-01-02 21:00:00,551536144578313.25
2011-01-02 22:00:00,378146385542168.75
2011-01-02 23:00:00,281734939759036.25
2011-01-03 00:00:00,196524096385542.25
2011-01-03 01:00:00,193512048192771.0
2011-01-03 02:00:00,104078915662650.5
2011-01-03 03:00:00,150271084337349.5
2011-01-03 04:00:00,96663855421686.75
2011-01-03 05:00:00,65241566265060.25
2011-01-03 06:00:00,287548192771084.75
2011-01-03 07:00:00,249338554216867.5
2011-01-03 08:00:00,318301204819277.0
2011-01-03 09:00:00,534626506024096.25
2011-01-03 10:00:00,427503614457831.25
2011-01-03 11:00:00,457166867469879.5
2011-01-03 12:00:00,540668674698795.25
2011-01-03 13:00:00,300446987951807.25
2011-01-03 14:00:00,520120481927710.75
2011-01-03 15:00:00,398503614457831.25
2011-01-03 16:00:00,518921686746988.0
2011-01-03 17:00:00,436569879518072.25
2011-01-03 18:00:00,454327108433735.0
2011-01-03 19:00:00,562409638554216.75
2011-01-03 20:00:00,449069879518072.25
2011-01-03 21:00:00,553349397590361.5
2011-01-03 22:00:00,470590361445783.25
2011-01-03 23:00:00,152727108433735.0
2011-01-04 00:00:00,110289759036144.75
2011-01-04 01:00:00,147494578313252.75
2011-01-04 02:00:00,180246987951807.0
2011-01-04 03:00:00,141651204819277.0
2011-01-04 04:00:00,96241566265060.25
2011-01-04 05:00:00,215210843373493.75
2011-01-04 06:00:00,343210843373494.0
2011-01-04 07:00:00,257629518072289.0
2011-01-04 08:00:00,345626506024096.5
2011-01-04 09:00:00,502006024096385.5
2011-01-04 10:00:00,518319277108433.75
2011-01-04 11:00:00,514692771084337.25
2011-01-04 12:00:00,313618072289156.75
2011-01-04 13:00:00,400383734939759.0
2011-01-04 14:00:00,513481927710843.5
2011-01-04 15:00:00,533421686746987.75
2011-01-04 16:00:00,508650602409638.5
2011-01-04 17:00:00,532813253012048.25
2011-01-04 18:00:00,585373493975903.8
2011-01-04 19:00:00,457763253012048.25
2011-01-04 20:00:00,564837349397590.5
2011-01-04 21:00:00,539457831325301.5
2011-01-04 22:00:00,471192771084337.25
2011-01-04 23:00:00,238886746987951.75
2011-01-05 00:00:00,202548192771084.5
2011-01-05 01:00:00,159554819277108.5
2011-01-05 02:00:00,148277710843373.5
2011-01-05 03:00:00,221234939759036.0
2011-01-05 04:00:00,236915662650602.25
2011-01-05 05:00:00,189278313253012.25
2011-01-05 06:00:00,261753614457831.25
2011-01-05 07:00:00,379590361445782.75
2011-01-05 08:00:00,285748795180722.75
2011-01-05 09:00:00,523753012048192.75
2011-01-05 10:00:00,514686746987952.25
2011-01-05 11:00:00,424479518072289.25
2011-01-05 12:00:00,557578313253012.0
2011-01-05 13:00:00,536433734939759.25
2011-01-05 14:00:00,520132530120481.75
2011-01-05 15:00:00,531608433734939.75
2011-01-05 16:00:00,518921686746987.75
2011-01-05 17:00:00,411190361445783.0
2011-01-05 18:00:00,440310240963855.5
2011-01-05 19:00:00,556373493975903.75
2011-01-05 20:00:00,555771084337349.5
2011-01-05 21:00:00,423341566265060.25
2011-01-05 22:00:00,466162650602410.0
2011-01-05 23:00:00,233880120481927.75
2011-01-06 00:00:00,171012650602409.5
2011-01-06 01:00:00,167392168674699.0
2011-01-06 02:00:00,201343373493976.0
2011-01-06 03:00:00,200734939759036.25
2011-01-06 04:00:00,145687349397590.5
2011-01-06 05:00:00,154127108433735.0
2011-01-06 06:00:00,334192771084337.25
2011-01-06 07:00:00,375765060240963.75
2011-01-06 08:00:00,386843373493975.75
2011-01-06 09:00:00,385757831325301.25
2011-01-06 10:00:00,384612048192771.0
2011-01-06 11:00:00,398925301204819.25
2011-01-06 12:00:00,417654216867470.0
2011-01-06 13:00:00,542475903614457.75
2011-01-06 14:00:00,404371084337349.25
2011-01-06 15:00:00,537638554216867.5
2011-01-06 16:00:00,282145783132530.25
2011-01-06 17:00:00,428533734939759.0
2011-01-06 18:00:00,597457831325301.2
2011-01-06 19:00:00,442242771084337.5
2011-01-06 20:00:00,444413253012048.25
2011-01-06 21:00:00,291808433734939.75
2011-01-06 22:00:00,262384939759036.25
2011-01-06 23:00:00,223639156626506.0
2011-01-07 00:00:00,155331927710843.5
2011-01-07 01:00:00,156115060240963.75
2011-01-07 02:00:00,194710843373494.0
2011-01-07 03:00:00,158108433734940.0
2011-01-07 04:00:00,96602409638554.25
2011-01-07 05:00:00,105464457831325.5
2011-01-07 06:00:00,318897590361446.0
2011-01-07 07:00:00,337590361445783.0
2011-01-07 08:00:00,299044578313253.25
2011-01-07 09:00:00,190484337349397.5
2011-01-07 10:00:00,497174698795180.75
2011-01-07 11:00:00,382618072289156.75
2011-01-07 12:00:00,392528313253012.25
2011-01-07 13:00:00,520126506024096.25
2011-01-07 14:00:00,524957831325301.25
2011-01-07 15:00:00,162821084337349.5
2011-01-07 16:00:00,498981927710843.25
2011-01-07 17:00:00,305886746987951.75
2011-01-07 18:00:00,428345180722891.5
2011-01-07 19:00:00,544897590361446.0
2011-01-07 20:00:00,543680722891566.25
2011-01-07 21:00:00,404612650602409.5
2011-01-07 22:00:00,474210843373494.0
2011-01-07 23:00:00,290783132530120.5
2011-01-08 00:00:00,163356024096385.5
2011-01-08 01:00:00,161548795180723.0
2011-01-08 02:00:00,200740963855421.75
2011-01-08 03:00:00,207379518072289.5
2011-01-08 04:00:00,188686746987952.0
2011-01-08 05:00:00,159132530120482.0
2011-01-08 06:00:00,323319277108433.75
2011-01-08 07:00:00,340602409638554.0
2011-01-08 08:00:00,348048192771084.5
2011-01-08 09:00:00,523753012048192.75
2011-01-08 10:00:00,268489759036144.5
2011-01-08 11:00:00,511668674698795.25
2011-01-08 12:00:00,537644578313253.0
2011-01-08 13:00:00,424298795180723.0
2011-01-08 14:00:00,402130120481927.75
2011-01-08 15:00:00,538246987951807.25
2011-01-08 16:00:00,406961445783132.5
2011-01-08 17:00:00,431971686746988.0
2011-01-08 18:00:00,576909638554217.0
2011-01-08 19:00:00,572084337349397.8
2011-01-08 20:00:00,553355421686747.0
2011-01-08 21:00:00,540060240963855.5
2011-01-08 22:00:00,485692771084337.5
2011-01-08 23:00:00,279921686746987.75
2011-01-09 00:00:00,166187349397590.5
2011-01-09 01:00:00,205566265060241.0
2011-01-09 02:00:00,109259638554216.75
2011-01-09 03:00:00,160759638554216.75
2011-01-09 04:00:00,184469879518072.25
2011-01-09 05:00:00,111313855421686.75
2011-01-09 06:00:00,155924698795180.75
2011-01-09 07:00:00,266436144578313.25
2011-01-09 08:00:00,269490963855421.75
2011-01-09 09:00:00,515897590361446.0
2011-01-09 10:00:00,520728915662650.5
2011-01-09 11:00:00,545493975903614.5
2011-01-09 12:00:00,563626506024096.2
2011-01-09 13:00:00,543692771084337.25
2011-01-09 14:00:00,404365060240963.75
2011-01-09 15:00:00,404973493975903.5
2011-01-09 16:00:00,561813253012048.25
2011-01-09 17:00:00,544289156626506.25
2011-01-09 18:00:00,342245180722891.5
2011-01-09 19:00:00,441273493975903.75
2011-01-09 20:00:00,555168674698795.0
2011-01-09 21:00:00,591409638554216.8
2011-01-09 22:00:00,473614457831325.25
2011-01-09 23:00:00,211578915662650.75
2011-01-10 00:00:00,148880120481927.75
2011-01-10 01:00:00,195313253012048.5
2011-01-10 02:00:00,147855421686747.0
2011-01-10 03:00:00,153885542168674.5
2011-01-10 04:00:00,139837349397590.25
2011-01-10 05:00:00,98832530120482.0
2011-01-10 06:00:00,296590361445783.0
2011-01-10 07:00:00,247146987951807.25
2011-01-10 08:00:00,354078313253012.25
2011-01-10 09:00:00,387033734939759.25
2011-01-10 10:00:00,415240963855421.75
2011-01-10 11:00:00,515295180722891.75
2011-01-10 12:00:00,526168674698795.0
2011-01-10 13:00:00,537644578313253.25
2011-01-10 14:00:00,538253012048192.75
2011-01-10 15:00:00,528584337349397.5
2011-01-10 16:00:00,530397590361445.75
2011-01-10 17:00:00,547909638554217.0
2011-01-10 18:00:00,430406024096385.5
2011-01-10 19:00:00,561204819277108.75
2011-01-10 20:00:00,550933734939759.0
2011-01-10 21:00:00,416508433734939.75
2011-01-10 22:00:00,467572289156626.5
2011-01-10 23:00:00,357481927710843.25
2011-01-11 00:00:00,171595180722891.75
2011-01-11 01:00:00,181668072289156.75
2011-01-11 02:00:00,166589759036144.5
2011-01-11 03:00:00,229478313253012.25
2011-01-11 04:00:00,227671084337349.75
2011-01-11 05:00:00,311060240963855.25
2011-01-11 06:00:00,369963855421686.75
2011-01-11 07:00:00,302249999999999.75
2011-01-11 08:00:00,365530120481927.75
2011-01-11 09:00:00,497777108433735.25
2011-01-11 10:00:00,399720481927710.75
2011-01-11 11:00:00,293080120481927.75
2011-01-11 12:00:00,546704819277108.5
2011-01-11 13:00:00,537638554216867.75
2011-01-11 14:00:00,534626506024096.5
2011-01-11 15:00:00,545500000000000.0
2011-01-11 16:00:00,567246987951807.2
2011-01-11 17:00:00,441214457831325.5
2011-01-11 18:00:00,609536144578313.2
2011-01-11 19:00:00,602283132530120.5
2011-01-11 20:00:00,573283132530120.5
2011-01-11 21:00:00,561807228915662.75
2011-01-11 22:00:00,500186746987952.0
2011-01-11 23:00:00,380837349397590.5
2011-01-12 00:00:00,232074698795180.75
2011-01-12 01:00:00,306234939759036.25
2011-01-12 02:00:00,302018072289156.75
2011-01-12 03:00:00,233092771084337.5
2011-01-12 04:00:00,285734939759036.25
2011-01-12 05:00:00,329740963855421.75
2011-01-12 06:00:00,367933734939759.0
2011-01-12 07:00:00,366734939759036.0
2011-01-12 08:00:00,389271084337349.5
2011-01-12 09:00:00,403281927710843.25
2011-01-12 10:00:00,505018072289156.75
2011-01-12 11:00:00,533415662650602.5
2011-01-12 12:00:00,539463855421686.75
2011-01-12 13:00:00,551536144578313.5
2011-01-12 14:00:00,544295180722891.5
2011-01-12 15:00:00,525572289156626.5
2011-01-12 16:00:00,538855421686747.0
2011-01-12 17:00:00,413666867469879.5
2011-01-12 18:00:00,593831325301204.8
2011-01-12 19:00:00,581144578313253.0
2011-01-12 20:00:00,567246987951807.2
2011-01-12 21:00:00,563620481927711.0
2011-01-12 22:00:00,482066265060241.0
2011-01-12 23:00:00,196042771084337.5
2011-01-13 00:00:00,158350000000000.25
2011-01-13 01:00:00,117699397590361.25
2011-01-13 02:00:00,194108433734939.75
2011-01-13 03:00:00,199530120481927.75
2011-01-13 04:00:00,180843373493976.0
2011-01-13 05:00:00,150271084337349.5
2011-01-13 06:00:00,299608433734939.75
2011-01-13 07:00:00,312265060240963.75
2011-01-13 08:00:00,171010843373494.0
2011-01-13 09:00:00,539457831325301.25
2011-01-13 10:00:00,541277108433734.75
2011-01-13 11:00:00,509253012048192.5
2011-01-13 12:00:00,561204819277108.75
2011-01-13 13:00:00,441395180722891.75
2011-01-13 14:00:00,401521686746987.75
2011-01-13 15:00:00,548524096385542.0
2011-01-13 16:00:00,410046385542168.75
2011-01-13 17:00:00,560596385542168.75
2011-01-13 18:00:00,610740963855421.8
2011-01-13 19:00:00,601686746987951.8
2011-01-13 20:00:00,576909638554216.8
2011-01-13 21:00:00,571469879518072.5
2011-01-13 22:00:00,487500000000000.0
2011-01-13 23:00:00,210157831325301.25
2011-01-14 00:00:00,200138554216867.5
2011-01-14 01:00:00,162927710843373.5
2011-01-14 02:00:00,150512650602409.75
2011-01-14 03:00:00,197120481927710.75
2011-01-14 04:00:00,58248192771084.25
2011-01-14 05:00:00,103049397590361.5
2011-01-14 06:00:00,275055421686747.0
2011-01-14 07:00:00,323114457831325.5
2011-01-14 08:00:00,343234939759036.0
2011-01-14 09:00:00,397298795180723.0
2011-01-14 10:00:00,535234939759036.0
2011-01-14 11:00:00,393491566265060.25
2011-01-14 12:00:00,525566265060240.75
2011-01-14 13:00:00,420317469879518.25
2011-01-14 14:00:00,534024096385542.0
2011-01-14 15:00:00,529795180722891.5
2011-01-14 16:00:00,416088554216867.5
2011-01-14 17:00:00,556975903614457.75
2011-01-14 18:00:00,611349397590361.5
2011-01-14 19:00:00,619198795180723.0
2011-01-14 20:00:00,596849397590361.5
2011-01-14 21:00:00,587180722891566.2
2011-01-14 22:00:00,482668674698795.0
2011-01-14 23:00:00,207983734939759.0
2011-01-15 00:00:00,116736144578313.25
2011-01-15 01:00:00,158343975903614.5
2011-01-15 02:00:00,189891566265060.25
2011-01-15 03:00:00,198325301204819.5
2011-01-15 04:00:00,182048192771084.25
2011-01-15 05:00:00,146054216867470.0
2011-01-15 06:00:00,345427710843373.5
2011-01-15 07:00:00,266858433734939.75
2011-01-15 08:00:00,256809638554217.0
2011-01-15 09:00:00,489325301204819.25
2011-01-15 10:00:00,545500000000000.0
2011-01-15 11:00:00,421461445783132.5
2011-01-15 12:00:00,552746987951807.5
2011-01-15 13:00:00,427322891566265.0
2011-01-15 14:00:00,537042168674698.75
2011-01-15 15:00:00,428586746987951.75
2011-01-15 16:00:00,423329518072289.25
2011-01-15 17:00:00,432213253012048.25
2011-01-15 18:00:00,336089759036144.75
2011-01-15 19:00:00,483807831325301.25
2011-01-15 20:00:00,601078313253012.0
2011-01-15 21:00:00,427381927710843.5
2011-01-15 22:00:00,371322891566265.0
2011-01-15 23:00:00,282951807228915.75
2011-01-16 00:00:00,217018072289156.75
2011-01-16 01:00:00,219433734939759.0
2011-01-16 02:00:00,207373493975903.75
2011-01-16 03:00:00,216421686746988.0
2011-01-16 04:00:00,152500602409638.5
2011-01-16 05:00:00,160157228915662.75
2011-01-16 06:00:00,316487951807229.0
2011-01-16 07:00:00,334566265060241.0
2011-01-16 08:00:00,265653614457831.5
2011-01-16 09:00:00,502614457831325.5
2011-01-16 10:00:00,419469879518072.25
2011-01-16 11:00:00,429316867469879.75
2011-01-16 12:00:00,556969879518072.5
2011-01-16 13:00:00,549120481927711.25
2011-01-16 14:00:00,531602409638554.25
2011-01-16 15:00:00,543084337349397.75
2011-01-16 16:00:00,420495783132530.0
2011-01-16 17:00:00,601680722891566.2
2011-01-16 18:00:00,628867469879518.0
2011-01-16 19:00:00,453116265060241.0
2011-01-16 20:00:00,324009036144578.25
2011-01-16 21:00:00,569662650602409.5
2011-01-16 22:00:00,407391566265060.25
2011-01-16 23:00:00,395313253012048.0
2011-01-17 00:00:00,266256024096385.25
2011-01-17 01:00:00,341198795180723.0
2011-01-17 02:00:00,332759036144578.25
2011-01-17 03:00:00,267032530120481.75
2011-01-17 04:00:00,179613253012048.25
2011-01-17 05:00:00,333361445783132.5
2011-01-17 06:00:00,422090361445783.0
2011-01-17 07:00:00,390048192771084.25
2011-01-17 08:00:00,325595783132530.25
2011-01-17 09:00:00,539457831325301.25
2011-01-17 10:00:00,526777108433734.75
2011-01-17 11:00:00,520132530120482.0
2011-01-17 12:00:00,517704819277108.5
2011-01-17 13:00:00,529795180722891.5
2011-01-17 14:00:00,410587951807229.0
2011-01-17 15:00:00,423335542168674.75
2011-01-17 16:00:00,531006024096385.25
2011-01-17 17:00:00,467371084337349.5
2011-01-17 18:00:00,615566265060241.0
2011-01-17 19:00:00,573891566265060.5
2011-01-17 20:00:00,450098192771084.25
2011-01-17 21:00:00,442606024096385.5
2011-01-17 22:00:00,494759036144578.25
2011-01-17 23:00:00,347451807228915.75
2011-01-18 00:00:00,297801204819277.0
2011-01-18 01:00:00,293578313253012.0
2011-01-18 02:00:00,284536144578313.5
2011-01-18 03:00:00,188850602409638.25
2011-01-18 04:00:00,62832530120482.0
2011-01-18 05:00:00,108296385542168.5
2011-01-18 06:00:00,312867469879518.0
2011-01-18 07:00:00,244972891566265.25
2011-01-18 08:00:00,189704216867469.75
2011-01-18 09:00:00,505632530120482.0
2011-01-18 10:00:00,517710843373494.0
2011-01-18 11:00:00,502602409638554.25
2011-01-18 12:00:00,398570481927710.75
2011-01-18 13:00:00,531000000000000.0
2011-01-18 14:00:00,502608433734939.75
2011-01-18 15:00:00,389871084337349.25
2011-01-18 16:00:00,415244578313252.75
2011-01-18 17:00:00,551536144578313.25
2011-01-18 18:00:00,457351204819277.0
2011-01-18 19:00:00,587180722891566.2
2011-01-18 20:00:00,441885542168674.75
2011-01-18 21:00:00,567849397590361.8
2011-01-18 22:00:00,387812650602409.75
2011-01-18 23:00:00,281129518072289.25
2011-01-19 00:00:00,229084337349397.75
2011-01-19 01:00:00,167156626506024.25
2011-01-19 02:00:00,155934337349397.75
2011-01-19 03:00:00,203759036144578.5
2011-01-19 04:00:00,143880120481928.0
2011-01-19 05:00:00,193506024096385.5
2011-01-19 06:00:00,329746987951807.25
2011-01-19 07:00:00,311060240963855.5
2011-01-19 08:00:00,340825301204819.0
2011-01-19 09:00:00,407993975903614.5
2011-01-19 10:00:00,531000000000000.0
2011-01-19 11:00:00,497771084337349.5
2011-01-19 12:00:00,378993975903614.25
2011-01-19 13:00:00,499590361445783.0
2011-01-19 14:00:00,495963855421686.75
2011-01-19 15:00:00,523144578313253.0
2011-01-19 16:00:00,400136144578313.25
2011-01-19 17:00:00,536439759036144.5
2011-01-19 18:00:00,329809638554217.0
2011-01-19 19:00:00,598060240963855.2
2011-01-19 20:00:00,584162650602409.8
2011-01-19 21:00:00,572078313253012.0
2011-01-19 22:00:00,445078313253012.25
2011-01-19 23:00:00,210385542168674.75
2011-01-20 00:00:00,198325301204819.25
2011-01-20 01:00:00,153102409638554.0
2011-01-20 02:00:00,146892168674698.75
2011-01-20 03:00:00,151295180722891.75
2011-01-20 04:00:00,173012048192771.0
