date,MT_321
2011-01-01 00:00:00,423796791443850.25
2011-01-01 01:00:00,455958747135217.75
2011-01-01 02:00:00,619232238349885.5
2011-01-01 03:00:00,590546218487394.8
2011-01-01 04:00:00,623071046600458.5
2011-01-01 05:00:00,457868601986249.0
2011-01-01 06:00:00,645989304812834.2
2011-01-01 07:00:00,507563025210084.25
2011-01-01 08:00:00,569310542398777.8
2011-01-01 09:00:00,730080213903743.2
2011-01-01 10:00:00,720530939648586.8
2011-01-01 11:00:00,747288006111535.5
2011-01-01 12:00:00,758747135217723.5
2011-01-01 13:00:00,747288006111535.5
2011-01-01 14:00:00,590189457601222.2
2011-01-01 15:00:00,745378151260504.2
2011-01-01 16:00:00,777864782276546.8
2011-01-01 17:00:00,398713521772345.5
2011-01-01 18:00:00,816080977845683.8
2011-01-01 19:00:00,646317799847211.8
2011-01-01 20:00:00,814171122994652.5
2011-01-01 21:00:00,608082505729564.5
2011-01-01 22:00:00,670836516424751.8
2011-01-01 23:00:00,588655462184874.2
2011-01-02 00:00:00,558059587471352.0
2011-01-02 01:00:00,440660809778456.75
2011-01-02 02:00:00,588636363636363.8
2011-01-02 03:00:00,438750954927425.5
2011-01-02 04:00:00,450210084033613.25
2011-01-02 05:00:00,571447669977081.8
2011-01-02 06:00:00,698116883116883.0
2011-01-02 07:00:00,121753246753246.75
2011-01-02 08:00:00,131191749427043.75
2011-01-02 09:00:00,81462184873949.75
2011-01-02 10:00:00,151873567608862.0
2011-01-02 11:00:00,151493506493506.5
2011-01-02 12:00:00,156472498090145.25
2011-01-02 13:00:00,141915584415584.25
2011-01-02 14:00:00,154556913674561.0
2011-01-02 15:00:00,107514132925897.5
2011-01-02 16:00:00,77804239877769.25
2011-01-02 17:00:00,123103705118411.0
2011-01-02 18:00:00,126379679144385.0
2011-01-02 19:00:00,119884835752482.75
2011-01-02 20:00:00,146130634071810.5
2011-01-02 21:00:00,140192895339954.25
2011-01-02 22:00:00,479872039724981.0
2011-01-02 23:00:00,640259740259740.2
2011-01-03 00:00:00,200152788388082.5
2011-01-03 01:00:00,632620320855615.0
2011-01-03 02:00:00,632620320855615.2
2011-01-03 03:00:00,626890756302521.0
2011-01-03 04:00:00,640259740259740.2
2011-01-03 05:00:00,617322383498854.0
2011-01-03 06:00:00,454326967150496.75
2011-01-03 07:00:00,104871084797555.5
2011-01-03 08:00:00,108661955691367.5
2011-01-03 09:00:00,144407944996180.5
2011-01-03 10:00:00,151300611153552.5
2011-01-03 11:00:00,145171886936592.5
2011-01-03 12:00:00,48900496562261.25
2011-01-03 13:00:00,144980901451489.75
2011-01-03 14:00:00,139810924369748.0
2011-01-03 15:00:00,140000000000000.0
2011-01-03 16:00:00,147855233002291.5
2011-01-03 17:00:00,155897631779984.75
2011-01-03 18:00:00,156472498090145.0
2011-01-03 19:00:00,154364018334606.5
2011-01-03 20:00:00,146130634071810.75
2011-01-03 21:00:00,144406035141329.25
2011-01-03 22:00:00,282569900687547.75
2011-01-03 23:00:00,655557677616501.2
2011-01-04 00:00:00,602024446142093.5
2011-01-04 01:00:00,469346829640947.5
2011-01-04 02:00:00,329010695187166.0
2011-01-04 03:00:00,598204736440030.8
2011-01-04 04:00:00,609682964094729.0
2011-01-04 05:00:00,469346829640947.25
2011-01-04 06:00:00,469165393430099.0
2011-01-04 07:00:00,128258212375859.5
2011-01-04 08:00:00,138086325439266.5
2011-01-04 09:00:00,160874713521772.25
2011-01-04 10:00:00,151298701298701.0
2011-01-04 11:00:00,154364018334606.5
2011-01-04 12:00:00,152450343773873.0
2011-01-04 13:00:00,154171122994652.5
2011-01-04 14:00:00,146896485867074.25
2011-01-04 15:00:00,103551948051948.0
2011-01-04 16:00:00,113700916730328.5
2011-01-04 17:00:00,158579067990832.75
2011-01-04 18:00:00,158386172650878.75
2011-01-04 19:00:00,153216195569136.5
2011-01-04 20:00:00,142106569900687.5
2011-01-04 21:00:00,139618029029793.75
2011-01-04 22:00:00,232111535523300.25
2011-01-04 23:00:00,640259740259740.5
2011-01-05 00:00:00,619251336898395.8
2011-01-05 01:00:00,492284186401833.5
2011-01-05 02:00:00,611611917494270.8
2011-01-05 03:00:00,471256684491978.75
2011-01-05 04:00:00,478915202444614.25
2011-01-05 05:00:00,465527119938884.75
2011-01-05 06:00:00,443543926661573.75
2011-01-05 07:00:00,136938502673796.75
2011-01-05 08:00:00,146512605042017.0
2011-01-05 09:00:00,150534759358288.5
2011-01-05 10:00:00,148621084797555.5
2011-01-05 11:00:00,119272536287242.0
2011-01-05 12:00:00,156854469060351.5
2011-01-05 13:00:00,85122039724980.75
2011-01-05 14:00:00,161258594346829.75
2011-01-05 15:00:00,145935828877005.25
2011-01-05 16:00:00,161837280366692.0
2011-01-05 17:00:00,166816271963330.75
2011-01-05 18:00:00,129080786860198.5
2011-01-05 19:00:00,162985103132162.0
2011-01-05 20:00:00,85139801375095.5
2011-01-05 21:00:00,154749809014514.75
2011-01-05 22:00:00,465937738731856.25
2011-01-05 23:00:00,684205500381970.8
2011-01-06 00:00:00,628800611153552.5
2011-01-06 01:00:00,651718869365928.0
