date,MT_171
2011-01-01 00:00:00,110241691842900.25
2011-01-01 01:00:00,151540785498489.5
2011-01-01 02:00:00,143202416918429.0
2011-01-01 03:00:00,140158610271903.0
2011-01-01 04:00:00,140929003021148.0
2011-01-01 05:00:00,140929003021148.0
2011-01-01 06:00:00,142439577039274.5
2011-01-01 07:00:00,135981873111782.25
2011-01-01 08:00:00,215234138972809.5
2011-01-01 09:00:00,205385196374622.0
2011-01-01 10:00:00,211442598187311.0
2011-01-01 11:00:00,195521148036253.5
2011-01-01 12:00:00,202356495468277.5
2011-01-01 13:00:00,200838368580060.0
2011-01-01 14:00:00,191729607250755.0
2011-01-01 15:00:00,197046827794561.5
2011-01-01 16:00:00,191729607250755.25
2011-01-01 17:00:00,190211480362537.75
2011-01-01 18:00:00,197794561933534.5
2011-01-01 19:00:00,200075528700906.0
2011-01-01 20:00:00,195521148036253.5
2011-01-01 21:00:00,100865558912386.75
2011-01-01 22:00:00,150777945619335.25
2011-01-01 23:00:00,143202416918429.0
2011-01-02 00:00:00,145483383685800.75
2011-01-02 01:00:00,148512084592145.0
2011-01-02 02:00:00,139403323262839.5
2011-01-02 03:00:00,135619335347432.0
2011-01-02 04:00:00,137137462235649.75
2011-01-02 05:00:00,135611782477341.25
2011-01-02 06:00:00,136592900302114.75
2011-01-02 07:00:00,256419939577039.25
2011-01-02 08:00:00,228771903323262.75
2011-01-02 09:00:00,325256797583081.75
2011-01-02 10:00:00,233356495468277.75
2011-01-02 11:00:00,312303625377643.75
2011-01-02 12:00:00,201792296072507.5
2011-01-02 13:00:00,329070996978851.75
2011-01-02 14:00:00,220388217522658.5
2011-01-02 15:00:00,324501510574018.25
2011-01-02 16:00:00,284101208459214.25
2011-01-02 17:00:00,319916918429003.25
2011-01-02 18:00:00,329070996978852.0
2011-01-02 19:00:00,227253776435045.25
2011-01-02 20:00:00,311540785498489.25
2011-01-02 21:00:00,203262084592145.0
2011-01-02 22:00:00,154569486404833.5
2011-01-02 23:00:00,149259818731117.75
2011-01-03 00:00:00,113691842900302.0
2011-01-03 01:00:00,147756797583081.75
2011-01-03 02:00:00,139410876132930.5
2011-01-03 03:00:00,138655589123867.0
2011-01-03 04:00:00,138655589123867.25
2011-01-03 05:00:00,137129909365558.75
2011-01-03 06:00:00,197809667673715.75
2011-01-03 07:00:00,246993957703927.25
2011-01-03 08:00:00,240969788519637.5
2011-01-03 09:00:00,348119335347432.0
2011-01-03 10:00:00,332877643504531.5
2011-01-03 11:00:00,313058912386707.25
2011-01-03 12:00:00,337333836858006.0
2011-01-03 13:00:00,330596676737159.75
2011-01-03 14:00:00,222836102719033.25
2011-01-03 15:00:00,319161631419939.5
2011-01-03 16:00:00,244776435045317.5
2011-01-03 17:00:00,235629909365559.25
2011-01-03 18:00:00,321450151057401.75
2011-01-03 19:00:00,299350453172205.5
2011-01-03 20:00:00,322212990936556.0
2011-01-03 21:00:00,251873111782477.25
2011-01-03 22:00:00,53915407854984.75
2011-01-03 23:00:00,156095166163142.0
2011-01-04 00:00:00,123851963746223.25
2011-01-04 01:00:00,86913897280966.75
2011-01-04 02:00:00,153058912386707.0
2011-01-04 03:00:00,150785498489426.0
2011-01-04 04:00:00,147749244712991.0
2011-01-04 05:00:00,146231117824773.25
2011-01-04 06:00:00,110118580060422.75
2011-01-04 07:00:00,271148036253776.25
2011-01-04 08:00:00,318398791540785.5
2011-01-04 09:00:00,305445619335347.25
2011-01-04 10:00:00,331351963746223.5
2011-01-04 11:00:00,335166163141994.0
2011-01-04 12:00:00,329833836858006.0
2011-01-04 13:00:00,276495468277945.5
2011-01-04 14:00:00,228931268882175.25
2011-01-04 15:00:00,299350453172205.5
2011-01-04 16:00:00,238681268882175.25
2011-01-04 17:00:00,306208459214501.5
2011-01-04 18:00:00,255065709969788.5
2011-01-04 19:00:00,310022658610271.75
2011-01-04 20:00:00,236544561933534.75
2011-01-04 21:00:00,207964501510573.75
2011-01-04 22:00:00,127643504531722.0
2011-01-04 23:00:00,122641238670694.75
2011-01-05 00:00:00,122341389728096.75
2011-01-05 01:00:00,123396525679758.0
2011-01-05 02:00:00,152303625377643.5
2011-01-05 03:00:00,148504531722054.25
2011-01-05 04:00:00,151548338368580.5
2011-01-05 05:00:00,148504531722054.25
2011-01-05 06:00:00,200370090634440.75
2011-01-05 07:00:00,265823262839879.25
2011-01-05 08:00:00,299350453172205.5
2011-01-05 09:00:00,350891238670694.75
2011-01-05 10:00:00,323738670694864.25
2011-01-05 11:00:00,287152567975831.0
2011-01-05 12:00:00,329063444108761.5
2011-01-05 13:00:00,227398036253776.5
2011-01-05 14:00:00,288685800604229.5
2011-01-05 15:00:00,238681268882175.25
2011-01-05 16:00:00,287152567975830.75
2011-01-05 17:00:00,285626888217522.75
2011-01-05 18:00:00,315354984894259.75
2011-01-05 19:00:00,308489425981873.25
2011-01-05 20:00:00,159115558912386.5
2011-01-05 21:00:00,207443353474320.25
2011-01-05 22:00:00,141902567975830.75
2011-01-05 23:00:00,122641238670694.75
2011-01-06 00:00:00,90405589123867.25
2011-01-06 01:00:00,161404833836857.75
2011-01-06 02:00:00,153066465256798.0
2011-01-06 03:00:00,150022658610271.75
2011-01-06 04:00:00,148496978851963.5
2011-01-06 05:00:00,115813444108761.5
2011-01-06 06:00:00,173449395770392.5
2011-01-06 07:00:00,202558157099698.0
2011-01-06 08:00:00,319161631419939.5
2011-01-06 09:00:00,297824773413897.0
2011-01-06 10:00:00,269028700906344.25
2011-01-06 11:00:00,352575528700906.25
2011-01-06 12:00:00,326782477341389.75
2011-01-06 13:00:00,160641238670694.75
2011-01-06 14:00:00,239595921450151.25
2011-01-06 15:00:00,175271903323263.0
2011-01-06 16:00:00,231212235649546.75
2011-01-06 17:00:00,313058912386707.0
2011-01-06 18:00:00,326019637462235.75
2011-01-06 19:00:00,168110271903323.25
2011-01-06 20:00:00,312296072507553.25
2011-01-06 21:00:00,264803625377643.5
2011-01-06 22:00:00,167462235649546.75
2011-01-06 23:00:00,122641238670694.75
2011-01-07 00:00:00,129613293051359.25
2011-01-07 01:00:00,85395770392749.25
2011-01-07 02:00:00,149267371601208.5
2011-01-07 03:00:00,146986404833836.75
