date,MT_227
2011-01-01 00:00:00,169396110542477.0
2011-01-01 01:00:00,186284544524053.25
2011-01-01 02:00:00,178863868986694.25
2011-01-01 03:00:00,173234390992835.25
2011-01-01 04:00:00,105818833162743.0
2011-01-01 05:00:00,166566018423746.25
2011-01-01 06:00:00,143423746161719.25
2011-01-01 07:00:00,235158648925281.5
2011-01-01 08:00:00,261003070624360.25
2011-01-01 09:00:00,255117707267144.5
2011-01-01 10:00:00,200230296827021.75
2011-01-01 11:00:00,260235414534288.75
2011-01-01 12:00:00,202021494370522.25
2011-01-01 13:00:00,202789150460593.5
2011-01-01 14:00:00,268423746161719.75
2011-01-01 15:00:00,205322415557830.0
2011-01-01 16:00:00,265609007164790.0
2011-01-01 17:00:00,203556806550665.25
2011-01-01 18:00:00,258188331627431.0
2011-01-01 19:00:00,257420675537359.25
2011-01-01 20:00:00,264841351074718.75
2011-01-01 21:00:00,214534288638689.75
2011-01-01 22:00:00,275332650972364.5
2011-01-01 23:00:00,272517911975435.0
2011-01-02 00:00:00,250255885363357.25
2011-01-02 01:00:00,206755373592630.5
2011-01-02 02:00:00,197543500511770.5
2011-01-02 03:00:00,140634595701126.0
2011-01-02 04:00:00,182958034800409.5
2011-01-02 05:00:00,187308085977481.75
2011-01-02 06:00:00,216734902763562.0
2011-01-02 07:00:00,283776867963152.5
2011-01-02 08:00:00,177686796315250.75
2011-01-02 09:00:00,306294779938587.5
2011-01-02 10:00:00,248925281473899.75
2011-01-02 11:00:00,335465711361310.0
2011-01-02 12:00:00,333162743091095.25
2011-01-02 13:00:00,303991811668372.5
2011-01-02 14:00:00,251458546571136.0
2011-01-02 15:00:00,289662231320368.5
2011-01-02 16:00:00,237922210849539.5
2011-01-02 17:00:00,313203684749232.5
2011-01-02 18:00:00,320880245649949.0
2011-01-02 19:00:00,294524053224155.75
2011-01-02 20:00:00,275844421699078.75
2011-01-02 21:00:00,148132036847492.5
2011-01-02 22:00:00,271750255885363.5
2011-01-02 23:00:00,206345957011259.0
2011-01-03 00:00:00,234902763561924.5
2011-01-03 01:00:00,209314227226202.75
2011-01-03 02:00:00,220573183213920.25
2011-01-03 03:00:00,211617195496417.75
2011-01-03 04:00:00,191683725690890.5
2011-01-03 05:00:00,269447287615148.5
2011-01-03 06:00:00,277123848515864.75
2011-01-03 07:00:00,297594677584442.25
2011-01-03 08:00:00,325742067553736.0
2011-01-03 09:00:00,310388945752303.25
2011-01-03 10:00:00,295803480040941.75
2011-01-03 11:00:00,287615148413510.75
2011-01-03 12:00:00,296059365404299.0
2011-01-03 13:00:00,298106448311156.5
2011-01-03 14:00:00,221673490276356.25
2011-01-03 15:00:00,288382804503582.5
2011-01-03 16:00:00,299129989764585.5
2011-01-03 17:00:00,232830092118730.75
2011-01-03 18:00:00,304503582395087.0
2011-01-03 19:00:00,229836233367451.5
2011-01-03 20:00:00,302968270214943.75
2011-01-03 21:00:00,222952917093142.25
2011-01-03 22:00:00,285312180143295.75
2011-01-03 23:00:00,274309109518935.5
2011-01-04 00:00:00,235158648925281.75
2011-01-04 01:00:00,212896622313203.75
2011-01-04 02:00:00,216990788126919.0
2011-01-04 03:00:00,210081883316274.25
2011-01-04 04:00:00,231832139201637.75
2011-01-04 05:00:00,270470829068577.25
2011-01-04 06:00:00,200997952917093.0
2011-01-04 07:00:00,222850562947799.5
2011-01-04 08:00:00,245829068577277.25
2011-01-04 09:00:00,237896622313203.75
2011-01-04 10:00:00,308341862845445.25
2011-01-04 11:00:00,297594677584442.5
2011-01-04 12:00:00,306038894575230.25
2011-01-04 13:00:00,311924257932446.5
2011-01-04 14:00:00,307062436028659.25
2011-01-04 15:00:00,240506653019447.25
2011-01-04 16:00:00,310388945752303.25
2011-01-04 17:00:00,296827021494370.5
2011-01-04 18:00:00,302968270214943.75
2011-01-04 19:00:00,309877175025588.25
2011-01-04 20:00:00,297850562947799.5
2011-01-04 21:00:00,290941658137154.5
2011-01-04 22:00:00,294012282497441.5
2011-01-04 23:00:00,300921187308086.0
2011-01-05 00:00:00,259467758444217.0
2011-01-05 01:00:00,223132036847492.0
2011-01-05 02:00:00,212384851586489.25
2011-01-05 03:00:00,202661207778915.0
2011-01-05 04:00:00,226714431934493.5
2011-01-05 05:00:00,265097236438075.75
2011-01-05 06:00:00,186258955987717.5
2011-01-05 07:00:00,279170931422722.25
2011-01-05 08:00:00,246366427840327.5
2011-01-05 09:00:00,311668372569089.0
2011-01-05 10:00:00,318065506653019.5
2011-01-05 11:00:00,322415557830092.0
2011-01-05 12:00:00,310644831115660.0
2011-01-05 13:00:00,231806550665302.0
2011-01-05 14:00:00,310900716479017.5
2011-01-05 15:00:00,311924257932446.5
2011-01-05 16:00:00,323694984646878.25
2011-01-05 17:00:00,317041965199590.5
2011-01-05 18:00:00,322415557830092.0
2011-01-05 19:00:00,313459570112589.5
2011-01-05 20:00:00,309621289662231.5
2011-01-05 21:00:00,302712384851586.5
2011-01-05 22:00:00,307062436028659.25
2011-01-05 23:00:00,300921187308085.75
