date,MT_079
2012-01-01 00:00:00,233345145287030.5
2012-01-01 01:00:00,418143160878809.0
2012-01-01 02:00:00,222182849043231.75
2012-01-01 03:00:00,197377746279234.5
2012-01-01 04:00:00,297661233167966.0
2012-01-01 05:00:00,265768958185683.75
2012-01-01 06:00:00,288802267895109.75
2012-01-01 07:00:00,274627923458540.0
2012-01-01 08:00:00,281715095676825.0
2012-01-01 09:00:00,300673281360737.0
2012-01-01 10:00:00,130226789510985.0
2012-01-01 11:00:00,427002126151665.25
2012-01-01 12:00:00,272023387668320.5
2012-01-01 13:00:00,295889440113394.75
2012-01-01 14:00:00,276399716513111.25
2012-01-01 15:00:00,260453579021970.25
2012-01-01 16:00:00,271084337349397.5
2012-01-01 17:00:00,223423104181431.5
2012-01-01 18:00:00,301381998582565.5
2012-01-01 19:00:00,489014883061658.25
2012-01-01 20:00:00,535081502480510.25
2012-01-01 21:00:00,542168674698795.5
2012-01-01 22:00:00,501417434443657.25
2012-01-01 23:00:00,318090007087172.0
2012-01-02 00:00:00,176169383416017.0
2012-01-02 01:00:00,308291991495393.5
2012-01-02 02:00:00,297661233167966.0
2012-01-02 03:00:00,253366406803685.25
2012-01-02 04:00:00,235648476257973.25
2012-01-02 05:00:00,235648476257973.25
2012-01-02 06:00:00,249822820694543.25
2012-01-02 07:00:00,267540751240255.0
2012-01-02 08:00:00,269312544294826.75
2012-01-02 09:00:00,253189227498228.25
2012-01-02 10:00:00,124202693125443.0
2012-01-02 11:00:00,388022678951098.5
2012-01-02 12:00:00,412827781715095.75
2012-01-02 13:00:00,251417434443657.0
2012-01-02 14:00:00,279943302622253.75
2012-01-02 15:00:00,258681785967399.0
2012-01-02 16:00:00,315379163713678.25
2012-01-02 17:00:00,318922749822820.75
2012-01-02 18:00:00,487243090007087.25
2012-01-02 19:00:00,556343019135365.0
2012-01-02 20:00:00,492558469170800.75
2012-01-02 21:00:00,611268603827073.2
2012-01-02 22:00:00,538625088589652.75
2012-01-02 23:00:00,490786676116229.5
2012-01-03 00:00:00,286498936924167.25
2012-01-03 01:00:00,310063784549964.75
2012-01-03 02:00:00,269312544294826.0
2012-01-03 03:00:00,228561304039688.0
2012-01-03 04:00:00,214386959603118.25
2012-01-03 05:00:00,217930545712260.75
2012-01-03 06:00:00,248051027639971.75
2012-01-03 07:00:00,260453579021970.0
2012-01-03 08:00:00,294117647058823.5
2012-01-03 09:00:00,256378454996456.25
2012-01-03 10:00:00,94950389794472.0
2012-01-03 11:00:00,273795180722891.75
2012-01-03 12:00:00,192593905031892.5
2012-01-03 13:00:00,207299787384833.5
2012-01-03 14:00:00,221474131821403.5
2012-01-03 15:00:00,223245924875974.5
2012-01-03 16:00:00,221474131821403.25
2012-01-03 17:00:00,246279234585400.5
2012-01-03 18:00:00,280829199149539.25
2012-01-03 19:00:00,442948263642806.75
2012-01-03 20:00:00,540396881644224.0
2012-01-03 21:00:00,519135364989369.5
2012-01-03 22:00:00,476612331679660.0
2012-01-03 23:00:00,109124734231041.75
2012-01-04 00:00:00,307459248759744.75
2012-01-04 01:00:00,161995038979447.25
2012-01-04 02:00:00,295889440113394.75
2012-01-04 03:00:00,242735648476258.0
2012-01-04 04:00:00,223245924875974.5
2012-01-04 05:00:00,230333097094259.5
2012-01-04 06:00:00,242735648476258.0
2012-01-04 07:00:00,288802267895110.0
2012-01-04 08:00:00,283486888731396.0
2012-01-04 09:00:00,331325301204819.25
2012-01-04 10:00:00,251063075832743.0
2012-01-04 11:00:00,313607370659107.25
2012-01-04 12:00:00,267540751240255.25
2012-01-04 13:00:00,216158752657689.5
2012-01-04 14:00:00,217930545712260.75
2012-01-04 15:00:00,230333097094259.5
2012-01-04 16:00:00,207299787384833.25
2012-01-04 17:00:00,249822820694543.0
2012-01-04 18:00:00,188518781006378.5
2012-01-04 19:00:00,423458540042523.0
2012-01-04 20:00:00,551027639971651.5
2012-01-04 21:00:00,565201984408221.0
2012-01-04 22:00:00,457122608079376.5
2012-01-04 23:00:00,446491849751949.0
2012-01-05 00:00:00,104110559886605.25
2012-01-05 01:00:00,235116938341601.5
2012-01-05 02:00:00,242735648476258.25
2012-01-05 03:00:00,225017717930545.75
2012-01-05 04:00:00,207299787384833.25
2012-01-05 05:00:00,221474131821403.25
2012-01-05 06:00:00,240963855421687.0
2012-01-05 07:00:00,256909992912827.75
2012-01-05 08:00:00,287030474840538.5
2012-01-05 09:00:00,169737774627923.5
2012-01-05 10:00:00,280882352941176.5
2012-01-05 11:00:00,272324592487597.5
2012-01-05 12:00:00,274627923458540.0
2012-01-05 13:00:00,216158752657689.5
2012-01-05 14:00:00,228561304039688.25
2012-01-05 15:00:00,178951098511693.75
2012-01-05 16:00:00,200212615166548.25
2012-01-05 17:00:00,223245924875974.75
2012-01-05 18:00:00,183557760453579.0
2012-01-05 19:00:00,428773919206236.75
2012-01-05 20:00:00,480155917788802.5
2012-01-05 21:00:00,489014883061658.5
2012-01-05 22:00:00,441176470588235.5
2012-01-05 23:00:00,322466335931963.25
2012-01-06 00:00:00,324238128986534.75
2012-01-06 01:00:00,243975903614458.0
2012-01-06 02:00:00,276399716513111.25
2012-01-06 03:00:00,237420269312544.5
2012-01-06 04:00:00,217930545712260.75
2012-01-06 05:00:00,212615166548547.0
2012-01-06 06:00:00,239192062367115.75
2012-01-06 07:00:00,267540751240255.0
2012-01-06 08:00:00,269312544294826.5
2012-01-06 09:00:00,97980155917788.75
2012-01-06 10:00:00,253189227498228.25
2012-01-06 11:00:00,233345145287030.5
2012-01-06 12:00:00,199681077250177.25
2012-01-06 13:00:00,225017717930545.75
2012-01-06 14:00:00,201984408221119.5
2012-01-06 15:00:00,210843373493975.75
2012-01-06 16:00:00,230333097094259.5
2012-01-06 17:00:00,216158752657689.5
2012-01-06 18:00:00,263819985825655.5
2012-01-06 19:00:00,313784549964564.0
2012-01-06 20:00:00,559886605244507.5
2012-01-06 21:00:00,538625088589652.75
2012-01-06 22:00:00,480155917788802.25
2012-01-06 23:00:00,326948972360028.25
2012-01-07 00:00:00,308291991495393.25
2012-01-07 01:00:00,263997165131112.25
2012-01-07 02:00:00,244507441530829.5
2012-01-07 03:00:00,217930545712260.75
2012-01-07 04:00:00,232104890148830.75
2012-01-07 05:00:00,216158752657689.5
2012-01-07 06:00:00,232104890148830.75
2012-01-07 07:00:00,244507441530829.0
2012-01-07 08:00:00,269312544294826.5
2012-01-07 09:00:00,173281360737066.0
2012-01-07 10:00:00,179358610914245.0
2012-01-07 11:00:00,168320340184266.5
2012-01-07 12:00:00,297661233167966.0
2012-01-07 13:00:00,212615166548547.0
2012-01-07 14:00:00,212615166548547.25
2012-01-07 15:00:00,237420269312544.25
2012-01-07 16:00:00,223245924875974.75
2012-01-07 17:00:00,246279234585400.5
2012-01-07 18:00:00,265237420269312.5
2012-01-07 19:00:00,442948263642806.5
2012-01-07 20:00:00,519135364989369.25
2012-01-07 21:00:00,497873848334514.5
2012-01-07 22:00:00,330793763288447.75
2012-01-07 23:00:00,289688164422395.5
2012-01-08 00:00:00,262048192771084.25
2012-01-08 01:00:00,295889440113394.5
2012-01-08 02:00:00,267540751240255.0
2012-01-08 03:00:00,228561304039688.25
2012-01-08 04:00:00,207299787384833.25
2012-01-08 05:00:00,216158752657689.5
2012-01-08 06:00:00,271084337349397.5
2012-01-08 07:00:00,244507441530829.25
2012-01-08 08:00:00,244507441530829.0
2012-01-08 09:00:00,195605953224663.25
2012-01-08 10:00:00,380935506732813.5
2012-01-08 11:00:00,181130403968816.5
2012-01-08 12:00:00,292345854004252.25
2012-01-08 13:00:00,274627923458540.0
2012-01-08 14:00:00,201984408221119.5
2012-01-08 15:00:00,242735648476258.0
2012-01-08 16:00:00,205527994330262.25
2012-01-08 17:00:00,219702338766832.25
2012-01-08 18:00:00,193532955350815.0
2012-01-08 19:00:00,339298369950389.75
2012-01-08 20:00:00,513819985825655.5
2012-01-08 21:00:00,474840538625088.75
2012-01-08 22:00:00,437632884479092.75
2012-01-08 23:00:00,232104890148830.5
2012-01-09 00:00:00,224486180014174.25
2012-01-09 01:00:00,244507441530829.25
2012-01-09 02:00:00,246279234585400.75
2012-01-09 03:00:00,203756201275691.0
2012-01-09 04:00:00,184266477675407.75
2012-01-09 05:00:00,194897236002834.75
2012-01-09 06:00:00,228561304039688.25
2012-01-09 07:00:00,265768958185684.0
2012-01-09 08:00:00,212437987243090.0
2012-01-09 09:00:00,301204819277108.5
2012-01-09 10:00:00,224486180014174.25
2012-01-09 11:00:00,295889440113394.75
2012-01-09 12:00:00,249822820694542.75
2012-01-09 13:00:00,173635719347980.25
2012-01-09 14:00:00,216158752657689.5
2012-01-09 15:00:00,189581856839121.25
2012-01-09 16:00:00,178951098511694.0
2012-01-09 17:00:00,191353649893692.5
2012-01-09 18:00:00,188571934798015.5
2012-01-09 19:00:00,428773919206236.75
2012-01-09 20:00:00,515591778880226.75
2012-01-09 21:00:00,540396881644224.25
2012-01-09 22:00:00,448263642806520.0
2012-01-09 23:00:00,200974486180014.25
2012-01-10 00:00:00,103649893692416.75
2012-01-10 01:00:00,235116938341601.75
2012-01-10 02:00:00,276399716513111.0
2012-01-10 03:00:00,251594613749114.25
2012-01-10 04:00:00,232104890148830.75
2012-01-10 05:00:00,240963855421687.0
2012-01-10 06:00:00,281715095676825.0
2012-01-10 07:00:00,249822820694543.0
2012-01-10 08:00:00,267540751240255.0
2012-01-10 09:00:00,285258681785967.25
2012-01-10 10:00:00,248228206945429.0
2012-01-10 11:00:00,299433026222537.25
2012-01-10 12:00:00,214386959603118.25
2012-01-10 13:00:00,170092133238837.75
2012-01-10 14:00:00,147058823529411.75
2012-01-10 15:00:00,134656272147413.0
2012-01-10 16:00:00,152374202693125.5
2012-01-10 17:00:00,178951098511694.0
2012-01-10 18:00:00,218869596031183.75
2012-01-10 19:00:00,325177179305457.25
2012-01-10 20:00:00,552799433026222.5
2012-01-10 21:00:00,559886605244507.5
2012-01-10 22:00:00,448263642806520.25
2012-01-10 23:00:00,325832742735648.5
2012-01-11 00:00:00,106130403968816.5
2012-01-11 01:00:00,223068745570517.25
2012-01-11 02:00:00,253366406803685.5
2012-01-11 03:00:00,244507441530829.5
2012-01-11 04:00:00,209071580439404.5
2012-01-11 05:00:00,201984408221119.5
2012-01-11 06:00:00,249822820694543.0
2012-01-11 07:00:00,276399716513111.25
2012-01-11 08:00:00,276399716513111.25
2012-01-11 09:00:00,260453579021970.25
2012-01-11 10:00:00,260453579021970.25
2012-01-11 11:00:00,260453579021970.25
2012-01-11 12:00:00,267540751240255.0
2012-01-11 13:00:00,201984408221120.0
2012-01-11 14:00:00,145287030474840.5
2012-01-11 15:00:00,120481927710843.0
2012-01-11 16:00:00,127569099929128.0
2012-01-11 17:00:00,198440822111977.25
2012-01-11 18:00:00,133061658398299.0
2012-01-11 19:00:00,419914953933380.75
2012-01-11 20:00:00,512048192771084.25
2012-01-11 21:00:00,487243090007087.25
2012-01-11 22:00:00,305988660524450.75
2012-01-11 23:00:00,115396881644224.0
2012-01-12 00:00:00,297661233167966.0
2012-01-12 01:00:00,255138199858256.5
2012-01-12 02:00:00,249822820694543.0
2012-01-12 03:00:00,219702338766832.0
2012-01-12 04:00:00,201984408221119.5
2012-01-12 05:00:00,205527994330262.0
2012-01-12 06:00:00,226789510985116.75
2012-01-12 07:00:00,258681785967398.75
2012-01-12 08:00:00,299433026222537.25
2012-01-12 09:00:00,278171509567682.5
2012-01-12 10:00:00,220942593905031.75
2012-01-12 11:00:00,295889440113394.75
2012-01-12 12:00:00,265768958185684.0
2012-01-12 13:00:00,223245924875974.5
2012-01-12 14:00:00,161233167965981.75
2012-01-12 15:00:00,173635719347980.5
2012-01-12 16:00:00,157689581856839.25
2012-01-12 17:00:00,219702338766832.0
2012-01-12 18:00:00,186392629340893.0
2012-01-12 19:00:00,337526576895818.5
2012-01-12 20:00:00,520907158043940.5
2012-01-12 21:00:00,510276399716513.0
2012-01-12 22:00:00,439404677533664.0
2012-01-12 23:00:00,302090715804394.0
2012-01-13 00:00:00,324238128986534.25
2012-01-13 01:00:00,304748405386251.0
2012-01-13 02:00:00,276399716513111.0
2012-01-13 03:00:00,209071580439404.5
2012-01-13 04:00:00,194897236002834.5
2012-01-13 05:00:00,193125442948263.5
2012-01-13 06:00:00,260453579021970.25
2012-01-13 07:00:00,260453579021970.25
2012-01-13 08:00:00,278171509567682.5
2012-01-13 09:00:00,278171509567682.5
2012-01-13 10:00:00,304748405386251.0
2012-01-13 11:00:00,185329553508150.25
2012-01-13 12:00:00,304748405386250.75
2012-01-13 13:00:00,216158752657689.5
2012-01-13 14:00:00,207299787384833.25
2012-01-13 15:00:00,214386959603118.5
2012-01-13 16:00:00,244507441530829.0
2012-01-13 17:00:00,274627923458539.75
2012-01-13 18:00:00,96261516654854.75
2012-01-13 19:00:00,430545712260808.0
2012-01-13 20:00:00,551027639971651.25
2012-01-13 21:00:00,527994330262225.5
2012-01-13 22:00:00,346739900779589.0
2012-01-13 23:00:00,325478384124734.0
2012-01-14 00:00:00,297484053862508.75
2012-01-14 01:00:00,310063784549964.75
2012-01-14 02:00:00,272856130403968.75
2012-01-14 03:00:00,216158752657689.5
2012-01-14 04:00:00,198440822111977.25
2012-01-14 05:00:00,207299787384833.25
2012-01-14 06:00:00,225017717930545.75
2012-01-14 07:00:00,210843373493976.0
2012-01-14 08:00:00,228561304039688.25
2012-01-14 09:00:00,242912827781715.0
2012-01-14 10:00:00,258858965272856.0
2012-01-14 11:00:00,249291282778171.5
2012-01-14 12:00:00,206591070163004.75
2012-01-14 13:00:00,253543586109142.5
2012-01-14 14:00:00,228029766123316.75
2012-01-14 15:00:00,219170800850460.75
2012-01-14 16:00:00,236888731396173.0
2012-01-14 17:00:00,119950389794472.0
2012-01-14 18:00:00,428773919206236.5
2012-01-14 19:00:00,494330262225372.25
2012-01-14 20:00:00,545712260807937.5
2012-01-14 21:00:00,517363571934798.0
2012-01-14 22:00:00,453579021970234.0
2012-01-14 23:00:00,450035435861091.5
2012-01-15 00:00:00,208416017009213.25
2012-01-15 01:00:00,315379163713678.25
2012-01-15 02:00:00,267540751240254.75
2012-01-15 03:00:00,228561304039688.0
2012-01-15 04:00:00,205527994330262.0
2012-01-15 05:00:00,212615166548547.0
2012-01-15 06:00:00,248051027639971.75
2012-01-15 07:00:00,232104890148830.5
2012-01-15 08:00:00,248051027639971.75
2012-01-15 09:00:00,310063784549964.75
2012-01-15 10:00:00,364989369241672.5
2012-01-15 11:00:00,126736357193479.75
2012-01-15 12:00:00,288625088589652.75
2012-01-15 13:00:00,197785258681786.0
2012-01-15 14:00:00,245747696669029.0
2012-01-15 15:00:00,269312544294826.5
2012-01-15 16:00:00,235648476257973.25
2012-01-15 17:00:00,253366406803685.25
2012-01-15 18:00:00,295056697377746.25
2012-01-15 19:00:00,467753366406804.0
2012-01-15 20:00:00,531537916371368.0
2012-01-15 21:00:00,510276399716513.25
2012-01-15 22:00:00,439404677533664.25
2012-01-15 23:00:00,430545712260807.75
2012-01-16 00:00:00,189989369241672.5
2012-01-16 01:00:00,242735648476258.25
2012-01-16 02:00:00,230333097094259.5
2012-01-16 03:00:00,201984408221119.5
2012-01-16 04:00:00,182494684620836.5
2012-01-16 05:00:00,196669029057406.25
2012-01-16 06:00:00,225017717930545.75
2012-01-16 07:00:00,274627923458540.0
2012-01-16 08:00:00,299433026222537.25
2012-01-16 09:00:00,290574060949681.25
2012-01-16 10:00:00,308291991495393.5
2012-01-16 11:00:00,240963855421686.75
2012-01-16 12:00:00,262225372076541.25
2012-01-16 13:00:00,237420269312544.25
2012-01-16 14:00:00,147058823529411.75
2012-01-16 15:00:00,136428065201984.25
2012-01-16 16:00:00,177179305457122.5
2012-01-16 17:00:00,205527994330262.25
2012-01-16 18:00:00,170198440822112.0
2012-01-16 19:00:00,425230333097094.25
2012-01-16 20:00:00,531537916371367.75
2012-01-16 21:00:00,506732813607370.75
2012-01-16 22:00:00,481927710843373.75
2012-01-16 23:00:00,405740609496810.5
2012-01-17 00:00:00,315379163713678.0
2012-01-17 01:00:00,251594613749114.0
2012-01-17 02:00:00,248051027639972.0
2012-01-17 03:00:00,210843373493975.75
2012-01-17 04:00:00,194897236002834.5
2012-01-17 05:00:00,223245924875974.5
2012-01-17 06:00:00,249822820694542.75
2012-01-17 07:00:00,285258681785967.25
2012-01-17 08:00:00,297661233167966.0
2012-01-17 09:00:00,263997165131112.5
2012-01-17 10:00:00,287030474840538.5
2012-01-17 11:00:00,274627923458540.0
2012-01-17 12:00:00,233876683203401.75
2012-01-17 13:00:00,205527994330262.0
2012-01-17 14:00:00,207299787384833.5
2012-01-17 15:00:00,189581856839121.25
2012-01-17 16:00:00,150602409638554.25
2012-01-17 17:00:00,182494684620836.25
2012-01-17 18:00:00,247519489723600.25
2012-01-17 19:00:00,303915662650602.25
2012-01-17 20:00:00,512048192771084.5
2012-01-17 21:00:00,531537916371368.0
2012-01-17 22:00:00,467753366406803.75
2012-01-17 23:00:00,307760453579022.0
2012-01-18 00:00:00,313607370659107.25
2012-01-18 01:00:00,267540751240255.25
2012-01-18 02:00:00,253366406803685.5
2012-01-18 03:00:00,214386959603118.25
2012-01-18 04:00:00,226789510985117.0
2012-01-18 05:00:00,223245924875974.5
2012-01-18 06:00:00,249822820694542.75
2012-01-18 07:00:00,283486888731396.0
2012-01-18 08:00:00,215627214741318.0
2012-01-18 09:00:00,274627923458540.0
2012-01-18 10:00:00,285258681785967.25
2012-01-18 11:00:00,281715095676825.0
2012-01-18 12:00:00,269312544294826.5
2012-01-18 13:00:00,203756201275691.25
2012-01-18 14:00:00,159461374911410.5
2012-01-18 15:00:00,154145995747696.75
2012-01-18 16:00:00,177179305457122.75
2012-01-18 17:00:00,216158752657689.5
2012-01-18 18:00:00,240432317505315.25
2012-01-18 19:00:00,311002834868887.25
2012-01-18 20:00:00,512048192771084.25
2012-01-18 21:00:00,512048192771084.25
2012-01-18 22:00:00,444720056697377.75
2012-01-18 23:00:00,303153791637136.5
2012-01-19 00:00:00,297661233167966.0
2012-01-19 01:00:00,258681785967399.0
2012-01-19 02:00:00,237420269312544.5
2012-01-19 03:00:00,189581856839121.25
2012-01-19 04:00:00,193125442948263.75
2012-01-19 05:00:00,205527994330262.25
2012-01-19 06:00:00,225017717930545.75
2012-01-19 07:00:00,232104890148830.75
2012-01-19 08:00:00,281715095676825.0
2012-01-19 09:00:00,276399716513111.0
2012-01-19 10:00:00,224840538625088.5
2012-01-19 11:00:00,317150956768249.5
2012-01-19 12:00:00,263997165131112.5
2012-01-19 13:00:00,171863926293409.0
2012-01-19 14:00:00,170092133238837.75
2012-01-19 15:00:00,173635719347980.0
2012-01-19 16:00:00,187810063784549.75
2012-01-19 17:00:00,210843373493975.75
2012-01-19 18:00:00,272023387668320.25
2012-01-19 19:00:00,234284195605953.25
2012-01-19 20:00:00,464209780297661.5
2012-01-19 21:00:00,485471296952516.0
