date,MT_297
2011-01-01 00:00:00,576379310344827.5
2011-01-01 01:00:00,757693965517241.5
2011-01-01 02:00:00,548340517243473.0
2011-01-01 03:00:00,699482758620689.8
2011-01-01 04:00:00,820280172413793.2
2011-01-01 05:00:00,815948275862069.2
2011-01-01 06:00:00,691784482758620.8
2011-01-01 07:00:00,269389439657266.25
2011-01-01 08:00:00,517357758620689.75
2011-01-01 09:00:00,764476293103448.2
2011-01-01 10:00:00,292952586206896.5
2011-01-01 11:00:00,758659482758620.8
2011-01-01 12:00:00,532310344827586.25
2011-01-01 13:00:00,77265086208990.25
2011-01-01 14:00:00,698484913793103.2
2011-01-01 15:00:00,491258620689655.25
2011-01-01 16:00:00,735144396551724.2
2011-01-01 17:00:00,309137931034482.75
2011-01-01 18:00:00,515849137931034.5
2011-01-01 19:00:00,712241379312438.8
2011-01-01 20:00:00,932435344827586.5
2011-01-01 21:00:00,910862068965517.2
2011-01-01 22:00:00,430209051726231.75
2011-01-01 23:00:00,882801724137931.5
2011-01-02 00:00:00,602487068965517.5
2011-01-02 01:00:00,733987068965517.5
2011-01-02 02:00:00,749073275862069.0
2011-01-02 03:00:00,533911637931034.75
2011-01-02 04:00:00,725366379310345.0
2011-01-02 05:00:00,678415948275862.2
2011-01-02 06:00:00,158730603448276.0
2011-01-02 07:00:00,121220043108292.0
2011-01-02 08:00:00,226825431034483.0
2011-01-02 09:00:00,243303879310344.75
2011-01-02 10:00:00,184221120689655.0
2011-01-02 11:00:00,250678879310344.75
2011-01-02 12:00:00,237228448275862.25
2011-01-02 13:00:00,226596982758620.75
2011-01-02 14:00:00,175894396551724.0
2011-01-02 15:00:00,233103448275862.0
2011-01-02 16:00:00,177695258620689.5
2011-01-02 17:00:00,194465517242013.0
2011-01-02 18:00:00,187739224138564.75
2011-01-02 19:00:00,238310344827586.25
2011-01-02 20:00:00,222487068965517.25
2011-01-02 21:00:00,221405172413793.0
2011-01-02 22:00:00,146344181034482.5
2011-01-02 23:00:00,319331896551724.0
2011-01-03 00:00:00,335292456896551.75
2011-01-03 01:00:00,781443965517241.5
2011-01-03 02:00:00,710258620689655.2
2011-01-03 03:00:00,684396551724138.2
2011-01-03 04:00:00,744762931034483.0
2011-01-03 05:00:00,766357758620689.8
2011-01-03 06:00:00,110047413793103.5
2011-01-03 07:00:00,158012284482758.5
2011-01-03 08:00:00,200663793103448.0
2011-01-03 09:00:00,167782974137931.0
2011-01-03 10:00:00,220765086206896.5
2011-01-03 11:00:00,219040948275862.0
2011-01-03 12:00:00,212540948275862.0
2011-01-03 13:00:00,210170258620689.5
2011-01-03 14:00:00,211471982758620.5
2011-01-03 15:00:00,210814655172413.75
2011-01-03 16:00:00,228765086206896.5
2011-01-03 17:00:00,243303879310344.75
2011-01-03 18:00:00,245907327586206.75
2011-01-03 19:00:00,230717672413793.0
2011-01-03 20:00:00,228980603448276.0
2011-01-03 21:00:00,162590517241915.5
2011-01-03 22:00:00,185310344827586.25
2011-01-03 23:00:00,147489224137931.0
2011-01-04 00:00:00,123278017241379.5
2011-01-04 01:00:00,61879310347833.75
2011-01-04 02:00:00,117226293103448.25
2011-01-04 03:00:00,110467672413793.0
2011-01-04 04:00:00,121060344827586.5
2011-01-04 05:00:00,108435344827586.25
2011-01-04 06:00:00,169969827586207.0
2011-01-04 07:00:00,215803879310344.75
2011-01-04 08:00:00,212765086206896.25
2011-01-04 09:00:00,227681034482758.5
2011-01-04 10:00:00,178192887931034.5
2011-01-04 11:00:00,229633620689655.0
2011-01-04 12:00:00,228765086206896.5
2011-01-04 13:00:00,176325431034482.75
2011-01-04 14:00:00,121179525862069.0
2011-01-04 15:00:00,216426724137930.75
2011-01-04 16:00:00,119309482764589.5
2011-01-04 17:00:00,245038793103448.25
2011-01-04 18:00:00,129356681035116.5
2011-01-04 19:00:00,249379310344827.5
2011-01-04 20:00:00,233323275862068.75
2011-01-04 21:00:00,222907327586206.75
2011-01-04 22:00:00,135584051730106.5
2011-01-04 23:00:00,148353448275862.25
2011-01-05 00:00:00,95055387931034.75
2011-01-05 01:00:00,89107758623695.75
2011-01-05 02:00:00,122844827586207.0
2011-01-05 03:00:00,115497844827586.25
2011-01-05 04:00:00,62073922413828.5
2011-01-05 05:00:00,127170258620689.5
2011-01-05 06:00:00,154840517241379.25
2011-01-05 07:00:00,204329741379310.25
2011-01-05 08:00:00,197633620689655.25
2011-01-05 09:00:00,119032974137931.0
2011-01-05 10:00:00,233321120689655.0
2011-01-05 11:00:00,168875000005969.0
2011-01-05 12:00:00,172870689655172.5
2011-01-05 13:00:00,114385775862069.0
2011-01-05 14:00:00,212752155172413.75
2011-01-05 15:00:00,165970043103448.25
2011-01-05 16:00:00,222689655172413.75
2011-01-05 17:00:00,233756465517241.25
2011-01-05 18:00:00,190126077586207.0
2011-01-05 19:00:00,234622844827586.0
2011-01-05 20:00:00,122045905172413.75
2011-01-05 21:00:00,166701077586206.75
2011-01-05 22:00:00,182933189655172.75
2011-01-05 23:00:00,106943318965517.5
2011-01-06 00:00:00,135601293103448.0
2011-01-06 01:00:00,133870689655172.5
2011-01-06 02:00:00,129762931034482.75
2011-01-06 03:00:00,102726293106454.5
2011-01-06 04:00:00,137114224137931.0
2011-01-06 05:00:00,136465517241379.25
2011-01-06 06:00:00,171051724137931.0
2011-01-06 07:00:00,216439655172413.75
2011-01-06 08:00:00,223353448275861.75
2011-01-06 09:00:00,166192025862069.0
2011-01-06 10:00:00,179364224137931.0
2011-01-06 11:00:00,174614439655172.25
2011-01-06 12:00:00,73926077586207.0
2011-01-06 13:00:00,223340517241379.25
2011-01-06 14:00:00,104439655173486.25
2011-01-06 15:00:00,214918103448275.75
2011-01-06 16:00:00,225946120689655.0
2011-01-06 17:00:00,241782327586207.0
2011-01-06 18:00:00,251331896551724.0
2011-01-06 19:00:00,123062500006602.5
2011-01-06 20:00:00,224004310344827.25
2011-01-06 21:00:00,123935775862068.75
2011-01-06 22:00:00,150588362068965.5
2011-01-06 23:00:00,117081896551724.25
2011-01-07 00:00:00,139922413793103.5
2011-01-07 01:00:00,133219827586207.0
2011-01-07 02:00:00,103808836206896.5
2011-01-07 03:00:00,134950431034482.75
2011-01-07 04:00:00,132357758620689.75
2011-01-07 05:00:00,99484913796109.75
2011-01-07 06:00:00,165646551724138.0
