date,MT_107
2014-01-14 00:00:00,11382799325463.75
2014-01-14 01:00:00,15177065767285.0
2014-01-14 02:00:00,160202360876897.25
2014-01-14 03:00:00,124648679033164.75
2014-01-14 04:00:00,83473861720067.5
2014-01-14 05:00:00,15177065767285.0
2014-01-14 06:00:00,80663293985385.0
2014-01-14 07:00:00,116919617762788.0
2014-01-14 08:00:00,238898257448004.5
2014-01-14 09:00:00,362563237774030.5
2014-01-14 10:00:00,297920179876334.75
2014-01-14 11:00:00,345699831365936.0
2014-01-14 12:00:00,290893760539629.0
2014-01-14 13:00:00,262788083192805.0
2014-01-14 14:00:00,200955593029792.25
2014-01-14 15:00:00,135890949971894.5
2014-01-14 16:00:00,115935919055649.25
2014-01-14 17:00:00,93872962338392.25
2014-01-14 18:00:00,177065767284991.5
2014-01-14 19:00:00,219224283305227.5
2014-01-14 20:00:00,216413715570545.5
2014-01-14 21:00:00,185497470489038.75
2014-01-14 22:00:00,177065767284991.5
2014-01-14 23:00:00,92467678471051.0
2014-01-15 00:00:00,47920179876335.0
2014-01-15 01:00:00,146149522203485.0
2014-01-15 02:00:00,50730747611017.5
2014-01-15 03:00:00,48201236649803.25
2014-01-15 04:00:00,47358066329398.5
2014-01-15 05:00:00,80101180438448.5
2014-01-15 06:00:00,80101180438448.5
2014-01-15 07:00:00,94154019111860.5
2014-01-15 08:00:00,245924676784710.5
2014-01-15 09:00:00,255761663856098.75
2014-01-15 10:00:00,172428330522765.5
2014-01-15 11:00:00,292299044406970.25
2014-01-15 12:00:00,128864530635188.5
2014-01-15 13:00:00,78976953344575.5
2014-01-15 14:00:00,224845418774592.5
2014-01-15 15:00:00,142214727374929.75
2014-01-15 16:00:00,105958403597526.5
2014-01-15 17:00:00,95278246205733.5
2014-01-15 18:00:00,191118605958403.75
2014-01-15 19:00:00,200955593029792.0
2014-01-15 20:00:00,233277121978639.75
2014-01-15 21:00:00,222034851039910.0
2014-01-15 22:00:00,179876335019674.0
2014-01-15 23:00:00,54384485666104.5
2014-01-16 00:00:00,122119168071950.75
2014-01-16 01:00:00,47920179876335.0
2014-01-16 02:00:00,161607644744238.5
2014-01-16 03:00:00,134766722878021.25
2014-01-16 04:00:00,86284429454749.75
2014-01-16 05:00:00,113125351320966.75
2014-01-16 06:00:00,80663293985385.0
2014-01-16 07:00:00,132799325463743.5
2014-01-16 08:00:00,231871838111298.5
2014-01-16 09:00:00,257166947723440.5
2014-01-16 10:00:00,297920179876335.0
2014-01-16 11:00:00,187661607644744.25
2014-01-16 12:00:00,199550309162451.0
2014-01-16 13:00:00,206576728499156.75
2014-01-16 14:00:00,243114109050028.25
2014-01-16 15:00:00,342889263631253.75
2014-01-16 16:00:00,243114109050028.0
2014-01-16 17:00:00,161607644744238.25
2014-01-16 18:00:00,202360876897133.0
2014-01-16 19:00:00,257166947723440.25
2014-01-16 20:00:00,199831365935919.0
2014-01-16 21:00:00,189713322091062.25
2014-01-16 22:00:00,93872962338392.25
2014-01-16 23:00:00,86846543001686.5
2014-01-17 00:00:00,148960089938167.5
2014-01-17 01:00:00,47077009555930.25
2014-01-17 02:00:00,50449690837549.25
2014-01-17 03:00:00,83192804946599.25
2014-01-17 04:00:00,14052838673412.0
2014-01-17 05:00:00,88532883642495.75
2014-01-17 06:00:00,103288364249578.25
2014-01-17 07:00:00,122962338392355.0
2014-01-17 08:00:00,186902754356380.0
2014-01-17 09:00:00,279651489600899.5
2014-01-17 10:00:00,282462057335581.75
2014-01-17 11:00:00,301489600899381.75
2014-01-17 12:00:00,217818999437886.25
2014-01-17 13:00:00,281056773468240.75
2014-01-17 14:00:00,174255199550309.0
2014-01-17 15:00:00,198145025295109.75
2014-01-17 16:00:00,226250702641933.75
2014-01-17 17:00:00,233277121978639.75
2014-01-17 18:00:00,238898257448004.5
2014-01-17 19:00:00,238898257448004.5
2014-01-17 20:00:00,213603147835862.75
2014-01-17 21:00:00,196739741427768.5
2014-01-17 22:00:00,177065767284991.5
2014-01-17 23:00:00,168634064080944.25
2014-01-18 00:00:00,86284429454750.0
2014-01-18 01:00:00,47358066329398.5
2014-01-18 02:00:00,47358066329398.5
2014-01-18 03:00:00,110314783586284.25
2014-01-18 04:00:00,114530635188308.0
2014-01-18 05:00:00,140528386734120.0
2014-01-18 06:00:00,104693648116919.25
2014-01-18 07:00:00,120713884204609.25
2014-01-18 08:00:00,250140528386734.0
2014-01-18 09:00:00,295109612141652.75
2014-01-18 10:00:00,306351883080382.0
2014-01-18 11:00:00,278527262507026.25
2014-01-18 12:00:00,258572231590781.25
2014-01-18 13:00:00,313378302417088.25
2014-01-18 14:00:00,88926363125351.25
2014-01-18 15:00:00,244800449690837.5
2014-01-18 16:00:00,279651489600899.5
2014-01-18 17:00:00,268409218662170.0
2014-01-18 18:00:00,223721191680719.5
2014-01-18 19:00:00,338673412029230.0
2014-01-18 20:00:00,392074198988195.5
2014-01-18 21:00:00,231225407532321.5
2014-01-18 22:00:00,200955593029792.0
2014-01-18 23:00:00,198145025295109.25
2014-01-19 00:00:00,179876335019674.0
2014-01-19 01:00:00,54384485666104.5
2014-01-19 02:00:00,127740303541315.25
2014-01-19 03:00:00,54103428892636.25
2014-01-19 04:00:00,50730747611017.5
2014-01-19 05:00:00,83473861720067.5
2014-01-19 06:00:00,15177065767285.0
2014-01-19 07:00:00,183670601461495.0
2014-01-19 08:00:00,255761663856098.75
2014-01-19 09:00:00,248735244519393.25
2014-01-19 10:00:00,259977515458122.5
2014-01-19 11:00:00,359752670039347.75
2014-01-19 12:00:00,304946599213041.25
2014-01-19 13:00:00,460933108487914.5
2014-01-19 14:00:00,413153456998313.75
2014-01-19 15:00:00,248735244519393.0
2014-01-19 16:00:00,170039347948285.5
2014-01-19 17:00:00,250140528386734.0
2014-01-19 18:00:00,268409218662169.75
2014-01-19 19:00:00,281056773468240.75
2014-01-19 20:00:00,331646992692523.75
2014-01-19 21:00:00,243114109050027.75
2014-01-19 22:00:00,202360876897133.0
2014-01-19 23:00:00,178471051152332.5
2014-01-20 00:00:00,87970770095559.25
2014-01-20 01:00:00,130691399662732.0
2014-01-20 02:00:00,136312535132096.75
2014-01-20 03:00:00,104693648116919.25
2014-01-20 04:00:00,126475548060708.5
2014-01-20 05:00:00,125070264193367.25
2014-01-20 06:00:00,120854412591343.5
2014-01-20 07:00:00,162591343451377.25
2014-01-20 08:00:00,282462057335581.75
2014-01-20 09:00:00,279651489600899.5
2014-01-20 10:00:00,204047217537942.75
2014-01-20 11:00:00,385047779651490.0
2014-01-20 12:00:00,215767284991568.25
2014-01-20 13:00:00,342889263631253.5
2014-01-20 14:00:00,365373805508712.75
2014-01-20 15:00:00,303541315345699.75
2014-01-20 16:00:00,188308038223721.25
2014-01-20 17:00:00,192523889825745.0
2014-01-20 18:00:00,210792580101180.5
2014-01-20 19:00:00,223440134907251.5
2014-01-20 20:00:00,351320966835300.75
2014-01-20 21:00:00,236087689713322.25
2014-01-20 22:00:00,200955593029792.25
2014-01-20 23:00:00,177065767284991.5
2014-01-21 00:00:00,134907251264755.5
2014-01-21 01:00:00,125070264193367.25
2014-01-21 02:00:00,101883080382237.25
2014-01-21 03:00:00,129286115795390.75
2014-01-21 04:00:00,123664980326026.0
2014-01-21 05:00:00,123664980326026.0
2014-01-21 06:00:00,119449128724002.25
2014-01-21 07:00:00,172849915682968.0
2014-01-21 08:00:00,245924676784710.5
2014-01-21 09:00:00,221388420460933.0
2014-01-21 10:00:00,331646992692523.75
2014-01-21 11:00:00,347105115233277.0
2014-01-21 12:00:00,302136031478358.75
2014-01-21 13:00:00,331646992692523.75
2014-01-21 14:00:00,323074761101742.5
2014-01-21 15:00:00,231871838111298.5
2014-01-21 16:00:00,224845418774592.75
2014-01-21 17:00:00,129145587408656.5
2014-01-21 18:00:00,184092186621697.5
2014-01-21 19:00:00,227655986509275.0
2014-01-21 20:00:00,272625070264193.5
2014-01-21 21:00:00,178471051152332.75
2014-01-21 22:00:00,161607644744238.25
2014-01-21 23:00:00,110314783586284.25
2014-01-22 00:00:00,132096683530073.0
2014-01-22 01:00:00,127880831928049.75
2014-01-22 02:00:00,104693648116919.75
2014-01-22 03:00:00,130691399662731.75
2014-01-22 04:00:00,123664980326026.0
2014-01-22 05:00:00,120854412591343.5
2014-01-22 06:00:00,123664980326026.0
2014-01-22 07:00:00,104974704890388.0
2014-01-22 08:00:00,272625070264193.5
2014-01-22 09:00:00,297920179876335.0
2014-01-22 10:00:00,259977515458122.75
2014-01-22 11:00:00,230466554243957.5
2014-01-22 12:00:00,297920179876335.0
2014-01-22 13:00:00,223440134907251.25
2014-01-22 14:00:00,222315907813378.25
2014-01-22 15:00:00,212197863968521.5
2014-01-22 16:00:00,215008431703204.25
2014-01-22 17:00:00,144322653175941.5
2014-01-22 18:00:00,222034851039910.0
2014-01-22 19:00:00,229061270376616.0
2014-01-22 20:00:00,135947161326588.0
2014-01-22 21:00:00,252951096121416.5
2014-01-22 22:00:00,185497470489038.75
2014-01-22 23:00:00,130550871275997.5
2014-01-23 00:00:00,170039347948285.5
2014-01-23 01:00:00,50730747611017.5
2014-01-23 02:00:00,89094997189432.25
2014-01-23 03:00:00,89657110736368.75
2014-01-23 04:00:00,50449690837549.25
2014-01-23 05:00:00,86284429454750.0
2014-01-23 06:00:00,86565486228218.25
2014-01-23 07:00:00,93310848791456.0
2014-01-23 08:00:00,356942102304665.5
2014-01-23 09:00:00,387858347386171.75
