date,MT_066
2012-01-01 00:00:00,663908589440504.2
2012-01-01 01:00:00,902285263987391.8
2012-01-01 02:00:00,823483057525610.8
2012-01-01 03:00:00,652088258471237.2
2012-01-01 04:00:00,567375886524822.8
2012-01-01 05:00:00,298660362490149.75
2012-01-01 06:00:00,589046493301812.5
2012-01-01 07:00:00,587076438140268.0
2012-01-01 08:00:00,490543735224586.5
2012-01-01 09:00:00,500394011032309.0
2012-01-01 10:00:00,557131599684791.25
2012-01-01 11:00:00,581264775413711.5
2012-01-01 12:00:00,841213553979511.5
2012-01-01 13:00:00,721040189125295.8
2012-01-01 14:00:00,365051221434200.0
2012-01-01 15:00:00,669818754925138.0
2012-01-01 16:00:00,754531126871552.8
2012-01-01 17:00:00,756501182033097.0
2012-01-01 18:00:00,902285263987391.8
2012-01-01 19:00:00,732860520094562.5
2012-01-01 20:00:00,650216706067769.8
2012-01-01 21:00:00,703309692671394.8
2012-01-01 22:00:00,918045705279748.0
2012-01-01 23:00:00,593774625689519.2
2012-01-02 00:00:00,638297872340425.2
2012-01-02 01:00:00,571315996847911.8
2012-01-02 02:00:00,508274231678487.0
2012-01-02 03:00:00,403861308116627.25
2012-01-02 04:00:00,306737588652482.5
2012-01-02 05:00:00,318557919621749.75
2012-01-02 06:00:00,472813238770685.5
2012-01-02 07:00:00,555555555555555.5
2012-01-02 08:00:00,421197793538219.25
2012-01-02 09:00:00,382781717888100.75
2012-01-02 10:00:00,533884948778565.75
2012-01-02 11:00:00,589046493301812.8
2012-01-02 12:00:00,630417651694247.5
2012-01-02 13:00:00,573286052009456.2
2012-01-02 14:00:00,541765169424743.75
2012-01-02 15:00:00,363081166272656.0
2012-01-02 16:00:00,516154452324665.25
2012-01-02 17:00:00,632387706855792.2
2012-01-02 18:00:00,245508274231678.5
2012-01-02 19:00:00,123719464144996.0
2012-01-02 20:00:00,324862096138692.0
2012-01-02 21:00:00,104215918045705.25
2012-01-02 22:00:00,279669030732860.75
2012-01-02 23:00:00,694641449960598.8
2012-01-03 00:00:00,580969267139480.0
2012-01-03 01:00:00,332545311268715.5
2012-01-03 02:00:00,549645390070922.0
2012-01-03 03:00:00,429472025216706.25
2012-01-03 04:00:00,394011032308905.0
2012-01-03 05:00:00,222616233254531.25
2012-01-03 06:00:00,408392434988179.75
2012-01-03 07:00:00,669818754925137.8
2012-01-03 08:00:00,677698975571316.2
2012-01-03 09:00:00,768321513002364.2
2012-01-03 10:00:00,758471237194641.5
2012-01-03 11:00:00,721040189125295.5
2012-01-03 12:00:00,776201733648542.0
2012-01-03 13:00:00,500197005516154.25
2012-01-03 14:00:00,626477541371158.8
2012-01-03 15:00:00,626477541371158.2
2012-01-03 16:00:00,604806934594168.8
2012-01-03 17:00:00,638297872340425.8
2012-01-03 18:00:00,506107171000788.0
2012-01-03 19:00:00,115051221434200.25
2012-01-03 20:00:00,107565011820331.0
2012-01-03 21:00:00,298226950354609.75
2012-01-03 22:00:00,530732860520094.75
2012-01-03 23:00:00,688140267927502.2
2012-01-04 00:00:00,606579984239558.8
2012-01-04 01:00:00,673758865248226.8
2012-01-04 02:00:00,579196217494090.0
2012-01-04 03:00:00,453112687155240.5
2012-01-04 04:00:00,411741528762805.5
2012-01-04 05:00:00,429472025216706.25
2012-01-04 06:00:00,375886524822695.25
2012-01-04 07:00:00,513002364066194.0
2012-01-04 08:00:00,675728920409771.8
2012-01-04 09:00:00,612490149724192.2
2012-01-04 10:00:00,548463356973995.5
2012-01-04 11:00:00,575354609929078.2
2012-01-04 12:00:00,782111899133175.8
2012-01-04 13:00:00,721040189125295.8
2012-01-04 14:00:00,521867612293144.25
2012-01-04 15:00:00,500197005516154.5
2012-01-04 16:00:00,612687155240347.0
2012-01-04 17:00:00,391646966115051.25
2012-01-04 18:00:00,316587864460204.75
2012-01-04 19:00:00,115839243498818.0
2012-01-04 20:00:00,110323089046493.5
2012-01-04 21:00:00,303723404255319.25
2012-01-04 22:00:00,109732072498030.0
2012-01-04 23:00:00,500394011032308.75
2012-01-05 00:00:00,398542159180457.25
2012-01-05 01:00:00,656028368794326.5
2012-01-05 02:00:00,581166272655634.5
2012-01-05 03:00:00,472813238770685.5
2012-01-05 04:00:00,425531914893617.0
2012-01-05 05:00:00,344365642237982.5
2012-01-05 06:00:00,506304176516942.5
2012-01-05 07:00:00,671788810086682.5
2012-01-05 08:00:00,646178092986603.8
2012-01-05 09:00:00,667848699763593.2
2012-01-05 10:00:00,614657210401891.5
2012-01-05 11:00:00,638297872340425.8
2012-01-05 12:00:00,345350669818754.75
2012-01-05 13:00:00,286840031520882.5
2012-01-05 14:00:00,500394011032309.0
2012-01-05 15:00:00,377856579984239.75
2012-01-05 16:00:00,577226162332545.2
2012-01-05 17:00:00,665878644602049.0
2012-01-05 18:00:00,720843183609141.0
2012-01-05 19:00:00,85441292356186.25
2012-01-05 20:00:00,322104018912529.5
2012-01-05 21:00:00,961386918833727.5
2012-01-05 22:00:00,539401103230890.75
2012-01-05 23:00:00,874704491725768.5
2012-01-06 00:00:00,715130023640662.0
2012-01-06 01:00:00,648148148148148.2
2012-01-06 02:00:00,591016548463357.0
2012-01-06 03:00:00,468873128447596.5
2012-01-06 04:00:00,403861308116627.5
2012-01-06 05:00:00,445232466509062.5
2012-01-06 06:00:00,422182821118991.25
2012-01-06 07:00:00,717100078802206.8
2012-01-06 08:00:00,520882584712372.0
2012-01-06 09:00:00,752561071710007.8
2012-01-06 10:00:00,407407407407407.5
2012-01-06 11:00:00,646178092986603.8
2012-01-06 12:00:00,370961386918833.75
2012-01-06 13:00:00,420212765957446.75
2012-01-06 14:00:00,417257683215130.25
2012-01-06 15:00:00,433018124507486.25
2012-01-06 16:00:00,616627265563435.5
2012-01-06 17:00:00,687549251379038.5
2012-01-06 18:00:00,910165484633570.0
2012-01-06 19:00:00,301970055161544.75
2012-01-06 20:00:00,963356973995271.8
2012-01-06 21:00:00,943656422379826.5
2012-01-06 22:00:00,491686367218282.25
2012-01-06 23:00:00,918045705279747.8
2012-01-07 00:00:00,569444444444444.5
2012-01-07 01:00:00,669818754925138.0
2012-01-07 02:00:00,606776989755713.2
2012-01-07 03:00:00,464933018124507.5
2012-01-07 04:00:00,435382190701339.5
2012-01-07 05:00:00,457052797478329.25
2012-01-07 06:00:00,380811662726556.5
2012-01-07 07:00:00,449763593380614.75
2012-01-07 08:00:00,449960598896769.0
2012-01-07 09:00:00,636327817178881.0
2012-01-07 10:00:00,665878644602048.8
2012-01-07 11:00:00,596926713947990.5
2012-01-07 12:00:00,624507486209613.8
2012-01-07 13:00:00,559495665878644.75
2012-01-07 14:00:00,561465721040189.25
2012-01-07 15:00:00,497241922773837.75
2012-01-07 16:00:00,587076438140268.0
2012-01-07 17:00:00,681639085894405.2
2012-01-07 18:00:00,322301024428683.75
2012-01-07 19:00:00,299586288416075.75
2012-01-07 20:00:00,732072498029944.8
2012-01-07 21:00:00,904255319148936.2
2012-01-07 22:00:00,878644602048857.2
2012-01-07 23:00:00,933806146572104.0
2012-01-08 00:00:00,780141843971631.2
2012-01-08 01:00:00,530732860520094.5
2012-01-08 02:00:00,565405831363278.2
2012-01-08 03:00:00,441292356185973.25
2012-01-08 04:00:00,413711583924350.0
2012-01-08 05:00:00,425531914893617.25
2012-01-08 06:00:00,392631993695823.5
2012-01-08 07:00:00,547675334909377.5
2012-01-08 08:00:00,445232466509062.0
2012-01-08 09:00:00,555555555555555.75
2012-01-08 10:00:00,463750985027580.75
2012-01-08 11:00:00,744680851063830.0
2012-01-08 12:00:00,575354609929078.0
2012-01-08 13:00:00,419030732860520.0
2012-01-08 14:00:00,441292356185973.25
2012-01-08 15:00:00,496453900709220.0
2012-01-08 16:00:00,470843183609141.25
2012-01-08 17:00:00,529944838455476.75
2012-01-08 18:00:00,878644602048857.5
2012-01-08 19:00:00,904255319148936.2
2012-01-08 20:00:00,951536643026004.8
2012-01-08 21:00:00,289164696611505.0
2012-01-08 22:00:00,299408983451536.75
2012-01-08 23:00:00,851063829787233.8
2012-01-09 00:00:00,544523246650906.25
2012-01-09 01:00:00,618597320724980.2
2012-01-09 02:00:00,290780141843971.5
2012-01-09 03:00:00,314814814814815.0
2012-01-09 04:00:00,302797478329393.5
2012-01-09 05:00:00,405831363278172.25
2012-01-09 06:00:00,492513790386131.0
2012-01-09 07:00:00,721040189125295.5
2012-01-09 08:00:00,721040189125295.8
2012-01-09 09:00:00,758471237194641.5
2012-01-09 10:00:00,667848699763593.5
2012-01-09 11:00:00,657998423955871.0
2012-01-09 12:00:00,703309692671395.0
2012-01-09 13:00:00,571315996847911.8
2012-01-09 14:00:00,589046493301812.5
2012-01-09 15:00:00,527974783293932.25
2012-01-09 16:00:00,587076438140268.2
2012-01-09 17:00:00,505122143420016.0
2012-01-09 18:00:00,309298660362490.25
2012-01-09 19:00:00,85244286840031.5
2012-01-09 20:00:00,81717888100866.5
2012-01-09 21:00:00,323877068557919.75
2012-01-09 22:00:00,107171000788022.0
2012-01-09 23:00:00,294070133963751.0
2012-01-10 00:00:00,776201733648542.0
2012-01-10 01:00:00,687549251379038.8
2012-01-10 02:00:00,587076438140268.0
2012-01-10 03:00:00,468873128447596.5
2012-01-10 04:00:00,403861308116627.5
2012-01-10 05:00:00,433412135539795.25
2012-01-10 06:00:00,516154452324665.25
2012-01-10 07:00:00,661938534278960.0
2012-01-10 08:00:00,663908589440504.5
2012-01-10 09:00:00,793932230102443.0
2012-01-10 10:00:00,556343577620173.75
2012-01-10 11:00:00,553388494877856.75
2012-01-10 12:00:00,673758865248227.0
2012-01-10 13:00:00,467691095350670.0
2012-01-10 14:00:00,466706067769897.5
2012-01-10 15:00:00,535855003940110.5
2012-01-10 16:00:00,553585500394011.25
2012-01-10 17:00:00,616627265563435.8
2012-01-10 18:00:00,487529550827423.0
2012-01-10 19:00:00,33817966903073.25
2012-01-10 20:00:00,110717100078802.5
2012-01-10 21:00:00,107565011820331.25
2012-01-10 22:00:00,83274231678487.0
2012-01-10 23:00:00,509062253743105.0
2012-01-11 00:00:00,711189913317573.0
2012-01-11 01:00:00,471631205673759.0
2012-01-11 02:00:00,524034672970843.0
2012-01-11 03:00:00,435382190701339.75
2012-01-11 04:00:00,281126871552403.5
2012-01-11 05:00:00,425531914893617.25
2012-01-11 06:00:00,496453900709220.0
2012-01-11 07:00:00,534672970843183.5
2012-01-11 08:00:00,539598108747045.25
2012-01-11 09:00:00,726950354609929.5
2012-01-11 10:00:00,600866824271079.8
2012-01-11 11:00:00,462568951930654.0
2012-01-11 12:00:00,446020488573680.25
2012-01-11 13:00:00,445823483057525.5
2012-01-11 14:00:00,518124507486209.75
2012-01-11 15:00:00,470843183609141.25
2012-01-11 16:00:00,571315996847911.8
2012-01-11 17:00:00,523837667454688.75
2012-01-11 18:00:00,309495665878644.75
2012-01-11 19:00:00,112884160756501.5
2012-01-11 20:00:00,109929078014184.25
2012-01-11 21:00:00,537234042553191.5
2012-01-11 22:00:00,105791962174941.0
2012-01-11 23:00:00,481776989755713.0
2012-01-12 00:00:00,711189913317573.0
2012-01-12 01:00:00,634357762017336.5
2012-01-12 02:00:00,516154452324665.0
2012-01-12 03:00:00,453112687155240.25
2012-01-12 04:00:00,287037037037037.25
2012-01-12 05:00:00,395981087470449.5
2012-01-12 06:00:00,486603624901497.25
2012-01-12 07:00:00,709219858156028.2
2012-01-12 08:00:00,679669030732860.8
2012-01-12 09:00:00,760441292356186.0
2012-01-12 10:00:00,509062253743104.75
2012-01-12 11:00:00,638297872340425.5
2012-01-12 12:00:00,579984239558707.5
2012-01-12 13:00:00,573286052009456.2
2012-01-12 14:00:00,563435776201733.8
2012-01-12 15:00:00,583136327817178.8
2012-01-12 16:00:00,602836879432624.2
2012-01-12 17:00:00,659968479117415.2
2012-01-12 18:00:00,307328605200945.75
2012-01-12 19:00:00,110914105594957.0
2012-01-12 20:00:00,109141055949567.0
2012-01-12 21:00:00,108550039401103.0
2012-01-12 22:00:00,86182033096926.5
2012-01-12 23:00:00,319542947202521.5
2012-01-13 00:00:00,429078014184397.25
2012-01-13 01:00:00,654058313632782.0
2012-01-13 02:00:00,591016548463357.0
2012-01-13 03:00:00,498423955870764.5
2012-01-13 04:00:00,447202521670606.75
2012-01-13 05:00:00,453112687155240.25
2012-01-13 06:00:00,425137903861308.0
2012-01-13 07:00:00,592789598108747.0
2012-01-13 08:00:00,381796690307328.5
2012-01-13 09:00:00,728920409771473.8
2012-01-13 10:00:00,479511426319937.0
2012-01-13 11:00:00,372931442080378.25
2012-01-13 12:00:00,723010244286840.2
2012-01-13 13:00:00,661938534278960.2
2012-01-13 14:00:00,608747044917257.8
2012-01-13 15:00:00,663908589440504.2
2012-01-13 16:00:00,475571315996847.75
2012-01-13 17:00:00,630417651694247.2
2012-01-13 18:00:00,701733648542159.2
2012-01-13 19:00:00,113278171788810.0
2012-01-13 20:00:00,88002364066193.75
2012-01-13 21:00:00,82880220646178.25
2012-01-13 22:00:00,105594956658786.25
2012-01-13 23:00:00,727147360126083.5
2012-01-14 00:00:00,614460204885736.8
2012-01-14 01:00:00,538613081166272.75
2012-01-14 02:00:00,602836879432624.0
2012-01-14 03:00:00,476753349093774.5
