date,MT_022
2012-01-01 00:00:00,216376089663761.0
2012-01-01 01:00:00,308219178082192.0
2012-01-01 02:00:00,281755915317559.0
2012-01-01 03:00:00,227272727272727.25
2012-01-01 04:00:00,210149439601494.75
2012-01-01 05:00:00,197696139476961.25
2012-01-01 06:00:00,197696139476961.25
2012-01-01 07:00:00,196139476961395.0
2012-01-01 08:00:00,227272727272727.25
2012-01-01 09:00:00,273972602739726.0
2012-01-01 10:00:00,214819427148194.0
2012-01-01 11:00:00,217932752179327.75
2012-01-01 12:00:00,216376089663761.0
2012-01-01 13:00:00,186799501867994.75
2012-01-01 14:00:00,210149439601494.5
2012-01-01 15:00:00,210149439601494.75
2012-01-01 16:00:00,161892901618928.75
2012-01-01 17:00:00,194582814445828.0
2012-01-01 18:00:00,158779576587796.0
2012-01-01 19:00:00,119863013698630.0
2012-01-01 20:00:00,354919053549190.5
2012-01-01 21:00:00,287982565379826.0
2012-01-01 22:00:00,159713574097136.0
2012-01-01 23:00:00,263075965130759.5
2012-01-02 00:00:00,270859277708592.75
2012-01-02 01:00:00,312889165628891.75
2012-01-02 02:00:00,306662515566625.25
2012-01-02 03:00:00,294209215442092.5
2012-01-02 04:00:00,291095890410959.25
2012-01-02 05:00:00,216843088418431.0
2012-01-02 06:00:00,236612702366127.25
2012-01-02 07:00:00,236612702366126.75
2012-01-02 08:00:00,132316313823163.25
2012-01-02 09:00:00,435865504358655.0
2012-01-02 10:00:00,396948941469489.5
2012-01-02 11:00:00,415628891656289.25
2012-01-02 12:00:00,295765877957659.0
2012-01-02 13:00:00,221046077210460.75
2012-01-02 14:00:00,298879202988792.0
2012-01-02 15:00:00,189912826899128.5
2012-01-02 16:00:00,334682440846824.5
2012-01-02 17:00:00,208125778331257.75
2012-01-02 18:00:00,388698630136986.25
2012-01-02 19:00:00,510585305105853.25
2012-01-02 20:00:00,364259028642590.5
2012-01-02 21:00:00,448318804483188.0
2012-01-02 22:00:00,300435865504358.75
2012-01-02 23:00:00,227739726027397.5
2012-01-03 00:00:00,261519302615193.5
2012-01-03 01:00:00,292652552926525.75
2012-01-03 02:00:00,280199252801992.75
2012-01-03 03:00:00,286425902864259.25
2012-01-03 04:00:00,280199252801993.0
2012-01-03 05:00:00,194582814445828.25
2012-01-03 06:00:00,210149439601494.5
2012-01-03 07:00:00,195049813200498.25
2012-01-03 08:00:00,270859277708592.75
2012-01-03 09:00:00,462328767123288.0
2012-01-03 10:00:00,504358655043586.75
2012-01-03 11:00:00,354452054794520.75
2012-01-03 12:00:00,370485678704857.0
2012-01-03 13:00:00,330012453300124.75
2012-01-03 14:00:00,396948941469489.5
2012-01-03 15:00:00,321139476961394.75
2012-01-03 16:00:00,293119551681195.25
2012-01-03 17:00:00,438978829389788.25
2012-01-03 18:00:00,274439601494396.25
2012-01-03 19:00:00,485678704856787.25
2012-01-03 20:00:00,426525529265255.25
2012-01-03 21:00:00,253735990037360.25
2012-01-03 22:00:00,316002490660025.25
2012-01-03 23:00:00,292652552926525.75
2012-01-04 00:00:00,272415940224159.5
2012-01-04 01:00:00,312889165628891.75
2012-01-04 02:00:00,297322540473225.75
2012-01-04 03:00:00,283312577833125.75
2012-01-04 04:00:00,213729763387297.75
2012-01-04 05:00:00,244396014943960.25
2012-01-04 06:00:00,205479452054794.75
2012-01-04 07:00:00,233499377334993.75
2012-01-04 08:00:00,192092154420921.75
2012-01-04 09:00:00,485678704856787.0
2012-01-04 10:00:00,414072229140722.25
2012-01-04 11:00:00,410958904109589.25
2012-01-04 12:00:00,303549190535492.0
2012-01-04 13:00:00,272415940224159.5
2012-01-04 14:00:00,221513075965131.0
2012-01-04 15:00:00,194582814445828.25
2012-01-04 16:00:00,365815691158157.0
2012-01-04 17:00:00,421855541718555.75
2012-01-04 18:00:00,264165628891656.5
2012-01-04 19:00:00,496575342465753.75
2012-01-04 20:00:00,387141967621419.75
2012-01-04 21:00:00,376712328767123.25
2012-01-04 22:00:00,312889165628892.0
2012-01-04 23:00:00,273972602739726.25
2012-01-05 00:00:00,261519302615193.0
2012-01-05 01:00:00,295765877957659.0
2012-01-05 02:00:00,221513075965131.0
2012-01-05 03:00:00,85460772104607.75
2012-01-05 04:00:00,202833125778331.25
2012-01-05 05:00:00,233499377334994.0
2012-01-05 06:00:00,199252801992528.0
2012-01-05 07:00:00,213262764632627.5
2012-01-05 08:00:00,253268991282690.0
2012-01-05 09:00:00,454545454545454.75
2012-01-05 10:00:00,423412204234122.0
2012-01-05 11:00:00,311332503113324.75
2012-01-05 12:00:00,253735990037360.25
2012-01-05 13:00:00,196606475716065.0
2012-01-05 14:00:00,316469489414694.75
2012-01-05 15:00:00,299968866749688.75
2012-01-05 16:00:00,259495641344956.5
2012-01-05 17:00:00,375155666251556.75
2012-01-05 18:00:00,393835616438356.25
2012-01-05 19:00:00,250000000000000.0
2012-01-05 20:00:00,434308841843088.5
2012-01-05 21:00:00,306662515566625.5
2012-01-05 22:00:00,280199252801992.75
2012-01-05 23:00:00,201276463262764.75
2012-01-06 00:00:00,241282689912827.0
2012-01-06 01:00:00,300435865504359.0
2012-01-06 02:00:00,158156911581569.25
2012-01-06 03:00:00,148816936488169.5
2012-01-06 04:00:00,142123287671232.75
2012-01-06 05:00:00,231942714819427.5
2012-01-06 06:00:00,196139476961394.5
2012-01-06 07:00:00,231942714819427.25
2012-01-06 08:00:00,331569115815691.25
2012-01-06 09:00:00,327988792029887.75
2012-01-06 10:00:00,370485678704856.75
2012-01-06 11:00:00,376712328767123.5
2012-01-06 12:00:00,188356164383561.75
2012-01-06 13:00:00,221046077210460.75
2012-01-06 14:00:00,272415940224159.5
2012-01-06 15:00:00,336239103362391.5
2012-01-06 16:00:00,292652552926525.5
2012-01-06 17:00:00,323318804483188.0
2012-01-06 18:00:00,259028642590286.5
2012-01-06 19:00:00,372509339975093.25
2012-01-06 20:00:00,417185554171855.5
2012-01-06 21:00:00,255292652552926.75
2012-01-06 22:00:00,303549190535492.25
2012-01-06 23:00:00,295765877957659.0
2012-01-07 00:00:00,222602739726027.75
2012-01-07 01:00:00,217932752179327.75
2012-01-07 02:00:00,203922789539227.75
2012-01-07 03:00:00,196139476961394.5
2012-01-07 04:00:00,193026151930261.5
2012-01-07 05:00:00,174346201743462.0
2012-01-07 06:00:00,175902864259028.75
2012-01-07 07:00:00,174346201743462.25
2012-01-07 08:00:00,186799501867995.25
2012-01-07 09:00:00,292652552926525.75
2012-01-07 10:00:00,208592777085927.5
2012-01-07 11:00:00,191469489414695.0
2012-01-07 12:00:00,169676214196762.0
2012-01-07 13:00:00,165006226650062.0
2012-01-07 14:00:00,189912826899128.0
2012-01-07 15:00:00,231942714819427.25
2012-01-07 16:00:00,210149439601494.5
2012-01-07 17:00:00,267745952677459.75
2012-01-07 18:00:00,381382316313823.0
2012-01-07 19:00:00,391189290161893.0
2012-01-07 20:00:00,326899128268991.5
2012-01-07 21:00:00,365815691158157.0
2012-01-07 22:00:00,328455790784558.0
2012-01-07 23:00:00,218399750933997.5
2012-01-08 00:00:00,249066002490660.0
2012-01-08 01:00:00,225716064757160.75
2012-01-08 02:00:00,213262764632627.75
2012-01-08 03:00:00,188356164383562.0
2012-01-08 04:00:00,183686176836861.75
2012-01-08 05:00:00,177459526774595.25
2012-01-08 06:00:00,183686176836861.75
2012-01-08 07:00:00,199252801992528.25
2012-01-08 08:00:00,142123287671233.0
2012-01-08 09:00:00,221046077210460.5
2012-01-08 10:00:00,102739726027397.5
2012-01-08 11:00:00,140566625155666.25
2012-01-08 12:00:00,202366127023661.25
2012-01-08 13:00:00,186799501867994.75
2012-01-08 14:00:00,182129514321295.0
2012-01-08 15:00:00,121886674968866.5
2012-01-08 16:00:00,141656288916562.75
2012-01-08 17:00:00,62110834371108.5
2012-01-08 18:00:00,295765877957659.0
2012-01-08 19:00:00,434308841843088.5
2012-01-08 20:00:00,328922789539228.0
2012-01-08 21:00:00,269302615193026.25
2012-01-08 22:00:00,196606475716064.75
2012-01-08 23:00:00,182129514321295.5
2012-01-09 00:00:00,205946450809464.75
2012-01-09 01:00:00,148816936488169.5
2012-01-09 02:00:00,263075965130759.5
2012-01-09 03:00:00,146793275217932.75
2012-01-09 04:00:00,194582814445828.0
2012-01-09 05:00:00,230386052303860.5
2012-01-09 06:00:00,197696139476961.5
2012-01-09 07:00:00,147882938978829.25
2012-01-09 08:00:00,181662515566625.0
2012-01-09 09:00:00,442092154420921.5
2012-01-09 10:00:00,130603985056040.0
2012-01-09 11:00:00,298412204234122.25
2012-01-09 12:00:00,298879202988792.25
2012-01-09 13:00:00,287982565379825.75
2012-01-09 14:00:00,367372353673723.75
2012-01-09 15:00:00,367372353673723.5
2012-01-09 16:00:00,361145703611457.0
2012-01-09 17:00:00,429638854296388.5
2012-01-09 18:00:00,408312577833126.0
2012-01-09 19:00:00,465909090909091.0
2012-01-09 20:00:00,384962640099626.75
2012-01-09 21:00:00,410958904109589.0
2012-01-09 22:00:00,345579078455791.0
2012-01-09 23:00:00,281755915317559.25
2012-01-10 00:00:00,184153175591532.0
2012-01-10 01:00:00,281755915317559.25
2012-01-10 02:00:00,205946450809464.5
2012-01-10 03:00:00,261519302615193.0
2012-01-10 04:00:00,258405977584059.5
2012-01-10 05:00:00,185242839352428.25
2012-01-10 06:00:00,197696139476961.25
2012-01-10 07:00:00,228829389788294.25
2012-01-10 08:00:00,265722291407222.75
2012-01-10 09:00:00,348225404732254.0
2012-01-10 10:00:00,389165628891656.5
2012-01-10 11:00:00,199875466998754.5
2012-01-10 12:00:00,112079701120796.75
2012-01-10 13:00:00,231942714819426.75
2012-01-10 14:00:00,311332503113325.25
2012-01-10 15:00:00,326899128268991.5
2012-01-10 16:00:00,273505603985056.0
2012-01-10 17:00:00,285958904109589.25
2012-01-10 18:00:00,487235367372353.75
2012-01-10 19:00:00,569738480697385.0
2012-01-10 20:00:00,349782067247820.75
2012-01-10 21:00:00,112079701120797.0
2012-01-10 22:00:00,331569115815691.25
2012-01-10 23:00:00,298879202988792.25
2012-01-11 00:00:00,198163138231631.5
2012-01-11 01:00:00,281755915317559.5
2012-01-11 02:00:00,151930261519302.75
2012-01-11 03:00:00,85460772104607.75
2012-01-11 04:00:00,90130759651307.75
2012-01-11 05:00:00,188356164383561.75
2012-01-11 06:00:00,205479452054795.0
2012-01-11 07:00:00,217932752179327.75
2012-01-11 08:00:00,351805728518057.5
2012-01-11 09:00:00,406288916562889.25
2012-01-11 10:00:00,459215442092154.75
2012-01-11 11:00:00,205479452054794.5
2012-01-11 12:00:00,267745952677459.75
2012-01-11 13:00:00,242839352428393.75
2012-01-11 14:00:00,342465753424657.75
2012-01-11 15:00:00,340909090909091.0
2012-01-11 16:00:00,284402241594022.5
2012-01-11 17:00:00,378268991282689.75
2012-01-11 18:00:00,484122042341220.5
2012-01-11 19:00:00,504358655043586.75
2012-01-11 20:00:00,370952677459527.0
2012-01-11 21:00:00,353362391033623.75
2012-01-11 22:00:00,323785803237858.0
2012-01-11 23:00:00,273972602739726.0
2012-01-12 00:00:00,238169364881693.75
2012-01-12 01:00:00,284869240348692.5
2012-01-12 02:00:00,155043586550436.0
2012-01-12 03:00:00,213729763387297.75
2012-01-12 04:00:00,209059775840597.75
2012-01-12 05:00:00,191469489414695.0
2012-01-12 06:00:00,197696139476961.5
2012-01-12 07:00:00,245952677459527.0
2012-01-12 08:00:00,336239103362391.25
2012-01-12 09:00:00,429638854296388.5
2012-01-12 10:00:00,312889165628891.75
2012-01-12 11:00:00,201899128268991.25
2012-01-12 12:00:00,136986301369863.0
2012-01-12 13:00:00,199719800747198.25
2012-01-12 14:00:00,373599003735990.25
2012-01-12 15:00:00,330012453300124.75
2012-01-12 16:00:00,199252801992528.0
2012-01-12 17:00:00,273505603985056.25
2012-01-12 18:00:00,393368617683686.25
2012-01-12 19:00:00,607098381070984.0
2012-01-12 20:00:00,538605230386052.25
2012-01-12 21:00:00,281288916562889.25
2012-01-12 22:00:00,294209215442092.25
2012-01-12 23:00:00,219489414694894.25
2012-01-13 00:00:00,219489414694894.25
2012-01-13 01:00:00,85460772104607.75
2012-01-13 02:00:00,209059775840597.75
2012-01-13 03:00:00,151930261519302.75
2012-01-13 04:00:00,26774595267746.0
2012-01-13 05:00:00,180572851805728.5
2012-01-13 06:00:00,197696139476961.5
2012-01-13 07:00:00,216376089663760.75
2012-01-13 08:00:00,370485678704856.75
2012-01-13 09:00:00,488792029887920.25
2012-01-13 10:00:00,473225404732254.0
2012-01-13 11:00:00,434308841843088.5
2012-01-13 12:00:00,301992528019925.25
2012-01-13 13:00:00,256849315068493.25
2012-01-13 14:00:00,412515566625155.5
2012-01-13 15:00:00,188356164383561.75
2012-01-13 16:00:00,390722291407223.0
2012-01-13 17:00:00,376712328767123.25
2012-01-13 18:00:00,311332503113325.25
2012-01-13 19:00:00,453455790784557.75
2012-01-13 20:00:00,345112079701121.0
2012-01-13 21:00:00,287515566625155.5
2012-01-13 22:00:00,205479452054794.5
2012-01-13 23:00:00,331569115815691.25
2012-01-14 00:00:00,247509339975093.25
2012-01-14 01:00:00,210149439601494.75
2012-01-14 02:00:00,179016189290162.0
2012-01-14 03:00:00,180572851805729.0
2012-01-14 04:00:00,183686176836861.5
2012-01-14 05:00:00,168119551681195.5
2012-01-14 06:00:00,172789539227895.5
2012-01-14 07:00:00,132316313823163.25
2012-01-14 08:00:00,154576587795765.75
2012-01-14 09:00:00,270859277708592.75
2012-01-14 10:00:00,323785803237858.25
2012-01-14 11:00:00,328455790784558.0
2012-01-14 12:00:00,254825653798256.5
2012-01-14 13:00:00,224626400996264.0
2012-01-14 14:00:00,107409713574097.25
2012-01-14 15:00:00,318648816936488.5
2012-01-14 16:00:00,367372353673723.25
2012-01-14 17:00:00,373599003735990.0
2012-01-14 18:00:00,459215442092154.5
2012-01-14 19:00:00,529265255292653.0
2012-01-14 20:00:00,529265255292652.5
2012-01-14 21:00:00,328455790784558.0
2012-01-14 22:00:00,268835616438356.5
2012-01-14 23:00:00,233966376089664.0
2012-01-15 00:00:00,287982565379825.75
2012-01-15 01:00:00,221046077210461.0
2012-01-15 02:00:00,202366127023661.5
2012-01-15 03:00:00,197696139476961.25
2012-01-15 04:00:00,199252801992528.0
2012-01-15 05:00:00,194582814445828.25
2012-01-15 06:00:00,177459526774595.25
2012-01-15 07:00:00,171232876712328.75
2012-01-15 08:00:00,129669987546699.75
2012-01-15 09:00:00,252179327521793.25
2012-01-15 10:00:00,172789539227895.5
2012-01-15 11:00:00,238169364881693.75
2012-01-15 12:00:00,217932752179327.75
2012-01-15 13:00:00,202366127023661.25
2012-01-15 14:00:00,193026151930261.5
2012-01-15 15:00:00,174346201743462.25
2012-01-15 16:00:00,115660024906600.25
2012-01-15 17:00:00,137453300124532.75
2012-01-15 18:00:00,316002490660024.75
2012-01-15 19:00:00,440535491905355.0
