date,MT_216
2011-01-01 00:00:00,96760797342192.75
2011-01-01 01:00:00,99983388704318.75
2011-01-01 02:00:00,128488372093023.0
2011-01-01 03:00:00,98920265780730.75
2011-01-01 04:00:00,120431893687707.5
2011-01-01 05:00:00,123338870431893.5
2011-01-01 06:00:00,126744186046511.75
2011-01-01 07:00:00,101029900332226.0
2011-01-01 08:00:00,100066445182724.25
2011-01-01 09:00:00,131976744186046.75
2011-01-01 10:00:00,131976744186046.75
2011-01-01 11:00:00,132392026578073.25
2011-01-01 12:00:00,136544850498338.5
2011-01-01 13:00:00,103428571428571.5
2011-01-01 14:00:00,134551495016611.0
2011-01-01 15:00:00,142524916943521.5
2011-01-01 16:00:00,135049833887043.25
2011-01-01 17:00:00,131146179401993.5
2011-01-01 18:00:00,70395348837209.5
2011-01-01 19:00:00,142026578073089.75
2011-01-01 20:00:00,148255813953488.25
2011-01-01 21:00:00,137292358803986.75
2011-01-01 22:00:00,135714285714285.5
2011-01-01 23:00:00,124335548172757.25
2011-01-02 00:00:00,127491694352159.5
2011-01-02 01:00:00,134634551495016.25
2011-01-02 02:00:00,97009966777408.5
2011-01-02 03:00:00,123588039867109.75
2011-01-02 04:00:00,70764119601329.0
2011-01-02 05:00:00,98803986710963.5
2011-01-02 06:00:00,138953488372093.0
2011-01-02 07:00:00,125739202657807.5
2011-01-02 08:00:00,189950166112957.0
2011-01-02 09:00:00,239867109634551.75
2011-01-02 10:00:00,266528239202657.75
2011-01-02 11:00:00,194415282392026.5
2011-01-02 12:00:00,263205980066445.25
2011-01-02 13:00:00,262956810631229.25
2011-01-02 14:00:00,201428571428571.25
2011-01-02 15:00:00,265282392026578.25
2011-01-02 16:00:00,199916943521594.75
2011-01-02 17:00:00,254485049833887.25
2011-01-02 18:00:00,263787375415282.5
2011-01-02 19:00:00,263704318936877.0
2011-01-02 20:00:00,148438538205980.0
2011-01-02 21:00:00,266528239202657.75
2011-01-02 22:00:00,192671096345514.75
2011-01-02 23:00:00,220016611295681.25
2011-01-03 00:00:00,171594684385382.25
2011-01-03 01:00:00,108205980066445.25
2011-01-03 02:00:00,132807308970099.75
2011-01-03 03:00:00,70332225913621.25
2011-01-03 04:00:00,125415282392026.75
2011-01-03 05:00:00,101262458471760.75
2011-01-03 06:00:00,136129568106312.25
2011-01-03 07:00:00,122890365448505.0
2011-01-03 08:00:00,173421926910299.0
2011-01-03 09:00:00,240697674418604.75
2011-01-03 10:00:00,199933554817275.5
2011-01-03 11:00:00,253571428571428.25
2011-01-03 12:00:00,202491694352159.5
2011-01-03 13:00:00,265531561461794.25
2011-01-03 14:00:00,200395348837209.5
2011-01-03 15:00:00,267358803986710.75
2011-01-03 16:00:00,202657807308970.0
2011-01-03 17:00:00,201054817275747.5
2011-01-03 18:00:00,265033222591362.25
2011-01-03 19:00:00,142920265780730.75
2011-01-03 20:00:00,269352159468438.75
2011-01-03 21:00:00,265780730897010.0
2011-01-03 22:00:00,75655315614618.0
2011-01-03 23:00:00,236877076411960.0
2011-01-04 00:00:00,152906976744186.0
2011-01-04 01:00:00,104009966777408.5
2011-01-04 02:00:00,106644518272425.25
2011-01-04 03:00:00,135382059800664.5
2011-01-04 04:00:00,137541528239202.75
2011-01-04 05:00:00,131561461794020.0
2011-01-04 06:00:00,107890365448504.75
2011-01-04 07:00:00,160797342192691.25
2011-01-04 08:00:00,186461794019933.5
2011-01-04 09:00:00,194817275747508.25
2011-01-04 10:00:00,269601328903654.5
2011-01-04 11:00:00,201196013289036.75
2011-01-04 12:00:00,208006644518272.5
2011-01-04 13:00:00,270598006644518.25
2011-01-04 14:00:00,203471760797342.25
2011-01-04 15:00:00,264700996677741.0
2011-01-04 16:00:00,200813953488372.0
2011-01-04 17:00:00,198983388704319.0
2011-01-04 18:00:00,209485049833887.0
2011-01-04 19:00:00,209252491694352.0
2011-01-04 20:00:00,275000000000000.0
2011-01-04 21:00:00,266860465116279.0
2011-01-04 22:00:00,251910299003322.5
2011-01-04 23:00:00,234053156146179.5
2011-01-05 00:00:00,209468438538205.75
2011-01-05 01:00:00,108255813953488.25
2011-01-05 02:00:00,137292358803986.75
2011-01-05 03:00:00,132641196013288.75
2011-01-05 04:00:00,106843853820598.0
2011-01-05 05:00:00,131727574750830.5
2011-01-05 06:00:00,140614617940199.25
2011-01-05 07:00:00,154485049833887.0
2011-01-05 08:00:00,179817275747508.5
2011-01-05 09:00:00,237956810631229.25
2011-01-05 10:00:00,210481727574751.0
2011-01-05 11:00:00,201395348837209.25
2011-01-05 12:00:00,272508305647840.5
2011-01-05 13:00:00,212674418604651.25
2011-01-05 14:00:00,208421926910299.0
2011-01-05 15:00:00,270348837209302.25
2011-01-05 16:00:00,264285714285714.25
2011-01-05 17:00:00,259551495016611.25
2011-01-05 18:00:00,147724252491694.5
2011-01-05 19:00:00,273338870431893.75
2011-01-05 20:00:00,150132890365448.5
2011-01-05 21:00:00,269601328903654.5
2011-01-05 22:00:00,267109634551495.25
2011-01-05 23:00:00,249169435215947.0
2011-01-06 00:00:00,206561461794019.75
2011-01-06 01:00:00,114202657807308.75
2011-01-06 02:00:00,141445182724252.5
2011-01-06 03:00:00,142940199335548.0
2011-01-06 04:00:00,107807308970099.75
2011-01-06 05:00:00,102342192691029.75
2011-01-06 06:00:00,145265780730897.25
2011-01-06 07:00:00,161046511627907.0
2011-01-06 08:00:00,179485049833887.0
2011-01-06 09:00:00,245930232558139.75
2011-01-06 10:00:00,263039867109634.75
2011-01-06 11:00:00,207641196013289.0
2011-01-06 12:00:00,208538205980066.5
2011-01-06 13:00:00,206229235880399.0
2011-01-06 14:00:00,264784053156146.25
2011-01-06 15:00:00,265780730897009.75
2011-01-06 16:00:00,211079734219269.0
2011-01-06 17:00:00,264950166112956.75
2011-01-06 18:00:00,268936877076412.0
2011-01-06 19:00:00,270016611295681.0
2011-01-06 20:00:00,266860465116279.25
2011-01-06 21:00:00,149069767441860.25
2011-01-06 22:00:00,259385382059800.75
2011-01-06 23:00:00,247009966777408.5
2011-01-07 00:00:00,204401993355481.75
2011-01-07 01:00:00,145348837209302.5
2011-01-07 02:00:00,139867109634551.5
2011-01-07 03:00:00,139950166112956.75
2011-01-07 04:00:00,129401993355481.75
2011-01-07 05:00:00,101767441860465.0
2011-01-07 06:00:00,146843853820597.75
2011-01-07 07:00:00,159800664451827.25
2011-01-07 08:00:00,179152823920265.75
2011-01-07 09:00:00,196644518272425.0
2011-01-07 10:00:00,270099667774086.5
2011-01-07 11:00:00,203471760797342.25
2011-01-07 12:00:00,271179401993355.5
2011-01-07 13:00:00,273172757475083.0
2011-01-07 14:00:00,266777408637873.75
2011-01-07 15:00:00,264700996677741.0
2011-01-07 16:00:00,260132890365448.5
2011-01-07 17:00:00,257641196013289.25
2011-01-07 18:00:00,144983388704319.0
2011-01-07 19:00:00,202056478405315.75
2011-01-07 20:00:00,196740863787375.5
2011-01-07 21:00:00,140345514950166.0
2011-01-07 22:00:00,200976744186046.5
2011-01-07 23:00:00,244601328903654.5
2011-01-08 00:00:00,207558139534883.75
2011-01-08 01:00:00,148089700996677.5
2011-01-08 02:00:00,141777408637873.75
2011-01-08 03:00:00,145265780730897.0
2011-01-08 04:00:00,133637873754152.75
2011-01-08 05:00:00,132392026578073.25
2011-01-08 06:00:00,144435215946843.75
2011-01-08 07:00:00,171428571428571.25
2011-01-08 08:00:00,150024916943521.5
2011-01-08 09:00:00,242026578073089.5
2011-01-08 10:00:00,197654485049834.0
2011-01-08 11:00:00,257308970099667.75
2011-01-08 12:00:00,204285714285714.25
2011-01-08 13:00:00,267691029900332.5
2011-01-08 14:00:00,275249169435216.25
2011-01-08 15:00:00,205000000000000.25
2011-01-08 16:00:00,262956810631229.5
2011-01-08 17:00:00,262043189368771.0
2011-01-08 18:00:00,206146179401993.5
2011-01-08 19:00:00,211760797342192.75
2011-01-08 20:00:00,208372093023255.75
2011-01-08 21:00:00,269850498338870.25
2011-01-08 22:00:00,250664451827242.25
2011-01-08 23:00:00,240863787375415.25
2011-01-09 00:00:00,206312292358804.0
2011-01-09 01:00:00,111069767441860.25
2011-01-09 02:00:00,141196013289036.5
2011-01-09 03:00:00,111877076411960.25
2011-01-09 04:00:00,104485049833887.0
2011-01-09 05:00:00,135132890365448.25
2011-01-09 06:00:00,113870431893687.75
2011-01-09 07:00:00,162043189368771.0
2011-01-09 08:00:00,176328903654485.25
2011-01-09 09:00:00,241112956810631.25
2011-01-09 10:00:00,267109634551495.0
2011-01-09 11:00:00,251910299003322.25
2011-01-09 12:00:00,197524916943521.75
2011-01-09 13:00:00,268438538205980.25
2011-01-09 14:00:00,146312292358804.0
2011-01-09 15:00:00,263870431893688.0
2011-01-09 16:00:00,260880398671096.5
2011-01-09 17:00:00,261544850498338.75
2011-01-09 18:00:00,264617940199335.25
2011-01-09 19:00:00,268023255813953.5
2011-01-09 20:00:00,202607973421926.75
2011-01-09 21:00:00,205066445182724.25
2011-01-09 22:00:00,252076411960132.75
2011-01-09 23:00:00,222009966777408.5
2011-01-10 00:00:00,185880398671096.25
2011-01-10 01:00:00,129842192691029.75
2011-01-10 02:00:00,124480897009966.75
2011-01-10 03:00:00,158471760797342.5
2011-01-10 04:00:00,156893687707641.0
2011-01-10 05:00:00,155398671096345.75
2011-01-10 06:00:00,123014950166113.0
2011-01-10 07:00:00,95714285714285.75
2011-01-10 08:00:00,182225913621262.25
2011-01-10 09:00:00,240116279069767.5
2011-01-10 10:00:00,205930232558139.75
2011-01-10 11:00:00,205332225913621.25
2011-01-10 12:00:00,208305647840531.75
2011-01-10 13:00:00,276495016611295.75
2011-01-10 14:00:00,270265780730897.0
2011-01-10 15:00:00,270265780730897.25
2011-01-10 16:00:00,198651162790697.5
2011-01-10 17:00:00,267026578073089.5
2011-01-10 18:00:00,151013289036545.0
2011-01-10 19:00:00,273754152823920.25
2011-01-10 20:00:00,213970099667774.0
2011-01-10 21:00:00,210631229235880.25
2011-01-10 22:00:00,261129568106312.5
2011-01-10 23:00:00,189044850498339.0
2011-01-11 00:00:00,216528239202657.75
2011-01-11 01:00:00,153903654485049.75
2011-01-11 02:00:00,149252491694352.25
2011-01-11 03:00:00,115830564784053.25
2011-01-11 04:00:00,111353820598006.75
2011-01-11 05:00:00,143355481727574.75
2011-01-11 06:00:00,155980066445182.75
2011-01-11 07:00:00,176328903654485.0
2011-01-11 08:00:00,202906976744186.0
2011-01-11 09:00:00,265365448504983.25
2011-01-11 10:00:00,218189368770764.0
2011-01-11 11:00:00,205129568106312.25
2011-01-11 12:00:00,277574750830564.75
2011-01-11 13:00:00,282225913621262.5
2011-01-11 14:00:00,212807308970099.75
2011-01-11 15:00:00,211162790697674.5
2011-01-11 16:00:00,272009966777408.75
2011-01-11 17:00:00,212873754152824.0
2011-01-11 18:00:00,207076411960132.75
2011-01-11 19:00:00,274833887043189.25
2011-01-11 20:00:00,275249169435216.0
2011-01-11 21:00:00,214767441860465.25
2011-01-11 22:00:00,261212624584717.75
2011-01-11 23:00:00,250166112956810.5
2011-01-12 00:00:00,213787375415282.25
2011-01-12 01:00:00,157225913621262.5
2011-01-12 02:00:00,154069767441860.5
2011-01-12 03:00:00,153737541528239.25
2011-01-12 04:00:00,148671096345515.0
2011-01-12 05:00:00,117026578073089.75
2011-01-12 06:00:00,156063122923588.0
2011-01-12 07:00:00,133795681063123.0
2011-01-12 08:00:00,146760797342192.75
2011-01-12 09:00:00,245016611295681.0
2011-01-12 10:00:00,271096345514950.25
2011-01-12 11:00:00,198338870431893.75
2011-01-12 12:00:00,256893687707641.0
2011-01-12 13:00:00,201478405315614.5
2011-01-12 14:00:00,143205980066445.25
2011-01-12 15:00:00,259219269102989.75
2011-01-12 16:00:00,147491694352159.5
2011-01-12 17:00:00,195827242524917.0
2011-01-12 18:00:00,261046511627906.75
2011-01-12 19:00:00,266860465116279.25
2011-01-12 20:00:00,265780730897010.0
2011-01-12 21:00:00,265116279069767.5
2011-01-12 22:00:00,256561461794020.0
2011-01-12 23:00:00,235299003322259.0
2011-01-13 00:00:00,151877076411960.25
2011-01-13 01:00:00,115697674418604.5
2011-01-13 02:00:00,141362126245847.25
2011-01-13 03:00:00,103438538205980.25
2011-01-13 04:00:00,133471760797342.25
2011-01-13 05:00:00,130980066445182.75
2011-01-13 06:00:00,144435215946843.75
2011-01-13 07:00:00,158887043189369.0
2011-01-13 08:00:00,176827242524917.25
2011-01-13 09:00:00,177300664451827.0
2011-01-13 10:00:00,141375415282392.0
2011-01-13 11:00:00,138156146179402.0
2011-01-13 12:00:00,253073089700996.75
2011-01-13 13:00:00,202325581395349.0
2011-01-13 14:00:00,209053156146179.5
2011-01-13 15:00:00,268770764119601.25
2011-01-13 16:00:00,263870431893688.0
2011-01-13 17:00:00,261877076411960.0
2011-01-13 18:00:00,260631229235880.5
2011-01-13 19:00:00,266196013289036.5
2011-01-13 20:00:00,141046511627907.0
2011-01-13 21:00:00,260049833887043.0
2011-01-13 22:00:00,199368770764119.75
2011-01-13 23:00:00,234800664451827.25
2011-01-14 00:00:00,113612956810631.25
2011-01-14 01:00:00,135880398671096.5
2011-01-14 02:00:00,74933554817275.75
2011-01-14 03:00:00,96760797342192.75
2011-01-14 04:00:00,128488372093023.25
2011-01-14 05:00:00,129069767441860.5
2011-01-14 06:00:00,142691029900332.25
2011-01-14 07:00:00,126295681063123.0
2011-01-14 08:00:00,177740863787375.25
2011-01-14 09:00:00,189186046511628.0
2011-01-14 10:00:00,199667774086378.75
2011-01-14 11:00:00,255730897009966.5
2011-01-14 12:00:00,201312292358804.0
2011-01-14 13:00:00,261877076411960.0
2011-01-14 14:00:00,264119601328903.75
2011-01-14 15:00:00,258803986710963.5
2011-01-14 16:00:00,260382059800664.5
2011-01-14 17:00:00,259634551495017.0
2011-01-14 18:00:00,138750830564784.0
2011-01-14 19:00:00,210282392026578.0
2011-01-14 20:00:00,146611295681063.0
2011-01-14 21:00:00,262209302325581.25
2011-01-14 22:00:00,197574750830565.0
2011-01-14 23:00:00,235049833887043.25
2011-01-15 00:00:00,162790697674418.75
2011-01-15 01:00:00,142940199335548.25
2011-01-15 02:00:00,137292358803986.75
2011-01-15 03:00:00,106511627906976.75
2011-01-15 04:00:00,72491694352159.5
2011-01-15 05:00:00,102840531561461.5
2011-01-15 06:00:00,143770764119601.5
2011-01-15 07:00:00,158139534883720.75
2011-01-15 08:00:00,136154485049834.0
2011-01-15 09:00:00,224750830564784.0
2011-01-15 10:00:00,197873754152823.75
2011-01-15 11:00:00,256810631229236.0
2011-01-15 12:00:00,202906976744186.0
2011-01-15 13:00:00,276162790697674.5
2011-01-15 14:00:00,258970099667774.0
2011-01-15 15:00:00,256561461794019.75
2011-01-15 16:00:00,263870431893687.75
2011-01-15 17:00:00,197026578073089.75
2011-01-15 18:00:00,260049833887043.25
2011-01-15 19:00:00,266528239202657.75
2011-01-15 20:00:00,261710963455149.5
2011-01-15 21:00:00,204069767441860.5
2011-01-15 22:00:00,251495016611295.75
2011-01-15 23:00:00,125264950166113.0
2011-01-16 00:00:00,104493355481727.5
2011-01-16 01:00:00,112740863787375.5
2011-01-16 02:00:00,134136212624584.5
2011-01-16 03:00:00,71295681063122.75
2011-01-16 04:00:00,139202657807309.25
2011-01-16 05:00:00,104568106312292.25
