date,MT_076
2012-01-01 00:00:00,493689320388349.5
2012-01-01 01:00:00,975728155339805.5
2012-01-01 02:00:00,949029126213592.2
2012-01-01 03:00:00,622815533980582.5
2012-01-01 04:00:00,691747572815534.0
2012-01-01 05:00:00,601941747572816.0
2012-01-01 06:00:00,599514563106796.2
2012-01-01 07:00:00,577669902912621.5
2012-01-01 08:00:00,475728155339805.75
2012-01-01 09:00:00,558252427184466.0
2012-01-01 10:00:00,504854368932039.0
2012-01-01 11:00:00,713592233009708.8
2012-01-01 12:00:00,958737864077670.0
2012-01-01 13:00:00,861650485436893.0
2012-01-01 14:00:00,713592233009708.8
2012-01-01 15:00:00,733009708737864.0
2012-01-01 16:00:00,737864077669903.2
2012-01-01 17:00:00,578398058252427.0
2012-01-01 18:00:00,929611650485436.8
2012-01-01 19:00:00,51941747572865.75
2012-01-01 20:00:00,81067961165073.75
2012-01-01 21:00:00,108980582524271.75
2012-01-01 22:00:00,296844660194199.75
2012-01-01 23:00:00,888349514563106.8
2012-01-02 00:00:00,759708737864077.8
2012-01-02 01:00:00,699029126213592.5
2012-01-02 02:00:00,645631067961165.0
2012-01-02 03:00:00,480582524271844.75
2012-01-02 04:00:00,315533980582524.25
2012-01-02 05:00:00,322815533980582.5
2012-01-02 06:00:00,565533980582524.2
2012-01-02 07:00:00,635922330097087.2
2012-01-02 08:00:00,555825242718446.5
2012-01-02 09:00:00,584951456310679.8
2012-01-02 10:00:00,742718446601942.0
2012-01-02 11:00:00,750000000000000.2
2012-01-02 12:00:00,624514563106796.0
2012-01-02 13:00:00,764563106796116.8
2012-01-02 14:00:00,764563106796116.5
2012-01-02 15:00:00,766990291262136.0
2012-01-02 16:00:00,774271844660194.2
2012-01-02 17:00:00,430339805825242.75
2012-01-02 18:00:00,63883495145631.0
2012-01-02 19:00:00,85703883495145.75
2012-01-02 20:00:00,113349514563107.0
2012-01-02 21:00:00,120145631067961.25
2012-01-02 22:00:00,116504854368932.25
2012-01-02 23:00:00,287669902912621.25
2012-01-03 00:00:00,803398058252427.2
2012-01-03 01:00:00,682038834951456.5
2012-01-03 02:00:00,618932038834951.5
2012-01-03 03:00:00,475728155339806.0
2012-01-03 04:00:00,567961165048543.8
2012-01-03 05:00:00,546116504854369.0
2012-01-03 06:00:00,453883495145631.25
2012-01-03 07:00:00,391262135922330.0
2012-01-03 08:00:00,487864077669903.0
2012-01-03 09:00:00,512135922330097.0
2012-01-03 10:00:00,655339805825242.5
2012-01-03 11:00:00,720873786407767.0
2012-01-03 12:00:00,562135922330097.0
2012-01-03 13:00:00,487864077669903.0
2012-01-03 14:00:00,657766990291262.2
2012-01-03 15:00:00,662621359223300.8
2012-01-03 16:00:00,655339805825242.5
2012-01-03 17:00:00,733009708737863.8
2012-01-03 18:00:00,325000000000000.0
2012-01-03 19:00:00,91286407766990.25
2012-01-03 20:00:00,95169902912621.25
2012-01-03 21:00:00,114077669902912.75
2012-01-03 22:00:00,83543689320388.25
2012-01-03 23:00:00,742718446601941.8
2012-01-04 00:00:00,759708737864077.8
2012-01-04 01:00:00,650485436893204.0
2012-01-04 02:00:00,623786407766990.5
2012-01-04 03:00:00,587378640776699.2
2012-01-04 04:00:00,553398058252427.25
2012-01-04 05:00:00,432038834951456.25
2012-01-04 06:00:00,584951456310679.8
2012-01-04 07:00:00,725728155339806.0
2012-01-04 08:00:00,601941747572815.8
2012-01-04 09:00:00,475728155339805.75
2012-01-04 10:00:00,650485436893203.8
2012-01-04 11:00:00,633495145631068.0
2012-01-04 12:00:00,633495145631068.0
2012-01-04 13:00:00,483009708737864.0
2012-01-04 14:00:00,645631067961165.0
2012-01-04 15:00:00,606796116504854.5
2012-01-04 16:00:00,672330097087378.5
2012-01-04 17:00:00,388106796116505.0
2012-01-04 18:00:00,282815533980582.5
2012-01-04 19:00:00,85000000000000.0
2012-01-04 20:00:00,111407766990291.5
2012-01-04 21:00:00,86699029126213.5
2012-01-04 22:00:00,274514563106846.0
2012-01-04 23:00:00,876213592233009.8
2012-01-05 00:00:00,725728155339805.8
2012-01-05 01:00:00,677184466019417.5
2012-01-05 02:00:00,330097087378640.75
2012-01-05 03:00:00,300970873786407.5
2012-01-05 04:00:00,533980582524271.75
2012-01-05 05:00:00,541262135922330.0
2012-01-05 06:00:00,453883495145631.25
2012-01-05 07:00:00,708737864077670.0
2012-01-05 08:00:00,638349514563106.8
2012-01-05 09:00:00,645631067961165.0
2012-01-05 10:00:00,601941747572815.8
2012-01-05 11:00:00,616504854368932.2
2012-01-05 12:00:00,582524271844660.5
2012-01-05 13:00:00,432038834951456.25
2012-01-05 14:00:00,582524271844660.5
2012-01-05 15:00:00,502427184466019.25
2012-01-05 16:00:00,490291262135922.0
2012-01-05 17:00:00,541262135922330.0
2012-01-05 18:00:00,878640776699029.2
2012-01-05 19:00:00,110436893203883.25
2012-01-05 20:00:00,108737864077670.0
2012-01-05 21:00:00,105339805825242.5
2012-01-05 22:00:00,764320388349514.8
2012-01-05 23:00:00,871359223300971.0
2012-01-06 00:00:00,566262135922330.2
2012-01-06 01:00:00,515291262135922.25
2012-01-06 02:00:00,621359223300971.2
2012-01-06 03:00:00,567961165048543.8
2012-01-06 04:00:00,543689320388349.25
2012-01-06 05:00:00,415048543689320.25
2012-01-06 06:00:00,628640776699029.2
2012-01-06 07:00:00,759708737864077.8
2012-01-06 08:00:00,505582524271844.5
2012-01-06 09:00:00,621359223300971.0
2012-01-06 10:00:00,669902912621359.2
2012-01-06 11:00:00,643203883495145.5
2012-01-06 12:00:00,525000000000000.0
2012-01-06 13:00:00,444174757281553.5
2012-01-06 14:00:00,475728155339806.0
2012-01-06 15:00:00,424757281553398.0
2012-01-06 16:00:00,458737864077670.0
2012-01-06 17:00:00,485436893203883.5
2012-01-06 18:00:00,105097087378640.75
2012-01-06 19:00:00,84029126213592.0
2012-01-06 20:00:00,109466019417476.0
2012-01-06 21:00:00,94223300970873.75
2012-01-06 22:00:00,106310679611650.5
2012-01-06 23:00:00,736407766990291.2
2012-01-07 00:00:00,825242718446602.0
2012-01-07 01:00:00,551699029126213.5
2012-01-07 02:00:00,633495145631068.2
2012-01-07 03:00:00,597087378640777.0
2012-01-07 04:00:00,191747572815534.0
2012-01-07 05:00:00,441747572815534.0
2012-01-07 06:00:00,609223300970873.8
2012-01-07 07:00:00,696601941747573.0
2012-01-07 08:00:00,645631067961165.2
2012-01-07 09:00:00,757281553398058.5
2012-01-07 10:00:00,414077669902912.5
2012-01-07 11:00:00,703883495145631.2
2012-01-07 12:00:00,718446601941747.8
2012-01-07 13:00:00,691747572815534.2
2012-01-07 14:00:00,669902912621359.2
2012-01-07 15:00:00,655339805825242.5
2012-01-07 16:00:00,762135922330097.2
2012-01-07 17:00:00,529854368932038.75
2012-01-07 18:00:00,495145631067986.0
2012-01-07 19:00:00,107281553398058.25
2012-01-07 20:00:00,104611650485437.0
2012-01-07 21:00:00,104611650485436.75
2012-01-07 22:00:00,720873786407792.2
2012-01-07 23:00:00,323300970873786.5
2012-01-08 00:00:00,525728155339805.75
2012-01-08 01:00:00,703883495145631.0
2012-01-08 02:00:00,631067961165048.8
2012-01-08 03:00:00,436893203883495.0
2012-01-08 04:00:00,548543689320388.25
