date,MT_053
2012-01-01 00:00:00,80787309048178.5
2012-01-01 01:00:00,108989424206815.5
2012-01-01 02:00:00,105170387779083.25
2012-01-01 03:00:00,556991774383079.0
2012-01-01 04:00:00,575793184488836.8
2012-01-01 05:00:00,581668625146886.0
2012-01-01 06:00:00,696239717978848.8
2012-01-01 07:00:00,716803760282021.2
2012-01-01 08:00:00,652761457109283.0
2012-01-01 09:00:00,951821386603995.5
2012-01-01 10:00:00,919506462984724.0
2012-01-01 11:00:00,754112808460634.8
2012-01-01 12:00:00,529964747356052.0
2012-01-01 13:00:00,901880141010576.0
2012-01-01 14:00:00,772620446533490.0
2012-01-01 15:00:00,801997649823736.8
2012-01-01 16:00:00,840188014101057.5
2012-01-01 17:00:00,396504112808460.75
2012-01-01 18:00:00,308460634547591.0
2012-01-01 19:00:00,132197414806110.5
2012-01-01 20:00:00,134253819036428.0
2012-01-01 21:00:00,116039952996475.0
2012-01-01 22:00:00,108695652173912.75
2012-01-01 23:00:00,881316098707403.0
2012-01-02 00:00:00,573443008225617.2
2012-01-02 01:00:00,696239717978848.8
2012-01-02 02:00:00,672737955346651.0
2012-01-02 03:00:00,425675675675675.5
2012-01-02 04:00:00,358108108108108.25
2012-01-02 05:00:00,464159811985899.0
2012-01-02 06:00:00,558166862514688.5
2012-01-02 07:00:00,567567567567567.8
2012-01-02 08:00:00,535252643948296.25
2012-01-02 09:00:00,857814336075205.5
2012-01-02 10:00:00,627996474735605.2
2012-01-02 11:00:00,696239717978848.5
2012-01-02 12:00:00,749118683901292.5
2012-01-02 13:00:00,488836662749706.25
2012-01-02 14:00:00,669800235017626.0
2012-01-02 15:00:00,471210340775558.0
2012-01-02 16:00:00,666862514688601.8
2012-01-02 17:00:00,577262044653349.2
2012-01-02 18:00:00,130141010575793.5
2012-01-02 19:00:00,128848413631022.5
2012-01-02 20:00:00,51122209165687.5
2012-01-02 21:00:00,130434782608695.75
2012-01-02 22:00:00,111633372502937.5
2012-01-02 23:00:00,504406580493537.0
2012-01-03 00:00:00,769682726204465.5
2012-01-03 01:00:00,681551116333725.2
2012-01-03 02:00:00,369565217391304.5
2012-01-03 03:00:00,440658049353701.5
2012-01-03 04:00:00,405405405405405.5
2012-01-03 05:00:00,452408930669800.25
2012-01-03 06:00:00,581668625146886.0
2012-01-03 07:00:00,557491186839013.0
2012-01-03 08:00:00,801997649823736.8
2012-01-03 09:00:00,813748531139835.5
2012-01-03 10:00:00,696239717978848.5
2012-01-03 11:00:00,534665099882491.0
2012-01-03 12:00:00,485898942420681.75
2012-01-03 13:00:00,537602820211516.0
2012-01-03 14:00:00,564042303172737.8
2012-01-03 15:00:00,631609870740305.2
2012-01-03 16:00:00,485898942420681.5
2012-01-03 17:00:00,696239717978848.5
2012-01-03 18:00:00,338425381903642.75
2012-01-03 19:00:00,125005875440658.25
2012-01-03 20:00:00,168625146886016.5
2012-01-03 21:00:00,128378378378378.5
2012-01-03 22:00:00,112808460634547.5
2012-01-03 23:00:00,517626321974148.0
2012-01-04 00:00:00,775558166862514.8
2012-01-04 01:00:00,512338425381903.75
2012-01-04 02:00:00,328437132784958.75
2012-01-04 03:00:00,402173913043478.25
2012-01-04 04:00:00,328730904817861.25
2012-01-04 05:00:00,446533490011750.75
2012-01-04 06:00:00,575793184488836.5
2012-01-04 07:00:00,801997649823736.8
2012-01-04 08:00:00,825499412455934.0
2012-01-04 09:00:00,649823736780258.2
2012-01-04 10:00:00,678613396004700.2
2012-01-04 11:00:00,569917743830787.5
2012-01-04 12:00:00,634547591069330.2
2012-01-04 13:00:00,566980023501762.5
2012-01-04 14:00:00,569917743830787.2
2012-01-04 15:00:00,561104582843713.0
2012-01-04 16:00:00,578730904817861.5
2012-01-04 17:00:00,625734430082256.0
2012-01-04 18:00:00,300235017626321.75
2012-01-04 19:00:00,157755581668625.25
2012-01-04 20:00:00,124353701527614.5
2012-01-04 21:00:00,142773207990599.25
2012-01-04 22:00:00,141304347826087.0
2012-01-04 23:00:00,525851938895417.25
2012-01-05 00:00:00,813748531139835.8
2012-01-05 01:00:00,558754406580493.5
2012-01-05 02:00:00,494712103407755.75
2012-01-05 03:00:00,335193889541715.75
2012-01-05 04:00:00,282314923619271.5
2012-01-05 05:00:00,440658049353701.75
2012-01-05 06:00:00,572855464159812.2
2012-01-05 07:00:00,646886016451233.8
2012-01-05 08:00:00,680875440658049.2
2012-01-05 09:00:00,801997649823736.8
2012-01-05 10:00:00,666862514688601.8
2012-01-05 11:00:00,572855464159811.8
2012-01-05 12:00:00,599294947121034.2
2012-01-05 13:00:00,358108108108108.0
2012-01-05 14:00:00,464159811985899.0
2012-01-05 15:00:00,428613396004700.25
2012-01-05 16:00:00,399236192714453.5
2012-01-05 17:00:00,569917743830787.8
2012-01-05 18:00:00,310810810810810.75
2012-01-05 19:00:00,55111633372503.0
2012-01-05 20:00:00,160399529964747.5
2012-01-05 21:00:00,133372502937720.5
2012-01-05 22:00:00,534371327849588.75
2012-01-05 23:00:00,916568742655699.2
2012-01-06 00:00:00,749118683901292.8
2012-01-06 01:00:00,634547591069330.2
2012-01-06 02:00:00,203290246768507.5
2012-01-06 03:00:00,268213866039953.0
2012-01-06 04:00:00,363983548766157.25
2012-01-06 05:00:00,499412455934195.25
2012-01-06 06:00:00,611045828437132.8
2012-01-06 07:00:00,635135135135135.0
2012-01-06 08:00:00,846063454759106.8
2012-01-06 09:00:00,837250293772033.0
2012-01-06 10:00:00,705052878965922.5
2012-01-06 11:00:00,643360752056404.2
2012-01-06 12:00:00,357814336075205.75
2012-01-06 13:00:00,552291421856639.25
2012-01-06 14:00:00,519976498237367.75
2012-01-06 15:00:00,372796709753231.5
2012-01-06 16:00:00,487661574618096.25
2012-01-06 17:00:00,675675675675675.8
2012-01-06 18:00:00,528789659224442.0
2012-01-06 19:00:00,120358401880141.0
2012-01-06 20:00:00,80992949471210.25
2012-01-06 21:00:00,129553466509988.5
2012-01-06 22:00:00,128084606345475.75
2012-01-06 23:00:00,90099882491186.75
2012-01-07 00:00:00,837250293772032.8
2012-01-07 01:00:00,567567567567567.8
2012-01-07 02:00:00,450058754406580.5
2012-01-07 03:00:00,425969447708578.25
2012-01-07 04:00:00,405405405405405.5
2012-01-07 05:00:00,443595769682726.25
2012-01-07 06:00:00,587544065804935.2
2012-01-07 07:00:00,572855464159812.0
2012-01-07 08:00:00,734430082256169.2
2012-01-07 09:00:00,878378378378378.2
2012-01-07 10:00:00,881316098707403.0
2012-01-07 11:00:00,799059929494712.0
2012-01-07 12:00:00,831374853113983.5
2012-01-07 13:00:00,819623971797885.0
2012-01-07 14:00:00,713866039952996.5
2012-01-07 15:00:00,784371327849588.8
2012-01-07 16:00:00,637485311398355.0
2012-01-07 17:00:00,610752056404230.2
2012-01-07 18:00:00,118478260869565.25
2012-01-07 19:00:00,135164512338425.5
2012-01-07 20:00:00,153055229142185.75
2012-01-07 21:00:00,121915393654524.25
2012-01-07 22:00:00,110164512338425.5
