date,MT_093
2012-01-01 00:00:00,152284263959391.0
2012-01-01 01:00:00,177664974619289.5
2012-01-01 02:00:00,228426395939086.5
2012-01-01 03:00:00,203045685279188.0
2012-01-01 04:00:00,203045685279188.0
2012-01-01 05:00:00,228426395939086.5
2012-01-01 06:00:00,203045685279188.0
2012-01-01 07:00:00,203045685279188.0
2012-01-01 08:00:00,139593908629441.75
2012-01-01 09:00:00,152284263959391.0
2012-01-01 10:00:00,139593908629441.75
2012-01-01 11:00:00,114213197969543.25
2012-01-01 12:00:00,152284263959391.0
2012-01-01 13:00:00,101522842639594.0
2012-01-01 14:00:00,126903553299492.5
2012-01-01 15:00:00,101522842639594.0
2012-01-01 16:00:00,177664974619289.5
2012-01-01 17:00:00,177664974619289.5
2012-01-01 18:00:00,203045685279188.0
2012-01-01 19:00:00,241116751269035.75
2012-01-01 20:00:00,203045685279188.0
2012-01-01 21:00:00,203045685279188.0
2012-01-01 22:00:00,190355329949238.75
2012-01-01 23:00:00,228426395939086.5
2012-01-02 00:00:00,203045685279188.0
2012-01-02 01:00:00,203045685279188.0
2012-01-02 02:00:00,203045685279188.0
2012-01-02 03:00:00,164974619289340.25
2012-01-02 04:00:00,152284263959391.0
2012-01-02 05:00:00,152284263959391.0
2012-01-02 06:00:00,203045685279188.0
2012-01-02 07:00:00,152284263959391.0
2012-01-02 08:00:00,240228426395939.25
2012-01-02 09:00:00,167309644670050.75
2012-01-02 10:00:00,170406091370558.5
2012-01-02 11:00:00,169276649746193.0
2012-01-02 12:00:00,306345177664974.75
2012-01-02 13:00:00,314720812182741.0
2012-01-02 14:00:00,307106598984771.5
2012-01-02 15:00:00,338832487309644.5
2012-01-02 16:00:00,183375634517766.5
2012-01-02 17:00:00,279187817258883.5
2012-01-02 18:00:00,355329949238579.0
2012-01-02 19:00:00,393401015228426.75
2012-01-02 20:00:00,304568527918782.0
2012-01-02 21:00:00,304568527918782.0
2012-01-02 22:00:00,355329949238579.0
2012-01-02 23:00:00,291878172588832.75
2012-01-03 00:00:00,253807106598985.0
2012-01-03 01:00:00,291878172588832.75
2012-01-03 02:00:00,266497461928934.25
2012-01-03 03:00:00,253807106598985.0
2012-01-03 04:00:00,253807106598985.0
2012-01-03 05:00:00,304568527918782.0
2012-01-03 06:00:00,266497461928934.25
2012-01-03 07:00:00,482233502538071.25
2012-01-03 08:00:00,324619289340101.5
2012-01-03 09:00:00,172258883248731.0
2012-01-03 10:00:00,221319796954314.75
2012-01-03 11:00:00,214086294416243.75
2012-01-03 12:00:00,208629441624365.75
2012-01-03 13:00:00,489847715736040.5
2012-01-03 14:00:00,303299492385787.0
2012-01-03 15:00:00,347715736040609.0
2012-01-03 16:00:00,342639593908629.5
2012-01-03 17:00:00,279187817258883.5
2012-01-03 18:00:00,190355329949238.75
2012-01-03 19:00:00,380710659898477.5
2012-01-03 20:00:00,317258883248731.25
2012-01-03 21:00:00,368020304568528.25
2012-01-03 22:00:00,520304568527919.25
2012-01-03 23:00:00,355329949238579.0
2012-01-04 00:00:00,355329949238579.0
2012-01-04 01:00:00,368020304568528.25
2012-01-04 02:00:00,368020304568528.25
2012-01-04 03:00:00,355329949238579.0
2012-01-04 04:00:00,355329949238579.0
2012-01-04 05:00:00,393401015228426.75
2012-01-04 06:00:00,368020304568528.25
2012-01-04 07:00:00,332487309644670.0
2012-01-04 08:00:00,298223350253807.25
2012-01-04 09:00:00,223984771573603.75
