date,MT_192
2011-01-01 00:00:00,194817300521998.5
2011-01-01 01:00:00,201715137956748.75
2011-01-01 02:00:00,148806860551827.0
2011-01-01 03:00:00,158612975391498.75
2011-01-01 04:00:00,206562266964951.75
2011-01-01 05:00:00,201901565995525.75
2011-01-01 06:00:00,221103653989560.25
2011-01-01 07:00:00,134862043251305.0
2011-01-01 08:00:00,178318419090231.25
2011-01-01 09:00:00,228374347501864.25
2011-01-01 10:00:00,226696495152871.0
2011-01-01 11:00:00,230797912005966.0
2011-01-01 12:00:00,240865026099925.25
2011-01-01 13:00:00,193251304996271.5
2011-01-01 14:00:00,227628635346756.25
2011-01-01 15:00:00,229492915734526.5
2011-01-01 16:00:00,211595824011931.5
2011-01-01 17:00:00,150975018642804.0
2011-01-01 18:00:00,219239373601789.75
2011-01-01 19:00:00,121551081282625.0
2011-01-01 20:00:00,209358687546607.0
2011-01-01 21:00:00,162826249067860.0
2011-01-01 22:00:00,274235645041014.25
2011-01-01 23:00:00,153020134228188.0
2011-01-02 00:00:00,292132736763609.0
2011-01-02 01:00:00,275727069351230.25
2011-01-02 02:00:00,268269947800149.0
2011-01-02 03:00:00,195507084265473.75
2011-01-02 04:00:00,168941088739746.5
2011-01-02 05:00:00,174030574198359.25
2011-01-02 06:00:00,333333333333333.25
2011-01-02 07:00:00,437919463087248.25
2011-01-02 08:00:00,466442953020134.25
2011-01-02 09:00:00,383389261744966.5
2011-01-02 10:00:00,456375838926174.5
2011-01-02 11:00:00,380630126771066.25
2011-01-02 12:00:00,478374347501864.25
2011-01-02 13:00:00,265249813571961.25
2011-01-02 14:00:00,487695749440716.0
2011-01-02 15:00:00,466256524981357.0
2011-01-02 16:00:00,463087248322147.5
2011-01-02 17:00:00,470357941834452.0
2011-01-02 18:00:00,471290082028337.25
2011-01-02 19:00:00,406860551826994.75
2011-01-02 20:00:00,510067114093959.75
2011-01-02 21:00:00,522184936614466.75
2011-01-02 22:00:00,490305741983594.25
2011-01-02 23:00:00,336502609992542.75
2011-01-03 00:00:00,204847129008202.75
2011-01-03 01:00:00,256897837434750.0
2011-01-03 02:00:00,137509321401938.75
2011-01-03 03:00:00,248881431767337.75
2011-01-03 04:00:00,136782252050708.5
2011-01-03 05:00:00,253169276659209.5
2011-01-03 06:00:00,280201342281879.25
2011-01-03 07:00:00,320096942580164.25
2011-01-03 08:00:00,185831469052945.5
2011-01-03 09:00:00,360439970171513.5
2011-01-03 10:00:00,559843400447427.5
2011-01-03 11:00:00,558165548098434.0
2011-01-03 12:00:00,424720357941834.5
2011-01-03 13:00:00,565809097688292.5
2011-01-03 14:00:00,556860551826994.75
2011-01-03 15:00:00,545861297539149.75
2011-01-03 16:00:00,567114093959731.8
2011-01-03 17:00:00,565809097688292.2
2011-01-03 18:00:00,586689038031319.8
2011-01-03 19:00:00,460402684563758.5
2011-01-03 20:00:00,556674123788217.5
2011-01-03 21:00:00,533929903057420.0
2011-01-03 22:00:00,498508575689783.75
2011-01-03 23:00:00,433258762117822.5
2011-01-04 00:00:00,306860551826994.75
2011-01-04 01:00:00,252982848620432.5
2011-01-04 02:00:00,251677852348993.0
2011-01-04 03:00:00,260439970171514.0
2011-01-04 04:00:00,259321401938851.5
2011-01-04 05:00:00,255033557046979.75
2011-01-04 06:00:00,226547352721849.25
2011-01-04 07:00:00,269202087994034.25
2011-01-04 08:00:00,320096942580164.25
2011-01-04 09:00:00,273394854586129.75
2011-01-04 10:00:00,542505592841163.25
2011-01-04 11:00:00,557606263982102.75
2011-01-04 12:00:00,555928411633109.75
2011-01-04 13:00:00,429381058911260.25
2011-01-04 14:00:00,545488441461595.75
2011-01-04 15:00:00,538590604026845.5
2011-01-04 16:00:00,551081282624906.75
2011-01-04 17:00:00,556301267710663.75
2011-01-04 18:00:00,562826249067859.75
2011-01-04 19:00:00,567673378076062.8
2011-01-04 20:00:00,577926920208799.5
2011-01-04 21:00:00,544929157345264.75
2011-01-04 22:00:00,500000000000000.0
2011-01-04 23:00:00,448545861297539.25
2011-01-05 00:00:00,255928411633109.5
2011-01-05 01:00:00,169351230425056.0
2011-01-05 02:00:00,292505592841163.25
2011-01-05 03:00:00,299962714392244.5
2011-01-05 04:00:00,306674123788218.0
2011-01-05 05:00:00,202609992542878.25
2011-01-05 06:00:00,304623415361670.25
2011-01-05 07:00:00,280369127516778.5
2011-01-05 08:00:00,431208053691275.0
2011-01-05 09:00:00,516405667412378.75
2011-01-05 10:00:00,538031319910514.25
2011-01-05 11:00:00,546979865771812.0
2011-01-05 12:00:00,410906040268456.5
2011-01-05 13:00:00,545302013422818.75
2011-01-05 14:00:00,548844146159582.5
2011-01-05 15:00:00,557046979865772.0
2011-01-05 16:00:00,448023862788963.5
2011-01-05 17:00:00,584638329604772.5
2011-01-05 18:00:00,447986577181208.0
2011-01-05 19:00:00,556860551826995.0
2011-01-05 20:00:00,538777032065622.75
2011-01-05 21:00:00,421401938851603.25
2011-01-05 22:00:00,372912005965697.25
2011-01-05 23:00:00,378635346756152.0
2011-01-06 00:00:00,179008202833706.25
2011-01-06 01:00:00,289336316181953.75
2011-01-06 02:00:00,273862788963460.0
2011-01-06 03:00:00,284862043251304.75
2011-01-06 04:00:00,270879940343027.75
2011-01-06 05:00:00,277777777777778.0
2011-01-06 06:00:00,242654735272185.0
2011-01-06 07:00:00,390193885160328.0
2011-01-06 08:00:00,431208053691275.25
2011-01-06 09:00:00,517337807606264.0
2011-01-06 10:00:00,523117076808352.0
2011-01-06 11:00:00,549776286353467.5
2011-01-06 12:00:00,420991797166293.75
2011-01-06 13:00:00,438068605518270.0
2011-01-06 14:00:00,559097688292319.25
2011-01-06 15:00:00,414839671886651.75
2011-01-06 16:00:00,570842654735272.2
