date,MT_044
2012-01-01 00:00:00,263250883392226.0
2012-01-01 01:00:00,469964664310954.25
2012-01-01 02:00:00,409893992932862.25
2012-01-01 03:00:00,186484098939929.5
2012-01-01 04:00:00,212014134275618.5
2012-01-01 05:00:00,210247349823321.75
2012-01-01 06:00:00,261484098939929.25
2012-01-01 07:00:00,261484098939929.5
2012-01-01 08:00:00,242049469964664.0
2012-01-01 09:00:00,226148409893993.25
2012-01-01 10:00:00,328621908127208.25
2012-01-01 11:00:00,469964664310954.25
2012-01-01 12:00:00,143462897526501.75
2012-01-01 13:00:00,308392226148410.0
2012-01-01 14:00:00,383392226148410.0
2012-01-01 15:00:00,376325088339222.5
2012-01-01 16:00:00,181625441696113.25
2012-01-01 17:00:00,402826855123675.0
2012-01-01 18:00:00,387985865724381.5
2012-01-01 19:00:00,280388692579505.25
2012-01-01 20:00:00,544169611307420.5
2012-01-01 21:00:00,521201413427562.0
2012-01-01 22:00:00,395053003533568.75
2012-01-01 23:00:00,350883392226148.25
2012-01-02 00:00:00,281625441696113.0
2012-01-02 01:00:00,289752650176678.0
2012-01-02 02:00:00,279151943462897.5
2012-01-02 03:00:00,197879858657244.0
2012-01-02 04:00:00,178445229681979.0
2012-01-02 05:00:00,201413427561837.5
2012-01-02 06:00:00,268551236749116.75
2012-01-02 07:00:00,224911660777385.25
2012-01-02 08:00:00,245583038869257.75
2012-01-02 09:00:00,219081272084805.75
2012-01-02 10:00:00,356890459363957.5
2012-01-02 11:00:00,438162544169611.25
2012-01-02 12:00:00,336749116607773.75
2012-01-02 13:00:00,278356890459364.0
2012-01-02 14:00:00,339222614840989.25
2012-01-02 15:00:00,256890459363957.75
2012-01-02 16:00:00,316254416961130.75
2012-01-02 17:00:00,287279151943463.0
2012-01-02 18:00:00,447173144876325.0
2012-01-02 19:00:00,662544169611307.2
2012-01-02 20:00:00,696113074204947.0
2012-01-02 21:00:00,680212014134275.5
2012-01-02 22:00:00,407420494699646.5
2012-01-02 23:00:00,374558303886925.75
2012-01-03 00:00:00,237455830388692.75
2012-01-03 01:00:00,279151943462897.25
2012-01-03 02:00:00,133568904593639.5
2012-01-03 03:00:00,106537102473498.25
2012-01-03 04:00:00,128975265017667.75
2012-01-03 05:00:00,157243816254417.0
2012-01-03 06:00:00,261484098939929.25
2012-01-03 07:00:00,248056537102473.5
2012-01-03 08:00:00,254416961130742.0
2012-01-03 09:00:00,293286219081272.0
2012-01-03 10:00:00,266784452296819.75
2012-01-03 11:00:00,270318021201413.25
2012-01-03 12:00:00,363957597173145.0
2012-01-03 13:00:00,225088339222614.75
2012-01-03 14:00:00,293286219081272.25
2012-01-03 15:00:00,216254416961130.75
2012-01-03 16:00:00,275618374558304.0
2012-01-03 17:00:00,285159010600706.5
2012-01-03 18:00:00,280388692579505.25
2012-01-03 19:00:00,454240282685512.25
2012-01-03 20:00:00,618374558303887.0
2012-01-03 21:00:00,651943462897526.2
2012-01-03 22:00:00,515901060070671.5
2012-01-03 23:00:00,301325088339222.5
2012-01-04 00:00:00,362190812720847.75
2012-01-04 01:00:00,279151943462897.75
2012-01-04 02:00:00,247349823321554.5
2012-01-04 03:00:00,113780918727915.25
2012-01-04 04:00:00,89045936395759.5
2012-01-04 05:00:00,190812720848056.5
2012-01-04 06:00:00,266784452296819.5
2012-01-04 07:00:00,333922261484099.0
2012-01-04 08:00:00,286219081272084.75
2012-01-04 09:00:00,195053003533568.75
2012-01-04 10:00:00,280918727915194.0
2012-01-04 11:00:00,303886925795053.0
2012-01-04 12:00:00,174558303886925.75
2012-01-04 13:00:00,332155477031802.25
2012-01-04 14:00:00,271024734982332.25
2012-01-04 15:00:00,328621908127208.5
2012-01-04 16:00:00,268551236749116.75
2012-01-04 17:00:00,323321554770318.0
2012-01-04 18:00:00,374734982332155.75
2012-01-04 19:00:00,606007067137809.0
2012-01-04 20:00:00,479151943462897.5
2012-01-04 21:00:00,614840989399293.5
2012-01-04 22:00:00,597173144876325.0
2012-01-04 23:00:00,418727915194346.0
2012-01-05 00:00:00,262190812720848.0
2012-01-05 01:00:00,257950530035335.5
2012-01-05 02:00:00,189575971731448.5
2012-01-05 03:00:00,125971731448763.25
2012-01-05 04:00:00,131095406360423.75
2012-01-05 05:00:00,141696113074205.0
2012-01-05 06:00:00,270318021201413.5
2012-01-05 07:00:00,269257950530035.5
2012-01-05 08:00:00,289752650176678.5
2012-01-05 09:00:00,289752650176678.5
2012-01-05 10:00:00,221554770318021.25
2012-01-05 11:00:00,310954063604240.25
2012-01-05 12:00:00,348056537102473.25
2012-01-05 13:00:00,300353356890459.25
2012-01-05 14:00:00,286219081272084.75
2012-01-05 15:00:00,275618374558303.75
2012-01-05 16:00:00,186042402826855.0
2012-01-05 17:00:00,339222614840989.5
2012-01-05 18:00:00,575971731448763.0
2012-01-05 19:00:00,643109540636042.2
2012-01-05 20:00:00,696113074204947.0
2012-01-05 21:00:00,519787985865724.25
2012-01-05 22:00:00,400530035335689.0
2012-01-05 23:00:00,292579505300353.25
2012-01-06 00:00:00,330388692579505.5
2012-01-06 01:00:00,284452296819787.75
2012-01-06 02:00:00,256183745583038.75
2012-01-06 03:00:00,185512367491166.25
2012-01-06 04:00:00,164310954063604.5
2012-01-06 05:00:00,187279151943463.0
2012-01-06 06:00:00,214487632508834.0
2012-01-06 07:00:00,294257950530035.25
2012-01-06 08:00:00,300353356890459.25
2012-01-06 09:00:00,309187279151943.5
2012-01-06 10:00:00,260424028268551.0
2012-01-06 11:00:00,299293286219081.25
2012-01-06 12:00:00,279858657243816.25
2012-01-06 13:00:00,358657243816254.5
2012-01-06 14:00:00,300353356890459.25
