date,MT_183
2011-01-01 00:00:00,328051035502958.5
2011-01-01 01:00:00,423835059171597.5
2011-01-01 02:00:00,335207100591715.75
2011-01-01 03:00:00,420118343195266.0
2011-01-01 04:00:00,434929733727810.5
2011-01-01 05:00:00,341697485207100.5
2011-01-01 06:00:00,227740384615384.5
2011-01-01 07:00:00,354495192307692.5
2011-01-01 08:00:00,544489644970414.0
2011-01-01 09:00:00,577792159763313.2
2011-01-01 10:00:00,551553254437869.5
2011-01-01 11:00:00,349093934911242.5
2011-01-01 12:00:00,335207100591715.75
2011-01-01 13:00:00,525628698224851.75
2011-01-01 14:00:00,269565458579881.5
2011-01-01 15:00:00,414571005917159.5
2011-01-01 16:00:00,420118343195266.0
2011-01-01 17:00:00,453439349112426.0
2011-01-01 18:00:00,529326923076922.75
2011-01-01 19:00:00,553402366863905.0
2011-01-01 20:00:00,549704142011834.0
2011-01-01 21:00:00,349093934911242.5
2011-01-01 22:00:00,425665680473372.5
2011-01-01 23:00:00,416420118343195.0
2011-01-02 00:00:00,305621301775147.75
2011-01-02 01:00:00,310244082840236.5
2011-01-02 02:00:00,319489644970414.0
2011-01-02 03:00:00,306545857988165.5
2011-01-02 04:00:00,316715976331360.75
2011-01-02 05:00:00,303772189349112.25
2011-01-02 06:00:00,423835059171597.75
2011-01-02 07:00:00,611908284023668.5
2011-01-02 08:00:00,277348372781065.0
2011-01-02 09:00:00,121902736686390.75
2011-01-02 10:00:00,120723002958580.0
2011-01-02 11:00:00,109086538461538.5
2011-01-02 12:00:00,89277736686390.5
2011-01-02 13:00:00,119304733727810.5
2011-01-02 14:00:00,91444896449704.0
2011-01-02 15:00:00,122657174556213.0
2011-01-02 16:00:00,101592270710059.25
2011-01-02 17:00:00,43346523668639.0
2011-01-02 18:00:00,111355584319526.5
2011-01-02 19:00:00,110851701183432.0
2011-01-02 20:00:00,135251479289940.75
2011-01-02 21:00:00,421845414203089.5
2011-01-02 22:00:00,566812130177514.8
2011-01-02 23:00:00,591105769230769.0
2011-01-03 00:00:00,536723372781064.75
2011-01-03 01:00:00,405325443786982.0
2011-01-03 02:00:00,410872781065088.5
2011-01-03 03:00:00,217011834319526.5
2011-01-03 04:00:00,229031065088757.25
2011-01-03 05:00:00,397928994082840.0
2011-01-03 06:00:00,414571005917159.75
2011-01-03 07:00:00,589312130177514.8
2011-01-03 08:00:00,697424186390532.5
2011-01-03 09:00:00,318868343195266.25
2011-01-03 10:00:00,543844304733728.0
2011-01-03 11:00:00,697046967455621.5
2011-01-03 12:00:00,707814349112426.0
2011-01-03 13:00:00,302540680473373.0
2011-01-03 14:00:00,504896449704142.0
2011-01-03 15:00:00,853420857988165.8
2011-01-03 16:00:00,469461908284023.5
2011-01-03 17:00:00,697424186390532.8
2011-01-03 18:00:00,299578402366864.0
2011-01-03 19:00:00,103518860946745.5
2011-01-03 20:00:00,762167159763313.2
2011-01-03 21:00:00,814441568047337.0
2011-01-03 22:00:00,699408284023668.5
2011-01-03 23:00:00,638202662721893.5
2011-01-04 00:00:00,526368343195266.0
2011-01-04 01:00:00,321338757396449.5
2011-01-04 02:00:00,227181952662721.75
2011-01-04 03:00:00,412721893491124.0
2011-01-04 04:00:00,134874260355029.5
2011-01-04 05:00:00,326886094674556.0
2011-01-04 06:00:00,330419748520710.0
2011-01-04 07:00:00,343884985207100.5
2011-01-04 08:00:00,325906065088757.5
2011-01-04 09:00:00,543102810650887.5
2011-01-04 10:00:00,749724482248520.8
2011-01-04 11:00:00,698550295857988.2
2011-01-04 12:00:00,743781434911242.5
2011-01-04 13:00:00,128078772189349.25
2011-01-04 14:00:00,137858727810650.75
2011-01-04 15:00:00,131899038461538.5
2011-01-04 16:00:00,129663461538461.5
2011-01-04 17:00:00,126124260355029.25
2011-01-04 18:00:00,136185281065088.75
2011-01-04 19:00:00,101361131656804.75
2011-01-04 20:00:00,304240754437869.75
2011-01-04 21:00:00,831120562130177.2
2011-01-04 22:00:00,560743343197172.5
2011-01-04 23:00:00,222586908284023.75
2011-01-05 00:00:00,531582840236686.5
2011-01-05 01:00:00,326703032544378.5
2011-01-05 02:00:00,236985946745562.0
2011-01-05 03:00:00,239942677514792.75
2011-01-05 04:00:00,348169378698224.75
2011-01-05 05:00:00,440477071005917.0
2011-01-05 06:00:00,468250739644970.25
2011-01-05 07:00:00,710207100591715.5
2011-01-05 08:00:00,339702292899408.5
2011-01-05 09:00:00,112734837278106.5
2011-01-05 10:00:00,110012943786982.25
2011-01-05 11:00:00,312366863905325.5
2011-01-05 12:00:00,105931952662722.25
2011-01-05 13:00:00,112180103550295.75
2011-01-05 14:00:00,115521449704141.75
2011-01-05 15:00:00,116384985207100.5
2011-01-05 16:00:00,111867603550295.75
2011-01-05 17:00:00,90457470414201.0
2011-01-05 18:00:00,121904585798816.5
2011-01-05 19:00:00,122956730769230.75
2011-01-05 20:00:00,121164940828402.5
2011-01-05 21:00:00,642309541420118.2
2011-01-05 22:00:00,764349112426035.5
2011-01-05 23:00:00,615939349112426.0
2011-01-06 00:00:00,409596893491124.0
2011-01-06 01:00:00,423816568047337.0
2011-01-06 02:00:00,421967455621301.5
2011-01-06 03:00:00,331508875739644.75
2011-01-06 04:00:00,239201183431952.5
2011-01-06 05:00:00,337074704142011.75
2011-01-06 06:00:00,331527366863905.5
2011-01-06 07:00:00,687980769230769.2
2011-01-06 08:00:00,87660687869822.5
2011-01-06 09:00:00,118063979289940.75
2011-01-06 10:00:00,117376109467455.75
2011-01-06 11:00:00,318119452662721.75
2011-01-06 12:00:00,107973372781065.0
2011-01-06 13:00:00,127307692307692.25
2011-01-06 14:00:00,110885724852071.0
2011-01-06 15:00:00,104447115384615.25
2011-01-06 16:00:00,323811020710059.0
2011-01-06 17:00:00,90146819526627.25
2011-01-06 18:00:00,126682692307692.25
2011-01-06 19:00:00,120909763313609.5
2011-01-06 20:00:00,116200073964497.0
2011-01-06 21:00:00,651059541420118.5
2011-01-06 22:00:00,544920488165680.25
2011-01-06 23:00:00,634504437869822.5
2011-01-07 00:00:00,398520710059171.5
2011-01-07 01:00:00,342622041420118.25
2011-01-07 02:00:00,340772928994082.75
2011-01-07 03:00:00,436760355029585.5
2011-01-07 04:00:00,139313979289940.75
2011-01-07 05:00:00,449722633136094.5
2011-01-07 06:00:00,449741124260355.0
2011-01-07 07:00:00,704715236686390.5
2011-01-07 08:00:00,297384245562130.0
2011-01-07 09:00:00,756786242603550.0
2011-01-07 10:00:00,110012943786982.0
2011-01-07 11:00:00,698152736686390.5
2011-01-07 12:00:00,944286242603550.0
2011-01-07 13:00:00,113357988165680.5
2011-01-07 14:00:00,471873150887574.0
2011-01-07 15:00:00,929437869822485.0
2011-01-07 16:00:00,696860207100591.8
2011-01-07 17:00:00,522935281065088.5
2011-01-07 18:00:00,329999999999999.75
2011-01-07 19:00:00,109214127218935.0
2011-01-07 20:00:00,321638313609467.5
2011-01-07 21:00:00,663670488165680.2
2011-01-07 22:00:00,208335798818474.25
2011-01-07 23:00:00,619323224852071.0
2011-01-08 00:00:00,341495931952662.5
2011-01-08 01:00:00,331527366863905.25
2011-01-08 02:00:00,433062130177514.5
2011-01-08 03:00:00,438609467455621.0
2011-01-08 04:00:00,442326183431952.5
2011-01-08 05:00:00,434929733727810.5
2011-01-08 06:00:00,466401627218934.75
2011-01-08 07:00:00,593169378698224.8
2011-01-08 08:00:00,515650887573964.25
2011-01-08 09:00:00,328089866863905.0
2011-01-08 10:00:00,121653106508875.75
2011-01-08 11:00:00,551272189349112.25
2011-01-08 12:00:00,115151627218935.0
2011-01-08 13:00:00,122834689349112.5
2011-01-08 14:00:00,112241124260355.0
2011-01-08 15:00:00,114219674556213.0
2011-01-08 16:00:00,87238165680473.5
2011-01-08 17:00:00,105375369822485.0
2011-01-08 18:00:00,340011094674556.5
2011-01-08 19:00:00,113537352071005.75
2011-01-08 20:00:00,108528106508875.75
2011-01-08 21:00:00,427775517753385.25
2011-01-08 22:00:00,717973372781065.0
2011-01-08 23:00:00,319935281065088.75
2011-01-09 00:00:00,420136834319526.5
2011-01-09 01:00:00,323187869822485.0
2011-01-09 02:00:00,420118343195266.0
2011-01-09 03:00:00,327810650887573.75
2011-01-09 04:00:00,234578402366863.75
2011-01-09 05:00:00,241068786982248.5
2011-01-09 06:00:00,332451923076923.0
2011-01-09 07:00:00,637869822485206.8
2011-01-09 08:00:00,499323224852071.0
2011-01-09 09:00:00,110571375739645.0
2011-01-09 10:00:00,105747041420118.25
2011-01-09 11:00:00,508235946745562.25
2011-01-09 12:00:00,951719674556212.8
2011-01-09 13:00:00,284396079881656.75
2011-01-09 14:00:00,503034393491124.0
2011-01-09 15:00:00,664406434911242.5
2011-01-09 16:00:00,301059541420118.25
2011-01-09 17:00:00,740088757396449.5
2011-01-09 18:00:00,303041789940828.25
2011-01-09 19:00:00,326838017751479.0
2011-01-09 20:00:00,743786982248520.2
2011-01-09 21:00:00,807008136094674.5
2011-01-09 22:00:00,543076923076923.0
2011-01-09 23:00:00,636353550295858.0
2011-01-10 00:00:00,225149778106508.75
2011-01-10 01:00:00,302847633136094.5
2011-01-10 02:00:00,322263313609467.25
2011-01-10 03:00:00,397928994082840.0
2011-01-10 04:00:00,412721893491124.0
2011-01-10 05:00:00,403476331360946.5
2011-01-10 06:00:00,367067307692307.75
2011-01-10 07:00:00,727255917159763.2
2011-01-10 08:00:00,127126479289940.75
2011-01-10 09:00:00,125003698224851.75
2011-01-10 10:00:00,121532914201183.5
2011-01-10 11:00:00,543485576923076.75
2011-01-10 12:00:00,106488535502958.5
2011-01-10 13:00:00,86803624260355.0
2011-01-10 14:00:00,107416789940828.5
2011-01-10 15:00:00,328694526627218.75
2011-01-10 16:00:00,111497781065088.5
2011-01-10 17:00:00,87423076923077.0
2011-01-10 18:00:00,125072115384615.25
2011-01-10 19:00:00,122773668639053.0
2011-01-10 20:00:00,116632766272189.25
2011-01-10 21:00:00,455737795857988.0
2011-01-10 22:00:00,411582840236686.25
2011-01-10 23:00:00,602958579881656.8
2011-01-11 00:00:00,422577662721893.25
2011-01-11 01:00:00,323187869822485.0
2011-01-11 02:00:00,429363905325443.5
2011-01-11 03:00:00,331508875739644.75
2011-01-11 04:00:00,228106508875739.5
2011-01-11 05:00:00,421985946745562.0
2011-01-11 06:00:00,460854289940828.25
2011-01-11 07:00:00,688295118343195.2
2011-01-11 08:00:00,118700073964497.0
2011-01-11 09:00:00,120536242603550.25
2011-01-11 10:00:00,115706360946745.5
2011-01-11 11:00:00,325301405325444.0
2011-01-11 12:00:00,118553994082840.0
2011-01-11 13:00:00,124145710059171.5
2011-01-11 14:00:00,113851701183431.75
2011-01-11 15:00:00,111311020710059.0
2011-01-11 16:00:00,86308062130177.5
2011-01-11 17:00:00,90150517751479.25
2011-01-11 18:00:00,122464866863905.25
2011-01-11 19:00:00,127056213017751.5
2011-01-11 20:00:00,123396819526627.25
2011-01-11 21:00:00,612464866863905.2
2011-01-11 22:00:00,526392381656805.0
2011-01-11 23:00:00,537093195266272.0
2011-01-12 00:00:00,307470414201183.25
2011-01-12 01:00:00,296375739644970.25
2011-01-12 02:00:00,335207100591715.75
2011-01-12 03:00:00,407174556213017.5
2011-01-12 04:00:00,410872781065088.5
2011-01-12 05:00:00,308211908284023.5
2011-01-12 06:00:00,418269230769230.75
2011-01-12 07:00:00,697577662721893.5
2011-01-12 08:00:00,347660872781065.0
2011-01-12 09:00:00,125752588757396.5
2011-01-12 10:00:00,125194156804733.75
2011-01-12 11:00:00,312363165680473.25
2011-01-12 12:00:00,104077292899408.25
2011-01-12 13:00:00,113860946745562.25
2011-01-12 14:00:00,501749260355029.5
2011-01-12 15:00:00,704097633136094.8
2011-01-12 16:00:00,280471523668639.0
2011-01-12 17:00:00,948002958579881.8
2011-01-12 18:00:00,315891272189348.75
2011-01-12 19:00:00,326283284023668.25
2011-01-12 20:00:00,754733727810651.0
2011-01-12 21:00:00,636815828404273.0
2011-01-12 22:00:00,385086908285930.0
2011-01-12 23:00:00,643768491124260.5
2011-01-13 00:00:00,260484467455621.25
2011-01-13 01:00:00,397928994082840.0
2011-01-13 02:00:00,420136834319526.5
2011-01-13 03:00:00,416420118343195.0
2011-01-13 04:00:00,410872781065088.5
