date,MT_335
2012-01-01 00:00:00,271934325295023.25
2012-01-01 01:00:00,199076449461262.5
2012-01-01 02:00:00,205233453052848.0
2012-01-01 03:00:00,209081580297588.75
2012-01-01 04:00:00,161877886095433.75
2012-01-01 05:00:00,209081580297588.75
2012-01-01 06:00:00,108260646485377.25
2012-01-01 07:00:00,191123653155464.25
2012-01-01 08:00:00,141611082606464.75
2012-01-01 09:00:00,126988199076449.5
2012-01-01 10:00:00,193689071318624.75
2012-01-01 11:00:00,246280143663417.0
2012-01-01 12:00:00,121087737301180.0
2012-01-01 13:00:00,93381221139045.5
2012-01-01 14:00:00,169317598768599.25
2012-01-01 15:00:00,166752180605438.5
2012-01-01 16:00:00,128783991790661.75
2012-01-01 17:00:00,181759876859928.25
2012-01-01 18:00:00,350179579271421.25
2012-01-01 19:00:00,351462288353001.5
2012-01-01 20:00:00,352744997434581.75
2012-01-01 21:00:00,355310415597742.25
2012-01-01 22:00:00,356593124679322.5
2012-01-01 23:00:00,360441251924063.75
2012-01-02 00:00:00,378399179066188.0
2012-01-02 01:00:00,250128270908158.25
2012-01-02 02:00:00,203950743971267.5
2012-01-02 03:00:00,206516162134428.25
2012-01-02 04:00:00,202668034889687.0
2012-01-02 05:00:00,210364289379168.75
2012-01-02 06:00:00,282965623396613.75
2012-01-02 07:00:00,400205233453052.75
2012-01-02 08:00:00,339148281169830.75
2012-01-02 09:00:00,573370959466393.2
2012-01-02 10:00:00,454309902514109.75
2012-01-02 11:00:00,450461775269368.75
2012-01-02 12:00:00,614417650076962.5
2012-01-02 13:00:00,814520266803488.8
2012-01-02 14:00:00,631092868137506.2
2012-01-02 15:00:00,637506413545407.8
2012-01-02 16:00:00,847870702924576.5
2012-01-02 17:00:00,706387891226269.8
2012-01-02 18:00:00,106593124679323.0
2012-01-02 19:00:00,106977937403797.0
2012-01-02 20:00:00,106849666495639.0
2012-01-02 21:00:00,620446382760390.0
2012-01-02 22:00:00,222178040020523.25
2012-01-02 23:00:00,386608517188301.75
2012-01-03 00:00:00,392508978963571.25
2012-01-03 01:00:00,200359158542842.75
2012-01-03 02:00:00,206516162134428.25
2012-01-03 03:00:00,206516162134428.25
2012-01-03 04:00:00,205233453052848.0
2012-01-03 05:00:00,212929707542329.5
2012-01-03 06:00:00,191123653155464.5
2012-01-03 07:00:00,406618778860954.25
2012-01-03 08:00:00,351975371985633.75
2012-01-03 09:00:00,854284248332478.0
2012-01-03 10:00:00,914571575166752.2
2012-01-03 11:00:00,913288866085172.0
2012-01-03 12:00:00,860697793740379.8
2012-01-03 13:00:00,844022575679835.8
2012-01-03 14:00:00,833760903027193.5
2012-01-03 15:00:00,845305284761416.2
2012-01-03 16:00:00,867111339148281.2
2012-01-03 17:00:00,700487429451000.8
2012-01-03 18:00:00,106208311954848.75
2012-01-03 19:00:00,106721395587481.0
2012-01-03 20:00:00,83286300667009.0
2012-01-03 21:00:00,423550538737814.25
2012-01-03 22:00:00,526680348896870.25
2012-01-03 23:00:00,428424833247819.5
2012-01-04 00:00:00,395074397126731.75
2012-01-04 01:00:00,251410979989738.5
2012-01-04 02:00:00,159312467932273.25
2012-01-04 03:00:00,159312467932273.25
2012-01-04 04:00:00,205233453052848.0
2012-01-04 05:00:00,216777834787070.5
2012-01-04 06:00:00,319394561313494.25
2012-01-04 07:00:00,402770651616213.5
2012-01-04 08:00:00,342996408414571.25
2012-01-04 09:00:00,819651103129810.0
2012-01-04 10:00:00,891482811698306.8
2012-01-04 11:00:00,878655720882503.8
2012-01-04 12:00:00,836326321190354.0
2012-01-04 13:00:00,818368394048229.8
2012-01-04 14:00:00,809389430477167.8
2012-01-04 15:00:00,842739866598255.5
2012-01-04 16:00:00,861980502821960.0
2012-01-04 17:00:00,708093894304771.8
2012-01-04 18:00:00,108004104669061.0
2012-01-04 19:00:00,108260646485377.0
2012-01-04 20:00:00,108645459209851.0
2012-01-04 21:00:00,622370446382760.2
2012-01-04 22:00:00,658029758850692.8
2012-01-04 23:00:00,434838378655721.0
2012-01-05 00:00:00,374551051821447.0
2012-01-05 01:00:00,252693689071318.75
2012-01-05 02:00:00,115956900974859.0
2012-01-05 03:00:00,21549512570549.0
2012-01-05 04:00:00,123653155464340.75
2012-01-05 05:00:00,79014879425346.25
2012-01-05 06:00:00,374551051821447.0
2012-01-05 07:00:00,406618778860954.25
2012-01-05 08:00:00,336198050282196.0
