date,MT_294
2011-01-01 00:00:00,283589527027027.0
2011-01-01 01:00:00,373614864864865.0
2011-01-01 02:00:00,197371621621621.5
2011-01-01 03:00:00,267525337847431.75
2011-01-01 04:00:00,289298141891891.75
2011-01-01 05:00:00,365160472972973.0
2011-01-01 06:00:00,188496621640809.25
2011-01-01 07:00:00,390506756756756.75
2011-01-01 08:00:00,306410472982566.75
2011-01-01 09:00:00,404881756756756.75
2011-01-01 10:00:00,413327702702702.75
2011-01-01 11:00:00,405726351351351.25
2011-01-01 12:00:00,400650337837838.0
2011-01-01 13:00:00,406579391891892.0
2011-01-01 14:00:00,394738175675675.75
2011-01-01 15:00:00,411646959459459.25
2011-01-01 16:00:00,404890202702702.75
2011-01-01 17:00:00,412491554054054.0
2011-01-01 18:00:00,417567567567567.5
2011-01-01 19:00:00,430244932432432.5
2011-01-01 20:00:00,422643581081081.25
2011-01-01 21:00:00,437010135135135.0
2011-01-01 22:00:00,433623310810810.75
2011-01-01 23:00:00,426866554054054.25
2011-01-02 00:00:00,296266891901485.75
2011-01-02 01:00:00,378682432432432.75
2011-01-02 02:00:00,363462837837837.75
2011-01-02 03:00:00,201603040540540.5
2011-01-02 04:00:00,281900337847431.75
2011-01-02 05:00:00,640751689189189.0
2011-01-02 06:00:00,636047297297297.2
2011-01-02 07:00:00,544242398648648.75
2011-01-02 08:00:00,870937500000000.0
2011-01-02 09:00:00,931934121621621.5
2011-01-02 10:00:00,318595439189189.25
2011-01-02 11:00:00,107934966216216.25
2011-01-02 12:00:00,707846283804752.8
2011-01-02 13:00:00,904822635135135.2
2011-01-02 14:00:00,660188344594594.5
2011-01-02 15:00:00,827719594594594.8
2011-01-02 16:00:00,483165540540540.25
2011-01-02 17:00:00,715939189189189.2
2011-01-02 18:00:00,309784628378378.25
2011-01-02 19:00:00,885337837837838.0
2011-01-02 20:00:00,795532094594594.8
2011-01-02 21:00:00,754864864864865.0
2011-01-02 22:00:00,495743243243390.75
2011-01-02 23:00:00,447145270270270.25
2011-01-03 00:00:00,314644425675675.75
2011-01-03 01:00:00,291831925675676.0
2011-01-03 02:00:00,359239864864865.0
2011-01-03 03:00:00,362618243243243.0
2011-01-03 04:00:00,368547297297297.25
2011-01-03 05:00:00,436248310810810.75
2011-01-03 06:00:00,601824324324324.2
2011-01-03 07:00:00,694856418918919.0
2011-01-03 08:00:00,598547297322078.5
2011-01-03 09:00:00,516882601351351.25
2011-01-03 10:00:00,531367398648648.75
2011-01-03 11:00:00,917533783783784.0
2011-01-03 12:00:00,929391891891891.8
2011-01-03 13:00:00,895506756756756.8
2011-01-03 14:00:00,862466216216216.2
2011-01-03 15:00:00,871773648648648.8
2011-01-03 16:00:00,911604729729729.8
2011-01-03 17:00:00,718859797322078.5
2011-01-03 18:00:00,529847972972973.0
2011-01-03 19:00:00,899738175675675.8
2011-01-03 20:00:00,773505067567567.8
2011-01-03 21:00:00,748944256756756.8
2011-01-03 22:00:00,643226351351351.2
2011-01-03 23:00:00,425177364864865.0
2011-01-04 00:00:00,282744932442026.25
2011-01-04 01:00:00,371072635135135.25
2011-01-04 02:00:00,358395270270270.25
2011-01-04 03:00:00,278301520270270.25
2011-01-04 04:00:00,368538851351351.5
2011-01-04 05:00:00,596385135135135.2
2011-01-04 06:00:00,605608108108108.0
2011-01-04 07:00:00,650861486486486.8
2011-01-04 08:00:00,651113175675675.8
2011-01-04 09:00:00,933623310810811.2
2011-01-04 10:00:00,728904560810811.0
2011-01-04 11:00:00,747123310810810.8
2011-01-04 12:00:00,919222972972973.2
2011-01-04 13:00:00,711869087837838.0
2011-01-04 14:00:00,489092060810810.75
2011-01-04 15:00:00,887035472972973.2
2011-01-04 16:00:00,891266891891891.8
2011-01-04 17:00:00,953116554054054.0
2011-01-04 18:00:00,726099662162162.2
2011-01-04 19:00:00,899746621621622.0
2011-01-04 20:00:00,801469594594594.8
2011-01-04 21:00:00,601138513513513.5
2011-01-04 22:00:00,657635135135135.2
2011-01-04 23:00:00,461520270270270.5
2011-01-05 00:00:00,442086148648648.5
2011-01-05 01:00:00,437846283783783.5
2011-01-05 02:00:00,422635135135135.25
2011-01-05 03:00:00,419256756756756.75
2011-01-05 04:00:00,439543918918918.75
2011-01-05 05:00:00,658462837837838.0
