date,MT_209
2011-01-01 00:00:00,1972656.25
2011-01-01 01:00:00,13520187.5
2011-01-01 02:00:00,13585937.5
2011-01-01 03:00:00,13898437.5
2011-01-01 04:00:00,18457093.75
2011-01-01 05:00:00,681156.25
2011-01-01 06:00:00,13945312.5
2011-01-01 07:00:00,26171875.0
2011-01-01 08:00:00,2015625.0
2011-01-01 09:00:00,7729687.5
2011-01-01 10:00:00,20089906.25
2011-01-01 11:00:00,12117187.5
2011-01-01 12:00:00,40468750.0
2011-01-01 13:00:00,29757812.5
2011-01-01 14:00:00,27715750.0
2011-01-01 15:00:00,10202187.5
2011-01-01 16:00:00,27335937.5
2011-01-01 17:00:00,10114375.0
2011-01-01 18:00:00,1857937.5
2011-01-01 19:00:00,26865625.0
2011-01-01 20:00:00,15140625.0
2011-01-01 21:00:00,2057500.0
2011-01-01 22:00:00,13789062.5
2011-01-01 23:00:00,20087500.0
2011-01-02 00:00:00,20773437.5
2011-01-02 01:00:00,27031250.0
2011-01-02 02:00:00,19843750.0
2011-01-02 03:00:00,1390625.0
2011-01-02 04:00:00,13207687.5
2011-01-02 05:00:00,19674375.0
2011-01-02 06:00:00,14932812.5
2011-01-02 07:00:00,18855537.5
2011-01-02 08:00:00,11953125.0
2011-01-02 09:00:00,26843750.0
2011-01-02 10:00:00,48317812.5
2011-01-02 11:00:00,52257812.5
2011-01-02 12:00:00,19715625.0
2011-01-02 13:00:00,33239375.0
2011-01-02 14:00:00,18324375.0
2011-01-02 15:00:00,3163431.25
2011-01-02 16:00:00,28835937.5
2011-01-02 17:00:00,19778875.0
2011-01-02 18:00:00,50660937.5
2011-01-02 19:00:00,21320312.5
2011-01-02 20:00:00,35585937.5
2011-01-02 21:00:00,45050000.0
2011-01-02 22:00:00,46039062.5
2011-01-02 23:00:00,17050000.0
2011-01-03 00:00:00,22046875.0
2011-01-03 01:00:00,6403000.0
2011-01-03 02:00:00,20218750.0
2011-01-03 03:00:00,19593750.0
2011-01-03 04:00:00,2021875.0
2011-01-03 05:00:00,13757812.5
2011-01-03 06:00:00,27968750.0
2011-01-03 07:00:00,17939062.5
2011-01-03 08:00:00,19541687.5
2011-01-03 09:00:00,38995312.5
2011-01-03 10:00:00,48158125.0
2011-01-03 11:00:00,36382812.5
2011-01-03 12:00:00,17198125.0
2011-01-03 13:00:00,33423750.0
2011-01-03 14:00:00,18271262.5
2011-01-03 15:00:00,33902500.0
2011-01-03 16:00:00,17767062.5
2011-01-03 17:00:00,18247750.0
2011-01-03 18:00:00,53242187.5
2011-01-03 19:00:00,37445312.5
2011-01-03 20:00:00,18487187.5
2011-01-03 21:00:00,6007812.5
2011-01-03 22:00:00,17903812.5
2011-01-03 23:00:00,27204687.5
2011-01-04 00:00:00,18907106.25
2011-01-04 01:00:00,15594312.5
2011-01-04 02:00:00,15545312.5
2011-01-04 03:00:00,15515625.0
2011-01-04 04:00:00,8540625.0
2011-01-04 05:00:00,15585937.5
2011-01-04 06:00:00,9437500.0
2011-01-04 07:00:00,27726562.5
2011-01-04 08:00:00,20032812.5
2011-01-04 09:00:00,48039062.5
2011-01-04 10:00:00,34937500.0
2011-01-04 11:00:00,20582812.5
2011-01-04 12:00:00,66054687.5
2011-01-04 13:00:00,50601562.5
2011-01-04 14:00:00,32640625.0
2011-01-04 15:00:00,35231875.0
2011-01-04 16:00:00,18727187.5
2011-01-04 17:00:00,21273437.5
2011-01-04 18:00:00,18171875.0
2011-01-04 19:00:00,37795312.5
2011-01-04 20:00:00,33835937.5
2011-01-04 21:00:00,46937500.0
2011-01-04 22:00:00,58398437.5
2011-01-04 23:00:00,3760937.5
2011-01-05 00:00:00,9023668.75
