date,MT_075
2012-01-01 00:00:00,455210371819961.0
2012-01-01 01:00:00,868395303326810.0
2012-01-01 02:00:00,799902152641878.8
2012-01-01 03:00:00,491682974559686.75
2012-01-01 04:00:00,406066536203522.5
2012-01-01 05:00:00,249021526418786.75
2012-01-01 06:00:00,557729941291585.0
2012-01-01 07:00:00,489236790606653.75
2012-01-01 08:00:00,303082191780822.0
2012-01-01 09:00:00,496575342465753.5
2012-01-01 10:00:00,569960861056751.2
2012-01-01 11:00:00,662915851272015.5
2012-01-01 12:00:00,653131115459882.8
2012-01-01 13:00:00,594422700587084.0
2012-01-01 14:00:00,428571428571428.5
2012-01-01 15:00:00,496575342465753.75
2012-01-01 16:00:00,418786692759295.5
2012-01-01 17:00:00,601761252446184.0
2012-01-01 18:00:00,672945205479452.0
2012-01-01 19:00:00,105430528375734.0
2012-01-01 20:00:00,35200587084148.75
2012-01-01 21:00:00,315313111545988.25
2012-01-01 22:00:00,499755381604696.5
2012-01-01 23:00:00,750978473581213.2
2012-01-02 00:00:00,609099804305283.8
2012-01-02 01:00:00,545499021526418.75
2012-01-02 02:00:00,413894324853229.0
2012-01-02 03:00:00,240215264187866.75
2012-01-02 04:00:00,291095890410958.75
2012-01-02 05:00:00,335127201565557.75
2012-01-02 06:00:00,396771037181996.25
2012-01-02 07:00:00,543052837573385.25
2012-01-02 08:00:00,428082191780821.75
2012-01-02 09:00:00,477005870841487.25
2012-01-02 10:00:00,560176125244618.25
2012-01-02 11:00:00,463551859099804.25
2012-01-02 12:00:00,623776908023483.2
2012-01-02 13:00:00,577299412915851.0
2012-01-02 14:00:00,513698630136986.25
2012-01-02 15:00:00,454990215264187.75
2012-01-02 16:00:00,501467710371820.0
2012-01-02 17:00:00,572407045009785.0
2012-01-02 18:00:00,108610567514677.25
2012-01-02 19:00:00,94300391389432.75
2012-01-02 20:00:00,116438356164383.75
2012-01-02 21:00:00,512720156555773.0
2012-01-02 22:00:00,699853228962818.2
2012-01-02 23:00:00,738747553816047.0
2012-01-03 00:00:00,457925636007827.75
2012-01-03 01:00:00,550391389432485.25
2012-01-03 02:00:00,299412915851272.0
2012-01-03 03:00:00,240215264187866.75
2012-01-03 04:00:00,298434442270058.5
2012-01-03 05:00:00,344911937377690.5
2012-01-03 06:00:00,386986301369863.0
2012-01-03 07:00:00,638454011741682.8
2012-01-03 08:00:00,484344422700587.0
2012-01-03 09:00:00,432974559686888.25
2012-01-03 10:00:00,484344422700587.25
2012-01-03 11:00:00,481898238747553.75
2012-01-03 12:00:00,574853228962817.8
2012-01-03 13:00:00,545499021526418.75
2012-01-03 14:00:00,454990215264187.5
2012-01-03 15:00:00,469667318982387.25
2012-01-03 16:00:00,467221135029354.25
2012-01-03 17:00:00,433463796477495.25
2012-01-03 18:00:00,529354207436399.25
2012-01-03 19:00:00,116927592954990.5
2012-01-03 20:00:00,91046966731898.25
2012-01-03 21:00:00,716976516634051.0
2012-01-03 22:00:00,647749510763209.2
2012-01-03 23:00:00,692270058708415.0
2012-01-04 00:00:00,628669275929550.0
2012-01-04 01:00:00,525929549902152.75
2012-01-04 02:00:00,486790606653620.5
2012-01-04 03:00:00,260763209393346.25
2012-01-04 04:00:00,261741682974559.75
2012-01-04 05:00:00,344911937377690.5
2012-01-04 06:00:00,503913894324853.0
