date,MT_291
2011-01-01 00:00:00,463858695652173.75
2011-01-01 01:00:00,637228260869783.8
2011-01-01 02:00:00,698097826086956.5
2011-01-01 03:00:00,853260869565217.5
2011-01-01 04:00:00,637228260869784.0
2011-01-01 05:00:00,661413043478260.8
2011-01-01 06:00:00,853260869565217.5
2011-01-01 07:00:00,633152173913262.2
2011-01-01 08:00:00,891304347826087.0
2011-01-01 09:00:00,633152173913262.2
2011-01-01 10:00:00,876358695652173.8
2011-01-01 11:00:00,832880434782608.5
2011-01-01 12:00:00,794836956521739.0
2011-01-01 13:00:00,405570652173931.75
2011-01-01 14:00:00,625679347826087.0
2011-01-01 15:00:00,582201086956521.5
2011-01-01 16:00:00,782608695652174.0
2011-01-01 17:00:00,811141304347825.8
2011-01-01 18:00:00,632472826086956.5
2011-01-01 19:00:00,652717391304347.8
2011-01-01 20:00:00,910326086956521.8
2011-01-01 21:00:00,858695652173913.0
2011-01-01 22:00:00,862771739130435.0
2011-01-01 23:00:00,256521739130653.5
2011-01-02 00:00:00,830163043478261.0
2011-01-02 01:00:00,817934782608695.8
2011-01-02 02:00:00,839673913043478.5
2011-01-02 03:00:00,786684782608695.8
2011-01-02 04:00:00,602581521739130.5
2011-01-02 05:00:00,796195652173913.0
2011-01-02 06:00:00,509239130434782.5
2011-01-02 07:00:00,707608695652173.8
2011-01-02 08:00:00,82133152173913.25
2011-01-02 09:00:00,140489130434782.75
2011-01-02 10:00:00,203804347826087.0
2011-01-02 11:00:00,212092391304348.0
2011-01-02 12:00:00,204076086956521.75
2011-01-02 13:00:00,145529891304348.0
2011-01-02 14:00:00,96616847826087.0
2011-01-02 15:00:00,177717391304348.0
2011-01-02 16:00:00,179483695652173.75
2011-01-02 17:00:00,178804347826087.25
2011-01-02 18:00:00,174048913043478.25
2011-01-02 19:00:00,173097826086956.75
2011-01-02 20:00:00,184375000000000.0
2011-01-02 21:00:00,94035326087000.25
2011-01-02 22:00:00,164130434782608.5
2011-01-02 23:00:00,102051630434782.75
2011-01-03 00:00:00,828804347826087.0
2011-01-03 01:00:00,629619565217391.2
2011-01-03 02:00:00,855978260869565.2
2011-01-03 03:00:00,785326086956521.8
2011-01-03 04:00:00,771739130434782.8
2011-01-03 05:00:00,595788043478260.8
2011-01-03 06:00:00,565217391304366.5
2011-01-03 07:00:00,611277173913043.2
2011-01-03 08:00:00,92364130434782.75
2011-01-03 09:00:00,152173913043478.5
2011-01-03 10:00:00,96385869565267.25
2011-01-03 11:00:00,190081521739130.5
2011-01-03 12:00:00,136956521739174.25
2011-01-03 13:00:00,177038043478261.0
2011-01-03 14:00:00,179619565217391.25
2011-01-03 15:00:00,133192934782608.75
2011-01-03 16:00:00,133165760869565.0
2011-01-03 17:00:00,137812500000000.0
2011-01-03 18:00:00,183288043478260.75
2011-01-03 19:00:00,137500000000468.75
2011-01-03 20:00:00,134782608695696.0
2011-01-03 21:00:00,172961956521739.0
2011-01-03 22:00:00,169972826086956.5
2011-01-03 23:00:00,127717391304347.75
2011-01-04 00:00:00,710733695652174.0
2011-01-04 01:00:00,499320652173913.0
2011-01-04 02:00:00,727853260869565.2
2011-01-04 03:00:00,926630434782608.5
2011-01-04 04:00:00,932065217391304.2
2011-01-04 05:00:00,948369565217391.2
2011-01-04 06:00:00,945652173913043.5
2011-01-04 07:00:00,82880434782633.75
2011-01-04 08:00:00,119701086956521.75
2011-01-04 09:00:00,145244565217391.5
2011-01-04 10:00:00,85706521739536.5
2011-01-04 11:00:00,155434782608695.5
2011-01-04 12:00:00,91875000000000.0
2011-01-04 13:00:00,123369565217797.75
2011-01-04 14:00:00,158967391304347.75
2011-01-04 15:00:00,160326086956521.75
2011-01-04 16:00:00,76453804348169.75
2011-01-04 17:00:00,147146739130434.75
2011-01-04 18:00:00,121739130435189.0
2011-01-04 19:00:00,163994565217391.25
2011-01-04 20:00:00,120760869565217.5
2011-01-04 21:00:00,144701086956521.75
2011-01-04 22:00:00,138586956521739.25
2011-01-04 23:00:00,87907608695870.75
2011-01-05 00:00:00,610054347826105.8
2011-01-05 01:00:00,389945652173950.5
2011-01-05 02:00:00,813858695652173.8
2011-01-05 03:00:00,741847826086956.2
2011-01-05 04:00:00,728260869565217.2
2011-01-05 05:00:00,574048913043478.0
2011-01-05 06:00:00,813858695652174.0
2011-01-05 07:00:00,79184782608695.75
2011-01-05 08:00:00,117119565217391.25
2011-01-05 09:00:00,164809782608695.75
2011-01-05 10:00:00,183559782608695.5
2011-01-05 11:00:00,156929347826086.75
2011-01-05 12:00:00,110054347826124.5
2011-01-05 13:00:00,74144021739130.5
2011-01-05 14:00:00,145244565217391.5
2011-01-05 15:00:00,145380434782608.5
2011-01-05 16:00:00,135597826086956.5
2011-01-05 17:00:00,145244565217391.25
2011-01-05 18:00:00,106929347826124.5
2011-01-05 19:00:00,151630434782608.75
2011-01-05 20:00:00,106127717391304.5
2011-01-05 21:00:00,136005434782608.75
2011-01-05 22:00:00,69524456521770.25
2011-01-05 23:00:00,55828804347851.0
2011-01-06 00:00:00,662771739130434.8
2011-01-06 01:00:00,667663043478260.8
2011-01-06 02:00:00,688586956521739.2
2011-01-06 03:00:00,652717391304347.8
2011-01-06 04:00:00,830163043478260.8
2011-01-06 05:00:00,849184782608695.8
2011-01-06 06:00:00,836956521739130.2
2011-01-06 07:00:00,102173913043478.25
2011-01-06 08:00:00,113451086956521.75
2011-01-06 09:00:00,115380434782608.75
2011-01-06 10:00:00,125271739130434.75
2011-01-06 11:00:00,124836956521739.0
2011-01-06 12:00:00,116236413043478.5
2011-01-06 13:00:00,155163043478260.75
2011-01-06 14:00:00,111508152173913.0
2011-01-06 15:00:00,142527173913043.75
2011-01-06 16:00:00,124470108695652.25
2011-01-06 17:00:00,176902173913043.75
