date,MT_162
2011-01-01 00:00:00,128048780487804.75
2011-01-01 01:00:00,174973488865323.5
2011-01-01 02:00:00,176564156945917.25
2011-01-01 03:00:00,137857900318133.5
2011-01-01 04:00:00,94989395546129.25
2011-01-01 05:00:00,87725344644751.0
2011-01-01 06:00:00,61346765641569.25
2011-01-01 07:00:00,128844114528101.75
2011-01-01 08:00:00,100636267232237.5
2011-01-01 09:00:00,189289501590668.25
2011-01-01 10:00:00,180540827147402.0
2011-01-01 11:00:00,129692470837752.0
2011-01-01 12:00:00,168610816542948.0
2011-01-01 13:00:00,177889713679745.5
2011-01-01 14:00:00,178950159066808.0
2011-01-01 15:00:00,185312831389183.5
2011-01-01 16:00:00,183722163308589.75
2011-01-01 17:00:00,176299045599151.75
2011-01-01 18:00:00,182396606574761.5
2011-01-01 19:00:00,182661717921527.0
2011-01-01 20:00:00,177889713679745.25
2011-01-01 21:00:00,177624602332979.75
2011-01-01 22:00:00,171792152704135.75
2011-01-01 23:00:00,129427359490986.25
2011-01-02 00:00:00,170201484623542.0
2011-01-02 01:00:00,177624602332979.75
2011-01-02 02:00:00,178154825026511.0
2011-01-02 03:00:00,144750795334040.25
2011-01-02 04:00:00,125927889713679.75
2011-01-02 05:00:00,111876988335100.75
2011-01-02 06:00:00,91277836691410.25
2011-01-02 07:00:00,98541887592789.0
2011-01-02 08:00:00,137672322375397.75
2011-01-02 09:00:00,177624602332979.75
2011-01-02 10:00:00,171527041357370.25
2011-01-02 11:00:00,160127253446447.75
2011-01-02 12:00:00,159331919406150.5
2011-01-02 13:00:00,134358430540827.0
2011-01-02 14:00:00,170731707317073.25
2011-01-02 15:00:00,177359490986214.5
2011-01-02 16:00:00,173382820784729.75
2011-01-02 17:00:00,129798515376458.0
2011-01-02 18:00:00,175503711558855.0
2011-01-02 19:00:00,179480381760339.5
2011-01-02 20:00:00,177624602332980.0
2011-01-02 21:00:00,177889713679745.5
2011-01-02 22:00:00,173647932131495.25
2011-01-02 23:00:00,129533404029692.5
2011-01-03 00:00:00,170360551431601.25
2011-01-03 01:00:00,226935312831389.25
2011-01-03 02:00:00,192735949098621.25
2011-01-03 03:00:00,146871686108165.5
2011-01-03 04:00:00,126193001060445.5
2011-01-03 05:00:00,116648992576882.25
2011-01-03 06:00:00,123806998939554.75
2011-01-03 07:00:00,196447507953340.75
2011-01-03 08:00:00,365058324496288.5
2011-01-03 09:00:00,479851537645811.25
2011-01-03 10:00:00,261876988335100.75
2011-01-03 11:00:00,459968186638388.0
2011-01-03 12:00:00,474019088016967.25
2011-01-03 13:00:00,444326617179215.25
2011-01-03 14:00:00,453340402969247.25
2011-01-03 15:00:00,485949098621421.25
2011-01-03 16:00:00,389978791092258.75
2011-01-03 17:00:00,499204665959703.0
2011-01-03 18:00:00,539236479321315.0
2011-01-03 19:00:00,549310710498409.25
2011-01-03 20:00:00,434305408271474.25
2011-01-03 21:00:00,527306468716861.25
2011-01-03 22:00:00,525980911983033.0
2011-01-03 23:00:00,500795334040297.0
2011-01-04 00:00:00,495758218451749.75
2011-01-04 01:00:00,362592788971368.0
2011-01-04 02:00:00,267497348886532.25
2011-01-04 03:00:00,126564156945917.25
2011-01-04 04:00:00,139978791092258.75
2011-01-04 05:00:00,93133616118770.0
2011-01-04 06:00:00,91383881230116.5
2011-01-04 07:00:00,152916224814422.0
2011-01-04 08:00:00,447242841993637.25
2011-01-04 09:00:00,509809119830328.75
2011-01-04 10:00:00,518822905620360.5
2011-01-04 11:00:00,523329798515376.75
2011-01-04 12:00:00,395307529162248.25
2011-01-04 13:00:00,391648992576882.25
2011-01-04 14:00:00,396633085896076.25
2011-01-04 15:00:00,411903499469777.25
2011-01-04 16:00:00,534464475079533.25
2011-01-04 17:00:00,291357370095440.0
2011-01-04 18:00:00,436956521739130.5
2011-01-04 19:00:00,545864262990456.0
2011-01-04 20:00:00,541622481442205.75
2011-01-04 21:00:00,520413573700954.5
2011-01-04 22:00:00,522004241781548.25
2011-01-04 23:00:00,503711558854718.75
2011-01-05 00:00:00,392762460233298.0
2011-01-05 01:00:00,277889713679745.5
2011-01-05 02:00:00,256548250265111.25
2011-01-05 03:00:00,154718981972428.25
2011-01-05 04:00:00,137433722163308.5
2011-01-05 05:00:00,114846235418876.0
2011-01-05 06:00:00,146076352067868.5
2011-01-05 07:00:00,169856839872746.5
2011-01-05 08:00:00,428154825026511.0
2011-01-05 09:00:00,494167550371156.0
2011-01-05 10:00:00,470572640509014.0
2011-01-05 11:00:00,463149522799576.0
2011-01-05 12:00:00,476405090137857.75
2011-01-05 13:00:00,491251325556734.0
2011-01-05 14:00:00,378313891834570.5
2011-01-05 15:00:00,382820784729586.25
2011-01-05 16:00:00,489395546129374.25
2011-01-05 17:00:00,374893955461293.75
2011-01-05 18:00:00,531283138918346.0
2011-01-05 19:00:00,533404029692471.25
2011-01-05 20:00:00,412433722163308.5
2011-01-05 21:00:00,506627783669141.0
2011-01-05 22:00:00,501060445387062.5
2011-01-05 23:00:00,377306468716861.25
2011-01-06 00:00:00,374284199363732.75
2011-01-06 01:00:00,377147401908801.75
2011-01-06 02:00:00,285524920466596.0
2011-01-06 03:00:00,138229056203605.5
2011-01-06 04:00:00,111558854718982.0
2011-01-06 05:00:00,134941675503711.75
2011-01-06 06:00:00,130965005302227.0
2011-01-06 07:00:00,213414634146341.5
2011-01-06 08:00:00,304003181336161.25
2011-01-06 09:00:00,452545068928950.0
2011-01-06 10:00:00,311717921527041.5
2011-01-06 11:00:00,432661717921527.0
2011-01-06 12:00:00,440880169671262.0
2011-01-06 13:00:00,423382820784729.75
2011-01-06 14:00:00,354109225874867.5
2011-01-06 15:00:00,337142099681866.5
2011-01-06 16:00:00,438759278897136.75
2011-01-06 17:00:00,464209968186638.75
2011-01-06 18:00:00,495227995758218.5
2011-01-06 19:00:00,381495227995758.25
2011-01-06 20:00:00,499204665959703.25
2011-01-06 21:00:00,366012725344644.75
2011-01-06 22:00:00,478525980911983.25
2011-01-06 23:00:00,455991516436903.75
2011-01-07 00:00:00,446182396606574.75
2011-01-07 01:00:00,340588547189819.75
2011-01-07 02:00:00,176113467656415.5
2011-01-07 03:00:00,136903499469777.5
2011-01-07 04:00:00,138388123011665.0
2011-01-07 05:00:00,115323435843054.0
2011-01-07 06:00:00,88361611876988.25
2011-01-07 07:00:00,162433722163308.5
2011-01-07 08:00:00,175933191940615.0
2011-01-07 09:00:00,424443266171792.25
2011-01-07 10:00:00,399522799575821.75
2011-01-07 11:00:00,355249204665959.75
2011-01-07 12:00:00,353923647932131.5
2011-01-07 13:00:00,383616118769883.25
2011-01-07 14:00:00,214931071049841.0
2011-01-07 15:00:00,435577942735949.25
2011-01-07 16:00:00,363414634146341.5
2011-01-07 17:00:00,493902439024390.0
2011-01-07 18:00:00,501855779427359.5
2011-01-07 19:00:00,378472958642630.0
2011-01-07 20:00:00,377571580063626.75
2011-01-07 21:00:00,358457051961824.0
2011-01-07 22:00:00,362990455991516.25
2011-01-07 23:00:00,248515376458112.5
2011-01-08 00:00:00,443001060445387.0
2011-01-08 01:00:00,443001060445387.0
2011-01-08 02:00:00,260339342523860.0
