date,MT_004
2012-01-01 00:00:00,103150406504065.0
2012-01-01 01:00:00,138211382113821.0
2012-01-01 02:00:00,139227642276423.0
2012-01-01 03:00:00,549288617886178.75
2012-01-01 04:00:00,858739837398373.8
2012-01-01 05:00:00,843495934959349.5
2012-01-01 06:00:00,934959349593495.8
2012-01-01 07:00:00,670731707317073.2
2012-01-01 08:00:00,640243902439024.2
2012-01-01 09:00:00,497967479674796.75
2012-01-01 10:00:00,111280487804877.75
2012-01-01 11:00:00,101981707317073.25
2012-01-01 12:00:00,132621951219512.25
2012-01-01 13:00:00,904471544715447.0
2012-01-01 14:00:00,726626016260162.5
2012-01-01 15:00:00,736788617886179.0
2012-01-01 16:00:00,889227642276422.8
2012-01-01 17:00:00,497459349593495.75
2012-01-01 18:00:00,145325203252032.25
2012-01-01 19:00:00,144664634146341.25
2012-01-01 20:00:00,196138211382113.75
2012-01-01 21:00:00,191056910569105.5
2012-01-01 22:00:00,92073170731707.5
2012-01-01 23:00:00,143292682926829.25
2012-01-02 00:00:00,115345528455284.5
2012-01-02 01:00:00,534552845528455.25
2012-01-02 02:00:00,934959349593495.5
2012-01-02 03:00:00,736788617886179.0
2012-01-02 04:00:00,625000000000000.2
2012-01-02 05:00:00,619918699186992.0
2012-01-02 06:00:00,641260162601626.0
2012-01-02 07:00:00,331808943089430.75
2012-01-02 08:00:00,298780487804878.0
2012-01-02 09:00:00,546239837398374.0
2012-01-02 10:00:00,532012195121951.25
2012-01-02 11:00:00,122459349593496.0
2012-01-02 12:00:00,138211382113821.0
2012-01-02 13:00:00,109247967479674.75
2012-01-02 14:00:00,108231707317073.25
2012-01-02 15:00:00,538617886178861.75
2012-01-02 16:00:00,311483739837398.5
2012-01-02 17:00:00,102794715447154.5
2012-01-02 18:00:00,197154471544715.5
2012-01-02 19:00:00,226626016260162.5
2012-01-02 20:00:00,219512195121951.0
2012-01-02 21:00:00,215955284552845.5
2012-01-02 22:00:00,199186991869918.5
