date,MT_169
2011-01-01 00:00:00,172377521613832.75
2011-01-01 01:00:00,197363112391931.25
2011-01-01 02:00:00,195907780979827.5
2011-01-01 03:00:00,197363112391931.0
2011-01-01 04:00:00,191599423631124.0
2011-01-01 05:00:00,219020172910662.5
2011-01-01 06:00:00,221902017291066.0
2011-01-01 07:00:00,206051873198847.5
2011-01-01 08:00:00,238170028818443.75
2011-01-01 09:00:00,139481268011527.5
2011-01-01 10:00:00,204171469740634.25
2011-01-01 11:00:00,202730547550432.5
2011-01-01 12:00:00,264510086455331.5
2011-01-01 13:00:00,254380403458213.5
2011-01-01 14:00:00,267420749279539.25
2011-01-01 15:00:00,152507204610951.0
2011-01-01 16:00:00,158285302593659.75
2011-01-01 17:00:00,155389048991354.25
2011-01-01 18:00:00,221520172910662.5
2011-01-01 19:00:00,205626801152738.0
2011-01-01 20:00:00,199646974063400.5
2011-01-01 21:00:00,214697406340057.5
2011-01-01 22:00:00,238472622478386.25
2011-01-01 23:00:00,232521613832853.0
2011-01-02 00:00:00,221902017291066.0
2011-01-02 01:00:00,200259365994236.75
2011-01-02 02:00:00,197363112391931.0
2011-01-02 03:00:00,147865994236311.5
2011-01-02 04:00:00,153629682997118.5
2011-01-02 05:00:00,216138328530259.0
2011-01-02 06:00:00,275922190201728.75
2011-01-02 07:00:00,386037463976945.0
2011-01-02 08:00:00,435835734870316.75
2011-01-02 09:00:00,505677233429394.5
2011-01-02 10:00:00,507132564841498.25
2011-01-02 11:00:00,518775216138328.25
2011-01-02 12:00:00,534740634005763.5
2011-01-02 13:00:00,539106628242074.75
2011-01-02 14:00:00,534755043227665.5
2011-01-02 15:00:00,521671469740633.75
2011-01-02 16:00:00,518760806916426.25
2011-01-02 17:00:00,498400576368875.75
2011-01-02 18:00:00,502766570605187.0
2011-01-02 19:00:00,495489913544668.25
2011-01-02 20:00:00,483299711815561.75
2011-01-02 21:00:00,325288184438040.5
2011-01-02 22:00:00,248616714697406.5
2011-01-02 23:00:00,247146974063400.75
2011-01-03 00:00:00,241195965417867.5
2011-01-03 01:00:00,207463976945245.0
2011-01-03 02:00:00,198804034582132.75
2011-01-03 03:00:00,105587896253602.5
2011-01-03 04:00:00,197363112391931.0
2011-01-03 05:00:00,210360230547550.25
2011-01-03 06:00:00,196450576368876.0
2011-01-03 07:00:00,373011527377521.25
2011-01-03 08:00:00,434942363112391.75
2011-01-03 09:00:00,496945244956772.0
2011-01-03 10:00:00,514394812680115.0
2011-01-03 11:00:00,507132564841498.25
2011-01-03 12:00:00,530389048991354.25
2011-01-03 13:00:00,498400576368875.75
2011-01-03 14:00:00,527478386167146.75
2011-01-03 15:00:00,523126801152737.5
2011-01-03 16:00:00,512953890489913.25
2011-01-03 17:00:00,530389048991354.25
2011-01-03 18:00:00,518760806916426.25
2011-01-03 19:00:00,534755043227665.5
2011-01-03 20:00:00,489121037463976.75
2011-01-03 21:00:00,279827089337175.75
2011-01-03 22:00:00,316585014409221.75
2011-01-03 23:00:00,235672478386167.0
2011-01-04 00:00:00,220093659942363.0
2011-01-04 01:00:00,179229106628242.0
2011-01-04 02:00:00,235244956772334.25
2011-01-04 03:00:00,242651296829971.25
2011-01-04 04:00:00,192586455331412.25
2011-01-04 05:00:00,209791066282420.75
2011-01-04 06:00:00,212860230547550.25
2011-01-04 07:00:00,364322766570605.25
2011-01-04 08:00:00,462449567723342.75
2011-01-04 09:00:00,504221902017290.75
2011-01-04 10:00:00,481844380403458.0
2011-01-04 11:00:00,473688760806916.5
2011-01-04 12:00:00,503659942363112.25
2011-01-04 13:00:00,499855907780979.5
2011-01-04 14:00:00,489668587896253.25
2011-01-04 15:00:00,473141210374640.0
2011-01-04 16:00:00,477492795389049.0
2011-01-04 17:00:00,499855907780979.5
2011-01-04 18:00:00,499855907780979.5
2011-01-04 19:00:00,499841498559077.5
2011-01-04 20:00:00,494034582132564.5
2011-01-04 21:00:00,378804034582132.5
2011-01-04 22:00:00,303573487031700.0
2011-01-04 23:00:00,286210374639769.0
2011-01-05 00:00:00,264510086455331.25
2011-01-05 01:00:00,230734870317002.75
2011-01-05 02:00:00,230734870317002.75
2011-01-05 03:00:00,229279538904899.0
2011-01-05 04:00:00,236844380403458.25
2011-01-05 05:00:00,201275216138328.75
2011-01-05 06:00:00,315158501440922.25
2011-01-05 07:00:00,270136887608069.25
2011-01-05 08:00:00,381347262247838.5
2011-01-05 09:00:00,536210374639769.25
2011-01-05 10:00:00,539092219020172.75
2011-01-05 11:00:00,539106628242074.75
2011-01-05 12:00:00,504221902017291.0
2011-01-05 13:00:00,459495677233429.25
2011-01-05 14:00:00,485302593659942.0
2011-01-05 15:00:00,528948126801152.5
2011-01-05 16:00:00,518760806916426.25
2011-01-05 17:00:00,526008645533141.0
2011-01-05 18:00:00,531844380403458.0
2011-01-05 19:00:00,510043227665705.75
2011-01-05 20:00:00,492579250720460.75
2011-01-05 21:00:00,309322766570605.0
2011-01-05 22:00:00,299236311239192.75
2011-01-05 23:00:00,221520172910662.5
2011-01-06 00:00:00,207053314121037.5
2011-01-06 01:00:00,232348703170028.75
2011-01-06 02:00:00,229452449567723.25
2011-01-06 03:00:00,235417867435158.5
2011-01-06 04:00:00,235244956772334.25
2011-01-06 05:00:00,261613832853026.0
2011-01-06 06:00:00,322377521613833.0
2011-01-06 07:00:00,406282420749279.5
