date,MT_139
2012-01-01 00:00:00,363140218303946.25
2012-01-01 01:00:00,496641477749790.0
2012-01-01 02:00:00,472292191435768.25
2012-01-01 03:00:00,351616288832913.5
2012-01-01 04:00:00,424433249370277.0
2012-01-01 05:00:00,236523929471032.75
2012-01-01 06:00:00,408480268681780.0
2012-01-01 07:00:00,443115029387069.5
2012-01-01 08:00:00,318944164567590.25
2012-01-01 09:00:00,422544080604534.0
2012-01-01 10:00:00,351196473551637.25
2012-01-01 11:00:00,484256926952141.0
2012-01-01 12:00:00,361733837111670.75
2012-01-01 13:00:00,466624685138539.0
2012-01-01 14:00:00,257136859781696.0
2012-01-01 15:00:00,462426532325776.75
2012-01-01 16:00:00,456339210747271.5
2012-01-01 17:00:00,471872376154492.0
2012-01-01 18:00:00,442905121746431.5
2012-01-01 19:00:00,358627204030226.5
2012-01-01 20:00:00,348751049538203.25
2012-01-01 21:00:00,299118387909319.75
2012-01-01 22:00:00,272460117548278.5
2012-01-01 23:00:00,221221662468514.0
2012-01-02 00:00:00,251469353484466.75
2012-01-02 01:00:00,234466834592779.25
2012-01-02 02:00:00,225440806045340.0
2012-01-02 03:00:00,213056255247691.25
2012-01-02 04:00:00,210117548278757.5
2012-01-02 05:00:00,212636439966414.75
2012-01-02 06:00:00,359571788413098.25
2012-01-02 07:00:00,531066330814441.5
2012-01-02 08:00:00,500419815281276.25
2012-01-02 09:00:00,503778337531486.25
2012-01-02 10:00:00,500419815281276.5
2012-01-02 11:00:00,413560033585222.5
2012-01-02 12:00:00,507976490344248.5
2012-01-02 13:00:00,399202350965575.0
2012-01-02 14:00:00,514483627204030.5
2012-01-02 15:00:00,510495382031905.75
2012-01-02 16:00:00,494542401343409.0
2012-01-02 17:00:00,387376154492023.75
2012-01-02 18:00:00,532115869017632.0
2012-01-02 19:00:00,511335012594458.5
2012-01-02 20:00:00,424265323257766.75
2012-01-02 21:00:00,386691855583543.25
2012-01-02 22:00:00,295549958018471.5
2012-01-02 23:00:00,221542821158690.25
2012-01-03 00:00:00,248740554156171.25
2012-01-03 01:00:00,226910159529806.75
2012-01-03 02:00:00,225650713685978.0
2012-01-03 03:00:00,214945424013434.0
