date,MT_068
2012-01-01 00:00:00,167633410672853.75
2012-01-01 01:00:00,207656612529002.0
2012-01-01 02:00:00,212296983758700.75
2012-01-01 03:00:00,173433874709976.75
2012-01-01 04:00:00,101624129930394.5
2012-01-01 05:00:00,327726218097447.75
2012-01-01 06:00:00,120069605568445.75
2012-01-01 07:00:00,121809744779582.25
2012-01-01 08:00:00,698201856148491.8
2012-01-01 09:00:00,487180974477958.0
2012-01-01 10:00:00,134222737819025.25
2012-01-01 11:00:00,219257540603248.25
2012-01-01 12:00:00,237819025522041.5
2012-01-01 13:00:00,131322505800464.0
2012-01-01 14:00:00,134802784222737.75
2012-01-01 15:00:00,191415313225057.75
2012-01-01 16:00:00,180974477958236.75
2012-01-01 17:00:00,201276102088167.25
2012-01-01 18:00:00,185498839907192.5
2012-01-01 19:00:00,75754060324826.0
2012-01-01 20:00:00,22795823665893.25
2012-01-01 21:00:00,232018561484919.0
2012-01-01 22:00:00,164675174013921.25
2012-01-01 23:00:00,200116009280742.5
2012-01-02 00:00:00,173433874709977.0
2012-01-02 01:00:00,111722737819025.75
2012-01-02 02:00:00,131786542923434.0
2012-01-02 03:00:00,138051044083526.75
2012-01-02 04:00:00,507540603248259.75
2012-01-02 05:00:00,35440835266821.25
2012-01-02 06:00:00,91589327146171.75
2012-01-02 07:00:00,149071925754060.25
2012-01-02 08:00:00,146171693735498.75
2012-01-02 09:00:00,203016241299304.0
2012-01-02 10:00:00,113573085846867.75
2012-01-02 11:00:00,190893271461717.0
2012-01-02 12:00:00,285382830626450.25
2012-01-02 13:00:00,261020881670533.5
2012-01-02 14:00:00,300464037122969.75
2012-01-02 15:00:00,341647331786543.0
2012-01-02 16:00:00,282366589327146.5
2012-01-02 17:00:00,378770301624129.75
2012-01-02 18:00:00,291937354988399.25
2012-01-02 19:00:00,348607888631090.5
2012-01-02 20:00:00,258004640371229.75
2012-01-02 21:00:00,257888631090487.0
2012-01-02 22:00:00,189443155452436.25
2012-01-02 23:00:00,186194895591647.25
2012-01-03 00:00:00,160672853828306.5
2012-01-03 01:00:00,113805104408352.75
2012-01-03 02:00:00,126566125290023.25
2012-01-03 03:00:00,134570765661252.75
2012-01-03 04:00:00,124129930394431.5
2012-01-03 05:00:00,272969837587007.0
2012-01-03 06:00:00,125870069605568.5
2012-01-03 07:00:00,182714617169373.5
2012-01-03 08:00:00,202320185614849.25
2012-01-03 09:00:00,238689095127610.25
2012-01-03 10:00:00,292343387470997.75
2012-01-03 11:00:00,229292343387470.75
2012-01-03 12:00:00,287122969837587.0
2012-01-03 13:00:00,260440835266821.25
2012-01-03 14:00:00,263921113689095.5
2012-01-03 15:00:00,139443155452436.0
2012-01-03 16:00:00,213457076566125.25
2012-01-03 17:00:00,218677494199535.75
2012-01-03 18:00:00,270881670533642.5
2012-01-03 19:00:00,309164733178654.25
2012-01-03 20:00:00,337587006960556.75
2012-01-03 21:00:00,253828306264501.25
2012-01-03 22:00:00,245359628770301.5
2012-01-03 23:00:00,151276102088167.25
2012-01-04 00:00:00,209396751740139.0
2012-01-04 01:00:00,185614849187934.75
2012-01-04 02:00:00,126682134570765.75
2012-01-04 03:00:00,139791183294663.5
2012-01-04 04:00:00,536542923433874.5
2012-01-04 05:00:00,538863109048723.75
2012-01-04 06:00:00,129930394431554.5
2012-01-04 07:00:00,152668213457076.5
2012-01-04 08:00:00,204756380510440.75
2012-01-04 09:00:00,168097447795823.75
2012-01-04 10:00:00,209976798143851.25
2012-01-04 11:00:00,177958236658932.5
2012-01-04 12:00:00,244199535962877.0
2012-01-04 13:00:00,184976798143851.5
2012-01-04 14:00:00,212296983758700.5
2012-01-04 15:00:00,121693735498840.0
2012-01-04 16:00:00,197795823665893.0
2012-01-04 17:00:00,223317865429234.25
2012-01-04 18:00:00,284802784222737.75
2012-01-04 19:00:00,302784222737819.25
2012-01-04 20:00:00,320765661252900.25
2012-01-04 21:00:00,306264501160093.0
2012-01-04 22:00:00,181438515081206.5
2012-01-04 23:00:00,200116009280742.25
2012-01-05 00:00:00,183874709976798.25
2012-01-05 01:00:00,167633410672854.0
2012-01-05 02:00:00,154872389791183.25
2012-01-05 03:00:00,127610208816705.5
2012-01-05 04:00:00,269083526682134.75
2012-01-05 05:00:00,715197215777262.2
2012-01-05 06:00:00,96809744779582.5
2012-01-05 07:00:00,173433874709976.75
2012-01-05 08:00:00,226798143851508.0
2012-01-05 09:00:00,236078886310904.75
2012-01-05 10:00:00,202494199535963.0
2012-01-05 11:00:00,214211136890951.25
2012-01-05 12:00:00,292923433874710.0
2012-01-05 13:00:00,267981438515081.25
2012-01-05 14:00:00,272621809744779.75
2012-01-05 15:00:00,199013921113689.0
2012-01-05 16:00:00,222737819025521.75
2012-01-05 17:00:00,237238979118329.5
2012-01-05 18:00:00,232772621809744.75
2012-01-05 19:00:00,283642691415313.25
2012-01-05 20:00:00,360208816705336.25
2012-01-05 21:00:00,357888631090487.0
2012-01-05 22:00:00,205220417633410.5
2012-01-05 23:00:00,213457076566125.0
2012-01-06 00:00:00,201856148491879.25
2012-01-06 01:00:00,186194895591647.25
2012-01-06 02:00:00,179814385150812.0
2012-01-06 03:00:00,149651972157772.5
2012-01-06 04:00:00,92581206496519.75
2012-01-06 05:00:00,552204176334106.75
2012-01-06 06:00:00,136310904872389.75
2012-01-06 07:00:00,201276102088167.25
2012-01-06 08:00:00,204350348027842.0
2012-01-06 09:00:00,157598607888631.25
2012-01-06 10:00:00,238979118329466.5
2012-01-06 11:00:00,208294663573086.0
2012-01-06 12:00:00,270881670533642.5
2012-01-06 13:00:00,202900232018561.25
2012-01-06 14:00:00,290023201856148.75
2012-01-06 15:00:00,240487238979118.25
2012-01-06 16:00:00,301624129930394.25
2012-01-06 17:00:00,313805104408352.75
2012-01-06 18:00:00,367749419953596.5
2012-01-06 19:00:00,305278422273782.0
2012-01-06 20:00:00,374129930394431.5
