date,MT_278
2011-01-01 00:00:00,374153789551140.75
2011-01-01 01:00:00,257514716703458.5
2011-01-01 02:00:00,268552244297277.5
2011-01-01 03:00:00,255121412803532.0
2011-01-01 04:00:00,503164091243561.5
2011-01-01 05:00:00,360380794701986.75
2011-01-01 06:00:00,249952170713760.25
2011-01-01 07:00:00,516041206769683.75
2011-01-01 08:00:00,541813833701251.0
2011-01-01 09:00:00,269105960264900.75
2011-01-01 10:00:00,516041206769683.75
2011-01-01 11:00:00,482928623988226.75
2011-01-01 12:00:00,367148638704930.25
2011-01-01 13:00:00,378776674025018.5
2011-01-01 14:00:00,387420897718911.0
2011-01-01 15:00:00,261193892568064.75
2011-01-01 16:00:00,514201618837380.5
2011-01-01 17:00:00,372685798381162.75
2011-01-01 18:00:00,352985651214128.25
2011-01-01 19:00:00,508682855040471.0
2011-01-01 20:00:00,543671817512877.0
2011-01-01 21:00:00,482910228108903.75
2011-01-01 22:00:00,488428991905813.25
2011-01-01 23:00:00,447921265636497.5
2011-01-02 00:00:00,444242089771891.25
2011-01-02 01:00:00,243883370125092.0
2011-01-02 02:00:00,435044150110375.25
2011-01-02 03:00:00,337696835908756.5
2011-01-02 04:00:00,363487858719647.0
2011-01-02 05:00:00,238896247240618.25
2011-01-02 06:00:00,486284032376747.75
2011-01-02 07:00:00,797718910963944.0
2011-01-02 08:00:00,294299116997792.5
2011-01-02 09:00:00,682229580573951.5
2011-01-02 10:00:00,118143855776306.25
2011-01-02 11:00:00,94346762325239.25
2011-01-02 12:00:00,126076158940397.5
2011-01-02 13:00:00,127183590875644.0
2011-01-02 14:00:00,89180647534952.25
2011-01-02 15:00:00,120171081677704.25
2011-01-02 16:00:00,95267844002943.5
2011-01-02 17:00:00,120908756438558.0
2011-01-02 18:00:00,126444076526858.25
2011-01-02 19:00:00,116480868285504.25
2011-01-02 20:00:00,91947387785136.0
2011-01-02 21:00:00,89013980868285.5
2011-01-02 22:00:00,434435246504783.0
2011-01-02 23:00:00,345055187637969.25
2011-01-03 00:00:00,329602649006622.5
2011-01-03 01:00:00,422148638704930.25
2011-01-03 02:00:00,398233995584989.0
2011-01-03 03:00:00,396394407652685.75
2011-01-03 04:00:00,418469462840323.75
2011-01-03 05:00:00,298329654157468.75
2011-01-03 06:00:00,365191317144959.5
2011-01-03 07:00:00,716631714495953.0
2011-01-03 08:00:00,79972406181015.25
2011-01-03 09:00:00,336173657100809.5
2011-01-03 10:00:00,124415011037527.75
2011-01-03 11:00:00,115927152317881.0
2011-01-03 12:00:00,114821559970566.5
2011-01-03 13:00:00,120908756438557.75
2011-01-03 14:00:00,92501103752759.5
2011-01-03 15:00:00,121278513612950.75
2011-01-03 16:00:00,122384105960264.75
2011-01-03 17:00:00,132349153789551.25
2011-01-03 18:00:00,130318248712288.75
2011-01-03 19:00:00,140469094922737.5
2011-01-03 20:00:00,142128403237675.0
2011-01-03 21:00:00,124598969830758.25
2011-01-03 22:00:00,481753127299485.0
2011-01-03 23:00:00,470033112582781.75
2011-01-04 00:00:00,262297645327446.75
2011-01-04 01:00:00,462656364974245.75
2011-01-04 02:00:00,343215599705666.0
2011-01-04 03:00:00,240367917586460.5
2011-01-04 04:00:00,371418322295805.75
2011-01-04 05:00:00,339554819720382.75
2011-01-04 06:00:00,690967623252391.5
2011-01-04 07:00:00,460459896983075.75
2011-01-04 08:00:00,530408388520971.25
2011-01-04 09:00:00,334328550404709.5
2011-01-04 10:00:00,113344370860927.25
2011-01-04 11:00:00,532075055187637.75
2011-01-04 12:00:00,326764164827078.75
2011-01-04 13:00:00,108362766740250.25
2011-01-04 14:00:00,326583885209713.0
2011-01-04 15:00:00,102089771891096.25
2011-01-04 16:00:00,105412067696835.75
2011-01-04 17:00:00,112051140544518.0
2011-01-04 18:00:00,117034584253127.25
2011-01-04 19:00:00,94530721118469.5
2011-01-04 20:00:00,125708241353936.75
2011-01-04 21:00:00,90104120676968.25
2011-01-04 22:00:00,317943340691685.0
2011-01-04 23:00:00,367739146431199.5
2011-01-05 00:00:00,360894039735099.5
2011-01-05 01:00:00,237796173657100.75
2011-01-05 02:00:00,333300220750552.0
2011-01-05 03:00:00,239632082413539.5
2011-01-05 04:00:00,255656732891832.25
2011-01-05 05:00:00,436883738042678.5
2011-01-05 06:00:00,690949227373068.5
2011-01-05 07:00:00,289716703458425.25
2011-01-05 08:00:00,521937086092715.5
2011-01-05 09:00:00,304252391464312.0
2011-01-05 10:00:00,123309418690213.5
2011-01-05 11:00:00,124782928623988.25
2011-01-05 12:00:00,124416850625460.0
2011-01-05 13:00:00,125890360559234.75
2011-01-05 14:00:00,128291022810890.25
2011-01-05 15:00:00,134378219278882.0
2011-01-05 16:00:00,105046357615894.25
2011-01-05 17:00:00,132533112582781.75
2011-01-05 18:00:00,121834069168506.5
2011-01-05 19:00:00,96929543782192.75
2011-01-05 20:00:00,125522442972774.0
2011-01-05 21:00:00,113346210448859.5
2011-01-05 22:00:00,522610375275938.25
2011-01-05 23:00:00,519720382634289.75
2011-01-06 00:00:00,289341427520235.5
2011-01-06 01:00:00,493966151582045.75
2011-01-06 02:00:00,488447387785136.25
2011-01-06 03:00:00,164400294334069.25
2011-01-06 04:00:00,517880794701987.0
2011-01-06 05:00:00,253817144959529.25
2011-01-06 06:00:00,383614790286975.75
2011-01-06 07:00:00,522349153789551.25
2011-01-06 08:00:00,114451802796173.5
2011-01-06 09:00:00,128105224429727.75
2011-01-06 10:00:00,138622148638705.0
2011-01-06 11:00:00,144343267108167.75
2011-01-06 12:00:00,135857247976453.25
2011-01-06 13:00:00,123493377483443.75
2011-01-06 14:00:00,114083885209713.0
2011-01-06 15:00:00,115005518763797.0
2011-01-06 16:00:00,65938557763061.0
2011-01-06 17:00:00,121278513612950.5
2011-01-06 18:00:00,93978844738778.5
2011-01-06 19:00:00,127551508462104.5
2011-01-06 20:00:00,96931383370125.25
2011-01-06 21:00:00,118695732155997.0
2011-01-06 22:00:00,516723693892568.25
2011-01-06 23:00:00,525257542310522.5
