date,MT_129
2012-01-01 00:00:00,39967639975918.25
2012-01-01 01:00:00,105512944009632.75
2012-01-01 02:00:00,131462974111980.5
2012-01-01 03:00:00,137652016857315.0
2012-01-01 04:00:00,135386815171583.5
2012-01-01 05:00:00,141724864539434.25
2012-01-01 06:00:00,136291390728476.75
2012-01-01 07:00:00,131613485851896.5
2012-01-01 08:00:00,129199277543648.25
2012-01-01 09:00:00,132066526189042.5
2012-01-01 10:00:00,129953341360626.25
2012-01-01 11:00:00,131614990969295.75
2012-01-01 12:00:00,133576158940397.5
2012-01-01 13:00:00,135236303431667.5
2012-01-01 14:00:00,102102799518362.5
2012-01-01 15:00:00,128443708609271.5
2012-01-01 16:00:00,71081276339554.5
2012-01-01 17:00:00,133424142083082.75
2012-01-01 18:00:00,133425647200482.0
2012-01-01 19:00:00,105649759181216.25
2012-01-01 20:00:00,136291390728477.0
2012-01-01 21:00:00,142028898254063.75
2012-01-01 22:00:00,138859121011439.0
2012-01-01 23:00:00,132972606863335.25
2012-01-02 00:00:00,132369054786273.25
2012-01-02 01:00:00,105725617098133.75
2012-01-02 02:00:00,132670078266105.0
2012-01-02 03:00:00,136744431065623.25
2012-01-02 04:00:00,132971101745936.0
2012-01-02 05:00:00,44664208308248.0
2012-01-02 06:00:00,134783263094521.5
2012-01-02 07:00:00,147913907284768.25
2012-01-02 08:00:00,160290487658037.5
2012-01-02 09:00:00,88047110174593.5
2012-01-02 10:00:00,170102347983142.75
2012-01-02 11:00:00,173725165562914.0
2012-01-02 12:00:00,128621161950632.0
2012-01-02 13:00:00,169194762191451.0
2012-01-02 14:00:00,178723660445514.5
2012-01-02 15:00:00,135188139674894.5
2012-01-02 16:00:00,133543196869355.75
2012-01-02 17:00:00,181119807344973.0
2012-01-02 18:00:00,182948524984948.75
2012-01-02 19:00:00,173892233594220.5
2012-01-02 20:00:00,181599939795303.75
2012-01-02 21:00:00,180817278747742.25
2012-01-02 22:00:00,137329470198675.5
2012-01-02 23:00:00,127507676098735.5
2012-01-03 00:00:00,144593618302227.75
2012-01-03 01:00:00,142480433473811.0
2012-01-03 02:00:00,141726369656833.25
2012-01-03 03:00:00,106856863335340.25
2012-01-03 04:00:00,135236303431667.75
2012-01-03 05:00:00,109423088500903.0
2012-01-03 06:00:00,138254063816977.75
2012-01-03 07:00:00,109241571342564.5
2012-01-03 08:00:00,162253160746538.25
2012-01-03 09:00:00,123941751956652.75
2012-01-03 10:00:00,133691450933172.75
2012-01-03 11:00:00,166932570740517.75
2012-01-03 12:00:00,171762492474413.0
2012-01-03 13:00:00,55759181216134.75
2012-01-03 14:00:00,173875677302829.5
2012-01-03 15:00:00,168592715231788.25
2012-01-03 16:00:00,89042745334136.25
2012-01-03 17:00:00,169798314268512.75
2012-01-03 18:00:00,175383804936785.25
2012-01-03 19:00:00,172214027694160.25
2012-01-03 20:00:00,98963425647200.5
2012-01-03 21:00:00,172968091511138.0
2012-01-03 22:00:00,167987658037327.0
2012-01-03 23:00:00,167686634557495.5
2012-01-04 00:00:00,142027393136664.5
2012-01-04 01:00:00,109287025888019.25
2012-01-04 02:00:00,77299217338952.25
2012-01-04 03:00:00,141273329319686.75
2012-01-04 04:00:00,139009632751354.5
2012-01-04 05:00:00,135537326911499.0
2012-01-04 06:00:00,110403521974713.75
2012-01-04 07:00:00,141726369656833.25
2012-01-04 08:00:00,145349187236604.25
2012-01-04 09:00:00,118357766405779.75
2012-01-04 10:00:00,129753913305237.75
2012-01-04 11:00:00,165120409391932.75
2012-01-04 12:00:00,166932570740517.75
2012-01-04 13:00:00,121301926550270.75
2012-01-04 14:00:00,128697320891029.5
2012-01-04 15:00:00,174780252859723.0
2012-01-04 16:00:00,127265051173991.75
2012-01-04 17:00:00,169196267308850.0
2012-01-04 18:00:00,166026490066225.25
2012-01-04 19:00:00,168592715231788.0
2012-01-04 20:00:00,157120710415412.25
2012-01-04 21:00:00,135052077062010.75
2012-01-04 22:00:00,136424894641781.75
