date,MT_283
2011-01-01 00:00:00,113416212534060.0
2011-01-01 01:00:00,155422343324250.75
2011-01-01 02:00:00,155081743869210.0
2011-01-01 03:00:00,153038147138964.5
2011-01-01 04:00:00,152356948228882.75
2011-01-01 05:00:00,157465940054496.25
2011-01-01 06:00:00,155422343324250.75
2011-01-01 07:00:00,157469346049046.75
2011-01-01 08:00:00,158491144414169.25
2011-01-01 09:00:00,173824931880109.25
2011-01-01 10:00:00,176893732970027.0
2011-01-01 11:00:00,176212534059945.5
2011-01-01 12:00:00,171444141689373.5
2011-01-01 13:00:00,172465940054496.25
2011-01-01 14:00:00,169056539509537.0
2011-01-01 15:00:00,169053133514986.5
2011-01-01 16:00:00,170078337874659.5
2011-01-01 17:00:00,168712534059945.75
2011-01-01 18:00:00,158487738419618.5
2011-01-01 19:00:00,171784741144414.5
2011-01-01 20:00:00,169734332425068.25
2011-01-01 21:00:00,167350136239782.25
2011-01-01 22:00:00,169737738419618.75
2011-01-01 23:00:00,163944141689373.5
2011-01-02 00:00:00,149628746594005.75
2011-01-02 01:00:00,149969346049046.25
2011-01-02 02:00:00,149288147138964.75
2011-01-02 03:00:00,145538147138964.75
2011-01-02 04:00:00,145534741144414.25
2011-01-02 05:00:00,145878746594005.5
2011-01-02 06:00:00,205112397820163.25
2011-01-02 07:00:00,274267711171662.0
2011-01-02 08:00:00,197682220708446.75
2011-01-02 09:00:00,284856948228882.5
2011-01-02 10:00:00,303641008174387.0
2011-01-02 11:00:00,309785422343324.25
2011-01-02 12:00:00,311154632152588.75
2011-01-02 13:00:00,315936648501362.5
2011-01-02 14:00:00,307738419618528.75
2011-01-02 15:00:00,302615803814714.25
2011-01-02 16:00:00,273266348773842.0
2011-01-02 17:00:00,253631471389646.0
2011-01-02 18:00:00,179980926430517.75
2011-01-02 19:00:00,252021117166212.5
2011-01-02 20:00:00,318668256130790.0
2011-01-02 21:00:00,310810626702997.5
2011-01-02 22:00:00,307741825613078.75
2011-01-02 23:00:00,250357629427792.75
2011-01-03 00:00:00,160699931880109.25
2011-01-03 01:00:00,172578337874659.5
2011-01-03 02:00:00,153378746594005.5
2011-01-03 03:00:00,149969346049046.5
2011-01-03 04:00:00,153719346049046.5
2011-01-03 05:00:00,155081743869209.75
2011-01-03 06:00:00,136716621253406.0
2011-01-03 07:00:00,220906335149863.75
2011-01-03 08:00:00,252748637602179.75
2011-01-03 09:00:00,233205381471389.5
2011-01-03 10:00:00,243555858310626.75
2011-01-03 11:00:00,241739441416893.75
2011-01-03 12:00:00,310470027247956.5
2011-01-03 13:00:00,242530653950953.75
2011-01-03 14:00:00,302271798365122.75
2011-01-03 15:00:00,233888623978201.75
2011-01-03 16:00:00,307741825613079.25
2011-01-03 17:00:00,308423024523160.75
2011-01-03 18:00:00,310132833787466.0
2011-01-03 19:00:00,364094005449591.5
2011-01-03 20:00:00,312523841961852.75
2011-01-03 21:00:00,232963215258855.75
2011-01-03 22:00:00,229106607629427.75
2011-01-03 23:00:00,194184604904632.0
2011-01-04 00:00:00,156946525885558.75
2011-01-04 01:00:00,174965940054496.25
2011-01-04 02:00:00,162574931880109.0
2011-01-04 03:00:00,160875340599455.0
2011-01-04 04:00:00,162915531335149.75
2011-01-04 05:00:00,165650544959128.25
2011-01-04 06:00:00,208065395095368.0
2011-01-04 07:00:00,296123978201635.0
2011-01-04 08:00:00,255824250681199.0
2011-01-04 09:00:00,240717643051771.0
2011-01-04 10:00:00,182099114441416.75
2011-01-04 11:00:00,177831062670299.75
2011-01-04 12:00:00,327891689373297.0
2011-01-04 13:00:00,332333106267030.0
2011-01-04 14:00:00,320378065395095.25
2011-01-04 15:00:00,271492166212534.25
2011-01-04 16:00:00,261996934604904.75
2011-01-04 17:00:00,178683923705722.0
2011-01-04 18:00:00,351798365122615.75
2011-01-04 19:00:00,350776566757493.0
2011-01-04 20:00:00,258275544959128.25
2011-01-04 21:00:00,323790871934604.75
2011-01-04 22:00:00,311839237057220.75
2011-01-04 23:00:00,191423024523160.75
2011-01-05 00:00:00,205865122615803.75
2011-01-05 01:00:00,172918937329700.5
2011-01-05 02:00:00,156784741144414.25
2011-01-05 03:00:00,149972752043596.75
