date,MT_362
2012-01-01 00:00:00,20025.0
2012-01-01 01:00:00,23800.0
2012-01-01 02:00:00,24150.0
2012-01-01 03:00:00,23625.0
2012-01-01 04:00:00,22825.0
2012-01-01 05:00:00,21750.0
2012-01-01 06:00:00,21025.0
2012-01-01 07:00:00,20975.0
2012-01-01 08:00:00,19950.0
2012-01-01 09:00:00,20250.0
2012-01-01 10:00:00,21625.0
2012-01-01 11:00:00,22200.0
2012-01-01 12:00:00,30625.0
2012-01-01 13:00:00,30900.0
2012-01-01 14:00:00,33250.0
2012-01-01 15:00:00,33275.0
2012-01-01 16:00:00,33000.0
2012-01-01 17:00:00,36075.0
2012-01-01 18:00:00,41675.0
2012-01-01 19:00:00,40175.0
2012-01-01 20:00:00,42000.0
2012-01-01 21:00:00,39850.0
2012-01-01 22:00:00,40675.0
2012-01-01 23:00:00,37725.0
2012-01-02 00:00:00,28050.0
2012-01-02 01:00:00,17900.0
2012-01-02 02:00:00,17150.0
2012-01-02 03:00:00,16725.0
2012-01-02 04:00:00,15475.0
2012-01-02 05:00:00,15100.0
2012-01-02 06:00:00,13975.0
2012-01-02 07:00:00,13575.0
2012-01-02 08:00:00,15150.0
2012-01-02 09:00:00,24125.0
2012-01-02 10:00:00,35900.0
2012-01-02 11:00:00,38600.0
2012-01-02 12:00:00,49700.0
2012-01-02 13:00:00,49650.0
2012-01-02 14:00:00,51400.0
2012-01-02 15:00:00,50350.0
2012-01-02 16:00:00,51600.0
2012-01-02 17:00:00,51975.0
2012-01-02 18:00:00,58225.0
2012-01-02 19:00:00,55775.0
2012-01-02 20:00:00,56625.0
2012-01-02 21:00:00,55900.0
2012-01-02 22:00:00,46475.0
2012-01-02 23:00:00,44200.0
2012-01-03 00:00:00,31775.0
2012-01-03 01:00:00,21675.0
2012-01-03 02:00:00,21050.0
2012-01-03 03:00:00,20825.0
2012-01-03 04:00:00,17050.0
2012-01-03 05:00:00,15300.0
2012-01-03 06:00:00,14200.0
2012-01-03 07:00:00,13825.0
2012-01-03 08:00:00,15375.0
2012-01-03 09:00:00,25725.0
2012-01-03 10:00:00,36000.0
2012-01-03 11:00:00,37675.0
2012-01-03 12:00:00,44725.0
2012-01-03 13:00:00,48450.0
2012-01-03 14:00:00,50700.0
2012-01-03 15:00:00,47425.0
2012-01-03 16:00:00,49225.0
2012-01-03 17:00:00,52275.0
2012-01-03 18:00:00,56400.0
2012-01-03 19:00:00,56200.0
2012-01-03 20:00:00,48350.0
2012-01-03 21:00:00,46200.0
2012-01-03 22:00:00,47500.0
2012-01-03 23:00:00,43325.0
2012-01-04 00:00:00,31300.0
2012-01-04 01:00:00,21100.0
2012-01-04 02:00:00,20200.0
2012-01-04 03:00:00,19400.0
2012-01-04 04:00:00,15225.0
2012-01-04 05:00:00,13875.0
2012-01-04 06:00:00,12925.0
2012-01-04 07:00:00,12600.0
2012-01-04 08:00:00,14700.0
2012-01-04 09:00:00,25400.0
2012-01-04 10:00:00,34900.0
2012-01-04 11:00:00,38025.0
2012-01-04 12:00:00,45175.0
2012-01-04 13:00:00,47875.0
2012-01-04 14:00:00,49225.0
2012-01-04 15:00:00,49800.0
2012-01-04 16:00:00,50200.0
2012-01-04 17:00:00,50325.0
2012-01-04 18:00:00,58825.0
2012-01-04 19:00:00,57875.0
2012-01-04 20:00:00,48525.0
2012-01-04 21:00:00,46125.0
2012-01-04 22:00:00,48000.0
