date,MT_304
2011-01-01 00:00:00,256178815489749.5
2011-01-01 01:00:00,338710136674259.5
2011-01-01 02:00:00,341571753986332.25
2011-01-01 03:00:00,318764236902050.0
2011-01-01 04:00:00,351523348519362.0
2011-01-01 05:00:00,313055239179954.5
2011-01-01 06:00:00,255590831435079.5
2011-01-01 07:00:00,305936788154897.5
2011-01-01 08:00:00,251319760820045.5
2011-01-01 09:00:00,347266514806378.0
2011-01-01 10:00:00,275395785876993.0
2011-01-01 11:00:00,213065205011389.5
2011-01-01 12:00:00,398576309794988.75
2011-01-01 13:00:00,204523063781321.25
2011-01-01 14:00:00,397138382687927.0
2011-01-01 15:00:00,385734624145786.0
2011-01-01 16:00:00,397124145785877.0
2011-01-01 17:00:00,389991457858769.75
2011-01-01 18:00:00,374316628701594.5
2011-01-01 19:00:00,380025626423690.0
2011-01-01 20:00:00,374330865603644.75
2011-01-01 21:00:00,387144077448747.0
2011-01-01 22:00:00,367198177676537.75
2011-01-01 23:00:00,189429100227790.25
2011-01-02 00:00:00,360079726651480.5
2011-01-02 01:00:00,183579157175398.75
2011-01-02 02:00:00,275395785876993.25
2011-01-02 03:00:00,335876993166286.75
2011-01-02 04:00:00,364365034168565.0
2011-01-02 05:00:00,276960421412300.5
2011-01-02 06:00:00,762201025056947.8
2011-01-02 07:00:00,406469533029612.75
2011-01-02 08:00:00,716500569476082.0
2011-01-02 09:00:00,826480637813211.8
2011-01-02 10:00:00,815034168564920.5
2011-01-02 11:00:00,805039863325740.5
2011-01-02 12:00:00,886446469248291.8
2011-01-02 13:00:00,809339407744875.0
2011-01-02 14:00:00,855025626423690.5
2011-01-02 15:00:00,609346526195899.5
2011-01-02 16:00:00,647763382687927.2
2011-01-02 17:00:00,836474943052392.0
2011-01-02 18:00:00,653472380410023.0
2011-01-02 19:00:00,797907175398633.5
2011-01-02 20:00:00,749345102505694.8
2011-01-02 21:00:00,447911731207289.5
2011-01-02 22:00:00,407104214123006.75
2011-01-02 23:00:00,388582004555808.5
2011-01-03 00:00:00,390005694760820.0
2011-01-03 01:00:00,276819476082004.5
2011-01-03 02:00:00,278257403189066.25
2011-01-03 03:00:00,345842824601366.75
2011-01-03 04:00:00,293917995444191.5
2011-01-03 05:00:00,264147209567198.25
2011-01-03 06:00:00,609068906605922.2
2011-01-03 07:00:00,766486332574031.8
2011-01-03 08:00:00,487018792710706.25
2011-01-03 09:00:00,120851366742596.75
2011-01-03 10:00:00,92974943052392.0
2011-01-03 11:00:00,65925683371298.25
2011-01-03 12:00:00,123685933940774.5
2011-01-03 13:00:00,120960990888382.75
2011-01-03 14:00:00,115156605922551.25
2011-01-03 15:00:00,92080865603644.5
2011-01-03 16:00:00,117411731207289.25
2011-01-03 17:00:00,86438496583143.5
2011-01-03 18:00:00,116296981776765.5
2011-01-03 19:00:00,80457146924829.25
2011-01-03 20:00:00,544031890660592.25
2011-01-03 21:00:00,567823177676537.8
2011-01-03 22:00:00,355822892938496.5
2011-01-03 23:00:00,351537585421412.5
2011-01-04 00:00:00,347266514806378.25
2011-01-04 01:00:00,310207858769931.75
2011-01-04 02:00:00,342995444191343.75
2011-01-04 03:00:00,303075170842824.75
2011-01-04 04:00:00,344404897494305.25
2011-01-04 05:00:00,313069476082004.75
2011-01-04 06:00:00,570216400911161.5
2011-01-04 07:00:00,594860478359909.0
2011-01-04 08:00:00,736489179954441.8
2011-01-04 09:00:00,842183940774487.5
2011-01-04 10:00:00,843607630979498.8
2011-01-04 11:00:00,812186788154897.8
2011-01-04 12:00:00,674898917995444.2
2011-01-04 13:00:00,807915717539863.0
2011-01-04 14:00:00,883599088838268.8
2011-01-04 15:00:00,832189635535307.5
2011-01-04 16:00:00,825042710706150.5
2011-01-04 17:00:00,835051252847380.5
2011-01-04 18:00:00,288056662870159.5
2011-01-04 19:00:00,632045842824601.5
2011-01-04 20:00:00,773619020501139.0
2011-01-04 21:00:00,500214977220956.5
2011-01-04 22:00:00,409965831435079.75
2011-01-04 23:00:00,218362756264237.0
2011-01-05 00:00:00,310576594533029.5
2011-01-05 01:00:00,299187072892938.5
2011-01-05 02:00:00,378601936218678.75
2011-01-05 03:00:00,368621867881549.0
2011-01-05 04:00:00,402833143507972.75
2011-01-05 05:00:00,374316628701594.5
2011-01-05 06:00:00,515091116173120.75
2011-01-05 07:00:00,601950455580865.5
2011-01-05 08:00:00,832175398633257.2
