date,MT_194
2011-01-01 00:00:00,139088983050847.5
2011-01-01 01:00:00,168008474576271.0
2011-01-01 02:00:00,151059322033898.25
2011-01-01 03:00:00,122489406779661.0
2011-01-01 04:00:00,152012711864406.75
2011-01-01 05:00:00,155508474576271.25
2011-01-01 06:00:00,177542372881355.75
2011-01-01 07:00:00,197351694915254.25
2011-01-01 08:00:00,162997881355932.0
2011-01-01 09:00:00,218220338983051.0
2011-01-01 10:00:00,214936440677966.25
2011-01-01 11:00:00,212711864406779.75
2011-01-01 12:00:00,213029661016949.25
2011-01-01 13:00:00,165275423728813.5
2011-01-01 14:00:00,161769067796610.25
2011-01-01 15:00:00,213877118644067.75
2011-01-01 16:00:00,165593220338983.25
2011-01-01 17:00:00,214194915254237.5
2011-01-01 18:00:00,214936440677966.25
2011-01-01 19:00:00,211122881355932.25
2011-01-01 20:00:00,210169491525423.75
2011-01-01 21:00:00,168813559322034.0
2011-01-01 22:00:00,211016949152542.5
2011-01-01 23:00:00,191737288135593.0
2011-01-02 00:00:00,203792372881356.0
2011-01-02 01:00:00,190677966101695.0
2011-01-02 02:00:00,110847457627118.75
2011-01-02 03:00:00,178389830508474.5
2011-01-02 04:00:00,159745762711864.25
2011-01-02 05:00:00,163877118644068.0
2011-01-02 06:00:00,124618644067796.5
2011-01-02 07:00:00,271398305084745.75
2011-01-02 08:00:00,316949152542373.0
2011-01-02 09:00:00,292976694915254.25
2011-01-02 10:00:00,207415254237288.0
2011-01-02 11:00:00,371716101694915.25
2011-01-02 12:00:00,380720338983051.0
2011-01-02 13:00:00,379766949152542.25
2011-01-02 14:00:00,388241525423728.75
2011-01-02 15:00:00,396292372881356.25
2011-01-02 16:00:00,392902542372881.5
2011-01-02 17:00:00,393432203389830.5
2011-01-02 18:00:00,382838983050847.25
2011-01-02 19:00:00,369915254237288.0
2011-01-02 20:00:00,359533898305084.75
2011-01-02 21:00:00,366419491525423.75
2011-01-02 22:00:00,336228813559321.75
2011-01-02 23:00:00,290360169491525.5
2011-01-03 00:00:00,273199152542373.0
2011-01-03 01:00:00,192690677966101.5
2011-01-03 02:00:00,155296610169491.5
2011-01-03 03:00:00,161334745762712.25
