date,MT_302
2011-01-01 00:00:00,569545088566827.8
2011-01-01 01:00:00,713063607085346.2
2011-01-01 02:00:00,696940418679549.2
2011-01-01 03:00:00,698953301127214.2
2011-01-01 04:00:00,713063607085346.2
2011-01-01 05:00:00,696940418679549.0
2011-01-01 06:00:00,775483091787439.2
2011-01-01 07:00:00,777516103059581.2
2011-01-01 08:00:00,815780998389694.0
2011-01-01 09:00:00,757367149758454.0
2011-01-01 10:00:00,771497584541063.0
2011-01-01 11:00:00,759400161030595.8
2011-01-01 12:00:00,753361513687600.5
2011-01-01 13:00:00,751308373590982.0
2011-01-01 14:00:00,759400161030596.0
2011-01-01 15:00:00,751328502415459.0
2011-01-01 16:00:00,747302737520128.8
2011-01-01 17:00:00,803703703703703.5
2011-01-01 18:00:00,850040257648953.0
2011-01-01 19:00:00,870169082125603.8
2011-01-01 20:00:00,874194847020934.0
2011-01-01 21:00:00,831884057971014.2
2011-01-01 22:00:00,856058776167471.8
2011-01-01 23:00:00,821839774557165.8
2011-01-02 00:00:00,747302737520128.8
2011-01-02 01:00:00,719102254428341.2
2011-01-02 02:00:00,688888888888889.0
2011-01-02 03:00:00,674798711755233.5
2011-01-02 04:00:00,680837359098229.0
2011-01-02 05:00:00,753361513687600.8
2011-01-02 06:00:00,107479871175523.25
2011-01-02 07:00:00,118440016103059.25
2011-01-02 08:00:00,135177133655394.5
2011-01-02 09:00:00,136250000000000.25
2011-01-02 10:00:00,144325684380032.5
2011-01-02 11:00:00,177630837359098.0
2011-01-02 12:00:00,181196859903381.5
2011-01-02 13:00:00,220827294685990.25
2011-01-02 14:00:00,214164653784219.0
2011-01-02 15:00:00,208109903381642.75
2011-01-02 16:00:00,213558776167471.75
2011-01-02 17:00:00,222238325281803.5
2011-01-02 18:00:00,221227858293075.75
2011-01-02 19:00:00,225066425120772.75
2011-01-02 20:00:00,167652979066022.5
2011-01-02 21:00:00,207502012882447.75
2011-01-02 22:00:00,149710144927536.5
2011-01-02 23:00:00,111189613526569.75
2011-01-03 00:00:00,620962157809984.0
2011-01-03 01:00:00,717069243156199.5
2011-01-03 02:00:00,846014492753623.0
2011-01-03 03:00:00,299178743961352.25
2011-01-03 04:00:00,108570853462157.5
2011-01-03 05:00:00,119929549114331.5
2011-01-03 06:00:00,175815217391304.5
2011-01-03 07:00:00,164508856682769.75
2011-01-03 08:00:00,196602254428341.5
2011-01-03 09:00:00,202661030595813.25
2011-01-03 10:00:00,160608293075684.25
2011-01-03 11:00:00,167047101449275.25
2011-01-03 12:00:00,210935990338164.25
2011-01-03 13:00:00,208917069243156.25
2011-01-03 14:00:00,212749597423510.75
2011-01-03 15:00:00,213963365539452.75
2011-01-03 16:00:00,210732689210950.25
2011-01-03 17:00:00,238184380032206.25
2011-01-03 18:00:00,180490136876006.25
2011-01-03 19:00:00,201851851851852.0
2011-01-03 20:00:00,223047504025765.0
2011-01-03 21:00:00,213961352657005.0
2011-01-03 22:00:00,345481078904992.0
2011-01-03 23:00:00,807709339774557.0
2011-01-04 00:00:00,765438808373590.8
2011-01-04 01:00:00,751348631239935.5
2011-01-04 02:00:00,704991948470209.8
2011-01-04 03:00:00,481902173913043.25
2011-01-04 04:00:00,60499194847020.75
2011-01-04 05:00:00,95492149758454.0
2011-01-04 06:00:00,178438003220611.75
2011-01-04 07:00:00,167133655394525.0
2011-01-04 08:00:00,199025764895330.0
2011-01-04 09:00:00,207101449275362.5
2011-01-04 10:00:00,224055958132045.25
2011-01-04 11:00:00,167976046698873.0
2011-01-04 12:00:00,210330112721417.0
2011-01-04 13:00:00,198621175523349.25
2011-01-04 14:00:00,158750805152979.0
2011-01-04 15:00:00,199027777777777.75
2011-01-04 16:00:00,157157809983896.75
2011-01-04 17:00:00,208715780998389.75
2011-01-04 18:00:00,213762077294685.75
2011-01-04 19:00:00,215175120772946.75
2011-01-04 20:00:00,205281803542673.25
2011-01-04 21:00:00,191153381642512.0
2011-01-04 22:00:00,347286634460547.25
2011-01-04 23:00:00,829891304347825.8
2011-01-05 00:00:00,807749597423510.5
2011-01-05 01:00:00,759380032206118.8
2011-01-05 02:00:00,733192431561996.5
2011-01-05 03:00:00,490579710144927.25
2011-01-05 04:00:00,114613526570048.0
2011-01-05 05:00:00,91411030595813.0
2011-01-05 06:00:00,184897342995168.75
2011-01-05 07:00:00,167938808373591.0
2011-01-05 08:00:00,204476650563607.25
2011-01-05 09:00:00,200843397745571.75
2011-01-05 10:00:00,206294283413848.75
2011-01-05 11:00:00,201447262479871.0
2011-01-05 12:00:00,203264895330112.5
2011-01-05 13:00:00,149102657004831.0
2011-01-05 14:00:00,191356682769726.0
2011-01-05 15:00:00,195998389694041.75
2011-01-05 16:00:00,151727455716586.25
2011-01-05 17:00:00,214971819645732.75
2011-01-05 18:00:00,213357487922705.25
2011-01-05 19:00:00,209120370370370.75
2011-01-05 20:00:00,203266908212560.5
2011-01-05 21:00:00,191155394524959.75
2011-01-05 22:00:00,138957326892109.25
2011-01-05 23:00:00,896376811594202.8
2011-01-06 00:00:00,845994363929146.5
2011-01-06 01:00:00,795652173913043.2
