date,MT_308
2012-08-17 00:00:00,63004032258064.5
2012-08-17 01:00:00,84005376344086.0
2012-08-17 02:00:00,84005376344086.0
2012-08-17 03:00:00,84005376344086.0
2012-08-17 04:00:00,84005376344086.0
2012-08-17 05:00:00,84005376344086.0
2012-08-17 06:00:00,84005376344086.0
2012-08-17 07:00:00,84005376344086.0
2012-08-17 08:00:00,84005376344086.0
2012-08-17 09:00:00,84005376344086.0
2012-08-17 10:00:00,84005376344086.0
2012-08-17 11:00:00,84005376344086.0
2012-08-17 12:00:00,84005376344086.0
2012-08-17 13:00:00,84005376344086.0
2012-08-17 14:00:00,84005376344086.0
2012-08-17 15:00:00,84005376344086.0
2012-08-17 16:00:00,84005376344086.0
2012-08-17 17:00:00,84005376344086.0
2012-08-17 18:00:00,134408602150537.75
2012-08-17 19:00:00,218413978494623.75
2012-08-17 20:00:00,268817204301075.0
2012-08-17 21:00:00,285618279569892.0
2012-08-17 22:00:00,285618279569892.0
2012-08-17 23:00:00,268817204301075.0
2012-08-18 00:00:00,285618279569892.0
2012-08-18 01:00:00,285618279569892.0
2012-08-18 02:00:00,285618279569892.0
2012-08-18 03:00:00,268817204301075.0
2012-08-18 04:00:00,285618279569892.0
2012-08-18 05:00:00,285618279569892.0
2012-08-18 06:00:00,285618279569892.0
2012-08-18 07:00:00,285618279569892.0
2012-08-18 08:00:00,285618279569892.0
2012-08-18 09:00:00,285618279569892.0
2012-08-18 10:00:00,285618279569892.0
2012-08-18 11:00:00,268817204301075.0
2012-08-18 12:00:00,285618279569892.0
2012-08-18 13:00:00,268817204301075.0
2012-08-18 14:00:00,302419354838709.25
2012-08-18 15:00:00,224714381720430.0
2012-08-18 16:00:00,224714381720430.0
2012-08-18 17:00:00,231182795698924.75
2012-08-18 18:00:00,153477822580645.25
2012-08-18 19:00:00,153477822580645.25
2012-08-18 20:00:00,153477822580645.25
2012-08-18 21:00:00,153477822580645.25
2012-08-18 22:00:00,264952956989247.5
2012-08-18 23:00:00,790322580645161.5
2012-08-19 00:00:00,840725806451613.2
2012-08-19 01:00:00,857526881720430.5
2012-08-19 02:00:00,840725806451613.2
2012-08-19 03:00:00,840725806451613.2
2012-08-19 04:00:00,840725806451613.2
2012-08-19 05:00:00,807123655913978.8
2012-08-19 06:00:00,807123655913978.8
2012-08-19 07:00:00,807123655913978.8
2012-08-19 08:00:00,807123655913978.8
2012-08-19 09:00:00,790322580645161.5
2012-08-19 10:00:00,790322580645161.5
2012-08-19 11:00:00,807123655913978.8
2012-08-19 12:00:00,790322580645161.5
2012-08-19 13:00:00,790322580645161.5
2012-08-19 14:00:00,790322580645161.5
2012-08-19 15:00:00,790322580645161.5
2012-08-19 16:00:00,790322580645161.5
2012-08-19 17:00:00,790322580645161.5
2012-08-19 18:00:00,773521505376344.2
2012-08-19 19:00:00,790322580645161.5
2012-08-19 20:00:00,790322580645161.5
2012-08-19 21:00:00,790322580645161.5
2012-08-19 22:00:00,790322580645161.5
2012-08-19 23:00:00,840725806451613.2
2012-08-20 00:00:00,857526881720430.5
2012-08-20 01:00:00,857526881720430.5
2012-08-20 02:00:00,857526881720430.5
2012-08-20 03:00:00,857526881720430.5
2012-08-20 04:00:00,823924731182796.0
2012-08-20 05:00:00,823924731182796.0
2012-08-20 06:00:00,823924731182796.0
2012-08-20 07:00:00,840725806451613.2
2012-08-20 08:00:00,823924731182796.0
2012-08-20 09:00:00,840725806451613.2
2012-08-20 10:00:00,874327956989247.8
2012-08-20 11:00:00,924731182795699.0
2012-08-20 12:00:00,790322580645161.5
2012-08-20 13:00:00,790322580645161.5
2012-08-20 14:00:00,266112231182795.75
2012-08-20 15:00:00,121034946236559.25
2012-08-20 16:00:00,119354838709677.5
2012-08-20 17:00:00,132812500000000.0
2012-08-20 18:00:00,481266801075268.5
2012-08-20 19:00:00,379973118279570.0
2012-08-20 20:00:00,358131720430107.5
2012-08-20 21:00:00,343010752688172.25
2012-08-20 22:00:00,376596102150537.5
2012-08-20 23:00:00,322815860215053.75
2012-08-21 00:00:00,145860215053763.5
2012-08-21 01:00:00,99065860215053.75
2012-08-21 02:00:00,279099462365591.5
2012-08-21 03:00:00,228944892473118.5
2012-08-21 04:00:00,319455645161290.25
2012-08-21 05:00:00,391733870967742.0
2012-08-21 06:00:00,398471102150537.5
2012-08-21 07:00:00,398454301075269.0
2012-08-21 08:00:00,381653225806451.5
2012-08-21 09:00:00,395110887096774.25
2012-08-21 10:00:00,442204301075268.5
2012-08-21 11:00:00,401831317204300.75
2012-08-21 12:00:00,156233198924731.25
2012-08-21 13:00:00,479149865591397.75
2012-08-21 14:00:00,197631048387096.75
2012-08-21 15:00:00,524546370967741.75
2012-08-21 16:00:00,709492607526881.8
2012-08-21 17:00:00,857459677419354.8
2012-08-21 18:00:00,912936827956989.0
2012-08-21 19:00:00,706762432795698.8
2012-08-21 20:00:00,645614919354838.8
2012-08-21 21:00:00,823840725806451.5
2012-08-21 22:00:00,571241599462365.5
2012-08-21 23:00:00,746488575268817.2
2012-08-22 00:00:00,749848790322580.5
2012-08-22 01:00:00,780107526881720.5
2012-08-22 02:00:00,593116599462365.5
2012-08-22 03:00:00,580851814516129.0
2012-08-22 04:00:00,719573252688172.0
2012-08-22 05:00:00,701092069892473.0
2012-08-22 06:00:00,555633400537634.5
2012-08-22 07:00:00,731350806451613.0
2012-08-22 08:00:00,706132392473118.5
2012-08-22 09:00:00,557296706989247.5
2012-08-22 10:00:00,684274193548387.0
2012-08-22 11:00:00,541147513440860.25
2012-08-22 12:00:00,596841397849462.2
2012-08-22 13:00:00,766666666666666.2
2012-08-22 14:00:00,759946236559140.0
2012-08-22 15:00:00,812063172043010.8
2012-08-22 16:00:00,613239247313984.0
2012-08-22 17:00:00,378276209677419.25
2012-08-22 18:00:00,738592069892473.2
2012-08-22 19:00:00,781804435483871.0
2012-08-22 20:00:00,807022849462365.8
2012-08-22 21:00:00,793565188172043.0
2012-08-22 22:00:00,791868279569892.5
2012-08-22 23:00:00,722967069892473.2
2012-08-23 00:00:00,374164986559140.0
2012-08-23 01:00:00,522331989247311.75
2012-08-23 02:00:00,712869623655914.0
2012-08-23 03:00:00,704452284946236.8
2012-08-23 04:00:00,682594086021505.8
2012-08-23 05:00:00,535789650537634.5
2012-08-23 06:00:00,632174059139785.0
2012-08-23 07:00:00,424411962365591.25
2012-08-23 08:00:00,719590053763441.0
2012-08-23 09:00:00,808686155913978.8
2012-08-23 10:00:00,641834677421511.2
2012-08-23 11:00:00,651915322582801.2
2012-08-23 12:00:00,464238911292479.0
2012-08-23 13:00:00,812063172043010.5
2012-08-23 14:00:00,845698924731182.8
2012-08-23 15:00:00,828881048387096.8
2012-08-23 16:00:00,870900537634408.5
2012-08-23 17:00:00,660315860217210.2
2012-08-23 18:00:00,864180107526881.8
2012-08-23 19:00:00,531283602152693.75
2012-08-23 20:00:00,815423387096774.0
2012-08-23 21:00:00,817103494623656.0
2012-08-23 22:00:00,825504032258064.5
2012-08-23 23:00:00,798622311827956.8
