date,MT_181
2014-03-05 00:00:00,97416201117318.75
2014-03-05 01:00:00,129888268156425.0
2014-03-05 02:00:00,129888268156425.0
2014-03-05 03:00:00,129888268156425.0
2014-03-05 04:00:00,129888268156425.0
2014-03-05 05:00:00,129888268156425.0
2014-03-05 06:00:00,129888268156425.0
2014-03-05 07:00:00,129888268156425.0
2014-03-05 08:00:00,129888268156425.0
2014-03-05 09:00:00,129888268156425.0
2014-03-05 10:00:00,129888268156425.0
2014-03-05 11:00:00,129888268156425.0
2014-03-05 12:00:00,129888268156425.0
2014-03-05 13:00:00,373044692737430.25
2014-03-05 14:00:00,138826815642458.0
2014-03-05 15:00:00,145810055865921.5
2014-03-05 16:00:00,142318435754190.0
2014-03-05 17:00:00,78449720670391.0
2014-03-05 18:00:00,136571229050279.5
2014-03-05 19:00:00,154029329608938.75
2014-03-05 20:00:00,201675977653631.5
2014-03-05 21:00:00,154029329608938.75
2014-03-05 22:00:00,92416201117318.5
2014-03-05 23:00:00,92416201117318.5
2014-03-06 00:00:00,163268156424581.0
2014-03-06 01:00:00,152793296089385.0
2014-03-06 02:00:00,156284916201117.0
2014-03-06 03:00:00,152793296089385.0
2014-03-06 04:00:00,152793296089385.0
2014-03-06 05:00:00,152793296089385.0
2014-03-06 06:00:00,126096368715083.75
2014-03-06 07:00:00,166759776536313.0
2014-03-06 08:00:00,122604748603352.0
2014-03-06 09:00:00,18072625698324.0
2014-03-06 10:00:00,140062849162011.25
2014-03-06 11:00:00,187709497206704.25
2014-03-06 12:00:00,93812849162011.25
2014-03-06 13:00:00,159776536312849.0
2014-03-06 14:00:00,185488826815642.25
2014-03-06 15:00:00,150537709497207.0
2014-03-06 16:00:00,109874301675977.5
2014-03-06 17:00:00,63624301675977.75
2014-03-06 18:00:00,317283519553087.5
2014-03-06 19:00:00,310265363128506.75
2014-03-06 20:00:00,201675977653631.5
2014-03-06 21:00:00,170251396648044.75
2014-03-06 22:00:00,88924581005586.5
2014-03-06 23:00:00,55244413407821.25
2014-03-07 00:00:00,92416201117318.5
2014-03-07 01:00:00,92416201117318.5
2014-03-07 02:00:00,129587988826815.75
2014-03-07 03:00:00,88924581005586.5
2014-03-07 04:00:00,159776536312849.0
2014-03-07 05:00:00,159776536312849.0
2014-03-07 06:00:00,159776536312849.0
2014-03-07 07:00:00,159776536312849.0
2014-03-07 08:00:00,212430167597780.5
2014-03-07 09:00:00,524814944134078.25
2014-03-07 10:00:00,147046089385475.0
2014-03-07 11:00:00,136571229050279.0
2014-03-07 12:00:00,229643854748603.25
2014-03-07 13:00:00,62227653631285.0
