date,MT_017
2012-01-01 00:00:00,568283917340521.2
2012-01-01 01:00:00,745732255166217.5
2012-01-01 02:00:00,649146451033243.5
2012-01-01 03:00:00,516621743036837.25
2012-01-01 04:00:00,363881401617251.0
2012-01-01 05:00:00,370619946091644.5
2012-01-01 06:00:00,310197663971249.0
2012-01-01 07:00:00,304582210242587.75
2012-01-01 08:00:00,325696316262353.75
2012-01-01 09:00:00,376460017969451.75
2012-01-01 10:00:00,516621743036837.25
2012-01-01 11:00:00,703054806828391.5
2012-01-01 12:00:00,603548966756514.0
2012-01-01 13:00:00,691823899371069.0
2012-01-01 14:00:00,628930817610063.0
2012-01-01 15:00:00,631176999101527.5
2012-01-01 16:00:00,601976639712489.0
2012-01-01 17:00:00,610961365678347.0
2012-01-01 18:00:00,594564240790656.0
2012-01-01 19:00:00,551886792452830.0
2012-01-01 20:00:00,599056603773585.0
2012-01-01 21:00:00,718778077268643.0
2012-01-01 22:00:00,696316262353998.0
2012-01-01 23:00:00,588499550763701.8
2012-01-02 00:00:00,338274932614555.25
2012-01-02 01:00:00,306828391734052.25
2012-01-02 02:00:00,368373764600180.0
2012-01-02 03:00:00,325696316262353.75
2012-01-02 04:00:00,292003593890386.0
2012-01-02 05:00:00,294249775381850.75
2012-01-02 06:00:00,363881401617250.75
2012-01-02 07:00:00,424528301886792.5
2012-01-02 08:00:00,406558849955076.5
2012-01-02 09:00:00,400044923629829.0
2012-01-02 10:00:00,534591194968553.25
2012-01-02 11:00:00,570530098831985.8
2012-01-02 12:00:00,730008984725965.8
2012-01-02 13:00:00,566037735849056.8
2012-01-02 14:00:00,597484276729560.0
2012-01-02 15:00:00,557053009883198.75
2012-01-02 16:00:00,592991913746630.8
2012-01-02 17:00:00,577268643306379.0
2012-01-02 18:00:00,714285714285714.0
2012-01-02 19:00:00,455750224618149.25
2012-01-02 20:00:00,828840970350404.5
2012-01-02 21:00:00,835579514824798.0
2012-01-02 22:00:00,601302785265049.5
2012-01-02 23:00:00,624438454627134.0
2012-01-03 00:00:00,378706199460916.5
2012-01-03 01:00:00,386343216531896.0
2012-01-03 02:00:00,325696316262354.0
2012-01-03 03:00:00,296495956873315.0
2012-01-03 04:00:00,265049415992812.0
2012-01-03 05:00:00,283018867924528.0
2012-01-03 06:00:00,267520215633423.25
2012-01-03 07:00:00,509883198562443.5
2012-01-03 08:00:00,364106019766397.0
2012-01-03 09:00:00,532345013477088.75
2012-01-03 10:00:00,525606469002695.0
2012-01-03 11:00:00,626684636118598.5
