date,MT_014
2012-01-01 00:00:00,272814294830887.0
2012-01-01 01:00:00,349393746011486.75
2012-01-01 02:00:00,325462667517549.5
2012-01-01 03:00:00,154499042756860.25
2012-01-01 04:00:00,131238034460753.0
2012-01-01 05:00:00,92788768347160.25
2012-01-01 06:00:00,328653477983407.75
2012-01-01 07:00:00,312699425654116.0
2012-01-01 08:00:00,140140395660497.75
2012-01-01 09:00:00,309508615188257.5
2012-01-01 10:00:00,338225909380982.75
2012-01-01 11:00:00,350989151244416.25
2012-01-01 12:00:00,336630504148053.25
2012-01-01 13:00:00,227345245692405.75
2012-01-01 14:00:00,233726866624122.5
2012-01-01 15:00:00,268028079132099.5
2012-01-01 16:00:00,139215060625398.75
2012-01-01 17:00:00,338225909380982.75
2012-01-01 18:00:00,421186981493299.25
2012-01-01 19:00:00,417996171027441.0
2012-01-01 20:00:00,437141033822591.0
2012-01-01 21:00:00,448308870453095.25
2012-01-01 22:00:00,432354818123803.5
2012-01-01 23:00:00,371729419272495.5
2012-01-02 00:00:00,354179961710274.25
2012-01-02 01:00:00,355775366943203.25
2012-01-02 02:00:00,320676451818761.75
2012-01-02 03:00:00,135162731333758.75
2012-01-02 04:00:00,60657306955966.75
2012-01-02 05:00:00,120931716656030.5
2012-01-02 06:00:00,230536056158264.25
2012-01-02 07:00:00,347798340778557.5
2012-01-02 08:00:00,363752393107849.5
2012-01-02 09:00:00,478621569878749.5
2012-01-02 10:00:00,513720485003190.5
2012-01-02 11:00:00,520102105934907.5
2012-01-02 12:00:00,480216975111678.5
2012-01-02 13:00:00,467453733248245.25
2012-01-02 14:00:00,542437779195915.75
2012-01-02 15:00:00,529674537332482.5
2012-01-02 16:00:00,507338864071474.25
2012-01-02 17:00:00,532865347798340.75
2012-01-02 18:00:00,620612635609444.8
2012-01-02 19:00:00,671665603063178.2
2012-01-02 20:00:00,601467772814294.8
2012-01-02 21:00:00,547223994894703.0
2012-01-02 22:00:00,513720485003191.0
2012-01-02 23:00:00,430759412890874.5
2012-01-03 00:00:00,384492661135928.5
2012-01-03 01:00:00,349393746011486.75
2012-01-03 02:00:00,328653477983407.75
2012-01-03 03:00:00,187236758136566.75
2012-01-03 04:00:00,166400765794511.75
2012-01-03 05:00:00,220165922144224.5
2012-01-03 06:00:00,230536056158264.0
2012-01-03 07:00:00,346202935545628.75
2012-01-03 08:00:00,595086151882578.0
2012-01-03 09:00:00,492661135928525.75
2012-01-03 10:00:00,281493299298021.5
2012-01-03 11:00:00,59572431397575.0
2012-01-03 12:00:00,329929802169751.0
2012-01-03 13:00:00,544192724952137.5
2012-01-03 14:00:00,742022973835354.2
2012-01-03 15:00:00,942884492661135.8
2012-01-03 16:00:00,914167198468410.8
2012-01-03 17:00:00,789725590299936.0
2012-01-03 18:00:00,780153158902361.0
2012-01-03 19:00:00,674856413529036.5
2012-01-03 20:00:00,580727504786215.5
2012-01-03 21:00:00,536056158264199.25
2012-01-03 22:00:00,499361837906828.5
2012-01-03 23:00:00,449904275686024.25
2012-01-04 00:00:00,406828334396936.75
2012-01-04 01:00:00,392469687300574.5
2012-01-04 02:00:00,374920229738353.5
2012-01-04 03:00:00,225622208040842.5
2012-01-04 04:00:00,128972559029993.5
2012-01-04 05:00:00,214454371410338.25
2012-01-04 06:00:00,347798340778557.75
2012-01-04 07:00:00,382897255902999.25
2012-01-04 08:00:00,591895341416719.8
2012-01-04 09:00:00,489151244416081.5
2012-01-04 10:00:00,494575622208040.75
2012-01-04 11:00:00,85928525845564.5
2012-01-04 12:00:00,106253988513082.0
2012-01-04 13:00:00,962029355456286.0
2012-01-04 14:00:00,85322271857051.5
2012-01-04 15:00:00,84939374601148.5
2012-01-04 16:00:00,525366943203573.75
2012-01-04 17:00:00,864709636247607.0
2012-01-04 18:00:00,880663688576898.8
2012-01-04 19:00:00,770580727504786.0
2012-01-04 20:00:00,682833439693682.5
2012-01-04 21:00:00,644543714103382.2
2012-01-04 22:00:00,606253988513082.2
2012-01-04 23:00:00,472239948947032.75
2012-01-05 00:00:00,425973197192087.0
2012-01-05 01:00:00,421186981493299.25
2012-01-05 02:00:00,414805360561582.5
2012-01-05 03:00:00,328653477983407.75
2012-01-05 04:00:00,224154435226547.5
2012-01-05 05:00:00,240108487555839.25
2012-01-05 06:00:00,365347798340778.5
2012-01-05 07:00:00,419591576260370.0
2012-01-05 08:00:00,646139119336311.5
2012-01-05 09:00:00,705009572431397.5
2012-01-05 10:00:00,728781110402042.0
2012-01-05 11:00:00,326579451180599.75
2012-01-05 12:00:00,529355456285896.75
2012-01-05 13:00:00,856732610082961.2
2012-01-05 14:00:00,842373962986598.5
2012-01-05 15:00:00,800893426930440.5
2012-01-05 16:00:00,796107211231652.8
2012-01-05 17:00:00,762603701340140.5
2012-01-05 18:00:00,735481812380344.5
2012-01-05 19:00:00,703573707721761.2
2012-01-05 20:00:00,612635609444799.0
2012-01-05 21:00:00,539246968730057.5
2012-01-05 22:00:00,579132099553286.8
2012-01-05 23:00:00,512125079770261.75
2012-01-06 00:00:00,427568602425016.25
2012-01-06 01:00:00,410019144862795.25
2012-01-06 02:00:00,405232929164007.5
2012-01-06 03:00:00,259253350350989.0
2012-01-06 04:00:00,154754307594129.0
2012-01-06 05:00:00,173771537970644.5
2012-01-06 06:00:00,376515634971282.5
2012-01-06 07:00:00,453095086151882.5
2012-01-06 08:00:00,634971282705807.2
2012-01-06 09:00:00,906190172303765.0
2012-01-06 10:00:00,739789406509253.2
2012-01-06 11:00:00,109604339502233.25
2012-01-06 12:00:00,535098915124441.5
2012-01-06 13:00:00,899808551372048.5
2012-01-06 14:00:00,847160178685386.2
2012-01-06 15:00:00,837587747287811.0
2012-01-06 16:00:00,808870453095086.0
2012-01-06 17:00:00,767389917038927.8
2012-01-06 18:00:00,804084237396298.8
2012-01-06 19:00:00,657306955966815.8
2012-01-06 20:00:00,587109125717932.2
2012-01-06 21:00:00,513720485003190.75
2012-01-06 22:00:00,477026164645820.0
2012-01-06 23:00:00,457881301850670.25
2012-01-07 00:00:00,429164007657945.25
2012-01-07 01:00:00,374920229738353.75
2012-01-07 02:00:00,354179961710274.0
2012-01-07 03:00:00,213624760689215.0
2012-01-07 04:00:00,180121250797702.5
2012-01-07 05:00:00,242501595405232.75
2012-01-07 06:00:00,309508615188257.5
2012-01-07 07:00:00,344607530312699.25
2012-01-07 08:00:00,425973197192087.0
2012-01-07 09:00:00,453095086151882.75
2012-01-07 10:00:00,547223994894703.25
2012-01-07 11:00:00,625398851308232.5
2012-01-07 12:00:00,563178047223995.0
2012-01-07 13:00:00,429164007657945.0
2012-01-07 14:00:00,457881301850670.0
2012-01-07 15:00:00,500957243139757.75
2012-01-07 16:00:00,453095086151882.75
2012-01-07 17:00:00,521697511167836.5
2012-01-07 18:00:00,694001276324186.5
2012-01-07 19:00:00,686024250159540.8
2012-01-07 20:00:00,612635609444799.0
2012-01-07 21:00:00,485003190810466.0
2012-01-07 22:00:00,419591576260370.25
2012-01-07 23:00:00,435545628589661.75
2012-01-08 00:00:00,373324824505424.25
2012-01-08 01:00:00,357370772176132.75
2012-01-08 02:00:00,349393746011487.0
2012-01-08 03:00:00,149712827058072.75
2012-01-08 04:00:00,178525845564773.25
2012-01-08 05:00:00,136662412252712.25
2012-01-08 06:00:00,307913209955328.5
2012-01-08 07:00:00,323867262284620.25
2012-01-08 08:00:00,371729419272495.25
2012-01-08 09:00:00,435545628589662.0
2012-01-08 10:00:00,424377791959157.75
2012-01-08 11:00:00,381301850670070.25
2012-01-08 12:00:00,350989151244416.0
2012-01-08 13:00:00,213624760689215.0
2012-01-08 14:00:00,94798978940651.0
2012-01-08 15:00:00,161008296107211.25
2012-01-08 16:00:00,238513082322909.75
2012-01-08 17:00:00,335035098915124.25
2012-01-08 18:00:00,488194001276324.25
2012-01-08 19:00:00,508934269304403.25
2012-01-08 20:00:00,462667517549457.75
2012-01-08 21:00:00,454690491384811.75
2012-01-08 22:00:00,425973197192087.0
2012-01-08 23:00:00,376515634971282.75
2012-01-09 00:00:00,371729419272495.0
2012-01-09 01:00:00,336630504148053.5
2012-01-09 02:00:00,323867262284620.25
2012-01-09 03:00:00,244097000638162.0
2012-01-09 04:00:00,114326738991703.75
2012-01-09 05:00:00,169910657306955.75
2012-01-09 06:00:00,304722399489470.25
2012-01-09 07:00:00,363752393107849.5
2012-01-09 08:00:00,611040204211869.8
2012-01-09 09:00:00,907785577536694.2
2012-01-09 10:00:00,872686662412253.0
2012-01-09 11:00:00,965220165922144.2
2012-01-09 12:00:00,866305041480536.2
2012-01-09 13:00:00,788130185067007.2
2012-01-09 14:00:00,842373962986598.8
2012-01-09 15:00:00,831206126356094.5
2012-01-09 16:00:00,804084237396298.8
2012-01-09 17:00:00,745054243777919.5
2012-01-09 18:00:00,754626675175494.5
2012-01-09 19:00:00,663688576898532.2
2012-01-09 20:00:00,603063178047224.0
2012-01-09 21:00:00,540842373962986.75
2012-01-09 22:00:00,470644543714103.25
2012-01-09 23:00:00,427568602425016.0
2012-01-10 00:00:00,371729419272495.25
2012-01-10 01:00:00,347798340778557.5
2012-01-10 02:00:00,344607530312699.25
2012-01-10 03:00:00,92788768347160.25
2012-01-10 04:00:00,171282705807275.0
