date,MT_287
2011-01-01 00:00:00,425568405511811.0
2011-01-01 01:00:00,805191929133858.0
2011-01-01 02:00:00,598526082677165.2
2011-01-01 03:00:00,610878444881889.8
2011-01-01 04:00:00,760875984251968.2
2011-01-01 05:00:00,414055118110236.25
2011-01-01 06:00:00,842150590551180.8
2011-01-01 07:00:00,508868110236220.5
2011-01-01 08:00:00,748503937007874.0
2011-01-01 09:00:00,522893700787401.5
2011-01-01 10:00:00,945546259842519.5
2011-01-01 11:00:00,943110236220472.2
2011-01-01 12:00:00,935679133858267.8
2011-01-01 13:00:00,930782480314960.5
2011-01-01 14:00:00,933267716535433.0
2011-01-01 15:00:00,938188976377952.5
2011-01-01 16:00:00,925861220472440.8
2011-01-01 17:00:00,715263287401574.8
2011-01-01 18:00:00,103171751968504.0
2011-01-01 19:00:00,323858267716535.5
2011-01-01 20:00:00,773110236220472.5
2011-01-01 21:00:00,322874015748031.5
2011-01-01 22:00:00,101692913385827.0
2011-01-01 23:00:00,682485236220472.5
2011-01-02 00:00:00,787942913385827.0
2011-01-02 01:00:00,763287401574803.2
2011-01-02 02:00:00,765748031496063.2
2011-01-02 03:00:00,755930118110236.2
2011-01-02 04:00:00,738681102362204.5
2011-01-02 05:00:00,768282480314960.5
2011-01-02 06:00:00,618732775590551.2
2011-01-02 07:00:00,173147145669291.25
2011-01-02 08:00:00,151857775590551.0
2011-01-02 09:00:00,178154527559055.0
2011-01-02 10:00:00,177167814960630.0
2011-01-02 11:00:00,114211368110236.25
2011-01-02 12:00:00,167857283464567.0
2011-01-02 13:00:00,174945866141732.5
2011-01-02 14:00:00,178646653543307.25
2011-01-02 15:00:00,201104822834645.75
2011-01-02 16:00:00,189010826771653.75
2011-01-02 17:00:00,138890009842519.75
2011-01-02 18:00:00,158828494094488.25
2011-01-02 19:00:00,193946850393700.75
2011-01-02 20:00:00,185312500000000.0
2011-01-02 21:00:00,179635826771653.5
2011-01-02 22:00:00,140149114173228.25
2011-01-02 23:00:00,135278051181102.25
2011-01-03 00:00:00,103663877952756.25
2011-01-03 01:00:00,513024114173228.5
2011-01-03 02:00:00,812573818897637.5
2011-01-03 03:00:00,805216535433070.8
2011-01-03 04:00:00,790428149606299.2
2011-01-03 05:00:00,454185531496063.0
2011-01-03 06:00:00,446811023622047.25
2011-01-03 07:00:00,164687499999999.75
2011-01-03 08:00:00,115181348425197.0
2011-01-03 09:00:00,19222194881889.75
2011-01-03 10:00:00,187778051181102.25
2011-01-03 11:00:00,194933562992126.25
2011-01-03 12:00:00,60484005905511.75
2011-01-03 13:00:00,175686515748031.5
2011-01-03 14:00:00,169517716535433.0
2011-01-03 15:00:00,176921751968504.0
2011-01-03 16:00:00,171737204724409.5
2011-01-03 17:00:00,188026574803149.75
2011-01-03 18:00:00,146538139763779.5
2011-01-03 19:00:00,196166338582677.0
2011-01-03 20:00:00,195182086614173.25
2011-01-03 21:00:00,102585629921259.75
2011-01-03 22:00:00,59424458661417.25
2011-01-03 23:00:00,350546259842519.75
2011-01-04 00:00:00,539625984251968.5
2011-01-04 01:00:00,948031496062991.8
2011-01-04 02:00:00,888877952755905.2
2011-01-04 03:00:00,874114173228346.2
2011-01-04 04:00:00,869217519685039.2
2011-01-04 05:00:00,879035433070866.2
2011-01-04 06:00:00,706897145669291.2
2011-01-04 07:00:00,164940944881889.75
2011-01-04 08:00:00,160238681102362.0
2011-01-04 09:00:00,150858021653543.25
2011-01-04 10:00:00,153450049212598.75
2011-01-04 11:00:00,211715059055118.25
2011-01-04 12:00:00,162798720472441.0
2011-01-04 13:00:00,192714074803149.5
2011-01-04 14:00:00,183828740157480.25
2011-01-04 15:00:00,182349901574803.0
2011-01-04 16:00:00,187034940944882.0
2011-01-04 17:00:00,184815452755905.75
2011-01-04 18:00:00,206779035433070.75
2011-01-04 19:00:00,206284448818897.75
2011-01-04 20:00:00,213193897637795.0
2011-01-04 21:00:00,204557086614173.25
2011-01-04 22:00:00,194438976377952.75
2011-01-04 23:00:00,89484990157480.25
2011-01-05 00:00:00,764992618110236.0
2011-01-05 01:00:00,310324803149606.25
2011-01-05 02:00:00,883981299212598.2
2011-01-05 03:00:00,450989173228346.5
2011-01-05 04:00:00,748548228346457.0
2011-01-05 05:00:00,812573818897637.8
2011-01-05 06:00:00,869217519685039.2
2011-01-05 07:00:00,153577755905511.75
2011-01-05 08:00:00,167153051181102.5
2011-01-05 09:00:00,109940944881889.75
2011-01-05 10:00:00,201350885826771.75
2011-01-05 11:00:00,154289370078740.25
2011-01-05 12:00:00,198636811023622.25
2011-01-05 13:00:00,135213090551181.25
2011-01-05 14:00:00,173713090551181.25
2011-01-05 15:00:00,176919291338582.75
2011-01-05 16:00:00,190002460629921.25
2011-01-05 17:00:00,99748523622047.25
2011-01-05 18:00:00,199621062992126.0
2011-01-05 19:00:00,209244586614173.0
2011-01-05 20:00:00,216402559055118.0
2011-01-05 21:00:00,208752460629921.25
2011-01-05 22:00:00,192714074803149.75
2011-01-05 23:00:00,110702263779527.75
2011-01-06 00:00:00,107359744094488.0
2011-01-06 01:00:00,484215059055118.0
2011-01-06 02:00:00,657630413385826.8
2011-01-06 03:00:00,839665354330708.8
2011-01-06 04:00:00,433740157480315.0
2011-01-06 05:00:00,829798228346456.8
2011-01-06 06:00:00,665509350393700.8
2011-01-06 07:00:00,173147145669291.25
2011-01-06 08:00:00,171412401574803.0
2011-01-06 09:00:00,199872047244094.75
2011-01-06 10:00:00,68207431102362.25
2011-01-06 11:00:00,211464074803149.5
2011-01-06 12:00:00,171684055118110.25
2011-01-06 13:00:00,186542814960629.75
2011-01-06 14:00:00,148858759842519.5
2011-01-06 15:00:00,179635826771653.5
2011-01-06 16:00:00,146540600393701.0
2011-01-06 17:00:00,147998031496063.0
2011-01-06 18:00:00,223804133858267.5
2011-01-06 19:00:00,214426673228346.5
2011-01-06 20:00:00,210728346456693.0
2011-01-06 21:00:00,206530511811023.75
2011-01-06 22:00:00,191973425196850.5
2011-01-06 23:00:00,90592765748031.5
2011-01-07 00:00:00,920939960629921.2
2011-01-07 01:00:00,677315452755905.5
2011-01-07 02:00:00,640406003937007.8
2011-01-07 03:00:00,829822834645669.2
2011-01-07 04:00:00,795349409448819.0
2011-01-07 05:00:00,807652559055118.2
2011-01-07 06:00:00,460344488188976.25
2011-01-07 07:00:00,140564960629921.5
2011-01-07 08:00:00,167221948818897.5
2011-01-07 09:00:00,189505413385826.75
2011-01-07 10:00:00,192219488188976.5
2011-01-07 11:00:00,187531988188976.25
2011-01-07 12:00:00,196414862204724.5
2011-01-07 13:00:00,138421751968504.0
2011-01-07 14:00:00,140146653543307.25
2011-01-07 15:00:00,178895177165354.5
2011-01-07 16:00:00,138592273622047.5
2011-01-07 17:00:00,188026574803149.5
2011-01-07 18:00:00,210971948818897.75
2011-01-07 19:00:00,224050196850393.75
2011-01-07 20:00:00,210477362204724.5
2011-01-07 21:00:00,206284448818897.5
2011-01-07 22:00:00,149746801181102.5
2011-01-07 23:00:00,146360728346456.75
2011-01-08 00:00:00,109084645669291.0
2011-01-08 01:00:00,511309055118110.0
2011-01-08 02:00:00,696043307086614.0
2011-01-08 03:00:00,893848425196850.5
2011-01-08 04:00:00,847047244094488.0
2011-01-08 05:00:00,849483267716535.5
2011-01-08 06:00:00,667234251968504.2
2011-01-08 07:00:00,169621062992126.25
2011-01-08 08:00:00,162453248031496.0
2011-01-08 09:00:00,187285925196850.5
2011-01-08 10:00:00,175630905511811.0
2011-01-08 11:00:00,161071358267716.5
2011-01-08 12:00:00,215169783464567.0
2011-01-08 13:00:00,153449557086614.25
2011-01-08 14:00:00,59868356299212.5
2011-01-08 15:00:00,135091535433071.0
2011-01-08 16:00:00,195179625984252.25
2011-01-08 17:00:00,197401574803149.75
2011-01-08 18:00:00,232689468503937.0
2011-01-08 19:00:00,113395177165354.25
2011-01-08 20:00:00,203075787401575.0
2011-01-08 21:00:00,196663385826771.75
2011-01-08 22:00:00,144320620078740.0
2011-01-08 23:00:00,138235728346456.75
2011-01-09 00:00:00,326323818897637.75
2011-01-09 01:00:00,539625984251968.5
2011-01-09 02:00:00,633024114173228.5
2011-01-09 03:00:00,800270669291338.8
2011-01-09 04:00:00,586222933070866.0
2011-01-09 05:00:00,783046259842519.8
2011-01-09 06:00:00,464527559055118.25
2011-01-09 07:00:00,172910925196850.5
2011-01-09 08:00:00,115481299212598.5
2011-01-09 09:00:00,179881889763779.5
2011-01-09 10:00:00,146662647637795.5
2011-01-09 11:00:00,192468011811023.5
2011-01-09 12:00:00,195428149606299.25
2011-01-09 13:00:00,178400590551181.0
2011-01-09 14:00:00,138424212598425.0
2011-01-09 15:00:00,138397883858267.75
2011-01-09 16:00:00,196414862204724.5
2011-01-09 17:00:00,112952263779527.5
2011-01-09 18:00:00,218868110236220.25
2011-01-09 19:00:00,167611220472440.75
2011-01-09 20:00:00,202089074803149.5
2011-01-09 21:00:00,153696112204724.25
2011-01-09 22:00:00,146786171259842.5
2011-01-09 23:00:00,168528543307086.5
2011-01-10 00:00:00,140848917322834.5
2011-01-10 01:00:00,135184547244094.5
2011-01-10 02:00:00,703184055118110.0
2011-01-10 03:00:00,879035433070866.0
2011-01-10 04:00:00,856914370078740.2
2011-01-10 05:00:00,874114173228346.2
2011-01-10 06:00:00,539384842519684.75
2011-01-10 07:00:00,118029281496063.0
2011-01-10 08:00:00,144133858267716.75
2011-01-10 09:00:00,188024114173228.25
2011-01-10 10:00:00,189751476377952.75
2011-01-10 11:00:00,148143946850393.75
2011-01-10 12:00:00,201843011811023.5
2011-01-10 13:00:00,162655265748031.75
2011-01-10 14:00:00,199869586614173.5
2011-01-10 15:00:00,191973425196850.5
2011-01-10 16:00:00,184571850393700.75
2011-01-10 17:00:00,168869832677165.25
2011-01-10 18:00:00,213686023622047.25
2011-01-10 19:00:00,139256397637795.25
2011-01-10 20:00:00,239593996062992.0
2011-01-10 21:00:00,173385580708661.25
2011-01-10 22:00:00,219857283464567.0
2011-01-10 23:00:00,171838090551181.25
2011-01-11 00:00:00,110207923228346.25
2011-01-11 01:00:00,137399114173228.5
2011-01-11 02:00:00,142322834645669.25
