date,MT_096
2012-01-01 00:00:00,652173913043478.2
2012-01-01 01:00:00,665217391304347.8
2012-01-01 02:00:00,634782608695652.2
2012-01-01 03:00:00,497101449275362.5
2012-01-01 04:00:00,826086956521739.0
2012-01-01 05:00:00,913043478260869.8
2012-01-01 06:00:00,826086956521739.0
2012-01-01 07:00:00,418840579710145.0
2012-01-01 08:00:00,407246376811594.25
2012-01-01 09:00:00,437681159420289.75
2012-01-01 10:00:00,478260869565217.0
2012-01-01 11:00:00,508695652173913.0
2012-01-01 12:00:00,753623188405797.0
2012-01-01 13:00:00,389855072463768.0
2012-01-01 14:00:00,327536231884058.25
2012-01-01 15:00:00,189855072463768.25
2012-01-01 16:00:00,465217391304347.75
2012-01-01 17:00:00,494202898550724.5
2012-01-01 18:00:00,826086956521739.0
2012-01-01 19:00:00,463768115942029.0
2012-01-01 20:00:00,942028985507246.8
2012-01-01 21:00:00,768115942028985.2
2012-01-01 22:00:00,782608695652173.5
2012-01-01 23:00:00,840579710144927.2
2012-01-02 00:00:00,840579710144927.5
2012-01-02 01:00:00,634782608695652.2
2012-01-02 02:00:00,408695652173913.0
2012-01-02 03:00:00,423188405797101.5
2012-01-02 04:00:00,433333333333333.5
2012-01-02 05:00:00,710144927536231.5
2012-01-02 06:00:00,639130434782608.8
2012-01-02 07:00:00,639130434782608.8
2012-01-02 08:00:00,180579710144927.5
2012-01-02 09:00:00,252173913043478.25
2012-01-02 10:00:00,226086956521738.75
2012-01-02 11:00:00,288405797101449.5
2012-01-02 12:00:00,239130434782608.75
2012-01-02 13:00:00,166666666666666.75
2012-01-02 14:00:00,260869565217391.25
2012-01-02 15:00:00,230434782608695.5
2012-01-02 16:00:00,184202898550724.5
2012-01-02 17:00:00,195797101449275.25
2012-01-02 18:00:00,253623188405797.0
2012-01-02 19:00:00,205797101449275.25
2012-01-02 20:00:00,191304347826087.0
2012-01-02 21:00:00,146376811594203.0
2012-01-02 22:00:00,143478260869565.25
2012-01-02 23:00:00,327536231884058.25
2012-01-03 00:00:00,318840579710145.0
2012-01-03 01:00:00,672463768115942.2
2012-01-03 02:00:00,595652173913043.5
2012-01-03 03:00:00,663768115942029.0
2012-01-03 04:00:00,869565217391304.2
2012-01-03 05:00:00,581159420289855.0
2012-01-03 06:00:00,898550724637681.2
2012-01-03 07:00:00,297101449275362.5
2012-01-03 08:00:00,209855072463768.0
2012-01-03 09:00:00,184202898550724.5
2012-01-03 10:00:00,175942028985507.0
2012-01-03 11:00:00,263768115942029.0
2012-01-03 12:00:00,294202898550724.75
2012-01-03 13:00:00,185507246376811.5
2012-01-03 14:00:00,244927536231884.0
2012-01-03 15:00:00,188405797101449.25
2012-01-03 16:00:00,172608695652174.0
2012-01-03 17:00:00,227536231884057.75
2012-01-03 18:00:00,236231884057970.75
2012-01-03 19:00:00,123478260869565.25
2012-01-03 20:00:00,150434782608695.5
2012-01-03 21:00:00,143478260869565.5
2012-01-03 22:00:00,130434782608695.5
2012-01-03 23:00:00,724637681159420.2
2012-01-04 00:00:00,301449275362319.0
2012-01-04 01:00:00,826086956521738.8
2012-01-04 02:00:00,663768115942029.2
2012-01-04 03:00:00,591304347826087.0
2012-01-04 04:00:00,753623188405797.0
2012-01-04 05:00:00,636231884057971.2
2012-01-04 06:00:00,681159420289855.0
2012-01-04 07:00:00,542028985507246.5
2012-01-04 08:00:00,223188405797101.5
2012-01-04 09:00:00,260869565217391.5
2012-01-04 10:00:00,256521739130435.0
2012-01-04 11:00:00,272463768115942.0
2012-01-04 12:00:00,181304347826086.75
2012-01-04 13:00:00,153333333333333.25
2012-01-04 14:00:00,289855072463768.0
2012-01-04 15:00:00,220289855072464.0
2012-01-04 16:00:00,227536231884057.75
2012-01-04 17:00:00,233333333333333.5
2012-01-04 18:00:00,263768115942029.0
2012-01-04 19:00:00,176956521739130.25
2012-01-04 20:00:00,224637681159420.0
2012-01-04 21:00:00,165217391304348.0
2012-01-04 22:00:00,106956521739130.25
2012-01-04 23:00:00,328985507246377.0
2012-01-05 00:00:00,898550724637681.2
2012-01-05 01:00:00,414492753623188.5
2012-01-05 02:00:00,423188405797101.5
2012-01-05 03:00:00,620289855072463.8
2012-01-05 04:00:00,753623188405797.0
2012-01-05 05:00:00,826086956521739.0
2012-01-05 06:00:00,679710144927536.2
2012-01-05 07:00:00,308695652173913.0
2012-01-05 08:00:00,172608695652174.0
2012-01-05 09:00:00,279710144927536.5
2012-01-05 10:00:00,271014492753623.25
2012-01-05 11:00:00,223188405797101.25
2012-01-05 12:00:00,279710144927536.25
2012-01-05 13:00:00,186956521739130.25
2012-01-05 14:00:00,252173913043478.25
2012-01-05 15:00:00,181304347826087.0
2012-01-05 16:00:00,227536231884058.0
2012-01-05 17:00:00,221739130434782.5
2012-01-05 18:00:00,263768115942028.75
2012-01-05 19:00:00,218840579710144.75
2012-01-05 20:00:00,149420289855072.75
2012-01-05 21:00:00,153623188405797.0
2012-01-05 22:00:00,123188405797101.5
2012-01-05 23:00:00,711594202898551.0
2012-01-06 00:00:00,307246376811594.25
2012-01-06 01:00:00,500000000000000.25
2012-01-06 02:00:00,869565217391304.5
2012-01-06 03:00:00,566666666666666.5
2012-01-06 04:00:00,404347826086956.5
2012-01-06 05:00:00,624637681159420.2
2012-01-06 06:00:00,697101449275362.2
2012-01-06 07:00:00,713043478260869.8
2012-01-06 08:00:00,234782608695652.25
2012-01-06 09:00:00,165362318840579.5
2012-01-06 10:00:00,174057971014492.75
2012-01-06 11:00:00,253623188405797.0
2012-01-06 12:00:00,268115942028985.5
2012-01-06 13:00:00,140289855072464.0
2012-01-06 14:00:00,175507246376811.5
2012-01-06 15:00:00,231884057971014.25
2012-01-06 16:00:00,234782608695652.25
2012-01-06 17:00:00,249275362318840.75
2012-01-06 18:00:00,204927536231884.0
2012-01-06 19:00:00,174057971014492.75
2012-01-06 20:00:00,218840579710145.0
2012-01-06 21:00:00,179710144927536.25
2012-01-06 22:00:00,350724637681159.5
2012-01-06 23:00:00,342028985507246.5
2012-01-07 00:00:00,708695652173913.2
2012-01-07 01:00:00,523188405797101.5
2012-01-07 02:00:00,663768115942029.2
2012-01-07 03:00:00,826086956521739.0
2012-01-07 04:00:00,634782608695652.2
2012-01-07 05:00:00,898550724637681.2
2012-01-07 06:00:00,782608695652173.8
2012-01-07 07:00:00,492753623188406.0
2012-01-07 08:00:00,342028985507246.25
2012-01-07 09:00:00,198550724637681.25
2012-01-07 10:00:00,138840579710145.0
2012-01-07 11:00:00,204347826086956.5
2012-01-07 12:00:00,236231884057971.0
2012-01-07 13:00:00,146376811594203.0
2012-01-07 14:00:00,202898550724637.75
2012-01-07 15:00:00,163768115942028.75
2012-01-07 16:00:00,184057971014493.0
2012-01-07 17:00:00,181159420289855.5
2012-01-07 18:00:00,174057971014492.75
2012-01-07 19:00:00,176811594202898.75
2012-01-07 20:00:00,330144927536232.0
2012-01-07 21:00:00,518840579710145.0
2012-01-07 22:00:00,840579710144927.5
2012-01-07 23:00:00,488405797101449.5
2012-01-08 00:00:00,418840579710145.0
2012-01-08 01:00:00,423188405797101.5
2012-01-08 02:00:00,610144927536232.0
2012-01-08 03:00:00,437681159420289.75
2012-01-08 04:00:00,537681159420289.75
2012-01-08 05:00:00,536231884057971.25
2012-01-08 06:00:00,508695652173913.25
2012-01-08 07:00:00,579710144927536.2
2012-01-08 08:00:00,417391304347826.25
2012-01-08 09:00:00,637681159420289.8
2012-01-08 10:00:00,450724637681159.5
2012-01-08 11:00:00,710144927536232.0
2012-01-08 12:00:00,434782608695652.25
2012-01-08 13:00:00,450724637681159.5
2012-01-08 14:00:00,420289855072464.0
2012-01-08 15:00:00,391304347826087.0
2012-01-08 16:00:00,405797101449275.5
2012-01-08 17:00:00,507246376811594.0
2012-01-08 18:00:00,610144927536231.8
2012-01-08 19:00:00,811594202898550.8
2012-01-08 20:00:00,811594202898550.8
2012-01-08 21:00:00,530434782608695.75
2012-01-08 22:00:00,797101449275362.2
2012-01-08 23:00:00,898550724637681.2
2012-01-09 00:00:00,797101449275362.5
2012-01-09 01:00:00,797101449275362.2
2012-01-09 02:00:00,665217391304347.8
2012-01-09 03:00:00,739130434782608.2
2012-01-09 04:00:00,365217391304347.75
2012-01-09 05:00:00,739130434782608.5
2012-01-09 06:00:00,665217391304347.8
2012-01-09 07:00:00,811594202898550.8
2012-01-09 08:00:00,215942028985507.5
2012-01-09 09:00:00,266666666666666.5
2012-01-09 10:00:00,282608695652173.75
2012-01-09 11:00:00,211014492753623.0
2012-01-09 12:00:00,243478260869565.25
2012-01-09 13:00:00,195652173913043.5
2012-01-09 14:00:00,281159420289855.0
2012-01-09 15:00:00,230434782608695.5
2012-01-09 16:00:00,259420289855072.25
2012-01-09 17:00:00,227536231884057.5
2012-01-09 18:00:00,263768115942029.0
2012-01-09 19:00:00,257971014492753.5
2012-01-09 20:00:00,162028985507246.5
2012-01-09 21:00:00,173913043478260.75
2012-01-09 22:00:00,142028985507246.5
2012-01-09 23:00:00,523188405797101.5
2012-01-10 00:00:00,489855072463768.25
2012-01-10 01:00:00,517391304347826.25
2012-01-10 02:00:00,826086956521739.0
2012-01-10 03:00:00,634782608695652.2
2012-01-10 04:00:00,826086956521739.0
2012-01-10 05:00:00,811594202898550.8
2012-01-10 06:00:00,707246376811594.2
2012-01-10 07:00:00,343478260869565.5
2012-01-10 08:00:00,260869565217391.25
2012-01-10 09:00:00,207826086956521.75
2012-01-10 10:00:00,218260869565217.5
2012-01-10 11:00:00,266666666666666.75
2012-01-10 12:00:00,213623188405797.25
2012-01-10 13:00:00,143188405797101.5
2012-01-10 14:00:00,240579710144927.5
2012-01-10 15:00:00,211594202898550.75
2012-01-10 16:00:00,194347826086956.5
2012-01-10 17:00:00,189855072463768.5
2012-01-10 18:00:00,187101449275362.25
2012-01-10 19:00:00,233333333333333.25
2012-01-10 20:00:00,165362318840579.75
2012-01-10 21:00:00,169565217391304.5
2012-01-10 22:00:00,144927536231884.5
2012-01-10 23:00:00,318840579710145.0
2012-01-11 00:00:00,476811594202898.75
2012-01-11 01:00:00,782608695652174.0
2012-01-11 02:00:00,768115942028985.5
2012-01-11 03:00:00,869565217391304.5
2012-01-11 04:00:00,634782608695652.0
2012-01-11 05:00:00,826086956521739.0
2012-01-11 06:00:00,710144927536231.8
2012-01-11 07:00:00,150724637681159.25
2012-01-11 08:00:00,253623188405797.25
2012-01-11 09:00:00,291304347826086.75
2012-01-11 10:00:00,233333333333333.25
2012-01-11 11:00:00,226956521739130.25
2012-01-11 12:00:00,236231884057971.0
2012-01-11 13:00:00,201449275362319.0
2012-01-11 14:00:00,268115942028985.5
2012-01-11 15:00:00,246376811594202.5
2012-01-11 16:00:00,228985507246376.75
2012-01-11 17:00:00,250724637681159.25
2012-01-11 18:00:00,253623188405797.0
2012-01-11 19:00:00,124927536231884.0
2012-01-11 20:00:00,200000000000000.0
2012-01-11 21:00:00,181159420289855.25
2012-01-11 22:00:00,126086956521739.25
2012-01-11 23:00:00,128985507246376.75
2012-01-12 00:00:00,343478260869565.5
2012-01-12 01:00:00,533333333333333.5
2012-01-12 02:00:00,855072463768116.0
2012-01-12 03:00:00,492753623188405.75
2012-01-12 04:00:00,475362318840579.75
2012-01-12 05:00:00,330434782608695.75
2012-01-12 06:00:00,502898550724637.75
2012-01-12 07:00:00,130434782608695.75
2012-01-12 08:00:00,224637681159420.25
2012-01-12 09:00:00,257971014492753.5
2012-01-12 10:00:00,271014492753623.25
2012-01-12 11:00:00,259420289855072.5
2012-01-12 12:00:00,127391304347826.0
2012-01-12 13:00:00,176811594202898.75
2012-01-12 14:00:00,260869565217391.25
2012-01-12 15:00:00,221739130434782.5
2012-01-12 16:00:00,169710144927536.25
2012-01-12 17:00:00,174057971014492.75
2012-01-12 18:00:00,234782608695652.0
2012-01-12 19:00:00,178405797101449.25
2012-01-12 20:00:00,217391304347825.75
2012-01-12 21:00:00,143478260869565.0
2012-01-12 22:00:00,142028985507246.5
2012-01-12 23:00:00,695652173913043.5
2012-01-13 00:00:00,744927536231884.2
2012-01-13 01:00:00,753623188405797.0
2012-01-13 02:00:00,437681159420289.75
2012-01-13 03:00:00,450724637681159.25
2012-01-13 04:00:00,624637681159420.2
2012-01-13 05:00:00,481159420289855.25
2012-01-13 06:00:00,640579710144927.5
2012-01-13 07:00:00,307246376811594.25
2012-01-13 08:00:00,207246376811594.25
2012-01-13 09:00:00,132608695652173.75
2012-01-13 10:00:00,227536231884058.0
2012-01-13 11:00:00,234782608695652.25
2012-01-13 12:00:00,218840579710145.0
2012-01-13 13:00:00,160869565217391.25
2012-01-13 14:00:00,263768115942029.0
2012-01-13 15:00:00,282608695652174.0
2012-01-13 16:00:00,226086956521739.25
2012-01-13 17:00:00,130289855072463.75
2012-01-13 18:00:00,227536231884058.0
2012-01-13 19:00:00,221739130434782.5
2012-01-13 20:00:00,197101449275362.5
2012-01-13 21:00:00,163768115942029.0
2012-01-13 22:00:00,331884057971014.5
2012-01-13 23:00:00,898550724637681.2
2012-01-14 00:00:00,546376811594203.25
2012-01-14 01:00:00,520289855072464.0
2012-01-14 02:00:00,639130434782608.8
2012-01-14 03:00:00,768115942028985.5
2012-01-14 04:00:00,669565217391304.2
2012-01-14 05:00:00,639130434782608.5
2012-01-14 06:00:00,623188405797101.2
2012-01-14 07:00:00,650724637681159.2
2012-01-14 08:00:00,369565217391304.25
2012-01-14 09:00:00,171014492753623.25
