date,MT_323
2011-01-01 00:00:00,514789634146341.5
2011-01-01 01:00:00,745582317073170.8
2011-01-01 02:00:00,939695121951219.5
2011-01-01 03:00:00,95798780487805.0
2011-01-01 04:00:00,487993902439024.5
2011-01-01 05:00:00,306378048780488.0
2011-01-01 06:00:00,119292682926829.0
2011-01-01 07:00:00,325621951219512.25
2011-01-01 08:00:00,723935975609756.0
2011-01-01 09:00:00,318301829268292.75
2011-01-01 10:00:00,954939024390243.8
2011-01-01 11:00:00,289006402439024.5
2011-01-01 12:00:00,315551829268292.75
2011-01-01 13:00:00,492256097560975.5
2011-01-01 14:00:00,738810975609756.2
2011-01-01 15:00:00,945792682926829.2
2011-01-01 16:00:00,482817378048780.5
2011-01-01 17:00:00,936585365853658.5
2011-01-01 18:00:00,481442378048780.5
2011-01-01 19:00:00,532228658536585.5
2011-01-01 20:00:00,521862804878048.75
2011-01-01 21:00:00,954969512195122.2
2011-01-01 22:00:00,693079268292682.8
2011-01-01 23:00:00,903048780487804.8
2011-01-02 00:00:00,489210365853658.5
2011-01-02 01:00:00,872560975609756.2
2011-01-02 02:00:00,668384146341463.2
2011-01-02 03:00:00,890853658536585.5
2011-01-02 04:00:00,470579268292683.0
2011-01-02 05:00:00,896981707317073.2
2011-01-02 06:00:00,129966463414634.0
2011-01-02 07:00:00,217682926829268.5
2011-01-02 08:00:00,225935975609756.25
2011-01-02 09:00:00,186725609756725.0
2011-01-02 10:00:00,264762195121951.0
2011-01-02 11:00:00,276381097560975.5
2011-01-02 12:00:00,228301829269119.0
2011-01-02 13:00:00,216053048780487.75
2011-01-02 14:00:00,219385975609756.0
2011-01-02 15:00:00,224583841463414.75
2011-01-02 16:00:00,273018292682926.5
2011-01-02 17:00:00,149704268292682.75
2011-01-02 18:00:00,290442073170731.75
2011-01-02 19:00:00,219292987804878.0
2011-01-02 20:00:00,271795731707316.75
2011-01-02 21:00:00,265073170731707.0
2011-01-02 22:00:00,160006097560975.75
2011-01-02 23:00:00,81939329268292.75
2011-01-03 00:00:00,79652743902439.25
2011-01-03 01:00:00,499006402439024.25
2011-01-03 02:00:00,954969512195122.0
2011-01-03 03:00:00,527960365853658.75
2011-01-03 04:00:00,472143597560975.75
2011-01-03 05:00:00,738850609756097.8
2011-01-03 06:00:00,196698170731707.5
2011-01-03 07:00:00,217682926829268.5
2011-01-03 08:00:00,224710365853658.5
2011-01-03 09:00:00,210039634146341.75
2011-01-03 10:00:00,218292682926829.5
2011-01-03 11:00:00,221045731707317.25
2011-01-03 12:00:00,223185975609756.25
2011-01-03 13:00:00,202698170731707.5
2011-01-03 14:00:00,159114634146341.75
2011-01-03 15:00:00,206368902439024.75
2011-01-03 16:00:00,235719512195122.0
2011-01-03 17:00:00,228689024390244.0
2011-01-03 18:00:00,229911585365853.75
2011-01-03 19:00:00,123561585365853.75
2011-01-03 20:00:00,176464634146341.5
2011-01-03 21:00:00,169703048780488.0
2011-01-03 22:00:00,103676829268292.75
2011-01-03 23:00:00,90482317073170.5
2011-01-04 00:00:00,117460365853658.25
2011-01-04 01:00:00,301082621951219.5
2011-01-04 02:00:00,729088414634146.5
2011-01-04 03:00:00,477936280487805.0
2011-01-04 04:00:00,726954268292683.2
2011-01-04 05:00:00,532228658536585.5
2011-01-04 06:00:00,139533536585365.75
2011-01-04 07:00:00,174291463414634.25
2011-01-04 08:00:00,192106707317073.0
2011-01-04 09:00:00,193024390243902.5
2011-01-04 10:00:00,195878048780488.0
2011-01-04 11:00:00,202201219512195.25
2011-01-04 12:00:00,202908536585366.0
2011-01-04 13:00:00,193332317073170.75
2011-01-04 14:00:00,190481707317073.25
2011-01-04 15:00:00,154733536585366.0
2011-01-04 16:00:00,196996951219512.25
2011-01-04 17:00:00,209426829268292.75
2011-01-04 18:00:00,175848780487805.0
2011-01-04 19:00:00,230216463414634.25
