date,MT_285
2011-01-01 00:00:00,411774461028192.25
2011-01-01 01:00:00,510309563294637.75
2011-01-01 02:00:00,562866224433388.5
2011-01-01 03:00:00,550414593698175.75
2011-01-01 04:00:00,537976782752902.0
2011-01-01 05:00:00,578054173576561.5
2011-01-01 06:00:00,539358761746821.5
2011-01-01 07:00:00,593283582089552.0
2011-01-01 08:00:00,466850469872857.75
2011-01-01 09:00:00,745398009950249.0
2011-01-01 10:00:00,730196241017136.5
2011-01-01 11:00:00,654145936981757.8
2011-01-01 12:00:00,735710337202874.5
2011-01-01 13:00:00,714980652294085.2
2011-01-01 14:00:00,750939745715865.2
2011-01-01 15:00:00,721904367053620.8
2011-01-01 16:00:00,674875621890547.2
2011-01-01 17:00:00,827473742399115.5
2011-01-01 18:00:00,855140961857379.8
2011-01-01 19:00:00,897153123272526.5
2011-01-01 20:00:00,884646213377556.8
2011-01-01 21:00:00,869430624654505.0
2011-01-01 22:00:00,640178275290215.5
2011-01-01 23:00:00,709452736318408.0
2011-01-02 00:00:00,547664455500276.5
2011-01-02 01:00:00,497871752349364.25
2011-01-02 02:00:00,531066887783305.5
2011-01-02 03:00:00,518601437258153.5
2011-01-02 04:00:00,391336373687119.75
2011-01-02 05:00:00,536594803758982.75
2011-01-02 06:00:00,731592039800995.2
2011-01-02 07:00:00,124310392482034.25
2011-01-02 08:00:00,102009121061359.75
2011-01-02 09:00:00,146900221116639.0
2011-01-02 10:00:00,147870370370370.5
2011-01-02 11:00:00,151196793808734.25
2011-01-02 12:00:00,158540630182421.0
2011-01-02 13:00:00,84344555002764.0
2011-01-02 14:00:00,152303758982863.5
2011-01-02 15:00:00,120482310668877.75
2011-01-02 16:00:00,150364842454394.75
2011-01-02 17:00:00,132064123825317.75
2011-01-02 18:00:00,90083084577114.5
2011-01-02 19:00:00,130168325041459.25
2011-01-02 20:00:00,158403814262023.25
2011-01-02 21:00:00,117294085129905.75
2011-01-02 22:00:00,151334991708126.25
2011-01-02 23:00:00,124172194582642.25
2011-01-03 00:00:00,699230237700387.0
2011-01-03 01:00:00,872222222222222.5
2011-01-03 02:00:00,874958540630182.2
2011-01-03 03:00:00,820093974571586.2
2011-01-03 04:00:00,399628247650635.5
2011-01-03 05:00:00,543504698728579.25
2011-01-03 06:00:00,811788280818131.8
2011-01-03 07:00:00,91989911553344.25
2011-01-03 08:00:00,123754836926478.75
2011-01-03 09:00:00,143851575456053.0
2011-01-03 10:00:00,150087064676616.75
2011-01-03 11:00:00,142325870646766.0
2011-01-03 12:00:00,157154505251520.0
2011-01-03 13:00:00,152721116639027.25
2011-01-03 14:00:00,151889165284687.75
2011-01-03 15:00:00,144266169154228.75
2011-01-03 16:00:00,141495301271420.75
2011-01-03 17:00:00,164637921503593.25
2011-01-03 18:00:00,91666390270867.75
2011-01-03 19:00:00,169642067440575.0
2011-01-03 20:00:00,158126036484245.25
2011-01-03 21:00:00,151057213930348.5
2011-01-03 22:00:00,148978717523493.5
2011-01-03 23:00:00,330286069651741.25
2011-01-04 00:00:00,907725262576008.8
2011-01-04 01:00:00,644458264234383.5
2011-01-04 02:00:00,549032614704256.25
2011-01-04 03:00:00,524156992813709.0
2011-01-04 04:00:00,406565782200110.5
2011-01-04 05:00:00,546268656716417.75
2011-01-04 06:00:00,749571586511885.0
2011-01-04 07:00:00,125280541735765.5
2011-01-04 08:00:00,125142343836373.75
2011-01-04 09:00:00,143157822001105.5
2011-01-04 10:00:00,146068269762299.75
2011-01-04 11:00:00,141771697070204.5
2011-01-04 12:00:00,156323935876174.75
2011-01-04 13:00:00,151611387506910.0
2011-01-04 14:00:00,149116915422885.75
2011-01-04 15:00:00,110032614704256.75
2011-01-04 16:00:00,143435599778883.25
2011-01-04 17:00:00,125596738529574.25
2011-01-04 18:00:00,171170536207849.75
2011-01-04 19:00:00,133246821448314.0
2011-01-04 20:00:00,89033720287451.75
2011-01-04 21:00:00,115063294637921.5
2011-01-04 22:00:00,151473189607517.75
2011-01-04 23:00:00,340671641791045.0
2011-01-05 00:00:00,887423991155334.5
2011-01-05 01:00:00,673963515754560.5
2011-01-05 02:00:00,543504698728579.25
2011-01-05 03:00:00,420385572139303.5
2011-01-05 04:00:00,409329740187949.0
2011-01-05 05:00:00,547650635710337.0
2011-01-05 06:00:00,542108899944720.5
2011-01-05 07:00:00,68939054726368.25
2011-01-05 08:00:00,100349516307352.0
2011-01-05 09:00:00,149116915422885.75
2011-01-05 10:00:00,148978717523493.75
2011-01-05 11:00:00,137336926478717.5
2011-01-05 12:00:00,155631564400220.75
2011-01-05 13:00:00,83532338308457.75
2011-01-05 14:00:00,117266445550027.75
2011-01-05 15:00:00,149116915422885.75
2011-01-05 16:00:00,148840519624102.0
2011-01-05 17:00:00,166579601990049.75
2011-01-05 18:00:00,171726091763405.5
2011-01-05 19:00:00,130447622996130.5
2011-01-05 20:00:00,162559425096738.5
2011-01-05 21:00:00,120480928689883.75
2011-01-05 22:00:00,118708264234383.75
2011-01-05 23:00:00,338319513543394.25
2011-01-06 00:00:00,892993366500829.2
2011-01-06 01:00:00,727902155887230.5
2011-01-06 02:00:00,586373687119955.8
2011-01-06 03:00:00,566998341625207.0
2011-01-06 04:00:00,549032614704256.25
2011-01-06 05:00:00,573922056384743.0
2011-01-06 06:00:00,532421227197346.25
2011-01-06 07:00:00,96562880044223.0
2011-01-06 08:00:00,130547263681592.0
2011-01-06 09:00:00,144545328911000.75
2011-01-06 10:00:00,111750967385295.75
2011-01-06 11:00:00,137616086235489.25
2011-01-06 12:00:00,161035102266445.5
2011-01-06 13:00:00,155769762299613.0
