date,MT_365
2012-01-01 00:00:00,11734028683181.25
2012-01-01 01:00:00,54106910039113.5
2012-01-01 02:00:00,15645371577575.0
2012-01-01 03:00:00,54106910039113.5
2012-01-01 04:00:00,76923076923077.0
2012-01-01 05:00:00,15645371577575.0
2012-01-01 06:00:00,54106910039113.5
2012-01-01 07:00:00,134289439374185.25
2012-01-01 08:00:00,185788787483702.75
2012-01-01 09:00:00,195567144719687.0
2012-01-01 10:00:00,189048239895697.5
2012-01-01 11:00:00,195567144719687.0
2012-01-01 12:00:00,189048239895697.5
2012-01-01 13:00:00,195567144719687.0
2012-01-01 14:00:00,189048239895697.5
2012-01-01 15:00:00,198826597131681.75
2012-01-01 16:00:00,189048239895697.5
2012-01-01 17:00:00,198826597131681.75
2012-01-01 18:00:00,192307692307692.25
2012-01-01 19:00:00,198826597131681.75
2012-01-01 20:00:00,189048239895697.5
2012-01-01 21:00:00,198826597131681.75
2012-01-01 22:00:00,57366362451108.25
2012-01-01 23:00:00,54106910039113.5
2012-01-02 00:00:00,54106910039113.5
2012-01-02 01:00:00,54106910039113.5
2012-01-02 02:00:00,54106910039113.5
2012-01-02 03:00:00,15645371577575.0
2012-01-02 04:00:00,54106910039113.5
2012-01-02 05:00:00,15645371577575.0
2012-01-02 06:00:00,54106910039113.5
2012-01-02 07:00:00,99087353324641.5
2012-01-02 08:00:00,189048239895697.5
2012-01-02 09:00:00,244458930899608.75
2012-01-02 10:00:00,234061277705345.5
2012-01-02 11:00:00,91577574967405.5
2012-01-02 12:00:00,126466753585397.75
2012-01-02 13:00:00,127770534550195.75
2012-01-02 14:00:00,95814863102999.0
2012-01-02 15:00:00,95814863102999.0
2012-01-02 16:00:00,95814863102998.75
2012-01-02 17:00:00,96140808344198.25
2012-01-02 18:00:00,131029986962190.0
2012-01-02 19:00:00,131029986962190.0
2012-01-02 20:00:00,131029986962190.0
2012-01-02 21:00:00,131355932203389.5
2012-01-02 22:00:00,127444589308996.25
2012-01-02 23:00:00,302477183833115.75
2012-01-03 00:00:00,205345501955671.25
2012-01-03 01:00:00,205345501955671.25
2012-01-03 02:00:00,205345501955671.25
2012-01-03 03:00:00,208604954367666.0
2012-01-03 04:00:00,202086049543676.5
2012-01-03 05:00:00,202086049543676.5
2012-01-03 06:00:00,202086049543676.5
2012-01-03 07:00:00,208604954367666.0
2012-01-03 08:00:00,208604954367666.0
2012-01-03 09:00:00,299869621903520.25
2012-01-03 10:00:00,128096479791394.75
2012-01-03 11:00:00,130378096479791.25
2012-01-03 12:00:00,129726205997392.25
2012-01-03 13:00:00,130052151238591.5
2012-01-03 14:00:00,128748370273794.0
2012-01-03 15:00:00,130378096479791.0
2012-01-03 16:00:00,130704041720990.5
2012-01-03 17:00:00,130378096479791.25
2012-01-03 18:00:00,130704041720990.5
2012-01-03 19:00:00,130378096479791.25
2012-01-03 20:00:00,128748370273794.0
2012-01-03 21:00:00,129074315514993.5
2012-01-03 22:00:00,95162972620599.75
2012-01-03 23:00:00,314537157757496.75
2012-01-04 00:00:00,92568448500652.0
2012-01-04 01:00:00,131029986962190.5
2012-01-04 02:00:00,92568448500652.0
2012-01-04 03:00:00,131029986962190.5
2012-01-04 04:00:00,131029986962190.5
2012-01-04 05:00:00,92568448500652.0
2012-01-04 06:00:00,131029986962190.5
2012-01-04 07:00:00,131029986962190.5
2012-01-04 08:00:00,185788787483702.75
